X Y Value
0 173 0.000503728210645
0 174 0.000304724473107
0 175 5.59698011828e-05
0 176 0.0
0 177 2.48754671924e-05
0 178 0.000752482882569
0 179 0.00201491284258
0 180 0.00121889789243
0 181 0.000503728210645
0 182 0.000398007475078
0 183 6.21886679809e-06
0 184 0.0
0 185 5.59698011828e-05
0 186 0.00105098848888
0 187 0.0035820672757
0 188 0.0048755915697
0 189 0.0052300669772
0 190 0.000304724473107
0 191 0.000155471669952
0 192 0.0
0 193 9.95018687695e-05
0 194 0.000155471669952
0 195 0.000223879204731
0 196 9.95018687695e-05
0 197 6.21886679809e-06
0 198 0.000223879204731
0 199 2.48754671924e-05
0 200 0.0
0 201 6.21886679809e-06
0 202 0.000503728210645
0 203 0.000752482882569
0 204 0.000621886679809
0 205 0.000752482882569
0 206 0.000895516818925
0 207 2.48754671924e-05
0 208 0.0
0 209 5.59698011828e-05
0 210 9.95018687695e-05
0 211 9.95018687695e-05
0 212 5.59698011828e-05
0 213 2.48754671924e-05
0 214 0.000621886679809
0 215 0.000752482882569
0 216 0.0
0 217 2.48754671924e-05
0 218 6.21886679809e-06
0 219 0.0
0 220 6.21886679809e-06
0 221 6.21886679809e-06
0 222 6.21886679809e-06
0 223 6.21886679809e-06
0 224 0.0
0 225 0.000621886679809
0 226 0.00274252025796
0 227 0.00636811960125
0 228 0.00851362864659
0 229 0.00851362864659
0 230 0.0094588963999
0 231 0.00159202990031
0 232 0.0
0 233 0.000621886679809
0 234 0.000895516818925
0 235 0.00248754671924
0 236 0.0048755915697
0 237 0.00248754671924
0 238 0.00121889789243
0 239 0.000155471669952
0 240 0.0
0 241 0.0
0 242 2.48754671924e-05
0 243 0.0
0 244 0.000304724473107
0 245 0.00388679174881
0 246 0.00851362864659
0 247 0.00718901001859
0 248 0.0
0 249 0.00677234594312
0 250 0.0125932052661
0 251 0.0104539150876
0 252 0.00898004365644
0 253 0.00453355389581
0 254 0.00159202990031
0 255 0.000503728210645
0 256 0.0
0 257 6.21886679809e-06
0 258 0.000223879204731
0 259 0.000752482882569
0 260 0.00201491284258
0 261 0.00159202990031
0 262 0.000752482882569
0 263 0.000398007475078
0 264 0.0
0 265 6.21886679809e-06
0 266 0.0
0 267 0.0
0 268 9.95018687695e-05
0 269 0.000398007475078
0 270 0.00121889789243
0 271 0.00105098848888
0 272 0.0
0 273 6.21886679809e-06
0 274 0.000304724473107
0 275 0.000621886679809
0 276 0.000503728210645
0 277 0.000621886679809
0 278 0.000503728210645
0 279 0.000155471669952
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 6.21886679809e-06
0 285 6.21886679809e-06
0 286 2.48754671924e-05
0 287 5.59698011828e-05
0 288 0.0
0 289 0.0
0 290 6.21886679809e-06
0 291 0.000155471669952
0 292 2.48754671924e-05
0 293 0.0
0 294 6.21886679809e-06
0 295 0.0
0 296 0.0
0 297 0.0
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 6.21886679809e-06
0 301 6.21886679809e-06
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 6.21886679809e-06
0 306 5.59698011828e-05
0 307 9.95018687695e-05
0 308 0.000155471669952
0 309 0.000223879204731
0 310 0.000155471669952
0 311 9.95018687695e-05
0 312 0.0
0 313 9.95018687695e-05
0 314 0.000155471669952
0 315 0.00388679174881
0 316 0.00420395395551
0 317 0.00201491284258
0 318 0.000621886679809
0 319 5.59698011828e-05
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 0.000155471669952
0 324 0.000503728210645
0 325 0.000752482882569
0 326 0.000503728210645
0 327 0.000155471669952
0 328 0.0
0 329 6.21886679809e-06
0 330 9.95018687695e-05
0 331 9.95018687695e-05
0 332 2.48754671924e-05
0 333 9.95018687695e-05
0 334 2.48754671924e-05
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 2.48754671924e-05
0 340 2.48754671924e-05
0 341 5.59698011828e-05
0 342 2.48754671924e-05
0 343 6.21886679809e-06
0 344 0.0
0 345 6.21886679809e-06
0 346 0.0
0 347 6.21886679809e-06
0 348 0.0
0 349 6.21886679809e-06
0 350 6.21886679809e-06
0 351 0.0
0 352 0.0
0 353 2.48754671924e-05
0 354 2.48754671924e-05
0 355 9.95018687695e-05
0 356 0.000304724473107
0 357 0.000621886679809
0 358 0.000304724473107
0 359 5.59698011828e-05
0 360 0.0
0 361 9.95018687695e-05
0 362 0.000155471669952
0 363 0.000223879204731
0 364 9.95018687695e-05
0 365 5.59698011828e-05
0 366 6.21886679809e-06
0 367 0.0
0 368 0.0
0 369 0.0
0 370 2.48754671924e-05
0 371 5.59698011828e-05
0 372 2.48754671924e-05
0 373 2.48754671924e-05
0 374 6.21886679809e-06
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 5.59698011828e-05
0 380 5.59698011828e-05
0 381 5.59698011828e-05
0 382 2.48754671924e-05
0 383 2.48754671924e-05
0 384 0.0
0 385 0.000223879204731
0 386 0.000398007475078
0 387 0.000621886679809
0 388 0.000895516818925
0 389 0.000752482882569
0 390 0.000223879204731
0 391 6.21886679809e-06
0 392 0.0
0 393 2.48754671924e-05
0 394 2.48754671924e-05
0 395 2.48754671924e-05
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 0.0
0 399 6.21886679809e-06
0 400 0.0
1 0 0.000155471669952
1 1 0.000621886679809
1 2 0.000621886679809
1 3 0.000503728210645
1 4 0.000304724473107
1 5 0.000223879204731
1 6 0.000155471669952
1 7 9.95018687695e-05
1 8 0.000155471669952
1 9 9.95018687695e-05
1 10 2.48754671924e-05
1 11 6.21886679809e-06
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 2.48754671924e-05
1 15 2.48754671924e-05
1 16 0.000398007475078
1 17 0.000304724473107
1 18 0.000223879204731
1 19 5.59698011828e-05
1 20 9.95018687695e-05
1 21 0.000155471669952
1 22 0.000223879204731
1 23 0.000304724473107
1 24 0.000223879204731
1 25 9.95018687695e-05
1 26 9.95018687695e-05
1 27 0.000155471669952
1 28 0.000155471669952
1 29 0.000155471669952
1 30 9.95018687695e-05
1 31 9.95018687695e-05
1 32 0.000304724473107
1 33 0.000155471669952
1 34 9.95018687695e-05
1 35 0.000304724473107
1 36 0.000304724473107
1 37 0.000398007475078
1 38 0.000223879204731
1 39 9.95018687695e-05
1 40 9.95018687695e-05
1 41 9.95018687695e-05
1 42 9.95018687695e-05
1 43 0.000155471669952
1 44 0.000155471669952
1 45 0.000155471669952
1 46 0.000223879204731
1 47 0.000155471669952
1 48 0.000155471669952
1 49 0.000223879204731
1 50 0.000155471669952
1 51 9.95018687695e-05
1 52 5.59698011828e-05
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 5.59698011828e-05
1 56 5.59698011828e-05
1 57 2.48754671924e-05
1 58 2.48754671924e-05
1 59 5.59698011828e-05
1 60 5.59698011828e-05
1 61 5.59698011828e-05
1 62 0.000304724473107
1 63 0.000304724473107
1 64 0.000223879204731
1 65 0.000304724473107
1 66 0.000304724473107
1 67 0.000398007475078
1 68 0.000304724473107
1 69 0.000621886679809
1 70 0.000752482882569
1 71 0.000621886679809
1 72 0.000503728210645
1 73 0.000304724473107
1 74 0.000223879204731
1 75 0.000398007475078
1 76 0.000503728210645
1 77 0.000503728210645
1 78 0.000621886679809
1 79 0.000503728210645
1 80 0.000398007475078
1 81 0.000223879204731
1 82 9.95018687695e-05
1 83 5.59698011828e-05
1 84 2.48754671924e-05
1 85 6.21886679809e-06
1 86 2.48754671924e-05
1 87 2.48754671924e-05
1 88 9.95018687695e-05
1 89 9.95018687695e-05
1 90 9.95018687695e-05
1 91 5.59698011828e-05
1 92 5.59698011828e-05
1 93 2.48754671924e-05
1 94 6.21886679809e-06
1 95 6.21886679809e-06
1 96 6.21886679809e-06
1 97 0.0
1 98 6.21886679809e-06
1 99 2.48754671924e-05
1 100 2.48754671924e-05
1 101 2.48754671924e-05
1 102 0.0
1 103 0.0
1 104 6.21886679809e-06
1 105 0.0
1 106 2.48754671924e-05
1 107 5.59698011828e-05
1 108 5.59698011828e-05
1 109 0.000223879204731
1 110 0.000155471669952
1 111 9.95018687695e-05
1 112 9.95018687695e-05
1 113 2.48754671924e-05
1 114 0.000155471669952
1 115 0.000223879204731
1 116 2.48754671924e-05
1 117 6.21886679809e-06
1 118 2.48754671924e-05
1 119 6.21886679809e-06
1 120 0.000398007475078
1 121 0.000621886679809
1 122 0.000895516818925
1 123 0.000752482882569
1 124 0.000895516818925
1 125 0.00105098848888
1 126 0.000621886679809
1 127 9.95018687695e-05
1 128 0.0
1 129 5.59698011828e-05
1 130 0.000155471669952
1 131 0.000398007475078
1 132 0.000398007475078
1 133 0.000304724473107
1 134 0.000621886679809
1 135 0.000304724473107
1 136 6.21886679809e-06
1 137 2.48754671924e-05
1 138 9.95018687695e-05
1 139 9.95018687695e-05
1 140 9.95018687695e-05
1 141 2.48754671924e-05
1 142 0.0
1 143 2.48754671924e-05
1 144 9.95018687695e-05
1 145 0.000223879204731
1 146 0.000223879204731
1 147 9.95018687695e-05
1 148 0.000155471669952
1 149 0.000304724473107
1 150 0.000304724473107
1 151 0.000304724473107
1 152 0.000223879204731
1 153 0.000304724473107
1 154 0.000304724473107
1 155 0.000223879204731
1 156 9.95018687695e-05
1 157 9.95018687695e-05
1 158 0.000223879204731
1 159 0.000155471669952
1 160 9.95018687695e-05
1 161 5.59698011828e-05
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 2.48754671924e-05
1 165 5.59698011828e-05
1 166 9.95018687695e-05
1 167 9.95018687695e-05
1 168 9.95018687695e-05
1 169 0.000155471669952
1 170 0.000304724473107
1 171 0.000304724473107
1 172 0.000223879204731
1 173 5.59698011828e-05
1 174 0.000621886679809
1 175 0.00139924502957
1 176 0.000752482882569
1 177 0.000503728210645
1 178 5.59698011828e-05
1 179 0.000155471669952
1 180 2.48754671924e-05
1 181 0.000503728210645
1 182 9.95018687695e-05
1 183 5.59698011828e-05
1 184 0.00105098848888
1 185 0.00105098848888
1 186 0.00121889789243
1 187 0.00636811960125
1 188 0.013737476757
1 189 0.0109700810318
1 190 0.00248754671924
1 191 0.000155471669952
1 192 9.95018687695e-05
1 193 0.000223879204731
1 194 0.00139924502957
1 195 0.00201491284258
1 196 0.00248754671924
1 197 0.00201491284258
1 198 0.000398007475078
1 199 0.000398007475078
1 200 0.00139924502957
1 201 2.48754671924e-05
1 202 0.00224501091411
1 203 0.000895516818925
1 204 0.000223879204731
1 205 0.000155471669952
1 206 0.0
1 207 5.59698011828e-05
1 208 0.000223879204731
1 209 6.21886679809e-06
1 210 6.21886679809e-06
1 211 2.48754671924e-05
1 212 0.000155471669952
1 213 6.21886679809e-06
1 214 0.00139924502957
1 215 0.000398007475078
1 216 5.59698011828e-05
1 217 2.48754671924e-05
1 218 5.59698011828e-05
1 219 5.59698011828e-05
1 220 0.000155471669952
1 221 0.000223879204731
1 222 5.59698011828e-05
1 223 5.59698011828e-05
1 224 5.59698011828e-05
1 225 0.000621886679809
1 226 0.00201491284258
1 227 0.00388679174881
1 228 0.00420395395551
1 229 0.00300993153028
1 230 0.00559698011828
1 231 0.00201491284258
1 232 5.59698011828e-05
1 233 0.00105098848888
1 234 0.00224501091411
1 235 0.00159202990031
1 236 0.0035820672757
1 237 0.00248754671924
1 238 0.00139924502957
1 239 0.000398007475078
1 240 0.000155471669952
1 241 0.000223879204731
1 242 0.000398007475078
1 243 0.000223879204731
1 244 9.95018687695e-05
1 245 0.00420395395551
1 246 0.00677234594312
1 247 0.00274252025796
1 248 0.00159202990031
1 249 0.0114986847097
1 250 0.0155471669952
1 251 0.0131591221448
1 252 0.00388679174881
1 253 0.000752482882569
1 254 0.000223879204731
1 255 5.59698011828e-05
1 256 0.0
1 257 0.000223879204731
1 258 0.000621886679809
1 259 0.000503728210645
1 260 0.000304724473107
1 261 0.000503728210645
1 262 0.000895516818925
1 263 0.00139924502957
1 264 0.000895516818925
1 265 0.000304724473107
1 266 5.59698011828e-05
1 267 5.59698011828e-05
1 268 6.21886679809e-06
1 269 0.000398007475078
1 270 0.00121889789243
1 271 0.000621886679809
1 272 0.000304724473107
1 273 0.000304724473107
1 274 0.000752482882569
1 275 0.00201491284258
1 276 0.00159202990031
1 277 0.00139924502957
1 278 0.00121889789243
1 279 0.000503728210645
1 280 0.000155471669952
1 281 0.000155471669952
1 282 0.000155471669952
1 283 0.000155471669952
1 284 0.000155471669952
1 285 0.000155471669952
1 286 0.000223879204731
1 287 0.000223879204731
1 288 0.000155471669952
1 289 0.000155471669952
1 290 0.000223879204731
1 291 9.95018687695e-05
1 292 9.95018687695e-05
1 293 9.95018687695e-05
1 294 9.95018687695e-05
1 295 9.95018687695e-05
1 296 0.000155471669952
1 297 0.000155471669952
1 298 0.000155471669952
1 299 0.000155471669952
1 300 0.000155471669952
1 301 0.000223879204731
1 302 0.000223879204731
1 303 0.000223879204731
1 304 0.000223879204731
1 305 0.000155471669952
1 306 9.95018687695e-05
1 307 9.95018687695e-05
1 308 5.59698011828e-05
1 309 9.95018687695e-05
1 310 0.000155471669952
1 311 0.000398007475078
1 312 0.00105098848888
1 313 0.00139924502957
1 314 0.000503728210645
1 315 0.00224501091411
1 316 0.00224501091411
1 317 0.00121889789243
1 318 0.000621886679809
1 319 5.59698011828e-05
1 320 5.59698011828e-05
1 321 0.000155471669952
1 322 5.59698011828e-05
1 323 5.59698011828e-05
1 324 9.95018687695e-05
1 325 0.000155471669952
1 326 0.000223879204731
1 327 0.000398007475078
1 328 0.000752482882569
1 329 0.000621886679809
1 330 0.000304724473107
1 331 9.95018687695e-05
1 332 0.000155471669952
1 333 0.000155471669952
1 334 0.000223879204731
1 335 0.000155471669952
1 336 0.000155471669952
1 337 2.48754671924e-05
1 338 2.48754671924e-05
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 0.0
1 343 6.21886679809e-06
1 344 5.59698011828e-05
1 345 5.59698011828e-05
1 346 2.48754671924e-05
1 347 6.21886679809e-06
1 348 2.48754671924e-05
1 349 5.59698011828e-05
1 350 9.95018687695e-05
1 351 5.59698011828e-05
1 352 5.59698011828e-05
1 353 2.48754671924e-05
1 354 6.21886679809e-06
1 355 6.21886679809e-06
1 356 6.21886679809e-06
1 357 6.21886679809e-06
1 358 5.59698011828e-05
1 359 0.000304724473107
1 360 0.000398007475078
1 361 0.000503728210645
1 362 0.000155471669952
1 363 2.48754671924e-05
1 364 0.0
1 365 0.0
1 366 2.48754671924e-05
1 367 2.48754671924e-05
1 368 2.48754671924e-05
1 369 5.59698011828e-05
1 370 9.95018687695e-05
1 371 5.59698011828e-05
1 372 6.21886679809e-06
1 373 6.21886679809e-06
1 374 6.21886679809e-06
1 375 5.59698011828e-05
1 376 9.95018687695e-05
1 377 0.000155471669952
1 378 0.000155471669952
1 379 0.000155471669952
1 380 0.000155471669952
1 381 0.000155471669952
1 382 0.000155471669952
1 383 0.000223879204731
1 384 0.000155471669952
1 385 0.0
1 386 0.000398007475078
1 387 0.000895516818925
1 388 0.00139924502957
1 389 0.00121889789243
1 390 0.000895516818925
1 391 0.000398007475078
1 392 9.95018687695e-05
1 393 2.48754671924e-05
1 394 6.21886679809e-06
1 395 2.48754671924e-05
1 396 2.48754671924e-05
1 397 5.59698011828e-05
1 398 5.59698011828e-05
1 399 9.95018687695e-05
1 400 2.48754671924e-05
2 0 2.48754671924e-05
2 1 0.000398007475078
2 2 0.000304724473107
2 3 0.000223879204731
2 4 0.000155471669952
2 5 9.95018687695e-05
2 6 5.59698011828e-05
2 7 5.59698011828e-05
2 8 5.59698011828e-05
2 9 6.21886679809e-06
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 0.0
2 13 0.0
2 14 2.48754671924e-05
2 15 2.48754671924e-05
2 16 0.000223879204731
2 17 0.000155471669952
2 18 2.48754671924e-05
2 19 0.0
2 20 0.0
2 21 5.59698011828e-05
2 22 9.95018687695e-05
2 23 9.95018687695e-05
2 24 5.59698011828e-05
2 25 2.48754671924e-05
2 26 5.59698011828e-05
2 27 0.000155471669952
2 28 9.95018687695e-05
2 29 0.000155471669952
2 30 9.95018687695e-05
2 31 0.000223879204731
2 32 0.000223879204731
2 33 5.59698011828e-05
2 34 2.48754671924e-05
2 35 9.95018687695e-05
2 36 0.000223879204731
2 37 0.000304724473107
2 38 0.000155471669952
2 39 5.59698011828e-05
2 40 5.59698011828e-05
2 41 5.59698011828e-05
2 42 5.59698011828e-05
2 43 9.95018687695e-05
2 44 0.000223879204731
2 45 0.000304724473107
2 46 0.000223879204731
2 47 0.000304724473107
2 48 0.000223879204731
2 49 0.000304724473107
2 50 0.000223879204731
2 51 0.000155471669952
2 52 2.48754671924e-05
2 53 5.59698011828e-05
2 54 5.59698011828e-05
2 55 6.21886679809e-06
2 56 6.21886679809e-06
2 57 6.21886679809e-06
2 58 6.21886679809e-06
2 59 2.48754671924e-05
2 60 5.59698011828e-05
2 61 5.59698011828e-05
2 62 0.000223879204731
2 63 0.000223879204731
2 64 0.000155471669952
2 65 0.000155471669952
2 66 0.000155471669952
2 67 0.000155471669952
2 68 9.95018687695e-05
2 69 0.000223879204731
2 70 0.000398007475078
2 71 0.000304724473107
2 72 0.000503728210645
2 73 0.000304724473107
2 74 0.000398007475078
2 75 0.000752482882569
2 76 0.000895516818925
2 77 0.000895516818925
2 78 0.000752482882569
2 79 0.000621886679809
2 80 0.000398007475078
2 81 0.000304724473107
2 82 0.000304724473107
2 83 0.000223879204731
2 84 9.95018687695e-05
2 85 9.95018687695e-05
2 86 5.59698011828e-05
2 87 2.48754671924e-05
2 88 5.59698011828e-05
2 89 6.21886679809e-06
2 90 0.0
2 91 6.21886679809e-06
2 92 6.21886679809e-06
2 93 2.48754671924e-05
2 94 2.48754671924e-05
2 95 2.48754671924e-05
2 96 5.59698011828e-05
2 97 0.000155471669952
2 98 0.000223879204731
2 99 0.000155471669952
2 100 0.000223879204731
2 101 9.95018687695e-05
2 102 9.95018687695e-05
2 103 0.000155471669952
2 104 9.95018687695e-05
2 105 0.000155471669952
2 106 5.59698011828e-05
2 107 2.48754671924e-05
2 108 2.48754671924e-05
2 109 2.48754671924e-05
2 110 5.59698011828e-05
2 111 2.48754671924e-05
2 112 6.21886679809e-06
2 113 5.59698011828e-05
2 114 0.0
2 115 5.59698011828e-05
2 116 9.95018687695e-05
2 117 0.000223879204731
2 118 0.000223879204731
2 119 5.59698011828e-05
2 120 0.000304724473107
2 121 0.000503728210645
2 122 0.000752482882569
2 123 0.000895516818925
2 124 0.000752482882569
2 125 0.00105098848888
2 126 0.000752482882569
2 127 0.000223879204731
2 128 2.48754671924e-05
2 129 0.000223879204731
2 130 0.000398007475078
2 131 0.000398007475078
2 132 0.000304724473107
2 133 0.000223879204731
2 134 0.00105098848888
2 135 0.00121889789243
2 136 0.000503728210645
2 137 0.000155471669952
2 138 6.21886679809e-06
2 139 2.48754671924e-05
2 140 9.95018687695e-05
2 141 0.000155471669952
2 142 9.95018687695e-05
2 143 0.000155471669952
2 144 0.000223879204731
2 145 0.000621886679809
2 146 0.000752482882569
2 147 0.000752482882569
2 148 0.000503728210645
2 149 0.000621886679809
2 150 0.000752482882569
2 151 0.000752482882569
2 152 0.000752482882569
2 153 0.000752482882569
2 154 0.000895516818925
2 155 0.000895516818925
2 156 0.000621886679809
2 157 0.000621886679809
2 158 0.000621886679809
2 159 0.000503728210645
2 160 0.000304724473107
2 161 0.000304724473107
2 162 0.000155471669952
2 163 0.0
2 164 5.59698011828e-05
2 165 9.95018687695e-05
2 166 0.000155471669952
2 167 0.000155471669952
2 168 9.95018687695e-05
2 169 0.000304724473107
2 170 0.000752482882569
2 171 0.000895516818925
2 172 0.00121889789243
2 173 0.00159202990031
2 174 0.00179725250465
2 175 0.00201491284258
2 176 0.00274252025796
2 177 0.00224501091411
2 178 0.00248754671924
2 179 0.00328978053619
2 180 0.00420395395551
2 181 0.00677234594312
2 182 0.00559698011828
2 183 0.00248754671924
2 184 0.00636811960125
2 185 0.00636811960125
2 186 0.00224501091411
2 187 0.00139924502957
2 188 0.00248754671924
2 189 0.00248754671924
2 190 0.00224501091411
2 191 0.00201491284258
2 192 0.00274252025796
2 193 0.00328978053619
2 194 0.00761811182766
2 195 0.0109700810318
2 196 0.00761811182766
2 197 0.0048755915697
2 198 0.00274252025796
2 199 0.00248754671924
2 200 0.00224501091411
2 201 0.00139924502957
2 202 0.000223879204731
2 203 5.59698011828e-05
2 204 0.000503728210645
2 205 0.000398007475078
2 206 0.000223879204731
2 207 5.59698011828e-05
2 208 0.000223879204731
2 209 9.95018687695e-05
2 210 0.000155471669952
2 211 0.000155471669952
2 212 9.95018687695e-05
2 213 2.48754671924e-05
2 214 6.21886679809e-06
2 215 0.0
2 216 2.48754671924e-05
2 217 2.48754671924e-05
2 218 5.59698011828e-05
2 219 9.95018687695e-05
2 220 9.95018687695e-05
2 221 5.59698011828e-05
2 222 2.48754671924e-05
2 223 9.95018687695e-05
2 224 0.000155471669952
2 225 0.000503728210645
2 226 0.00139924502957
2 227 0.00224501091411
2 228 0.00248754671924
2 229 0.00420395395551
2 230 0.00636811960125
2 231 0.00420395395551
2 232 0.000223879204731
2 233 0.00139924502957
2 234 0.00300993153028
2 235 0.000155471669952
2 236 0.00201491284258
2 237 0.00139924502957
2 238 0.000621886679809
2 239 0.000155471669952
2 240 9.95018687695e-05
2 241 0.000223879204731
2 242 0.000621886679809
2 243 0.00105098848888
2 244 0.000621886679809
2 245 0.00159202990031
2 246 0.0048755915697
2 247 0.000398007475078
2 248 0.00300993153028
2 249 0.0120397261211
2 250 0.0131591221448
2 251 0.00761811182766
2 252 0.000223879204731
2 253 5.59698011828e-05
2 254 5.59698011828e-05
2 255 9.95018687695e-05
2 256 9.95018687695e-05
2 257 0.000155471669952
2 258 0.000304724473107
2 259 0.00159202990031
2 260 0.00328978053619
2 261 0.00300993153028
2 262 0.00274252025796
2 263 0.00121889789243
2 264 0.000895516818925
2 265 0.00224501091411
2 266 0.000752482882569
2 267 9.95018687695e-05
2 268 0.000398007475078
2 269 0.000304724473107
2 270 6.21886679809e-06
2 271 0.000503728210645
2 272 0.000304724473107
2 273 0.000621886679809
2 274 0.00179725250465
2 275 0.00179725250465
2 276 0.00139924502957
2 277 0.00139924502957
2 278 0.000895516818925
2 279 0.000503728210645
2 280 0.000304724473107
2 281 0.000304724473107
2 282 0.000304724473107
2 283 0.000304724473107
2 284 0.000304724473107
2 285 0.000398007475078
2 286 0.000304724473107
2 287 0.000304724473107
2 288 0.000503728210645
2 289 0.000621886679809
2 290 0.000621886679809
2 291 0.000752482882569
2 292 0.000304724473107
2 293 0.000223879204731
2 294 0.000223879204731
2 295 0.000223879204731
2 296 0.000304724473107
2 297 0.000304724473107
2 298 0.000304724473107
2 299 0.000304724473107
2 300 0.000304724473107
2 301 0.000304724473107
2 302 0.000398007475078
2 303 0.000398007475078
2 304 0.000398007475078
2 305 0.000304724473107
2 306 0.000398007475078
2 307 0.000503728210645
2 308 0.000503728210645
2 309 0.000621886679809
2 310 0.000895516818925
2 311 0.00139924502957
2 312 0.00248754671924
2 313 0.00201491284258
2 314 0.00139924502957
2 315 0.000503728210645
2 316 0.00179725250465
2 317 0.00121889789243
2 318 0.000621886679809
2 319 0.000155471669952
2 320 0.0
2 321 6.21886679809e-06
2 322 0.0
2 323 2.48754671924e-05
2 324 0.000304724473107
2 325 0.000752482882569
2 326 0.00105098848888
2 327 0.00121889789243
2 328 0.00159202990031
2 329 0.00121889789243
