X Y Value
1 49 0.0035820672757
1 50 0.0035820672757
1 51 0.00388679174881
1 52 0.00388679174881
1 53 0.00388679174881
1 54 0.00388679174881
1 55 0.00388679174881
1 56 0.00388679174881
1 57 0.00420395395551
1 58 0.00420395395551
1 59 0.00420395395551
1 60 0.00388679174881
1 61 0.00420395395551
1 62 0.00420395395551
1 63 0.00420395395551
1 64 0.00388679174881
1 65 0.00388679174881
1 66 0.00388679174881
1 67 0.00388679174881
1 68 0.00388679174881
1 69 0.00420395395551
1 70 0.00420395395551
1 71 0.00420395395551
1 72 0.00420395395551
1 73 0.00420395395551
1 74 0.00420395395551
1 75 0.00420395395551
1 76 0.00420395395551
1 77 0.00453355389581
1 78 0.00453355389581
1 79 0.00453355389581
1 80 0.00420395395551
1 81 0.00420395395551
1 82 0.00420395395551
1 83 0.00420395395551
1 84 0.00388679174881
1 85 0.00420395395551
1 86 0.00420395395551
1 87 0.00420395395551
1 88 0.00420395395551
1 89 0.00453355389581
1 90 0.00453355389581
1 91 0.00453355389581
1 92 0.00420395395551
1 93 0.00420395395551
1 94 0.00420395395551
1 95 0.00420395395551
1 96 0.00420395395551
1 97 0.00453355389581
1 98 0.0048755915697
1 99 0.0048755915697
1 100 0.0048755915697
1 101 0.0052300669772
1 102 0.0048755915697
1 103 0.0048755915697
1 104 0.00453355389581
1 105 0.0048755915697
1 106 0.0048755915697
1 107 0.0048755915697
1 108 0.0048755915697
1 109 0.0052300669772
1 110 0.0052300669772
1 111 0.0052300669772
1 112 0.0052300669772
1 113 0.0052300669772
1 114 0.0052300669772
1 115 0.0052300669772
1 116 0.0048755915697
1 117 0.0048755915697
1 118 0.0048755915697
1 119 0.0048755915697
1 120 0.0048755915697
1 121 0.0048755915697
1 122 0.0048755915697
1 123 0.0048755915697
1 124 0.00453355389581
1 125 0.0048755915697
1 126 0.0048755915697
1 127 0.00453355389581
1 128 0.00453355389581
1 129 0.0048755915697
1 130 0.0048755915697
1 131 0.0048755915697
1 132 0.00453355389581
1 133 0.00453355389581
1 134 0.00453355389581
1 135 0.00453355389581
1 136 0.00420395395551
1 137 0.00453355389581
1 138 0.00453355389581
1 139 0.00453355389581
1 140 0.00420395395551
1 141 0.00420395395551
1 142 0.00388679174881
1 143 0.00420395395551
1 144 0.00388679174881
1 145 0.00388679174881
1 146 0.00388679174881
1 147 0.00388679174881
1 148 0.0035820672757
1 149 0.00388679174881
1 150 0.00388679174881
1 151 0.00388679174881
1 152 0.00388679174881
1 153 0.00388679174881
1 154 0.00388679174881
1 155 0.00388679174881
1 156 0.0035820672757
1 157 0.00420395395551
1 158 0.00420395395551
1 159 0.00388679174881
1 160 0.0035820672757
1 161 0.0035820672757
1 162 0.0035820672757
1 163 0.0035820672757
1 164 0.00388679174881
1 165 0.00388679174881
1 166 0.00388679174881
1 167 0.00388679174881
1 168 0.00388679174881
1 169 0.00388679174881
1 170 0.0035820672757
1 171 0.0035820672757
1 172 0.00300993153028
1 173 0.00300993153028
1 174 0.00300993153028
1 175 0.00328978053619
1 176 0.00300993153028
1 177 0.00300993153028
1 178 0.00274252025796
1 179 0.00274252025796
1 180 0.00248754671924
1 181 0.00248754671924
1 182 0.00248754671924
1 183 0.00248754671924
1 184 0.00248754671924
1 185 0.00248754671924
1 186 0.00248754671924
1 187 0.00274252025796
1 188 0.00248754671924
1 189 0.00248754671924
1 190 0.00248754671924
1 191 0.00248754671924
1 192 0.00224501091411
1 193 0.00224501091411
1 194 0.00224501091411
1 195 0.00224501091411
1 196 0.00201491284258
1 197 0.00201491284258
1 198 0.00201491284258
1 199 0.00224501091411
1 200 0.00201491284258
1 201 0.00201491284258
1 202 0.00201491284258
1 203 0.00201491284258
1 204 0.00179725250465
1 205 0.00201491284258
1 206 0.00201491284258
1 207 0.00224501091411
1 208 0.00201491284258
1 209 0.00201491284258
1 210 0.00201491284258
1 211 0.00179725250465
1 212 0.00159202990031
1 213 0.00159202990031
1 214 0.00139924502957
1 215 0.00139924502957
1 216 0.00121889789243
1 217 0.00121889789243
1 218 0.00105098848888
1 219 0.00121889789243
1 220 0.000895516818925
1 221 0.000895516818925
1 222 0.000895516818925
1 223 0.000895516818925
1 224 0.000895516818925
1 225 0.00121889789243
1 226 0.00121889789243
1 227 0.00121889789243
1 228 0.00121889789243
1 229 0.00139924502957
1 230 0.00121889789243
1 231 0.00121889789243
1 232 0.00121889789243
1 233 0.00121889789243
1 234 0.000895516818925
1 235 0.000895516818925
1 236 0.000752482882569
1 237 0.000895516818925
1 238 0.00105098848888
1 239 0.00105098848888
1 240 0.00105098848888
1 241 0.00105098848888
1 242 0.000752482882569
1 243 0.000752482882569
1 244 0.000752482882569
1 245 0.000895516818925
1 246 0.000752482882569
1 247 0.000895516818925
1 248 0.000752482882569
1 249 0.000752482882569
1 250 0.000621886679809
1 251 0.000503728210645
1 252 0.000398007475078
1 253 0.000398007475078
1 254 0.000304724473107
1 255 0.000304724473107
1 256 0.000223879204731
1 257 0.000223879204731
1 258 0.000223879204731
1 259 0.000223879204731
1 260 0.000223879204731
1 261 0.000304724473107
1 262 0.000304724473107
1 263 0.000398007475078
1 264 0.000304724473107
1 265 0.000503728210645
1 266 0.000621886679809
1 267 0.000752482882569
1 268 0.000752482882569
1 269 0.000895516818925
1 270 0.000895516818925
1 271 0.000895516818925
1 272 0.000895516818925
1 273 0.00105098848888
1 274 0.00105098848888
1 275 0.00105098848888
1 276 0.000895516818925
1 277 0.00105098848888
1 278 0.00105098848888
1 279 0.00105098848888
1 280 0.00105098848888
1 281 0.00121889789243
1 282 0.00139924502957
1 283 0.00159202990031
1 284 0.00179725250465
1 285 0.00224501091411
1 286 0.00224501091411
1 287 0.00300993153028
1 288 0.00328978053619
1 289 0.0035820672757
1 290 0.0035820672757
1 291 0.00388679174881
1 292 0.00388679174881
1 293 0.0035820672757
1 294 0.0035820672757
1 295 0.0035820672757
1 296 0.0035820672757
1 297 0.00420395395551
1 298 0.0048755915697
1 299 0.00559698011828
1 300 0.00636811960125
1 301 0.00761811182766
1 302 0.00851362864659
1 303 0.0094588963999
1 304 0.00898004365644
1 305 0.00898004365644
1 306 0.00851362864659
1 307 0.00761811182766
1 308 0.00636811960125
1 309 0.00597633099297
1 310 0.00559698011828
1 311 0.0052300669772
1 312 0.0048755915697
1 313 0.0052300669772
1 314 0.0052300669772
1 315 0.0052300669772
1 316 0.0052300669772
1 317 0.00559698011828
1 318 0.00559698011828
1 319 0.00559698011828
1 320 0.00559698011828
1 321 0.00559698011828
1 322 0.00559698011828
1 323 0.0052300669772
1 324 0.0048755915697
1 325 0.00453355389581
1 326 0.00420395395551
1 327 0.0035820672757
1 328 0.00328978053619
1 329 0.00328978053619
1 330 0.00328978053619
1 331 0.00328978053619
1 332 0.00328978053619
1 333 0.00328978053619
1 334 0.00328978053619
1 335 0.00328978053619
1 336 0.00328978053619
1 337 0.00328978053619
1 338 0.00300993153028
1 339 0.00300993153028
1 340 0.00300993153028
1 341 0.00300993153028
1 342 0.00300993153028
1 343 0.00274252025796
1 344 0.00274252025796
1 345 0.00274252025796
1 346 0.00274252025796
1 347 0.00274252025796
1 348 0.00248754671924
1 349 0.00274252025796
1 350 0.00300993153028
1 351 0.00300993153028
1 352 0.00274252025796
1 353 0.00300993153028
1 354 0.00300993153028
1 355 0.00300993153028
1 356 0.00300993153028
1 357 0.0035820672757
1 358 0.0035820672757
1 359 0.0035820672757
1 360 0.00328978053619
1 361 0.00300993153028
1 362 0.00300993153028
1 363 0.00300993153028
1 364 0.00300993153028
1 365 0.00328978053619
1 366 0.00328978053619
1 367 0.00328978053619
1 368 0.00328978053619
1 369 0.0035820672757
1 370 0.00388679174881
1 371 0.00388679174881
1 372 0.00388679174881
1 373 0.00388679174881
1 374 0.00388679174881
1 375 0.00328978053619
1 376 0.00328978053619
1 377 0.0035820672757
1 378 0.00388679174881
1 379 0.00420395395551
1 380 0.00420395395551
1 381 0.00420395395551
1 382 0.00420395395551
1 383 0.00420395395551
1 384 0.00388679174881
1 385 0.00420395395551
1 386 0.00453355389581
1 387 0.0048755915697
1 388 0.0048755915697
1 389 0.00453355389581
1 390 0.00420395395551
1 391 0.00420395395551
1 392 0.00420395395551
1 393 0.0048755915697
1 394 0.00559698011828
1 395 0.00597633099297
1 396 0.0052300669772
1 397 0.0035820672757
1 398 0.00159202990031
1 399 0.000621886679809
1 400 6.21886679809e-06
2 0 0.0
2 1 0.00121889789243
2 2 0.013737476757
2 3 0.00597633099297
2 4 0.00328978053619
2 5 0.00224501091411
2 6 0.00248754671924
2 7 0.00300993153028
2 8 0.0035820672757
2 9 0.0035820672757
2 10 0.0035820672757
2 11 0.0035820672757
2 12 0.00328978053619
2 13 0.00274252025796
2 14 0.00274252025796
2 15 0.00274252025796
2 16 0.00300993153028
2 17 0.00274252025796
2 18 0.00274252025796
2 19 0.00300993153028
2 20 0.00300993153028
2 21 0.00300993153028
2 22 0.00300993153028
2 23 0.00274252025796
2 24 0.00300993153028
2 25 0.00248754671924
2 26 0.00248754671924
2 27 0.00248754671924
2 28 0.00248754671924
2 29 0.00274252025796
2 30 0.00274252025796
2 31 0.00274252025796
2 32 0.00300993153028
2 33 0.00274252025796
2 34 0.00274252025796
2 35 0.00274252025796
2 36 0.00274252025796
2 37 0.00274252025796
2 38 0.00248754671924
2 39 0.00274252025796
2 40 0.00300993153028
2 41 0.00248754671924
2 42 0.00248754671924
2 43 0.00248754671924
2 44 0.00248754671924
2 45 0.00248754671924
2 46 0.00274252025796
2 47 0.00274252025796
2 48 0.00274252025796
2 49 0.00248754671924
2 50 0.00274252025796
2 51 0.00300993153028
2 52 0.00300993153028
2 53 0.00300993153028
2 54 0.00300993153028
2 55 0.00300993153028
2 56 0.00328978053619
2 57 0.00328978053619
2 58 0.00328978053619
2 59 0.00328978053619
2 60 0.0035820672757
2 61 0.00388679174881
2 62 0.0035820672757
2 63 0.0035820672757
2 64 0.00388679174881
2 65 0.0035820672757
2 66 0.0035820672757
2 67 0.00388679174881
2 68 0.00388679174881
2 69 0.0035820672757
2 70 0.0035820672757
2 71 0.0035820672757
2 72 0.00388679174881
2 73 0.0035820672757
2 74 0.00328978053619
2 75 0.00328978053619
2 76 0.00328978053619
2 77 0.00328978053619
2 78 0.0035820672757
2 79 0.00328978053619
2 80 0.0035820672757
2 81 0.0035820672757
2 82 0.0035820672757
2 83 0.0035820672757
2 84 0.00420395395551
2 85 0.0035820672757
2 86 0.0035820672757
2 87 0.0035820672757
2 88 0.0035820672757
2 89 0.00328978053619
2 90 0.0035820672757
2 91 0.0035820672757
2 92 0.00388679174881
2 93 0.00388679174881
2 94 0.00388679174881
2 95 0.00388679174881
2 96 0.00420395395551
2 97 0.00388679174881
2 98 0.0035820672757
2 99 0.0035820672757
2 100 0.00420395395551
2 101 0.00388679174881
2 102 0.00453355389581
2 103 0.00453355389581
2 104 0.0048755915697
2 105 0.00453355389581
2 106 0.00453355389581
2 107 0.0048755915697
2 108 0.0048755915697
2 109 0.0048755915697
2 110 0.0048755915697
2 111 0.0048755915697
2 112 0.0048755915697
2 113 0.0048755915697
2 114 0.00453355389581
2 115 0.0048755915697
2 116 0.0052300669772
2 117 0.0052300669772
2 118 0.0048755915697
2 119 0.0048755915697
2 120 0.0048755915697
2 121 0.00453355389581
2 122 0.0048755915697
2 123 0.00420395395551
2 124 0.0048755915697
2 125 0.0048755915697
2 126 0.00453355389581
2 127 0.00420395395551
2 128 0.00453355389581
2 129 0.00453355389581
2 130 0.00453355389581
2 131 0.00420395395551
2 132 0.00420395395551
2 133 0.00420395395551
2 134 0.00388679174881
2 135 0.00388679174881
2 136 0.00388679174881
2 137 0.0035820672757
2 138 0.00388679174881
2 139 0.00388679174881
2 140 0.00388679174881
2 141 0.00388679174881
2 142 0.00388679174881
2 143 0.0035820672757
2 144 0.00388679174881
2 145 0.0035820672757
2 146 0.0035820672757
2 147 0.00328978053619
2 148 0.0035820672757
2 149 0.0035820672757
2 150 0.0035820672757
2 151 0.0035820672757
2 152 0.00328978053619
2 153 0.00328978053619
2 154 0.00328978053619
2 155 0.00328978053619
2 156 0.00300993153028
2 157 0.00274252025796
2 158 0.00274252025796
2 159 0.00248754671924
2 160 0.00274252025796
2 161 0.00248754671924
2 162 0.00274252025796
2 163 0.00274252025796
2 164 0.0035820672757
2 165 0.0035820672757
2 166 0.0035820672757
2 167 0.00388679174881
2 168 0.00388679174881
2 169 0.00388679174881
2 170 0.00420395395551
2 171 0.00453355389581
2 172 0.00420395395551
2 173 0.00420395395551
2 174 0.0035820672757
2 175 0.00328978053619
2 176 0.00248754671924
2 177 0.00224501091411
2 178 0.00248754671924
2 179 0.00179725250465
2 180 0.00179725250465
2 181 0.00139924502957
2 182 0.00121889789243
2 183 0.00121889789243
2 184 0.00105098848888
2 185 0.00105098848888
2 186 0.00159202990031
2 187 0.00179725250465
2 188 0.00224501091411
2 189 0.00224501091411
2 190 0.00179725250465
2 191 0.00159202990031
2 192 0.00159202990031
2 193 0.00121889789243
2 194 0.00121889789243
2 195 0.00139924502957
2 196 0.00179725250465
2 197 0.00179725250465
2 198 0.00179725250465
2 199 0.00179725250465
2 200 0.00179725250465
2 201 0.00139924502957
2 202 0.00139924502957
2 203 0.00159202990031
2 204 0.00159202990031
2 205 0.00121889789243
2 206 0.00121889789243
2 207 0.00139924502957
2 208 0.00159202990031
2 209 0.00159202990031
2 210 0.00159202990031
2 211 0.00159202990031
2 212 0.00139924502957
2 213 0.00121889789243
2 214 0.00159202990031
2 215 0.00139924502957
2 216 0.00139924502957
2 217 0.00139924502957
2 218 0.00121889789243
2 219 0.00121889789243
2 220 0.00159202990031
2 221 0.00139924502957
2 222 0.00105098848888
2 223 0.000895516818925
2 224 0.000752482882569
2 225 0.000621886679809
2 226 0.000895516818925
2 227 0.000752482882569
2 228 0.000895516818925
2 229 0.000503728210645
2 230 0.000155471669952
2 231 0.000398007475078
2 232 0.000752482882569
2 233 0.000752482882569
2 234 0.00121889789243
2 235 0.00121889789243
2 236 0.00179725250465
2 237 0.00139924502957
2 238 0.00139924502957
2 239 0.00159202990031
2 240 0.00139924502957
2 241 0.00179725250465
2 242 0.00453355389581
2 243 0.0048755915697
2 244 0.00159202990031
2 245 0.00121889789243
2 246 0.00121889789243
2 247 0.000895516818925
2 248 0.000895516818925
2 249 0.000621886679809
2 250 0.000223879204731
2 251 9.95018687695e-05
2 252 0.000223879204731
2 253 0.000223879204731
2 254 0.000398007475078
2 255 0.000398007475078
2 256 0.000304724473107
2 257 0.000304724473107
2 258 0.000304724473107
2 259 0.000304724473107
2 260 0.000398007475078
2 261 0.000398007475078
2 262 0.000503728210645
2 263 0.000503728210645
2 264 0.000503728210645
2 265 0.000398007475078
2 266 0.000503728210645
2 267 0.000621886679809
2 268 0.000752482882569
2 269 0.000752482882569
2 270 0.000895516818925
2 271 0.000895516818925
2 272 0.000752482882569
2 273 0.000752482882569
2 274 0.000752482882569
2 275 0.000752482882569
2 276 0.00105098848888
2 277 0.00121889789243
2 278 0.00139924502957
2 279 0.00121889789243
2 280 0.00105098848888
2 281 0.00121889789243
2 282 0.00121889789243
2 283 0.00121889789243
2 284 0.00159202990031
2 285 0.00201491284258
2 286 0.00201491284258
2 287 0.00159202990031
2 288 0.00224501091411
2 289 0.00274252025796
2 290 0.00388679174881
2 291 0.0035820672757
2 292 0.0052300669772
2 293 0.00718901001859
2 294 0.00718901001859
2 295 0.00559698011828
2 296 0.00559698011828
2 297 0.00559698011828
2 298 0.00559698011828
2 299 0.00559698011828
2 300 0.00453355389581
2 301 0.0048755915697
2 302 0.00597633099297
2 303 0.00677234594312
2 304 0.00677234594312
2 305 0.00761811182766
2 306 0.00761811182766
2 307 0.00805965137033
2 308 0.00851362864659
2 309 0.00718901001859
2 310 0.00718901001859
2 311 0.00718901001859
2 312 0.00718901001859
2 313 0.00636811960125
2 314 0.00559698011828
2 315 0.00453355389581
2 316 0.00420395395551
2 317 0.00388679174881
2 318 0.00388679174881
2 319 0.00388679174881
2 320 0.00453355389581
2 321 0.0048755915697
2 322 0.00559698011828
2 323 0.0052300669772
2 324 0.00420395395551
2 325 0.00453355389581
2 326 0.00420395395551
2 327 0.0048755915697
2 328 0.00636811960125
2 329 0.00636811960125
2 330 0.00597633099297
2 331 0.00559698011828
2 332 0.0048755915697
2 333 0.0048755915697
2 334 0.00453355389581
2 335 0.00453355389581
2 336 0.0048755915697
2 337 0.0052300669772
2 338 0.0048755915697
2 339 0.0035820672757
2 340 0.00388679174881
2 341 0.00420395395551
2 342 0.00420395395551
2 343 0.00420395395551
2 344 0.0035820672757
2 345 0.00274252025796
2 346 0.0035820672757
2 347 0.00328978053619
2 348 0.00274252025796
2 349 0.00179725250465
2 350 0.00224501091411
2 351 0.00224501091411
2 352 0.00328978053619
2 353 0.00328978053619
2 354 0.00328978053619
2 355 0.00328978053619
2 356 0.00328978053619
2 357 0.00328978053619
2 358 0.00300993153028
2 359 0.00328978053619
2 360 0.00328978053619
2 361 0.00274252025796
2 362 0.00274252025796
2 363 0.00300993153028
2 364 0.00388679174881
2 365 0.00420395395551
2 366 0.00420395395551
2 367 0.00388679174881
2 368 0.00300993153028
2 369 0.00274252025796
2 370 0.00274252025796
2 371 0.00224501091411
2 372 0.00248754671924
2 373 0.00248754671924
2 374 0.00224501091411
2 375 0.00201491284258
2 376 0.00274252025796
2 377 0.00274252025796
2 378 0.00274252025796
2 379 0.0035820672757
2 380 0.0052300669772
2 381 0.00559698011828
2 382 0.00453355389581
2 383 0.0048755915697
2 384 0.0052300669772
2 385 0.00388679174881
2 386 0.0035820672757
2 387 0.00328978053619
2 388 0.0035820672757
2 389 0.0052300669772
2 390 0.00761811182766
2 391 0.00761811182766
2 392 0.00761811182766
2 393 0.00805965137033
2 394 0.00636811960125
2 395 0.00453355389581
2 396 0.0048755915697
2 397 0.00898004365644
2 398 0.0149314991822
2 399 0.000895516818925
2 400 0.0
3 0 0.0
3 1 0.00105098848888
3 2 0.013737476757
3 3 0.00453355389581
3 4 0.00139924502957
3 5 0.000503728210645
3 6 0.000752482882569
3 7 0.00105098848888
3 8 0.00139924502957
3 9 0.00159202990031
3 10 0.00159202990031
3 11 0.00159202990031
3 12 0.00139924502957
3 13 0.00105098848888
3 14 0.00121889789243
3 15 0.00105098848888
3 16 0.00121889789243
3 17 0.00105098848888
3 18 0.00121889789243
3 19 0.00121889789243
3 20 0.00121889789243
3 21 0.00121889789243
3 22 0.00105098848888
3 23 0.00105098848888
3 24 0.00121889789243
3 25 0.000752482882569
3 26 0.000752482882569
3 27 0.000895516818925
3 28 0.00105098848888
3 29 0.00105098848888
3 30 0.00105098848888
3 31 0.00105098848888
3 32 0.00121889789243
3 33 0.00121889789243
3 34 0.00121889789243
3 35 0.00121889789243
3 36 0.00121889789243
3 37 0.00105098848888
3 38 0.000895516818925
3 39 0.00105098848888
3 40 0.00121889789243
3 41 0.000895516818925
3 42 0.000895516818925
3 43 0.000895516818925
3 44 0.00105098848888
3 45 0.000895516818925
3 46 0.00105098848888
3 47 0.00105098848888
3 48 0.00105098848888
3 49 0.000895516818925
3 50 0.00105098848888
3 51 0.00105098848888
3 52 0.00121889789243
3 53 0.00105098848888
3 54 0.00121889789243
3 55 0.00105098848888
3 56 0.00121889789243
3 57 0.00121889789243
3 58 0.00121889789243
3 59 0.00139924502957
3 60 0.00121889789243
3 61 0.00121889789243
3 62 0.00139924502957
3 63 0.00159202990031
3 64 0.00179725250465
3 65 0.00159202990031
3 66 0.00159202990031
3 67 0.00159202990031
3 68 0.00159202990031
3 69 0.00159202990031
3 70 0.00139924502957
3 71 0.00139924502957
3 72 0.00121889789243
3 73 0.00105098848888
3 74 0.00121889789243
3 75 0.00121889789243
3 76 0.00139924502957
3 77 0.00121889789243
3 78 0.00139924502957
3 79 0.00121889789243
3 80 0.00139924502957
3 81 0.00139924502957
3 82 0.00121889789243
3 83 0.00139924502957
3 84 0.00179725250465
3 85 0.00159202990031
3 86 0.00139924502957
3 87 0.00139924502957
3 88 0.00159202990031
3 89 0.00139924502957
3 90 0.00139924502957
3 91 0.00159202990031
3 92 0.00159202990031
3 93 0.00159202990031
3 94 0.00139924502957
