X Y Value
1 257 6.21886679809e-06
1 258 6.21886679809e-06
1 259 2.48754671924e-05
1 260 2.48754671924e-05
1 261 5.59698011828e-05
1 262 6.21886679809e-06
1 263 5.59698011828e-05
1 264 0.0
1 265 5.59698011828e-05
1 266 6.21886679809e-06
1 267 6.21886679809e-06
1 268 6.21886679809e-06
1 269 5.59698011828e-05
1 270 2.48754671924e-05
1 271 5.59698011828e-05
1 272 5.59698011828e-05
1 273 0.000155471669952
1 274 6.21886679809e-06
1 275 0.0
1 276 2.48754671924e-05
1 277 2.48754671924e-05
1 278 0.0
1 279 6.21886679809e-06
1 280 2.48754671924e-05
1 281 0.000223879204731
1 282 9.95018687695e-05
1 283 0.000223879204731
1 284 2.48754671924e-05
1 285 0.0
1 286 6.21886679809e-06
1 287 0.0
1 288 0.0
1 289 9.95018687695e-05
1 290 6.21886679809e-06
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 0.0
1 294 6.21886679809e-06
1 295 5.59698011828e-05
1 296 5.59698011828e-05
1 297 6.21886679809e-06
1 298 2.48754671924e-05
1 299 6.21886679809e-06
1 300 9.95018687695e-05
1 301 9.95018687695e-05
1 302 2.48754671924e-05
1 303 6.21886679809e-06
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 6.21886679809e-06
1 307 5.59698011828e-05
1 308 2.48754671924e-05
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 5.59698011828e-05
1 312 5.59698011828e-05
1 313 5.59698011828e-05
1 314 6.21886679809e-06
1 315 0.0
1 316 6.21886679809e-06
1 317 0.0
1 318 6.21886679809e-06
1 319 0.0
1 320 0.0
1 321 6.21886679809e-06
1 322 0.0
1 323 6.21886679809e-06
1 324 0.0
1 325 0.0
1 326 0.0
1 327 6.21886679809e-06
1 328 6.21886679809e-06
1 329 6.21886679809e-06
1 330 6.21886679809e-06
1 331 0.0
1 332 6.21886679809e-06
1 333 0.0
1 334 0.0
1 335 0.0
1 336 6.21886679809e-06
1 337 6.21886679809e-06
1 338 6.21886679809e-06
1 339 0.0
1 340 0.0
1 341 6.21886679809e-06
1 342 0.0
1 343 6.21886679809e-06
1 344 0.0
1 345 0.0
1 346 0.0
1 347 6.21886679809e-06
1 348 0.0
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 0.0
1 353 6.21886679809e-06
1 354 0.0
1 355 2.48754671924e-05
1 356 6.21886679809e-06
1 357 2.48754671924e-05
1 358 6.21886679809e-06
1 359 0.0
1 360 0.0
1 361 0.0
1 362 0.0
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 6.21886679809e-06
1 366 6.21886679809e-06
1 367 6.21886679809e-06
1 368 0.0
1 369 6.21886679809e-06
1 370 0.0
1 371 6.21886679809e-06
1 372 0.0
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 0.0
1 377 0.0
1 378 0.0
1 379 0.0
1 380 0.0
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 6.21886679809e-06
1 384 0.0
1 385 0.0
1 386 0.0
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 0.0
1 390 0.0
1 391 0.0
1 392 0.0
1 393 6.21886679809e-06
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 2.48754671924e-05
1 400 2.48754671924e-05
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 6.21886679809e-06
2 6 0.0
2 7 0.0
2 8 0.0
2 9 6.21886679809e-06
2 10 0.0
2 11 6.21886679809e-06
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 0.0
2 28 0.0
2 29 6.21886679809e-06
2 30 0.0
2 31 0.0
2 32 0.0
2 33 6.21886679809e-06
2 34 0.0
2 35 0.0
2 36 0.0
2 37 6.21886679809e-06
2 38 0.0
2 39 6.21886679809e-06
2 40 0.0
2 41 0.0
2 42 0.0
2 43 6.21886679809e-06
2 44 0.0
2 45 6.21886679809e-06
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 6.21886679809e-06
2 50 0.0
2 51 6.21886679809e-06
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 6.21886679809e-06
2 56 0.0
2 57 6.21886679809e-06
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 0.0
2 63 6.21886679809e-06
2 64 0.0
2 65 6.21886679809e-06
2 66 0.0
2 67 6.21886679809e-06
2 68 0.0
2 69 6.21886679809e-06
2 70 0.0
2 71 6.21886679809e-06
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 6.21886679809e-06
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 6.21886679809e-06
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 6.21886679809e-06
2 90 0.0
2 91 0.0
2 92 0.0
2 93 6.21886679809e-06
2 94 0.0
2 95 0.0
2 96 0.0
2 97 6.21886679809e-06
2 98 0.0
2 99 6.21886679809e-06
2 100 0.0
2 101 2.48754671924e-05
2 102 0.0
2 103 6.21886679809e-06
2 104 0.0
2 105 2.48754671924e-05
2 106 0.0
2 107 6.21886679809e-06
2 108 0.0
2 109 6.21886679809e-06
2 110 0.0
2 111 6.21886679809e-06
2 112 0.0
2 113 2.48754671924e-05
2 114 0.0
2 115 2.48754671924e-05
2 116 0.0
2 117 6.21886679809e-06
2 118 0.0
2 119 0.000155471669952
2 120 0.0
2 121 6.21886679809e-06
2 122 0.0
2 123 2.48754671924e-05
2 124 0.0
2 125 2.48754671924e-05
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 6.21886679809e-06
2 130 0.0
2 131 6.21886679809e-06
2 132 0.0
2 133 5.59698011828e-05
2 134 0.0
2 135 2.48754671924e-05
2 136 0.0
2 137 9.95018687695e-05
2 138 0.0
2 139 2.48754671924e-05
2 140 0.0
2 141 6.21886679809e-06
2 142 0.0
2 143 2.48754671924e-05
2 144 0.0
2 145 6.21886679809e-06
2 146 0.0
2 147 2.48754671924e-05
2 148 0.0
2 149 9.95018687695e-05
2 150 0.0
2 151 0.0
2 152 0.0
2 153 9.95018687695e-05
2 154 0.0
2 155 9.95018687695e-05
2 156 0.0
2 157 0.0
2 158 0.0
2 159 9.95018687695e-05
2 160 0.0
2 161 0.000398007475078
2 162 0.0
2 163 0.000223879204731
2 164 0.0
2 165 0.000155471669952
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 0.000223879204731
2 170 0.0
2 171 0.000155471669952
2 172 0.0
2 173 2.48754671924e-05
2 174 0.0
2 175 6.21886679809e-06
2 176 0.0
2 177 0.000304724473107
2 178 0.0
2 179 5.59698011828e-05
2 180 0.0
2 181 0.000223879204731
2 182 0.0
2 183 0.000223879204731
2 184 0.0
2 185 2.48754671924e-05
2 186 0.0
2 187 5.59698011828e-05
2 188 0.0
2 189 6.21886679809e-06
2 190 0.0
2 191 2.48754671924e-05
2 192 0.0
2 193 0.0
2 194 0.0
2 195 0.000223879204731
2 196 0.0
2 197 6.21886679809e-06
2 198 0.0
2 199 6.21886679809e-06
2 200 0.0
2 201 0.000304724473107
2 202 0.0
2 203 9.95018687695e-05
2 204 0.0
2 205 9.95018687695e-05
2 206 0.0
2 207 0.000621886679809
2 208 0.0
2 209 0.000223879204731
2 210 0.0
2 211 0.000155471669952
2 212 0.0
2 213 0.000398007475078
2 214 0.0
2 215 2.48754671924e-05
2 216 0.0
2 217 2.48754671924e-05
2 218 0.0
2 219 0.000155471669952
2 220 0.0
2 221 0.000223879204731
2 222 0.0
2 223 0.000155471669952
2 224 0.0
2 225 0.0
2 226 0.0
2 227 5.59698011828e-05
2 228 0.0
2 229 9.95018687695e-05
2 230 0.0
2 231 0.000223879204731
2 232 0.0
2 233 5.59698011828e-05
2 234 0.0
2 235 0.0
2 236 0.0
2 237 6.21886679809e-06
2 238 0.0
2 239 9.95018687695e-05
2 240 0.0
2 241 0.000503728210645
2 242 0.0
2 243 0.000621886679809
2 244 0.0
2 245 2.48754671924e-05
2 246 0.0
2 247 0.000398007475078
2 248 0.0
2 249 0.000223879204731
2 250 0.0
2 251 0.0
2 252 0.0
2 253 6.21886679809e-06
2 254 0.0
2 255 5.59698011828e-05
2 256 0.0
2 257 2.48754671924e-05
2 258 0.0
2 259 2.48754671924e-05
2 260 0.0
2 261 0.0
2 262 0.0
2 263 5.59698011828e-05
2 264 0.0
2 265 6.21886679809e-06
2 266 0.0
2 267 0.0
2 268 0.0
2 269 6.21886679809e-06
2 270 0.0
2 271 0.0
2 272 0.0
2 273 9.95018687695e-05
2 274 0.0
2 275 2.48754671924e-05
2 276 0.0
2 277 6.21886679809e-06
2 278 0.0
2 279 6.21886679809e-06
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 2.48754671924e-05
2 284 0.0
2 285 6.21886679809e-06
2 286 0.0
2 287 6.21886679809e-06
2 288 0.0
2 289 2.48754671924e-05
2 290 0.0
2 291 0.0
2 292 0.0
2 293 6.21886679809e-06
2 294 0.0
2 295 0.0
2 296 0.0
2 297 6.21886679809e-06
2 298 0.0
2 299 0.000155471669952
2 300 0.0
2 301 5.59698011828e-05
2 302 0.0
2 303 0.0
2 304 0.0
2 305 2.48754671924e-05
2 306 0.0
2 307 0.0
2 308 0.0
2 309 0.0
2 310 0.0
2 311 6.21886679809e-06
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 6.21886679809e-06
2 318 0.0
2 319 6.21886679809e-06
2 320 0.0
2 321 0.0
2 322 0.0
2 323 0.0
2 324 0.0
2 325 0.0
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 0.0
2 334 0.0
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 0.0
2 343 6.21886679809e-06
2 344 0.0
2 345 0.0
2 346 0.0
2 347 6.21886679809e-06
2 348 0.0
2 349 0.0
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 0.0
2 356 0.0
2 357 6.21886679809e-06
2 358 0.0
2 359 0.0
2 360 0.0
2 361 0.0
2 362 0.0
2 363 6.21886679809e-06
2 364 0.0
2 365 0.0
2 366 0.0
2 367 0.0
2 368 0.0
2 369 6.21886679809e-06
2 370 0.0
2 371 0.0
2 372 0.0
2 373 6.21886679809e-06
2 374 0.0
2 375 0.0
2 376 0.0
2 377 0.0
2 378 0.0
2 379 0.0
2 380 0.0
2 381 6.21886679809e-06
2 382 0.0
2 383 0.0
2 384 0.0
2 385 0.0
2 386 0.0
2 387 0.0
2 388 0.0
2 389 0.0
2 390 0.0
2 391 0.0
2 392 0.0
2 393 6.21886679809e-06
2 394 0.0
2 395 0.0
2 396 0.0
2 397 0.0
2 398 0.0
2 399 6.21886679809e-06
2 400 0.0
3 0 0.0
3 1 6.21886679809e-06
3 2 0.0
3 3 0.0
3 4 0.0
3 5 6.21886679809e-06
3 6 0.0
3 7 6.21886679809e-06
3 8 6.21886679809e-06
3 9 6.21886679809e-06
3 10 0.0
3 11 6.21886679809e-06
3 12 0.0
3 13 0.0
3 14 6.21886679809e-06
3 15 6.21886679809e-06
3 16 0.0
3 17 6.21886679809e-06
3 18 0.0
3 19 6.21886679809e-06
3 20 0.0
3 21 6.21886679809e-06
3 22 0.0
3 23 6.21886679809e-06
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 0.0
3 27 0.0
3 28 6.21886679809e-06
3 29 6.21886679809e-06
3 30 0.0
3 31 6.21886679809e-06
3 32 6.21886679809e-06
3 33 6.21886679809e-06
3 34 6.21886679809e-06
3 35 6.21886679809e-06
3 36 6.21886679809e-06
3 37 6.21886679809e-06
3 38 6.21886679809e-06
3 39 6.21886679809e-06
3 40 0.0
3 41 6.21886679809e-06
3 42 6.21886679809e-06
3 43 6.21886679809e-06
3 44 6.21886679809e-06
3 45 6.21886679809e-06
3 46 0.0
3 47 6.21886679809e-06
3 48 6.21886679809e-06
3 49 6.21886679809e-06
3 50 0.0
3 51 0.0
3 52 0.0
3 53 6.21886679809e-06
3 54 6.21886679809e-06
3 55 6.21886679809e-06
3 56 0.0
3 57 6.21886679809e-06
3 58 0.0
3 59 0.0
3 60 0.0
3 61 6.21886679809e-06
3 62 0.0
3 63 6.21886679809e-06
3 64 6.21886679809e-06
3 65 6.21886679809e-06
3 66 6.21886679809e-06
3 67 2.48754671924e-05
3 68 6.21886679809e-06
3 69 2.48754671924e-05
3 70 6.21886679809e-06
3 71 2.48754671924e-05
3 72 6.21886679809e-06
3 73 6.21886679809e-06
3 74 0.0
3 75 6.21886679809e-06
3 76 0.0
3 77 6.21886679809e-06
3 78 0.0
3 79 0.0
3 80 0.0
3 81 0.0
3 82 0.0
3 83 6.21886679809e-06
3 84 6.21886679809e-06
