X Y Value
1 50 0.000398007475078
1 51 0.000621886679809
1 52 0.000621886679809
1 53 0.000503728210645
1 54 0.000503728210645
1 55 0.000503728210645
1 56 0.000503728210645
1 57 0.000503728210645
1 58 0.000503728210645
1 59 0.000503728210645
1 60 0.000398007475078
1 61 0.000503728210645
1 62 0.000503728210645
1 63 0.000503728210645
1 64 0.000503728210645
1 65 0.000503728210645
1 66 0.000503728210645
1 67 0.000503728210645
1 68 0.000503728210645
1 69 0.000503728210645
1 70 0.000503728210645
1 71 0.000621886679809
1 72 0.000621886679809
1 73 0.000621886679809
1 74 0.000621886679809
1 75 0.000621886679809
1 76 0.000621886679809
1 77 0.000621886679809
1 78 0.000621886679809
1 79 0.000621886679809
1 80 0.000503728210645
1 81 0.000503728210645
1 82 0.000503728210645
1 83 0.000503728210645
1 84 0.000503728210645
1 85 0.000503728210645
1 86 0.000503728210645
1 87 0.000503728210645
1 88 0.000503728210645
1 89 0.000503728210645
1 90 0.000503728210645
1 91 0.000621886679809
1 92 0.000621886679809
1 93 0.000621886679809
1 94 0.000621886679809
1 95 0.000621886679809
1 96 0.000621886679809
1 97 0.000621886679809
1 98 0.000621886679809
1 99 0.000621886679809
1 100 0.000621886679809
1 101 0.000752482882569
1 102 0.000621886679809
1 103 0.000621886679809
1 104 0.000621886679809
1 105 0.000621886679809
1 106 0.000621886679809
1 107 0.000621886679809
1 108 0.000621886679809
1 109 0.000621886679809
1 110 0.000621886679809
1 111 0.000621886679809
1 112 0.000621886679809
1 113 0.000621886679809
1 114 0.000621886679809
1 115 0.000621886679809
1 116 0.000621886679809
1 117 0.000621886679809
1 118 0.000621886679809
1 119 0.000621886679809
1 120 0.000503728210645
1 121 0.000621886679809
1 122 0.000621886679809
1 123 0.000621886679809
1 124 0.000621886679809
1 125 0.000752482882569
1 126 0.000752482882569
1 127 0.000621886679809
1 128 0.000621886679809
1 129 0.000621886679809
1 130 0.000503728210645
1 131 0.000503728210645
1 132 0.000503728210645
1 133 0.000503728210645
1 134 0.000503728210645
1 135 0.000503728210645
1 136 0.000503728210645
1 137 0.000621886679809
1 138 0.000621886679809
1 139 0.000621886679809
1 140 0.000503728210645
1 141 0.000503728210645
1 142 0.000398007475078
1 143 0.000503728210645
1 144 0.000503728210645
1 145 0.000503728210645
1 146 0.000503728210645
1 147 0.000503728210645
1 148 0.000503728210645
1 149 0.000503728210645
1 150 0.000503728210645
1 151 0.000503728210645
1 152 0.000503728210645
1 153 0.000503728210645
1 154 0.000503728210645
1 155 0.000503728210645
1 156 0.000503728210645
1 157 0.000621886679809
1 158 0.000621886679809
1 159 0.000503728210645
1 160 0.000398007475078
1 161 0.000398007475078
1 162 0.000398007475078
1 163 0.000398007475078
1 164 0.000503728210645
1 165 0.000398007475078
1 166 0.000398007475078
1 167 0.000398007475078
1 168 0.000398007475078
1 169 0.000398007475078
1 170 0.000398007475078
1 171 0.000503728210645
1 172 0.000398007475078
1 173 0.000398007475078
1 174 0.000398007475078
1 175 0.000503728210645
1 176 0.000503728210645
1 177 0.000503728210645
1 178 0.000503728210645
1 179 0.000621886679809
1 180 0.000503728210645
1 181 0.000503728210645
1 182 0.000503728210645
1 183 0.000503728210645
1 184 0.000503728210645
1 185 0.000398007475078
1 186 0.000398007475078
1 187 0.000503728210645
1 188 0.000503728210645
1 189 0.000503728210645
1 190 0.000398007475078
1 191 0.000398007475078
1 192 0.000398007475078
1 193 0.000398007475078
1 194 0.000398007475078
1 195 0.000398007475078
1 196 0.000503728210645
1 197 0.000503728210645
1 198 0.000503728210645
1 199 0.000503728210645
1 200 0.000398007475078
1 201 0.000398007475078
1 202 0.000398007475078
1 203 0.000398007475078
1 204 0.000398007475078
1 205 0.000398007475078
1 206 0.000398007475078
1 207 0.000398007475078
1 208 0.000398007475078
1 209 0.000398007475078
1 210 0.000304724473107
1 211 0.000398007475078
1 212 0.000398007475078
1 213 0.000398007475078
1 214 0.000398007475078
1 215 0.000398007475078
1 216 0.000398007475078
1 217 0.000398007475078
1 218 0.000398007475078
1 219 0.000503728210645
1 220 0.000304724473107
1 221 0.000304724473107
1 222 0.000304724473107
1 223 0.000223879204731
1 224 0.000223879204731
1 225 0.000223879204731
1 226 0.000223879204731
1 227 0.000155471669952
1 228 0.000155471669952
1 229 0.000155471669952
1 230 5.59698011828e-05
1 231 5.59698011828e-05
1 232 9.95018687695e-05
1 233 9.95018687695e-05
1 234 9.95018687695e-05
1 235 9.95018687695e-05
1 236 9.95018687695e-05
1 237 9.95018687695e-05
1 238 0.000223879204731
1 239 0.000155471669952
1 240 0.000155471669952
1 241 0.000155471669952
1 242 9.95018687695e-05
1 243 9.95018687695e-05
1 244 0.000155471669952
1 245 0.000155471669952
1 246 9.95018687695e-05
1 247 0.000155471669952
1 248 0.000155471669952
1 249 0.000155471669952
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 9.95018687695e-05
1 253 9.95018687695e-05
1 254 9.95018687695e-05
1 255 9.95018687695e-05
1 256 9.95018687695e-05
1 257 9.95018687695e-05
1 258 9.95018687695e-05
1 259 9.95018687695e-05
1 260 5.59698011828e-05
1 261 9.95018687695e-05
1 262 9.95018687695e-05
1 263 9.95018687695e-05
1 264 5.59698011828e-05
1 265 9.95018687695e-05
1 266 9.95018687695e-05
1 267 9.95018687695e-05
1 268 9.95018687695e-05
1 269 9.95018687695e-05
1 270 9.95018687695e-05
1 271 0.000155471669952
1 272 0.000155471669952
1 273 0.000155471669952
1 274 0.000223879204731
1 275 0.000223879204731
1 276 0.000223879204731
1 277 0.000304724473107
1 278 0.000304724473107
1 279 0.000223879204731
1 280 0.000223879204731
1 281 0.000304724473107
1 282 0.000304724473107
1 283 0.000304724473107
1 284 0.000304724473107
1 285 0.000398007475078
1 286 0.000304724473107
1 287 0.000398007475078
1 288 0.000398007475078
1 289 0.000304724473107
1 290 0.000304724473107
1 291 0.000398007475078
1 292 0.000398007475078
1 293 0.000304724473107
1 294 0.000398007475078
1 295 0.000398007475078
1 296 0.000398007475078
1 297 0.000503728210645
1 298 0.000503728210645
1 299 0.000503728210645
1 300 0.000503728210645
1 301 0.000503728210645
1 302 0.000503728210645
1 303 0.000503728210645
1 304 0.000398007475078
1 305 0.000398007475078
1 306 0.000503728210645
1 307 0.000503728210645
1 308 0.000503728210645
1 309 0.000503728210645
1 310 0.000398007475078
1 311 0.000398007475078
1 312 0.000398007475078
1 313 0.000398007475078
1 314 0.000398007475078
1 315 0.000398007475078
1 316 0.000398007475078
1 317 0.000398007475078
1 318 0.000398007475078
1 319 0.000398007475078
1 320 0.000304724473107
1 321 0.000304724473107
1 322 0.000304724473107
1 323 0.000304724473107
1 324 0.000223879204731
1 325 0.000223879204731
1 326 0.000223879204731
1 327 0.000223879204731
1 328 0.000155471669952
1 329 0.000155471669952
1 330 9.95018687695e-05
1 331 0.000155471669952
1 332 0.000223879204731
1 333 0.000223879204731
1 334 0.000223879204731
1 335 0.000304724473107
1 336 0.000304724473107
1 337 0.000304724473107
1 338 0.000223879204731
1 339 0.000223879204731
1 340 0.000304724473107
1 341 0.000398007475078
1 342 0.000398007475078
1 343 0.000304724473107
1 344 0.000398007475078
1 345 0.000398007475078
1 346 0.000398007475078
1 347 0.000398007475078
1 348 0.000398007475078
1 349 0.000398007475078
1 350 0.000503728210645
1 351 0.000621886679809
1 352 0.000503728210645
1 353 0.000503728210645
1 354 0.000503728210645
1 355 0.000503728210645
1 356 0.000503728210645
1 357 0.000621886679809
1 358 0.000621886679809
1 359 0.000621886679809
1 360 0.000503728210645
1 361 0.000398007475078
1 362 0.000398007475078
1 363 0.000398007475078
1 364 0.000398007475078
1 365 0.000398007475078
1 366 0.000398007475078
1 367 0.000398007475078
1 368 0.000398007475078
1 369 0.000398007475078
1 370 0.000398007475078
1 371 0.000398007475078
1 372 0.000398007475078
1 373 0.000398007475078
1 374 0.000398007475078
1 375 0.000304724473107
1 376 0.000304724473107
1 377 0.000304724473107
1 378 0.000304724473107
1 379 0.000304724473107
1 380 0.000304724473107
1 381 0.000304724473107
1 382 0.000304724473107
1 383 0.000398007475078
1 384 0.000398007475078
1 385 0.000503728210645
1 386 0.000503728210645
1 387 0.000752482882569
1 388 0.000752482882569
1 389 0.000752482882569
1 390 0.000503728210645
1 391 0.000503728210645
1 392 0.000398007475078
1 393 0.000304724473107
1 394 0.000223879204731
1 395 0.000155471669952
1 396 5.59698011828e-05
1 397 2.48754671924e-05
1 398 0.0
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0048755915697
2 2 0.0322386054813
2 3 0.0270893837725
2 4 0.0246826823216
2 5 0.0231404033557
2 6 0.0223879204731
2 7 0.0209202679088
2 8 0.0188120720642
2 9 0.0181342155832
2 10 0.0174687968358
2 11 0.016815815822
2 12 0.0161752725418
2 13 0.0155471669952
2 14 0.0155471669952
2 15 0.0155471669952
2 16 0.0155471669952
2 17 0.0149314991822
2 18 0.0155471669952
2 19 0.0155471669952
2 20 0.0155471669952
2 21 0.0155471669952
2 22 0.0155471669952
2 23 0.0149314991822
2 24 0.0155471669952
2 25 0.0149314991822
2 26 0.0149314991822
2 27 0.0149314991822
2 28 0.0143282691028
2 29 0.0149314991822
2 30 0.0155471669952
2 31 0.0149314991822
2 32 0.0149314991822
2 33 0.0149314991822
2 34 0.0149314991822
2 35 0.0149314991822
2 36 0.0149314991822
2 37 0.0149314991822
2 38 0.0143282691028
2 39 0.0149314991822
2 40 0.0155471669952
2 41 0.0143282691028
2 42 0.0143282691028
2 43 0.0143282691028
2 44 0.0143282691028
2 45 0.0149314991822
2 46 0.0155471669952
2 47 0.0155471669952
2 48 0.0155471669952
2 49 0.0155471669952
2 50 0.0161752725418
2 51 0.0161752725418
2 52 0.0161752725418
2 53 0.016815815822
2 54 0.016815815822
2 55 0.016815815822
2 56 0.0174687968358
2 57 0.0181342155832
2 58 0.0181342155832
2 59 0.0181342155832
2 60 0.0195023662788
2 61 0.0195023662788
2 62 0.0188120720642
2 63 0.0188120720642
2 64 0.0195023662788
2 65 0.0188120720642
2 66 0.0188120720642
2 67 0.0195023662788
2 68 0.0195023662788
2 69 0.0195023662788
2 70 0.0195023662788
2 71 0.0188120720642
2 72 0.0195023662788
2 73 0.0195023662788
2 74 0.0188120720642
2 75 0.0188120720642
2 76 0.0188120720642
2 77 0.0188120720642
2 78 0.0195023662788
2 79 0.0188120720642
2 80 0.0195023662788
2 81 0.0195023662788
2 82 0.0195023662788
2 83 0.0195023662788
2 84 0.020205098227
2 85 0.0195023662788
2 86 0.0195023662788
2 87 0.0195023662788
2 88 0.0195023662788
2 89 0.0195023662788
2 90 0.0209202679088
2 91 0.020205098227
2 92 0.0209202679088
2 93 0.0209202679088
2 94 0.0209202679088
2 95 0.0209202679088
2 96 0.0209202679088
2 97 0.0209202679088
2 98 0.0209202679088
2 99 0.0216478753242
2 100 0.0231404033557
2 101 0.0223879204731
2 102 0.0239053239719
2 103 0.0231404033557
2 104 0.0239053239719
2 105 0.0239053239719
2 106 0.0231404033557
2 107 0.0239053239719
2 108 0.0239053239719
2 109 0.0246826823216
2 110 0.025472478405
2 111 0.0246826823216
2 112 0.025472478405
2 113 0.025472478405
2 114 0.0246826823216
2 115 0.0246826823216
2 116 0.0246826823216
2 117 0.025472478405
2 118 0.0246826823216
2 119 0.0246826823216
2 120 0.025472478405
2 121 0.0239053239719
2 122 0.0246826823216
2 123 0.0231404033557
2 124 0.0239053239719
2 125 0.0239053239719
2 126 0.0231404033557
2 127 0.0231404033557
2 128 0.0231404033557
2 129 0.0231404033557
2 130 0.0239053239719
2 131 0.0231404033557
2 132 0.0223879204731
2 133 0.0223879204731
2 134 0.0216478753242
2 135 0.0216478753242
2 136 0.0209202679088
2 137 0.020205098227
2 138 0.020205098227
2 139 0.0195023662788
2 140 0.0195023662788
2 141 0.0195023662788
2 142 0.0195023662788
2 143 0.0188120720642
2 144 0.0188120720642
2 145 0.0181342155832
2 146 0.0174687968358
2 147 0.016815815822
2 148 0.016815815822
2 149 0.016815815822
2 150 0.0174687968358
2 151 0.0174687968358
2 152 0.016815815822
2 153 0.016815815822
2 154 0.016815815822
2 155 0.016815815822
2 156 0.0155471669952
2 157 0.0149314991822
2 158 0.0149314991822
2 159 0.0143282691028
2 160 0.0155471669952
2 161 0.0155471669952
2 162 0.0161752725418
2 163 0.0155471669952
2 164 0.0174687968358
2 165 0.0181342155832
2 166 0.0181342155832
2 167 0.0188120720642
2 168 0.0188120720642
2 169 0.0188120720642
2 170 0.0195023662788
2 171 0.0195023662788
2 172 0.0181342155832
2 173 0.0181342155832
2 174 0.016815815822
2 175 0.0155471669952
2 176 0.013737476757
2 177 0.0131591221448
2 178 0.0125932052661
2 179 0.0104539150876
2 180 0.00995018687695
2 181 0.00898004365644
2 182 0.00851362864659
2 183 0.00851362864659
2 184 0.00761811182766
2 185 0.00805965137033
2 186 0.0094588963999
2 187 0.00995018687695
2 188 0.0109700810318
2 189 0.0109700810318
2 190 0.0094588963999
2 191 0.00805965137033
2 192 0.00761811182766
2 193 0.00677234594312
2 194 0.00636811960125
2 195 0.00677234594312
2 196 0.00718901001859
2 197 0.00761811182766
2 198 0.00761811182766
2 199 0.00761811182766
2 200 0.00761811182766
2 201 0.00677234594312
2 202 0.00677234594312
2 203 0.00718901001859
2 204 0.00677234594312
2 205 0.00636811960125
2 206 0.00636811960125
2 207 0.00718901001859
2 208 0.00718901001859
2 209 0.00718901001859
2 210 0.00761811182766
2 211 0.00677234594312
2 212 0.00597633099297
2 213 0.00559698011828
2 214 0.00597633099297
2 215 0.0052300669772
2 216 0.00453355389581
2 217 0.00420395395551
2 218 0.00388679174881
2 219 0.0035820672757
2 220 0.00420395395551
2 221 0.00388679174881
2 222 0.0035820672757
2 223 0.00328978053619
2 224 0.00300993153028
2 225 0.00328978053619
2 226 0.00420395395551
2 227 0.00453355389581
2 228 0.0052300669772
2 229 0.00453355389581
2 230 0.00388679174881
2 231 0.0048755915697
2 232 0.00559698011828
2 233 0.00559698011828
2 234 0.00559698011828
2 235 0.0052300669772
2 236 0.00597633099297
2 237 0.0052300669772
2 238 0.00559698011828
2 239 0.00597633099297
2 240 0.00597633099297
2 241 0.00636811960125
2 242 0.00995018687695
2 243 0.0104539150876
2 244 0.0048755915697
2 245 0.00453355389581
2 246 0.00453355389581
2 247 0.00388679174881
2 248 0.00388679174881
2 249 0.00300993153028
2 250 0.00201491284258
2 251 0.00121889789243
2 252 0.00105098848888
2 253 0.00105098848888
2 254 0.00139924502957
2 255 0.00121889789243
2 256 0.000895516818925
2 257 0.000895516818925
2 258 0.000895516818925
2 259 0.00121889789243
2 260 0.00139924502957
2 261 0.00139924502957
2 262 0.00179725250465
2 263 0.00201491284258
2 264 0.00224501091411
2 265 0.00224501091411
2 266 0.00274252025796
2 267 0.00328978053619
2 268 0.0035820672757
2 269 0.00388679174881
2 270 0.00453355389581
2 271 0.00420395395551
2 272 0.0035820672757
2 273 0.00388679174881
2 274 0.0035820672757
2 275 0.0035820672757
2 276 0.0035820672757
2 277 0.00420395395551
2 278 0.00453355389581
2 279 0.00453355389581
2 280 0.00453355389581
2 281 0.0052300669772
2 282 0.00597633099297
2 283 0.00636811960125
2 284 0.00805965137033
2 285 0.0104539150876
2 286 0.0114986847097
2 287 0.0120397261211
2 288 0.0143282691028
2 289 0.016815815822
2 290 0.020205098227
2 291 0.0195023662788
2 292 0.0223879204731
2 293 0.0270893837725
2 294 0.0262747122219
2 295 0.0223879204731
2 296 0.0231404033557
2 297 0.0246826823216
2 298 0.0262747122219
2 299 0.0287560400744
2 300 0.0296080248257
2 301 0.0349811257393
2 302 0.0428417733721
2 303 0.0492596439077
2 304 0.0492596439077
2 305 0.0503728210645
2 306 0.0481589044844
2 307 0.0438803241273
2 308 0.0408019850623
2 309 0.0359201746258
2 310 0.0340545145864
2 311 0.033140341167
2 312 0.0313493075292
2 313 0.0304724473107
2 314 0.0296080248257
2 315 0.0279164930566
2 316 0.0270893837725
2 317 0.0270893837725
2 318 0.0279164930566
2 319 0.0287560400744
2 320 0.0304724473107
2 321 0.0313493075292
2 322 0.0322386054813
2 323 0.0304724473107
2 324 0.0270893837725
2 325 0.0262747122219
2 326 0.0239053239719
2 327 0.0246826823216
2 328 0.0270893837725
2 329 0.0279164930566
2 330 0.0270893837725
2 331 0.025472478405
2 332 0.0239053239719
2 333 0.0231404033557
2 334 0.0223879204731
2 335 0.0216478753242
2 336 0.0216478753242
2 337 0.0223879204731
2 338 0.0209202679088
2 339 0.0181342155832
2 340 0.0181342155832
2 341 0.0181342155832
2 342 0.0174687968358
2 343 0.016815815822
2 344 0.0143282691028
2 345 0.0125932052661
2 346 0.013737476757
2 347 0.0131591221448
2 348 0.0114986847097
2 349 0.00995018687695
2 350 0.0109700810318
2 351 0.0109700810318
2 352 0.0131591221448
2 353 0.013737476757
2 354 0.0143282691028
2 355 0.0149314991822
2 356 0.0149314991822
2 357 0.0155471669952
2 358 0.0149314991822
2 359 0.0155471669952
2 360 0.0155471669952
2 361 0.0143282691028
2 362 0.0143282691028
2 363 0.0149314991822
2 364 0.016815815822
2 365 0.0188120720642
2 366 0.0188120720642
2 367 0.0188120720642
2 368 0.016815815822
2 369 0.016815815822
2 370 0.0174687968358
2 371 0.0161752725418
2 372 0.016815815822
2 373 0.016815815822
2 374 0.0155471669952
2 375 0.0149314991822
2 376 0.016815815822
2 377 0.0181342155832
2 378 0.0188120720642
2 379 0.0209202679088
2 380 0.025472478405
2 381 0.0262747122219
2 382 0.0231404033557
2 383 0.0231404033557
2 384 0.0223879204731
2 385 0.020205098227
2 386 0.020205098227
2 387 0.0195023662788
2 388 0.020205098227
2 389 0.0223879204731
2 390 0.0270893837725
2 391 0.0279164930566
2 392 0.0296080248257
2 393 0.0359201746258
2 394 0.0388119476869
2 395 0.0378355855996
2 396 0.0388119476869
2 397 0.0428417733721
2 398 0.0408019850623
2 399 0.000155471669952
2 400 0.0
3 0 0.0
3 1 0.00597633099297
3 2 0.0408019850623
3 3 0.0340545145864
3 4 0.0296080248257
3 5 0.0270893837725
3 6 0.0262747122219
3 7 0.0231404033557
3 8 0.020205098227
3 9 0.0188120720642
3 10 0.0181342155832
3 11 0.016815815822
3 12 0.0161752725418
3 13 0.0155471669952
3 14 0.0161752725418
3 15 0.0155471669952
3 16 0.0155471669952
3 17 0.0155471669952
3 18 0.0161752725418
3 19 0.0161752725418
3 20 0.0161752725418
3 21 0.0161752725418
3 22 0.0155471669952
3 23 0.0161752725418
3 24 0.0161752725418
3 25 0.0149314991822
3 26 0.0149314991822
3 27 0.0155471669952
3 28 0.0155471669952
3 29 0.0155471669952
3 30 0.0161752725418
3 31 0.0161752725418
3 32 0.0161752725418
3 33 0.0161752725418
3 34 0.0161752725418
3 35 0.0161752725418
3 36 0.0161752725418
3 37 0.0161752725418
3 38 0.0155471669952
3 39 0.0161752725418
3 40 0.016815815822
3 41 0.0155471669952
3 42 0.0155471669952
3 43 0.0155471669952
3 44 0.0161752725418
3 45 0.0161752725418
3 46 0.016815815822
3 47 0.0174687968358
3 48 0.0174687968358
3 49 0.0174687968358
3 50 0.0181342155832
3 51 0.0174687968358
3 52 0.0181342155832
3 53 0.0181342155832
3 54 0.0188120720642
3 55 0.0188120720642
3 56 0.0195023662788
3 57 0.020205098227
3 58 0.020205098227
3 59 0.0209202679088
3 60 0.020205098227
3 61 0.0195023662788
3 62 0.020205098227
3 63 0.020205098227
3 64 0.0209202679088
3 65 0.020205098227
3 66 0.020205098227
3 67 0.0209202679088
3 68 0.0209202679088
3 69 0.0216478753242
3 70 0.0216478753242
3 71 0.0209202679088
3 72 0.020205098227
3 73 0.020205098227
3 74 0.0209202679088
3 75 0.0209202679088
3 76 0.0216478753242
3 77 0.0209202679088
3 78 0.0216478753242
3 79 0.0209202679088
3 80 0.0209202679088
3 81 0.0209202679088
3 82 0.020205098227
3 83 0.020205098227
3 84 0.0209202679088
3 85 0.0209202679088
3 86 0.020205098227
3 87 0.020205098227
3 88 0.0209202679088
3 89 0.0209202679088
3 90 0.0216478753242
3 91 0.0216478753242
3 92 0.0216478753242
3 93 0.0223879204731
