X Y Value
0 119 5.59698011828e-05
0 120 0.0
0 121 0.0
0 122 0.0
0 123 6.21886679809e-06
0 124 0.0
0 125 0.0
0 126 0.0
0 127 5.59698011828e-05
0 128 0.0
0 129 0.000223879204731
0 130 0.0
0 131 0.0048755915697
0 132 0.0
0 133 0.0114986847097
0 134 0.0
0 135 0.0035820672757
0 136 0.0
0 137 0.000304724473107
0 138 0.0
0 139 6.21886679809e-06
0 140 0.0
0 141 6.21886679809e-06
0 142 0.0
0 143 5.59698011828e-05
0 144 0.0
0 145 5.59698011828e-05
0 146 0.0
0 147 0.0
0 148 0.0
0 149 0.0
0 150 0.0
0 151 0.0
0 152 0.0
0 153 5.59698011828e-05
0 154 0.0
0 155 6.21886679809e-06
0 156 0.0
0 157 6.21886679809e-06
0 158 0.0
0 159 2.48754671924e-05
0 160 0.0
0 161 6.21886679809e-06
0 162 0.0
0 163 0.000155471669952
0 164 0.0
0 165 0.000621886679809
0 166 0.0
0 167 0.0287560400744
0 168 0.0
0 169 0.000155471669952
0 170 0.0
0 171 0.000304724473107
0 172 0.0
0 173 0.000398007475078
0 174 0.0
0 175 5.59698011828e-05
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 0.000752482882569
0 180 0.0
0 181 0.000752482882569
0 182 0.0
0 183 0.0
0 184 0.0
0 185 5.59698011828e-05
0 186 0.0
0 187 5.59698011828e-05
0 188 0.0
0 189 0.00105098848888
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 6.21886679809e-06
0 196 0.0
0 197 0.000895516818925
0 198 0.0
0 199 0.0223879204731
0 200 0.0
0 201 0.0155471669952
0 202 0.0
0 203 0.000621886679809
0 204 0.0
0 205 6.21886679809e-06
0 206 0.0
0 207 6.21886679809e-06
0 208 0.0
0 209 2.48754671924e-05
0 210 0.0
0 211 6.21886679809e-06
0 212 0.0
0 213 2.48754671924e-05
0 214 0.0
0 215 6.21886679809e-06
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.000304724473107
0 220 0.0
0 221 0.0
0 222 0.0
0 223 0.000155471669952
0 224 0.0
0 225 0.000398007475078
0 226 0.0
0 227 9.95018687695e-05
0 228 0.0
0 229 0.000155471669952
0 230 0.0
0 231 0.00328978053619
0 232 0.0
0 233 0.0120397261211
0 234 0.0
0 235 9.95018687695e-05
0 236 0.0
0 237 0.000752482882569
0 238 0.0
0 239 2.48754671924e-05
0 240 0.0
0 241 9.95018687695e-05
0 242 0.0
0 243 2.48754671924e-05
0 244 0.0
0 245 9.95018687695e-05
0 246 0.0
0 247 0.000155471669952
0 248 0.0
0 249 5.59698011828e-05
0 250 0.0
0 251 0.000621886679809
0 252 0.0
0 253 0.000155471669952
0 254 0.0
0 255 0.000223879204731
0 256 0.0
0 257 9.95018687695e-05
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 0.0
0 263 6.21886679809e-06
0 264 0.0
0 265 5.59698011828e-05
0 266 0.0
0 267 0.00328978053619
0 268 0.0
0 269 0.00248754671924
0 270 0.0
0 271 0.000223879204731
0 272 0.0
0 273 6.21886679809e-06
0 274 0.0
0 275 6.21886679809e-06
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 5.59698011828e-05
0 282 0.0
0 283 0.0
0 284 0.0
0 285 6.21886679809e-06
0 286 0.0
0 287 6.21886679809e-06
0 288 0.0
0 289 0.0
0 290 0.0
0 291 9.95018687695e-05
0 292 0.0
0 293 0.000304724473107
0 294 0.0
0 295 2.48754671924e-05
0 296 0.0
0 297 5.59698011828e-05
0 298 0.0
0 299 0.00851362864659
0 300 0.0
0 301 0.0270893837725
0 302 0.0
0 303 0.00248754671924
0 304 0.0
0 305 0.000895516818925
0 306 0.0
0 307 0.000398007475078
0 308 0.0
0 309 6.21886679809e-06
0 310 0.0
0 311 0.0
0 312 0.0
0 313 5.59698011828e-05
0 314 0.0
0 315 6.21886679809e-06
0 316 0.0
0 317 6.21886679809e-06
0 318 0.0
0 319 9.95018687695e-05
0 320 0.0
0 321 6.21886679809e-06
0 322 0.0
0 323 2.48754671924e-05
0 324 0.0
0 325 6.21886679809e-06
0 326 0.0
0 327 9.95018687695e-05
0 328 0.0
0 329 5.59698011828e-05
0 330 0.0
0 331 0.00201491284258
0 332 0.0
0 333 0.065975957861
0 334 0.0
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 2.48754671924e-05
0 344 0.0
0 345 5.59698011828e-05
0 346 0.0
0 347 2.48754671924e-05
0 348 0.0
0 349 2.48754671924e-05
0 350 0.0
0 351 5.59698011828e-05
0 352 0.0
0 353 5.59698011828e-05
0 354 0.0
0 355 6.21886679809e-06
0 356 0.0
0 357 0.000155471669952
0 358 0.0
0 359 2.48754671924e-05
0 360 0.0
0 361 5.59698011828e-05
0 362 0.0
0 363 2.48754671924e-05
0 364 0.0
0 365 0.00718901001859
0 366 0.0
0 367 0.00388679174881
0 368 0.0
0 369 0.0048755915697
0 370 0.0
0 371 0.000621886679809
0 372 0.0
0 373 0.000304724473107
0 374 0.0
0 375 0.000223879204731
0 376 0.0
0 377 0.000155471669952
0 378 0.0
0 379 5.59698011828e-05
0 380 0.0
0 381 5.59698011828e-05
0 382 0.0
0 383 0.000304724473107
0 384 0.0
0 385 6.21886679809e-06
0 386 0.0
0 387 0.000155471669952
0 388 0.0
0 389 9.95018687695e-05
0 390 0.0
0 391 0.000503728210645
0 392 0.0
0 393 5.59698011828e-05
0 394 0.0
0 395 5.59698011828e-05
0 396 0.0
0 397 0.000155471669952
0 398 0.0
0 399 6.21886679809e-06
0 400 0.0
1 0 0.000223879204731
1 1 6.21886679809e-06
1 2 5.59698011828e-05
1 3 5.59698011828e-05
1 4 2.48754671924e-05
1 5 2.48754671924e-05
1 6 9.95018687695e-05
1 7 6.21886679809e-06
1 8 0.000155471669952
1 9 0.000223879204731
1 10 0.0
1 11 0.000223879204731
1 12 6.21886679809e-06
1 13 9.95018687695e-05
1 14 0.000752482882569
1 15 0.0
1 16 5.59698011828e-05
1 17 0.00420395395551
1 18 0.00677234594312
1 19 0.00105098848888
1 20 0.00559698011828
1 21 0.0322386054813
1 22 0.0573130764112
1 23 0.0231404033557
1 24 0.00224501091411
1 25 0.0368716612459
1 26 0.0418156603504
1 27 0.0270893837725
1 28 0.013737476757
1 29 0.00898004365644
1 30 0.00179725250465
1 31 0.00248754671924
1 32 6.21886679809e-06
1 33 2.48754671924e-05
1 34 6.21886679809e-06
1 35 0.00159202990031
1 36 0.00274252025796
1 37 0.0104539150876
1 38 0.0155471669952
1 39 0.0279164930566
1 40 0.0368716612459
1 41 0.0143282691028
1 42 6.21886679809e-06
1 43 0.0418156603504
1 44 0.0647010901673
1 45 0.0313493075292
1 46 0.00328978053619
1 47 0.00121889789243
1 48 0.00636811960125
1 49 0.00328978053619
1 50 5.59698011828e-05
1 51 0.000503728210645
1 52 0.00139924502957
1 53 0.000621886679809
1 54 0.000398007475078
1 55 2.48754671924e-05
1 56 0.000155471669952
1 57 5.59698011828e-05
1 58 2.48754671924e-05
1 59 6.21886679809e-06
1 60 2.48754671924e-05
1 61 6.21886679809e-06
1 62 2.48754671924e-05
1 63 5.59698011828e-05
1 64 2.48754671924e-05
1 65 0.000155471669952
1 66 2.48754671924e-05
1 67 0.065975957861
1 68 0.0
1 69 0.00328978053619
1 70 0.0
1 71 6.21886679809e-06
1 72 0.0
1 73 0.0
1 74 0.0
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 6.21886679809e-06
1 79 5.59698011828e-05
1 80 0.000503728210645
1 81 0.000503728210645
1 82 0.000155471669952
1 83 9.95018687695e-05
1 84 0.00597633099297
1 85 0.00453355389581
1 86 2.48754671924e-05
1 87 0.0109700810318
1 88 0.0388119476869
1 89 0.0438803241273
1 90 0.016815815822
1 91 0.0035820672757
1 92 0.0378355855996
1 93 0.0418156603504
1 94 0.025472478405
1 95 0.0109700810318
1 96 0.0035820672757
1 97 0.000895516818925
1 98 0.000304724473107
1 99 0.033140341167
1 100 0.000155471669952
1 101 0.0104539150876
1 102 0.000398007475078
1 103 0.000621886679809
1 104 0.00718901001859
1 105 0.0181342155832
1 106 0.033140341167
1 107 0.0418156603504
1 108 0.016815815822
1 109 0.00388679174881
1 110 0.0503728210645
1 111 0.0470706027948
1 112 0.016815815822
1 113 0.00159202990031
1 114 0.00121889789243
1 115 0.00201491284258
1 116 0.000304724473107
1 117 5.59698011828e-05
1 118 0.000752482882569
1 119 2.48754671924e-05
1 120 9.95018687695e-05
1 121 0.000155471669952
1 122 2.48754671924e-05
1 123 6.21886679809e-06
1 124 2.48754671924e-05
1 125 2.48754671924e-05
1 126 2.48754671924e-05
1 127 0.0
1 128 9.95018687695e-05
1 129 0.000621886679809
1 130 5.59698011828e-05
1 131 0.0035820672757
1 132 0.0
1 133 0.013737476757
1 134 0.0
1 135 0.0035820672757
1 136 0.0
1 137 0.000304724473107
1 138 0.0
1 139 6.21886679809e-06
1 140 0.0
1 141 5.59698011828e-05
1 142 5.59698011828e-05
1 143 9.95018687695e-05
1 144 5.59698011828e-05
1 145 5.59698011828e-05
1 146 0.000155471669952
1 147 0.000304724473107
1 148 0.000155471669952
1 149 0.000223879204731
1 150 0.00121889789243
1 151 0.0052300669772
1 152 0.0035820672757
1 153 0.000155471669952
1 154 0.0143282691028
1 155 0.0459947388387
1 156 0.0537869789367
1 157 0.0143282691028
1 158 0.0048755915697
1 159 0.0459947388387
1 160 0.0408019850623
1 161 0.0209202679088
1 162 0.00851362864659
1 163 0.00388679174881
1 164 0.00179725250465
1 165 0.000223879204731
1 166 5.59698011828e-05
1 167 0.0279164930566
1 168 6.21886679809e-06
1 169 0.000895516818925
1 170 0.00300993153028
1 171 0.00995018687695
1 172 0.0195023662788
1 173 0.033140341167
1 174 0.0388119476869
1 175 0.00995018687695
1 176 0.00718901001859
1 177 0.0481589044844
1 178 0.0526364885791
1 179 0.0216478753242
1 180 0.000503728210645
1 181 0.00159202990031
1 182 0.0035820672757
1 183 0.000503728210645
1 184 0.0
1 185 0.000398007475078
1 186 0.000503728210645
1 187 0.000223879204731
1 188 0.000155471669952
1 189 0.000304724473107
1 190 5.59698011828e-05
1 191 5.59698011828e-05
1 192 5.59698011828e-05
1 193 2.48754671924e-05
1 194 2.48754671924e-05
1 195 2.48754671924e-05
1 196 2.48754671924e-05
1 197 0.000503728210645
1 198 2.48754671924e-05
1 199 0.0181342155832
1 200 2.48754671924e-05
1 201 0.0174687968358
1 202 6.21886679809e-06
1 203 0.000398007475078
1 204 6.21886679809e-06
1 205 5.59698011828e-05
1 206 6.21886679809e-06
1 207 0.0
1 208 0.0
1 209 2.48754671924e-05
1 210 6.21886679809e-06
1 211 6.21886679809e-06
1 212 6.21886679809e-06
1 213 9.95018687695e-05
1 214 0.000304724473107
1 215 0.000223879204731
1 216 6.21886679809e-06
1 217 0.00248754671924
1 218 0.00851362864659
1 219 0.00139924502957
1 220 0.00224501091411
1 221 0.0287560400744
1 222 0.0481589044844
1 223 0.0438803241273
1 224 0.00559698011828
1 225 0.0174687968358
1 226 0.0449313126162
1 227 0.0313493075292
1 228 0.0161752725418
1 229 0.0114986847097
1 230 0.0035820672757
1 231 0.000304724473107
1 232 5.59698011828e-05
1 233 0.0161752725418
1 234 0.000304724473107
1 235 9.95018687695e-05
1 236 0.000621886679809
1 237 0.00224501091411
1 238 0.00761811182766
1 239 0.0223879204731
1 240 0.0378355855996
1 241 0.0408019850623
1 242 0.0120397261211
1 243 0.0195023662788
1 244 0.0766226578193
1 245 0.0428417733721
1 246 0.0125932052661
1 247 0.0
1 248 0.00420395395551
1 249 0.00559698011828
1 250 0.00139924502957
1 251 5.59698011828e-05
1 252 6.21886679809e-06
1 253 0.000155471669952
1 254 2.48754671924e-05
1 255 0.000155471669952
1 256 0.000621886679809
1 257 0.000223879204731
1 258 2.48754671924e-05
1 259 6.21886679809e-06
1 260 2.48754671924e-05
1 261 2.48754671924e-05
1 262 2.48754671924e-05
1 263 2.48754671924e-05
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 0.0
1 267 0.00201491284258
1 268 0.0
1 269 0.00248754671924
1 270 6.21886679809e-06
1 271 0.000223879204731
1 272 0.0
1 273 6.21886679809e-06
1 274 0.0
1 275 6.21886679809e-06
1 276 6.21886679809e-06
1 277 9.95018687695e-05
1 278 9.95018687695e-05
1 279 0.000223879204731
1 280 0.0
1 281 0.000503728210645
1 282 6.21886679809e-06
1 283 5.59698011828e-05
1 284 0.00224501091411
1 285 0.00420395395551
1 286 0.00105098848888
1 287 0.00300993153028
1 288 0.0188120720642
1 289 0.0492596439077
1 290 0.0418156603504
1 291 0.00105098848888
1 292 0.0287560400744
1 293 0.0388119476869
1 294 0.0287560400744
1 295 0.0155471669952
1 296 0.00718901001859
1 297 0.00159202990031
1 298 0.000503728210645
1 299 0.0035820672757
1 300 0.000223879204731
1 301 0.0296080248257
1 302 0.000621886679809
1 303 2.48754671924e-05
1 304 0.0052300669772
1 305 0.0155471669952
1 306 0.0246826823216
1 307 0.0388119476869
1 308 0.0349811257393
1 309 0.000398007475078
1 310 0.0246826823216
1 311 0.0438803241273
1 312 0.0340545145864
1 313 0.0104539150876
1 314 0.0
1 315 0.00179725250465
1 316 0.00224501091411
1 317 0.000304724473107
1 318 0.000621886679809
1 319 0.000398007475078
1 320 0.000503728210645
1 321 0.000223879204731
1 322 9.95018687695e-05
1 323 5.59698011828e-05
1 324 0.000155471669952
1 325 0.000155471669952
1 326 0.000155471669952
1 327 2.48754671924e-05
1 328 5.59698011828e-05
1 329 0.000223879204731
1 330 2.48754671924e-05
1 331 0.00179725250465
1 332 2.48754671924e-05
1 333 0.065975957861
1 334 2.48754671924e-05
1 335 2.48754671924e-05
1 336 0.0
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 2.48754671924e-05
1 342 5.59698011828e-05
1 343 2.48754671924e-05
1 344 0.000304724473107
1 345 2.48754671924e-05
1 346 2.48754671924e-05
1 347 9.95018687695e-05
1 348 5.59698011828e-05
1 349 2.48754671924e-05
1 350 9.95018687695e-05
1 351 0.00597633099297
1 352 0.00597633099297
1 353 0.00139924502957
1 354 0.00388679174881
1 355 0.0359201746258
1 356 0.0621886679809
1 357 0.0359201746258
1 358 2.48754671924e-05
1 359 0.0262747122219
1 360 0.0492596439077
1 361 0.0313493075292
1 362 0.0161752725418
1 363 0.00718901001859
1 364 0.00248754671924
1 365 0.00274252025796
1 366 2.48754671924e-05
1 367 0.0035820672757
1 368 2.48754671924e-05
1 369 0.00121889789243
1 370 0.00179725250465
1 371 0.00761811182766
1 372 0.0131591221448
1 373 0.0287560400744
1 374 0.0470706027948
1 375 0.0304724473107
1 376 6.21886679809e-06
1 377 0.0231404033557
1 378 0.0647010901673
1 379 0.0304724473107
1 380 0.00597633099297
1 381 0.000223879204731
1 382 0.0035820672757
1 383 0.00328978053619
1 384 0.000223879204731
1 385 0.000223879204731
1 386 0.000895516818925
1 387 6.21886679809e-06
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 2.48754671924e-05
1 391 5.59698011828e-05
1 392 0.000155471669952
1 393 0.000304724473107
1 394 0.000223879204731
1 395 6.21886679809e-06
1 396 2.48754671924e-05
1 397 0.000304724473107
1 398 0.00121889789243
1 399 0.000155471669952
1 400 0.000155471669952
2 0 0.0
2 1 5.59698011828e-05
2 2 0.0
2 3 0.000155471669952
2 4 0.0
2 5 5.59698011828e-05
2 6 0.0
2 7 0.000304724473107
2 8 0.0
2 9 0.000223879204731
2 10 0.0
2 11 2.48754671924e-05
2 12 0.0
2 13 9.95018687695e-05
2 14 0.0
2 15 0.000503728210645
2 16 0.0
2 17 6.21886679809e-06
2 18 0.0
2 19 9.95018687695e-05
2 20 0.0
2 21 0.000398007475078
2 22 0.0
2 23 2.48754671924e-05
2 24 0.0
2 25 5.59698011828e-05
2 26 0.0
2 27 2.48754671924e-05
2 28 0.0
2 29 0.000223879204731
2 30 0.0
2 31 0.00388679174881
2 32 0.0
2 33 0.000503728210645
2 34 0.0
2 35 0.00300993153028
2 36 0.0
2 37 0.000621886679809
2 38 0.0
2 39 5.59698011828e-05
2 40 0.0
2 41 6.21886679809e-06
2 42 0.0
2 43 5.59698011828e-05
2 44 0.0
2 45 0.000752482882569
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 5.59698011828e-05
2 50 0.0
2 51 6.21886679809e-06
2 52 0.0
2 53 0.000503728210645
2 54 0.0
2 55 2.48754671924e-05
2 56 0.0
2 57 6.21886679809e-06
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 6.21886679809e-06
2 66 0.0
2 67 0.0672632632882
2 68 0.0
2 69 0.00328978053619
2 70 0.0
2 71 0.0
2 72 0.0
2 73 6.21886679809e-06
2 74 0.0
2 75 0.0
2 76 0.0
2 77 6.21886679809e-06
2 78 0.0
2 79 0.000223879204731
2 80 0.0
2 81 0.000155471669952
2 82 0.0
2 83 2.48754671924e-05
2 84 0.0
2 85 0.000621886679809
2 86 0.0
2 87 0.000895516818925
2 88 0.0
2 89 0.00300993153028
2 90 0.0
2 91 9.95018687695e-05
2 92 0.0
2 93 2.48754671924e-05
2 94 0.0
2 95 6.21886679809e-06
2 96 0.0
2 97 6.21886679809e-06
2 98 0.0
2 99 0.0262747122219
2 100 0.0
2 101 0.00898004365644
2 102 0.0
2 103 0.000503728210645
2 104 0.0
2 105 0.000304724473107
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.000155471669952
2 110 0.0
2 111 9.95018687695e-05
2 112 0.0
2 113 0.000304724473107
2 114 0.0
2 115 5.59698011828e-05
2 116 0.0
2 117 6.21886679809e-06
2 118 0.0
2 119 0.000304724473107
2 120 0.0
2 121 5.59698011828e-05
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 0.000155471669952
2 130 0.0
2 131 0.0035820672757
2 132 0.0
2 133 0.013737476757
2 134 0.0
2 135 0.00328978053619
2 136 0.0
2 137 0.000304724473107
2 138 0.0
2 139 6.21886679809e-06
2 140 0.0
2 141 5.59698011828e-05
2 142 0.0
2 143 0.0
2 144 0.0
2 145 5.59698011828e-05
2 146 0.0
2 147 5.59698011828e-05
2 148 0.0
2 149 2.48754671924e-05
2 150 0.0
2 151 6.21886679809e-06
2 152 0.0
2 153 9.95018687695e-05
2 154 0.0
2 155 9.95018687695e-05
2 156 0.0
2 157 0.000752482882569
2 158 0.0
2 159 5.59698011828e-05
2 160 0.0
2 161 6.21886679809e-06
2 162 0.0
2 163 2.48754671924e-05
2 164 0.0
2 165 0.0
2 166 0.0
2 167 0.0231404033557
2 168 0.0
2 169 5.59698011828e-05
2 170 0.0
2 171 0.000155471669952
2 172 0.0
2 173 2.48754671924e-05
2 174 0.0
2 175 0.0
2 176 0.0
2 177 0.000895516818925
2 178 0.0
2 179 0.00328978053619
2 180 0.0
2 181 2.48754671924e-05
2 182 0.0
2 183 0.0
2 184 0.0
2 185 6.21886679809e-06
2 186 0.0
2 187 6.21886679809e-06
2 188 0.0
2 189 0.000223879204731
2 190 0.0
2 191 0.000155471669952
2 192 0.0
2 193 0.0
2 194 0.0
2 195 0.0
2 196 0.0
2 197 0.000752482882569
2 198 0.0
2 199 0.0155471669952
2 200 0.0
2 201 0.0181342155832
2 202 0.0
2 203 0.000503728210645
2 204 0.0
2 205 9.95018687695e-05
2 206 0.0
2 207 6.21886679809e-06
2 208 0.0
2 209 2.48754671924e-05
2 210 0.0
2 211 0.0
2 212 0.0
2 213 5.59698011828e-05
2 214 0.0
2 215 9.95018687695e-05
2 216 0.0
2 217 0.000503728210645
2 218 0.0
2 219 0.000621886679809
2 220 0.0
2 221 0.00224501091411
2 222 0.0
2 223 0.00105098848888
2 224 0.0
2 225 6.21886679809e-06
2 226 0.0
2 227 6.21886679809e-06
2 228 0.0
2 229 0.000155471669952
2 230 0.0
2 231 0.00248754671924
2 232 0.0
2 233 0.0155471669952
2 234 0.0
2 235 2.48754671924e-05
2 236 0.0
2 237 5.59698011828e-05
2 238 0.0
2 239 2.48754671924e-05
2 240 0.0
2 241 2.48754671924e-05
2 242 0.0
2 243 0.000304724473107
2 244 0.0
2 245 0.000155471669952
2 246 0.0
2 247 0.000223879204731
2 248 0.0
2 249 0.000155471669952
2 250 0.0
2 251 9.95018687695e-05
2 252 0.0
2 253 6.21886679809e-06
2 254 0.0
2 255 0.000155471669952
2 256 0.0
2 257 2.48754671924e-05
2 258 0.0
2 259 0.0
2 260 0.0
2 261 0.0
2 262 0.0
2 263 0.0
2 264 0.0
2 265 0.0
2 266 0.0
2 267 0.00201491284258
2 268 0.0
2 269 0.00248754671924
2 270 0.0
2 271 0.000155471669952
2 272 0.0
2 273 6.21886679809e-06
2 274 0.0
2 275 0.0
2 276 0.0
2 277 9.95018687695e-05
2 278 0.0
2 279 0.000223879204731
2 280 0.0
2 281 9.95018687695e-05
2 282 0.0
2 283 5.59698011828e-05
2 284 0.0
2 285 9.95018687695e-05
2 286 0.0
2 287 0.000304724473107
2 288 0.0
2 289 0.000752482882569
2 290 0.0
2 291 0.000304724473107
2 292 0.0
2 293 2.48754671924e-05
2 294 0.0
2 295 0.0
2 296 0.0
2 297 2.48754671924e-05
2 298 0.0
2 299 0.00179725250465
2 300 0.0
2 301 0.025472478405
2 302 0.0
2 303 0.00105098848888
2 304 0.0
2 305 0.000304724473107
2 306 0.0
2 307 2.48754671924e-05
2 308 0.0
2 309 0.000304724473107
2 310 0.0
2 311 0.00300993153028
2 312 0.0
2 313 0.000304724473107
2 314 0.0
2 315 0.00121889789243
2 316 0.0
2 317 2.48754671924e-05
2 318 0.0
2 319 0.000155471669952
2 320 0.0
2 321 0.0
2 322 0.0
2 323 2.48754671924e-05
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 6.21886679809e-06
2 328 0.0
2 329 9.95018687695e-05
2 330 0.0
2 331 0.00224501091411
2 332 0.0
2 333 0.0621886679809
2 334 0.0
2 335 5.59698011828e-05
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 2.48754671924e-05
2 342 0.0
2 343 0.00105098848888
2 344 0.0
2 345 0.000223879204731
2 346 0.0
2 347 0.000223879204731
2 348 0.0
2 349 2.48754671924e-05
2 350 0.0
2 351 2.48754671924e-05
2 352 0.0
2 353 2.48754671924e-05
2 354 0.0
2 355 0.00139924502957
2 356 0.0
2 357 9.95018687695e-05
2 358 0.0
2 359 5.59698011828e-05
2 360 0.0
2 361 5.59698011828e-05
2 362 0.0
2 363 5.59698011828e-05
2 364 0.0
2 365 0.00597633099297
2 366 0.0
2 367 0.00300993153028
2 368 0.0
2 369 0.00274252025796
2 370 0.0
2 371 9.95018687695e-05
2 372 0.0
2 373 6.21886679809e-06
2 374 0.0
2 375 2.48754671924e-05
2 376 0.0
2 377 0.000155471669952
2 378 0.0
2 379 0.000155471669952
2 380 0.0
2 381 6.21886679809e-06
2 382 0.0
2 383 2.48754671924e-05
2 384 0.0
2 385 2.48754671924e-05
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 2.48754671924e-05
2 390 0.0
2 391 0.000304724473107
2 392 0.0
2 393 5.59698011828e-05
2 394 0.0
2 395 9.95018687695e-05
2 396 0.0
2 397 0.000155471669952
2 398 0.0
2 399 0.000155471669952
2 400 0.0
3 0 0.000304724473107
3 1 5.59698011828e-05
3 2 2.48754671924e-05
3 3 2.48754671924e-05
3 4 0.000223879204731
3 5 5.59698011828e-05
3 6 5.59698011828e-05
3 7 6.21886679809e-06
3 8 9.95018687695e-05
3 9 5.59698011828e-05
3 10 9.95018687695e-05
3 11 0.000223879204731
3 12 0.000223879204731
3 13 0.000304724473107
3 14 0.00248754671924
3 15 0.000398007475078
3 16 0.0120397261211
3 17 0.0231404033557
3 18 0.00121889789243
3 19 0.0109700810318
3 20 0.0378355855996
3 21 0.00677234594312
3 22 0.000304724473107
3 23 0.00201491284258
3 24 0.00179725250465
3 25 0.00201491284258
3 26 0.00224501091411
3 27 0.000621886679809
3 28 5.59698011828e-05
3 29 6.21886679809e-06
3 30 2.48754671924e-05
3 31 0.00328978053619
3 32 6.21886679809e-06
3 33 0.000503728210645
3 34 6.21886679809e-06
3 35 0.0035820672757
3 36 5.59698011828e-05
3 37 0.000223879204731
3 38 0.000621886679809
3 39 0.00159202990031
3 40 0.00159202990031
3 41 0.00179725250465
3 42 0.00274252025796
3 43 0.00274252025796
3 44 9.95018687695e-05
3 45 0.0109700810318
3 46 0.0428417733721
3 47 0.00559698011828
3 48 0.00718901001859
3 49 0.020205098227
3 50 0.00388679174881
3 51 0.000895516818925
3 52 0.000895516818925
3 53 2.48754671924e-05
3 54 0.000304724473107
3 55 0.000223879204731
3 56 2.48754671924e-05
3 57 6.21886679809e-06
3 58 2.48754671924e-05
3 59 2.48754671924e-05
3 60 2.48754671924e-05
3 61 2.48754671924e-05
