X Y Value
1 188 2.48754671924e-05
1 189 2.48754671924e-05
1 190 0.0
1 191 2.48754671924e-05
1 192 0.000304724473107
1 193 0.000223879204731
1 194 9.95018687695e-05
1 195 0.000223879204731
1 196 0.000223879204731
1 197 0.000304724473107
1 198 0.000304724473107
1 199 5.59698011828e-05
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00179725250465
1 203 0.000398007475078
1 204 9.95018687695e-05
1 205 0.0
1 206 0.00179725250465
1 207 0.00761811182766
1 208 0.00274252025796
1 209 0.000304724473107
1 210 5.59698011828e-05
1 211 5.59698011828e-05
1 212 0.000304724473107
1 213 0.00121889789243
1 214 5.59698011828e-05
1 215 6.21886679809e-06
1 216 6.21886679809e-06
1 217 0.000304724473107
1 218 0.000398007475078
1 219 0.0
1 220 2.48754671924e-05
1 221 0.00105098848888
1 222 0.00139924502957
1 223 0.00121889789243
1 224 0.000503728210645
1 225 9.95018687695e-05
1 226 0.000398007475078
1 227 9.95018687695e-05
1 228 2.48754671924e-05
1 229 0.000304724473107
1 230 2.48754671924e-05
1 231 0.000621886679809
1 232 6.21886679809e-06
1 233 0.000398007475078
1 234 0.000223879204731
1 235 9.95018687695e-05
1 236 0.000223879204731
1 237 0.000304724473107
1 238 0.000155471669952
1 239 0.000895516818925
1 240 0.000304724473107
1 241 5.59698011828e-05
1 242 0.000895516818925
1 243 0.00139924502957
1 244 0.000223879204731
1 245 0.000503728210645
1 246 0.000621886679809
1 247 6.21886679809e-06
1 248 0.000223879204731
1 249 0.000503728210645
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 2.48754671924e-05
1 255 0.000155471669952
1 256 6.21886679809e-06
1 257 6.21886679809e-06
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 0.0
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 6.21886679809e-06
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 5.59698011828e-05
1 267 6.21886679809e-06
1 268 6.21886679809e-06
1 269 5.59698011828e-05
1 270 2.48754671924e-05
1 271 5.59698011828e-05
1 272 0.000155471669952
1 273 0.000503728210645
1 274 0.000304724473107
1 275 0.000155471669952
1 276 0.000304724473107
1 277 5.59698011828e-05
1 278 0.000304724473107
1 279 0.000223879204731
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 0.0
1 283 2.48754671924e-05
1 284 6.21886679809e-06
1 285 0.000155471669952
1 286 0.000304724473107
1 287 0.000223879204731
1 288 0.000155471669952
1 289 6.21886679809e-06
1 290 0.0
1 291 5.59698011828e-05
1 292 5.59698011828e-05
1 293 6.21886679809e-06
1 294 0.0
1 295 6.21886679809e-06
1 296 6.21886679809e-06
1 297 2.48754671924e-05
1 298 2.48754671924e-05
1 299 6.21886679809e-06
1 300 0.0
1 301 0.0
1 302 6.21886679809e-06
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 5.59698011828e-05
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 2.48754671924e-05
1 309 6.21886679809e-06
1 310 6.21886679809e-06
1 311 5.59698011828e-05
1 312 9.95018687695e-05
1 313 9.95018687695e-05
1 314 5.59698011828e-05
1 315 6.21886679809e-06
1 316 0.0
1 317 0.0
1 318 0.0
1 319 6.21886679809e-06
1 320 0.0
1 321 0.0
1 322 0.0
1 323 6.21886679809e-06
1 324 0.0
1 325 6.21886679809e-06
1 326 5.59698011828e-05
1 327 5.59698011828e-05
1 328 5.59698011828e-05
1 329 2.48754671924e-05
1 330 6.21886679809e-06
1 331 2.48754671924e-05
1 332 6.21886679809e-06
1 333 2.48754671924e-05
1 334 0.0
1 335 0.0
1 336 0.0
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 6.21886679809e-06
1 346 6.21886679809e-06
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 0.0
1 350 0.0
1 351 6.21886679809e-06
1 352 0.0
1 353 6.21886679809e-06
1 354 0.0
1 355 0.0
1 356 0.0
1 357 6.21886679809e-06
1 358 6.21886679809e-06
1 359 6.21886679809e-06
1 360 0.0
1 361 6.21886679809e-06
1 362 5.59698011828e-05
1 363 0.000155471669952
1 364 0.000398007475078
1 365 0.000621886679809
1 366 0.000503728210645
1 367 0.000398007475078
1 368 9.95018687695e-05
1 369 0.0
1 370 6.21886679809e-06
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 2.48754671924e-05
1 377 6.21886679809e-06
1 378 0.0
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 2.48754671924e-05
1 384 6.21886679809e-06
1 385 6.21886679809e-06
1 386 2.48754671924e-05
1 387 2.48754671924e-05
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 6.21886679809e-06
1 392 0.0
1 393 0.0
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0
2 2 6.21886679809e-06
2 3 0.0
2 4 0.0
2 5 6.21886679809e-06
2 6 6.21886679809e-06
2 7 0.0
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 2.48754671924e-05
2 13 2.48754671924e-05
2 14 2.48754671924e-05
2 15 6.21886679809e-06
2 16 2.48754671924e-05
2 17 2.48754671924e-05
2 18 2.48754671924e-05
2 19 2.48754671924e-05
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 2.48754671924e-05
2 23 2.48754671924e-05
2 24 6.21886679809e-06
2 25 2.48754671924e-05
2 26 6.21886679809e-06
2 27 6.21886679809e-06
2 28 2.48754671924e-05
2 29 5.59698011828e-05
2 30 5.59698011828e-05
2 31 5.59698011828e-05
2 32 5.59698011828e-05
2 33 6.21886679809e-06
2 34 6.21886679809e-06
2 35 9.95018687695e-05
2 36 0.000155471669952
2 37 0.000155471669952
2 38 5.59698011828e-05
2 39 6.21886679809e-06
2 40 0.0
2 41 6.21886679809e-06
2 42 6.21886679809e-06
2 43 2.48754671924e-05
2 44 6.21886679809e-06
2 45 2.48754671924e-05
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 0.0
2 52 6.21886679809e-06
2 53 0.0
2 54 0.0
2 55 0.0
2 56 6.21886679809e-06
2 57 6.21886679809e-06
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 2.48754671924e-05
2 63 2.48754671924e-05
2 64 2.48754671924e-05
2 65 5.59698011828e-05
2 66 5.59698011828e-05
2 67 5.59698011828e-05
2 68 2.48754671924e-05
2 69 2.48754671924e-05
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 2.48754671924e-05
2 75 6.21886679809e-06
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 6.21886679809e-06
2 88 0.0
2 89 6.21886679809e-06
2 90 0.0
2 91 0.0
2 92 6.21886679809e-06
2 93 6.21886679809e-06
2 94 6.21886679809e-06
2 95 2.48754671924e-05
2 96 0.000155471669952
2 97 9.95018687695e-05
2 98 0.000155471669952
2 99 0.000155471669952
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 0.0
2 103 0.0
2 104 6.21886679809e-06
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 2.48754671924e-05
2 108 5.59698011828e-05
2 109 5.59698011828e-05
2 110 0.000155471669952
2 111 0.000155471669952
2 112 2.48754671924e-05
2 113 6.21886679809e-06
2 114 0.0
2 115 2.48754671924e-05
2 116 6.21886679809e-06
2 117 0.0
2 118 6.21886679809e-06
2 119 5.59698011828e-05
2 120 5.59698011828e-05
2 121 6.21886679809e-06
2 122 2.48754671924e-05
2 123 0.000223879204731
2 124 0.00105098848888
2 125 0.000223879204731
2 126 0.0
2 127 6.21886679809e-06
2 128 2.48754671924e-05
2 129 6.21886679809e-06
2 130 5.59698011828e-05
2 131 0.000223879204731
2 132 0.000223879204731
2 133 5.59698011828e-05
2 134 0.000155471669952
2 135 5.59698011828e-05
2 136 5.59698011828e-05
2 137 6.21886679809e-06
2 138 0.0
2 139 2.48754671924e-05
2 140 0.0
2 141 0.0
2 142 2.48754671924e-05
2 143 2.48754671924e-05
2 144 0.000155471669952
2 145 5.59698011828e-05
2 146 2.48754671924e-05
2 147 5.59698011828e-05
2 148 6.21886679809e-06
2 149 2.48754671924e-05
2 150 2.48754671924e-05
2 151 5.59698011828e-05
2 152 0.000304724473107
2 153 0.0
2 154 2.48754671924e-05
2 155 0.000155471669952
2 156 5.59698011828e-05
2 157 2.48754671924e-05
2 158 5.59698011828e-05
2 159 0.0
2 160 9.95018687695e-05
2 161 0.000398007475078
2 162 0.0
2 163 5.59698011828e-05
2 164 0.00201491284258
2 165 0.00274252025796
2 166 0.000752482882569
2 167 0.000155471669952
2 168 5.59698011828e-05
2 169 5.59698011828e-05
2 170 0.000621886679809
2 171 0.000621886679809
2 172 6.21886679809e-06
2 173 9.95018687695e-05
2 174 0.00105098848888
2 175 0.000503728210645
2 176 2.48754671924e-05
2 177 0.0
2 178 0.000223879204731
2 179 0.000155471669952
2 180 0.00248754671924
2 181 0.000503728210645
2 182 6.21886679809e-06
2 183 5.59698011828e-05
2 184 9.95018687695e-05
2 185 0.000155471669952
2 186 0.0
2 187 6.21886679809e-06
2 188 5.59698011828e-05
2 189 5.59698011828e-05
2 190 0.000304724473107
2 191 5.59698011828e-05
2 192 2.48754671924e-05
2 193 6.21886679809e-06
2 194 6.21886679809e-06
2 195 0.000752482882569
2 196 0.00105098848888
2 197 0.000398007475078
2 198 0.000304724473107
2 199 9.95018687695e-05
2 200 0.000398007475078
2 201 0.00248754671924
2 202 0.00159202990031
2 203 0.000223879204731
2 204 0.000155471669952
2 205 5.59698011828e-05
2 206 0.000895516818925
2 207 0.00328978053619
2 208 0.000752482882569
2 209 2.48754671924e-05
2 210 9.95018687695e-05
2 211 6.21886679809e-06
2 212 0.000155471669952
2 213 0.000223879204731
2 214 9.95018687695e-05
2 215 5.59698011828e-05
2 216 9.95018687695e-05
2 217 9.95018687695e-05
2 218 0.000503728210645
2 219 0.000155471669952
2 220 0.000398007475078
2 221 0.00139924502957
2 222 0.000503728210645
2 223 0.000155471669952
2 224 0.000503728210645
2 225 0.000621886679809
2 226 0.000398007475078
2 227 6.21886679809e-06
2 228 6.21886679809e-06
2 229 5.59698011828e-05
2 230 6.21886679809e-06
2 231 2.48754671924e-05
2 232 0.000155471669952
2 233 0.000398007475078
2 234 2.48754671924e-05
2 235 0.0
2 236 2.48754671924e-05
2 237 6.21886679809e-06
2 238 6.21886679809e-06
2 239 0.000752482882569
2 240 0.00105098848888
2 241 9.95018687695e-05
2 242 0.000503728210645
2 243 0.00121889789243
2 244 5.59698011828e-05
2 245 0.000503728210645
2 246 0.00105098848888
2 247 0.000304724473107
2 248 0.00121889789243
2 249 0.00159202990031
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 0.0
2 253 5.59698011828e-05
2 254 5.59698011828e-05
2 255 6.21886679809e-06
2 256 0.0
2 257 6.21886679809e-06
2 258 0.0
2 259 2.48754671924e-05
2 260 2.48754671924e-05
2 261 9.95018687695e-05
2 262 0.000223879204731
2 263 9.95018687695e-05
2 264 5.59698011828e-05
2 265 0.0
2 266 0.000223879204731
2 267 0.000155471669952
2 268 5.59698011828e-05
2 269 2.48754671924e-05
2 270 0.0
2 271 6.21886679809e-06
2 272 0.0
2 273 0.000155471669952
2 274 5.59698011828e-05
2 275 2.48754671924e-05
2 276 0.000223879204731
2 277 0.000223879204731
2 278 0.000398007475078
2 279 0.000223879204731
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 6.21886679809e-06
2 283 0.0
2 284 2.48754671924e-05
2 285 9.95018687695e-05
2 286 0.000223879204731
2 287 0.000223879204731
2 288 0.000223879204731
2 289 5.59698011828e-05
2 290 2.48754671924e-05
2 291 0.0
2 292 6.21886679809e-06
2 293 2.48754671924e-05
2 294 6.21886679809e-06
2 295 2.48754671924e-05
2 296 5.59698011828e-05
2 297 5.59698011828e-05
2 298 2.48754671924e-05
2 299 0.000621886679809
2 300 0.000304724473107
2 301 2.48754671924e-05
2 302 5.59698011828e-05
2 303 9.95018687695e-05
2 304 0.000155471669952
2 305 0.000155471669952
2 306 2.48754671924e-05
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 0.0
2 310 0.0
2 311 6.21886679809e-06
2 312 6.21886679809e-06
2 313 2.48754671924e-05
2 314 2.48754671924e-05
2 315 5.59698011828e-05
2 316 2.48754671924e-05
2 317 2.48754671924e-05
2 318 6.21886679809e-06
2 319 6.21886679809e-06
