X Y Value
0 147 9.95018687695e-05
0 148 5.59698011828e-05
0 149 0.0
0 150 0.0
0 151 0.0
0 152 6.21886679809e-06
0 153 6.21886679809e-06
0 154 2.48754671924e-05
0 155 0.0
0 156 6.21886679809e-06
0 157 2.48754671924e-05
0 158 0.0
0 159 6.21886679809e-06
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 2.48754671924e-05
0 165 0.0
0 166 6.21886679809e-06
0 167 6.21886679809e-06
0 168 2.48754671924e-05
0 169 6.21886679809e-06
0 170 0.0
0 171 5.59698011828e-05
0 172 0.000155471669952
0 173 0.000223879204731
0 174 9.95018687695e-05
0 175 0.0
0 176 0.000304724473107
0 177 0.00105098848888
0 178 2.48754671924e-05
0 179 9.95018687695e-05
0 180 0.0
0 181 2.48754671924e-05
0 182 0.0
0 183 5.59698011828e-05
0 184 6.21886679809e-06
0 185 0.0
0 186 0.000304724473107
0 187 0.00159202990031
0 188 0.00201491284258
0 189 0.00248754671924
0 190 0.0
0 191 0.000621886679809
0 192 5.59698011828e-05
0 193 5.59698011828e-05
0 194 6.21886679809e-06
0 195 0.0
0 196 6.21886679809e-06
0 197 0.000155471669952
0 198 0.000398007475078
0 199 5.59698011828e-05
0 200 0.0
0 201 0.0
0 202 0.000223879204731
0 203 0.000155471669952
0 204 6.21886679809e-06
0 205 0.0
0 206 6.21886679809e-06
0 207 0.000398007475078
0 208 0.000398007475078
0 209 9.95018687695e-05
0 210 0.0
0 211 5.59698011828e-05
0 212 0.000155471669952
0 213 0.000503728210645
0 214 6.21886679809e-06
0 215 0.0
0 216 0.000398007475078
0 217 0.000155471669952
0 218 5.59698011828e-05
0 219 0.0
0 220 0.0
0 221 2.48754671924e-05
0 222 9.95018687695e-05
0 223 5.59698011828e-05
0 224 2.48754671924e-05
0 225 0.0
0 226 5.59698011828e-05
0 227 0.000223879204731
0 228 9.95018687695e-05
0 229 0.0
0 230 0.0
0 231 0.0035820672757
0 232 0.00898004365644
0 233 0.0109700810318
0 234 0.00898004365644
0 235 0.0
0 236 0.00105098848888
0 237 0.000503728210645
0 238 0.000223879204731
0 239 6.21886679809e-06
0 240 0.0
0 241 0.000155471669952
0 242 0.000895516818925
0 243 0.00139924502957
0 244 0.00105098848888
0 245 0.0
0 246 0.00597633099297
0 247 0.013737476757
0 248 0.00559698011828
0 249 0.000398007475078
0 250 0.0
0 251 5.59698011828e-05
0 252 2.48754671924e-05
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.000621886679809
0 257 0.000621886679809
0 258 0.000398007475078
0 259 0.000223879204731
0 260 0.0
0 261 0.0
0 262 6.21886679809e-06
0 263 6.21886679809e-06
0 264 5.59698011828e-05
0 265 0.0
0 266 2.48754671924e-05
0 267 0.000155471669952
0 268 9.95018687695e-05
0 269 5.59698011828e-05
0 270 0.0
0 271 5.59698011828e-05
0 272 0.00179725250465
0 273 0.00159202990031
0 274 0.000223879204731
0 275 0.0
0 276 6.21886679809e-06
0 277 9.95018687695e-05
0 278 0.000155471669952
0 279 5.59698011828e-05
0 280 0.0
0 281 6.21886679809e-06
0 282 6.21886679809e-06
0 283 6.21886679809e-06
0 284 0.0
0 285 0.0
0 286 0.0
0 287 6.21886679809e-06
0 288 2.48754671924e-05
0 289 6.21886679809e-06
0 290 0.0
0 291 0.000223879204731
0 292 2.48754671924e-05
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 0.0
0 296 6.21886679809e-06
0 297 0.0
0 298 0.0
0 299 0.0
0 300 0.0
0 301 0.0
0 302 6.21886679809e-06
0 303 0.0
0 304 0.0
0 305 0.0
0 306 2.48754671924e-05
0 307 5.59698011828e-05
0 308 9.95018687695e-05
0 309 9.95018687695e-05
0 310 0.0
0 311 0.000155471669952
0 312 0.00105098848888
0 313 0.00274252025796
0 314 0.00139924502957
0 315 0.0
0 316 0.000398007475078
0 317 0.000223879204731
0 318 5.59698011828e-05
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 2.48754671924e-05
0 323 0.0
0 324 6.21886679809e-06
0 325 0.0
0 326 6.21886679809e-06
0 327 0.000155471669952
0 328 0.000398007475078
0 329 0.000155471669952
0 330 0.0
0 331 5.59698011828e-05
0 332 6.21886679809e-06
0 333 5.59698011828e-05
0 334 2.48754671924e-05
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 6.21886679809e-06
0 345 0.0
0 346 5.59698011828e-05
0 347 9.95018687695e-05
0 348 5.59698011828e-05
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 0.0
0 356 5.59698011828e-05
0 357 0.000223879204731
0 358 0.000155471669952
0 359 6.21886679809e-06
0 360 0.0
0 361 5.59698011828e-05
0 362 5.59698011828e-05
0 363 5.59698011828e-05
0 364 6.21886679809e-06
0 365 0.0
0 366 9.95018687695e-05
0 367 0.000223879204731
0 368 0.000223879204731
0 369 9.95018687695e-05
0 370 0.0
0 371 6.21886679809e-06
0 372 2.48754671924e-05
0 373 6.21886679809e-06
0 374 0.0
0 375 0.0
0 376 6.21886679809e-06
0 377 0.0
0 378 0.0
0 379 0.0
0 380 0.0
0 381 6.21886679809e-06
0 382 2.48754671924e-05
0 383 5.59698011828e-05
0 384 5.59698011828e-05
0 385 0.0
0 386 2.48754671924e-05
0 387 5.59698011828e-05
0 388 0.000223879204731
0 389 0.000155471669952
0 390 0.0
0 391 0.000155471669952
0 392 0.000155471669952
0 393 5.59698011828e-05
0 394 6.21886679809e-06
0 395 0.0
0 396 0.0
0 397 0.0
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 0.000155471669952
1 1 0.000621886679809
1 2 0.000503728210645
1 3 0.000398007475078
1 4 0.000155471669952
1 5 0.000155471669952
1 6 9.95018687695e-05
1 7 5.59698011828e-05
1 8 9.95018687695e-05
1 9 9.95018687695e-05
1 10 5.59698011828e-05
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 5.59698011828e-05
1 14 6.21886679809e-06
1 15 9.95018687695e-05
1 16 0.000503728210645
1 17 0.000398007475078
1 18 0.000304724473107
1 19 9.95018687695e-05
1 20 0.000223879204731
1 21 0.000304724473107
1 22 0.000398007475078
1 23 0.000503728210645
1 24 0.000304724473107
1 25 0.000223879204731
1 26 0.000223879204731
1 27 0.000155471669952
1 28 0.000155471669952
1 29 9.95018687695e-05
1 30 9.95018687695e-05
1 31 5.59698011828e-05
1 32 0.000155471669952
1 33 9.95018687695e-05
1 34 5.59698011828e-05
1 35 0.000223879204731
1 36 0.000223879204731
1 37 0.000223879204731
1 38 9.95018687695e-05
1 39 2.48754671924e-05
1 40 2.48754671924e-05
1 41 2.48754671924e-05
1 42 5.59698011828e-05
1 43 9.95018687695e-05
1 44 0.000155471669952
1 45 0.000155471669952
1 46 0.000155471669952
1 47 9.95018687695e-05
1 48 5.59698011828e-05
1 49 5.59698011828e-05
1 50 5.59698011828e-05
1 51 2.48754671924e-05
1 52 6.21886679809e-06
1 53 6.21886679809e-06
1 54 2.48754671924e-05
1 55 0.000155471669952
1 56 0.000155471669952
1 57 9.95018687695e-05
1 58 0.000155471669952
1 59 0.000223879204731
1 60 0.000304724473107
1 61 0.000304724473107
1 62 0.000621886679809
1 63 0.000621886679809
1 64 0.000398007475078
1 65 0.000503728210645
1 66 0.000398007475078
1 67 0.000503728210645
1 68 0.000223879204731
1 69 0.000503728210645
1 70 0.000621886679809
1 71 0.000503728210645
1 72 0.000223879204731
1 73 0.000155471669952
1 74 9.95018687695e-05
1 75 0.000223879204731
1 76 0.000155471669952
1 77 9.95018687695e-05
1 78 9.95018687695e-05
1 79 2.48754671924e-05
1 80 6.21886679809e-06
1 81 0.0
1 82 0.0
1 83 6.21886679809e-06
1 84 2.48754671924e-05
1 85 5.59698011828e-05
1 86 9.95018687695e-05
1 87 9.95018687695e-05
1 88 0.000223879204731
1 89 0.000223879204731
1 90 0.000223879204731
1 91 0.000155471669952
1 92 0.000155471669952
1 93 9.95018687695e-05
1 94 5.59698011828e-05
1 95 9.95018687695e-05
1 96 9.95018687695e-05
1 97 9.95018687695e-05
1 98 9.95018687695e-05
1 99 9.95018687695e-05
1 100 9.95018687695e-05
1 101 9.95018687695e-05
1 102 0.000223879204731
1 103 0.000155471669952
1 104 0.000155471669952
1 105 9.95018687695e-05
1 106 0.000155471669952
1 107 0.000223879204731
1 108 0.000223879204731
1 109 0.000304724473107
1 110 0.000223879204731
1 111 2.48754671924e-05
1 112 0.0
1 113 9.95018687695e-05
1 114 2.48754671924e-05
1 115 6.21886679809e-06
1 116 0.000155471669952
1 117 0.000223879204731
1 118 0.000155471669952
1 119 6.21886679809e-06
1 120 0.000398007475078
1 121 0.000503728210645
1 122 0.000621886679809
1 123 0.000398007475078
1 124 0.000304724473107
1 125 0.000398007475078
1 126 0.000155471669952
1 127 6.21886679809e-06
1 128 2.48754671924e-05
1 129 2.48754671924e-05
1 130 2.48754671924e-05
1 131 0.000155471669952
1 132 9.95018687695e-05
1 133 5.59698011828e-05
1 134 0.000223879204731
1 135 5.59698011828e-05
1 136 6.21886679809e-06
1 137 5.59698011828e-05
1 138 9.95018687695e-05
1 139 2.48754671924e-05
1 140 0.0
1 141 0.0
1 142 2.48754671924e-05
1 143 5.59698011828e-05
1 144 9.95018687695e-05
1 145 0.000155471669952
1 146 0.000155471669952
1 147 5.59698011828e-05
1 148 9.95018687695e-05
1 149 0.000223879204731
1 150 0.000223879204731
1 151 0.000304724473107
1 152 0.000223879204731
1 153 0.000223879204731
1 154 0.000223879204731
1 155 5.59698011828e-05
1 156 2.48754671924e-05
1 157 6.21886679809e-06
1 158 2.48754671924e-05
1 159 6.21886679809e-06
1 160 0.0
1 161 0.0
1 162 2.48754671924e-05
1 163 5.59698011828e-05
1 164 5.59698011828e-05
1 165 9.95018687695e-05
1 166 0.000155471669952
1 167 0.000304724473107
1 168 0.000304724473107
1 169 0.000621886679809
1 170 0.00105098848888
1 171 0.00105098848888
1 172 0.000752482882569
1 173 0.000398007475078
1 174 0.00121889789243
1 175 0.00179725250465
1 176 0.00105098848888
1 177 0.000895516818925
1 178 0.000155471669952
1 179 0.000155471669952
1 180 0.0
1 181 2.48754671924e-05
1 182 0.000223879204731
1 183 0.000621886679809
1 184 9.95018687695e-05
1 185 0.000155471669952
1 186 0.000223879204731
1 187 0.000895516818925
1 188 0.00420395395551
1 189 0.00300993153028
1 190 2.48754671924e-05
1 191 0.000621886679809
1 192 0.000503728210645
1 193 5.59698011828e-05
1 194 0.000503728210645
1 195 0.00121889789243
1 196 0.00139924502957
1 197 0.00105098848888
1 198 2.48754671924e-05
1 199 6.21886679809e-06
1 200 0.000398007475078
1 201 0.000304724473107
1 202 0.00300993153028
1 203 0.00121889789243
1 204 0.000223879204731
1 205 2.48754671924e-05
1 206 5.59698011828e-05
1 207 0.000155471669952
1 208 0.000304724473107
1 209 6.21886679809e-06
1 210 2.48754671924e-05
1 211 5.59698011828e-05
1 212 0.000398007475078
1 213 9.95018687695e-05
1 214 0.000503728210645
1 215 2.48754671924e-05
1 216 0.000304724473107
1 217 0.000155471669952
1 218 5.59698011828e-05
1 219 6.21886679809e-06
1 220 2.48754671924e-05
1 221 6.21886679809e-06
1 222 6.21886679809e-06
1 223 0.0
1 224 6.21886679809e-06
1 225 6.21886679809e-06
1 226 6.21886679809e-06
1 227 2.48754671924e-05
1 228 5.59698011828e-05
1 229 0.000752482882569
1 230 0.000155471669952
1 231 0.00201491284258
1 232 0.00898004365644
1 233 0.0120397261211
1 234 0.0125932052661
1 235 0.000155471669952
1 236 0.000304724473107
1 237 0.000223879204731
1 238 9.95018687695e-05
1 239 6.21886679809e-06
1 240 6.21886679809e-06
1 241 0.000155471669952
1 242 0.000503728210645
1 243 0.000621886679809
1 244 2.48754671924e-05
1 245 0.00201491284258
1 246 0.00898004365644
1 247 0.00995018687695
1 248 0.00121889789243
1 249 0.000223879204731
1 250 0.000752482882569
1 251 0.000503728210645
1 252 0.000155471669952
1 253 0.000621886679809
1 254 0.000304724473107
1 255 5.59698011828e-05
1 256 0.000223879204731
1 257 0.0
1 258 2.48754671924e-05
1 259 6.21886679809e-06
1 260 5.59698011828e-05
1 261 0.0
1 262 0.000304724473107
1 263 0.00105098848888
1 264 0.00121889789243
1 265 0.000895516818925
1 266 0.000398007475078
1 267 0.000503728210645
1 268 0.000223879204731
1 269 0.000752482882569
1 270 0.00139924502957
1 271 0.000304724473107
1 272 0.00121889789243
1 273 0.00179725250465
1 274 6.21886679809e-06
1 275 0.000223879204731
1 276 5.59698011828e-05
1 277 9.95018687695e-05
1 278 9.95018687695e-05
1 279 2.48754671924e-05
1 280 0.0
1 281 6.21886679809e-06
1 282 6.21886679809e-06
1 283 6.21886679809e-06
1 284 6.21886679809e-06
1 285 6.21886679809e-06
1 286 6.21886679809e-06
1 287 6.21886679809e-06
1 288 6.21886679809e-06
1 289 0.0
1 290 6.21886679809e-06
1 291 6.21886679809e-06
1 292 0.0
1 293 6.21886679809e-06
1 294 2.48754671924e-05
1 295 5.59698011828e-05
1 296 0.000155471669952
1 297 0.000304724473107
1 298 0.000398007475078
1 299 0.000503728210645
1 300 0.000621886679809
1 301 0.000621886679809
1 302 0.000621886679809
1 303 0.000621886679809
1 304 0.000503728210645
1 305 0.000398007475078
1 306 0.000223879204731
1 307 0.000223879204731
1 308 0.000223879204731
1 309 0.000304724473107
1 310 0.000621886679809
1 311 0.00139924502957
1 312 0.00300993153028
1 313 0.00420395395551
1 314 0.00300993153028
1 315 5.59698011828e-05
1 316 0.000398007475078
1 317 0.000398007475078
1 318 0.000223879204731
1 319 2.48754671924e-05
1 320 2.48754671924e-05
1 321 9.95018687695e-05
1 322 9.95018687695e-05
1 323 0.000223879204731
1 324 0.000398007475078
1 325 0.000752482882569
1 326 0.000752482882569
1 327 0.000895516818925
1 328 0.00105098848888
1 329 0.000621886679809
1 330 0.000155471669952
1 331 6.21886679809e-06
1 332 2.48754671924e-05
1 333 5.59698011828e-05
1 334 9.95018687695e-05
1 335 0.000155471669952
1 336 0.000155471669952
1 337 5.59698011828e-05
1 338 5.59698011828e-05
1 339 6.21886679809e-06
1 340 2.48754671924e-05
1 341 0.0
1 342 0.0
1 343 0.0
1 344 2.48754671924e-05
1 345 2.48754671924e-05
1 346 0.0
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 6.21886679809e-06
1 350 5.59698011828e-05
1 351 0.0
1 352 6.21886679809e-06
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 6.21886679809e-06
1 357 6.21886679809e-06
1 358 9.95018687695e-05
1 359 0.000503728210645
1 360 0.000621886679809
1 361 0.000621886679809
1 362 0.000155471669952
1 363 6.21886679809e-06
1 364 2.48754671924e-05
1 365 5.59698011828e-05
1 366 0.000304724473107
1 367 0.000398007475078
1 368 9.95018687695e-05
1 369 0.0
1 370 5.59698011828e-05
1 371 9.95018687695e-05
1 372 0.000155471669952
1 373 0.000223879204731
1 374 0.000155471669952
1 375 9.95018687695e-05
1 376 6.21886679809e-06
1 377 6.21886679809e-06
1 378 9.95018687695e-05
1 379 0.000223879204731
1 380 0.000304724473107
1 381 0.000398007475078
1 382 0.000398007475078
1 383 0.000503728210645
1 384 0.000304724473107
1 385 6.21886679809e-06
1 386 0.000621886679809
1 387 0.00121889789243
1 388 0.00179725250465
1 389 0.00179725250465
1 390 0.00139924502957
1 391 0.000752482882569
1 392 0.000223879204731
1 393 9.95018687695e-05
1 394 2.48754671924e-05
1 395 5.59698011828e-05
1 396 2.48754671924e-05
1 397 2.48754671924e-05
1 398 2.48754671924e-05
1 399 5.59698011828e-05
1 400 6.21886679809e-06
2 0 2.48754671924e-05
2 1 0.000304724473107
2 2 0.000223879204731
2 3 0.000155471669952
2 4 5.59698011828e-05
2 5 5.59698011828e-05
2 6 2.48754671924e-05
2 7 2.48754671924e-05
2 8 5.59698011828e-05
2 9 2.48754671924e-05
2 10 6.21886679809e-06
2 11 0.0
2 12 2.48754671924e-05
2 13 2.48754671924e-05
2 14 0.0
2 15 0.000155471669952
2 16 0.000398007475078
2 17 0.000304724473107
2 18 0.000155471669952
2 19 5.59698011828e-05
2 20 9.95018687695e-05
2 21 0.000304724473107
2 22 0.000398007475078
2 23 0.000503728210645
2 24 0.000304724473107
2 25 0.000223879204731
2 26 0.000223879204731
2 27 0.000223879204731
2 28 9.95018687695e-05
2 29 9.95018687695e-05
2 30 5.59698011828e-05
2 31 9.95018687695e-05
2 32 5.59698011828e-05
2 33 6.21886679809e-06
2 34 6.21886679809e-06
2 35 5.59698011828e-05
2 36 9.95018687695e-05
2 37 9.95018687695e-05
2 38 5.59698011828e-05
2 39 0.0
2 40 0.0
2 41 0.0
2 42 6.21886679809e-06
2 43 2.48754671924e-05
2 44 9.95018687695e-05
2 45 0.000155471669952
2 46 9.95018687695e-05
2 47 9.95018687695e-05
2 48 2.48754671924e-05
2 49 2.48754671924e-05
2 50 2.48754671924e-05
2 51 6.21886679809e-06
2 52 6.21886679809e-06
2 53 6.21886679809e-06
2 54 2.48754671924e-05
2 55 2.48754671924e-05
2 56 0.0
2 57 0.0
2 58 2.48754671924e-05
2 59 9.95018687695e-05
2 60 0.000155471669952
2 61 0.000155471669952
2 62 0.000398007475078
2 63 0.000503728210645
2 64 0.000398007475078
2 65 0.000503728210645
2 66 0.000398007475078
2 67 0.000398007475078
2 68 0.000223879204731
2 69 0.000398007475078
2 70 0.000621886679809
2 71 0.000304724473107
2 72 0.000223879204731
2 73 9.95018687695e-05
2 74 9.95018687695e-05
2 75 0.000223879204731
2 76 0.000155471669952
2 77 2.48754671924e-05
2 78 0.0
2 79 5.59698011828e-05
2 80 0.000155471669952
2 81 0.000155471669952
2 82 5.59698011828e-05
2 83 5.59698011828e-05
2 84 2.48754671924e-05
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 2.48754671924e-05
2 88 9.95018687695e-05
2 89 9.95018687695e-05
2 90 9.95018687695e-05
2 91 5.59698011828e-05
2 92 5.59698011828e-05
2 93 5.59698011828e-05
2 94 5.59698011828e-05
2 95 9.95018687695e-05
2 96 5.59698011828e-05
2 97 2.48754671924e-05
2 98 2.48754671924e-05
2 99 5.59698011828e-05
2 100 5.59698011828e-05
2 101 9.95018687695e-05
2 102 9.95018687695e-05
2 103 2.48754671924e-05
2 104 6.21886679809e-06
2 105 0.0
2 106 6.21886679809e-06
2 107 2.48754671924e-05
2 108 2.48754671924e-05
2 109 0.000223879204731
2 110 0.000223879204731
2 111 5.59698011828e-05
2 112 0.0
2 113 0.000223879204731
2 114 9.95018687695e-05
2 115 2.48754671924e-05
2 116 2.48754671924e-05
2 117 2.48754671924e-05
2 118 9.95018687695e-05
2 119 2.48754671924e-05
2 120 0.000304724473107
2 121 0.000398007475078
2 122 0.000621886679809
2 123 0.000621886679809
2 124 0.000398007475078
2 125 0.000621886679809
2 126 0.000503728210645
2 127 0.000155471669952
2 128 2.48754671924e-05
2 129 9.95018687695e-05
2 130 9.95018687695e-05
2 131 9.95018687695e-05
2 132 2.48754671924e-05
2 133 2.48754671924e-05
2 134 0.000503728210645
2 135 0.000621886679809
2 136 0.000304724473107
2 137 5.59698011828e-05
2 138 6.21886679809e-06
2 139 5.59698011828e-05
2 140 0.000223879204731
2 141 0.000304724473107
2 142 0.000155471669952
2 143 9.95018687695e-05
2 144 0.000155471669952
2 145 0.000398007475078
2 146 0.000503728210645
2 147 0.000398007475078
2 148 0.000304724473107
2 149 0.000398007475078
2 150 0.000398007475078
2 151 0.000398007475078
2 152 0.000503728210645
2 153 0.000398007475078
2 154 0.000398007475078
2 155 0.000304724473107
2 156 0.000155471669952
2 157 9.95018687695e-05
2 158 5.59698011828e-05
2 159 2.48754671924e-05
2 160 0.0
2 161 6.21886679809e-06
2 162 0.0
2 163 9.95018687695e-05
2 164 0.000223879204731
2 165 0.000304724473107
2 166 0.000398007475078
2 167 0.000621886679809
2 168 0.000621886679809
2 169 0.00139924502957
2 170 0.00248754671924
2 171 0.00274252025796
2 172 0.00300993153028
2 173 0.00300993153028
2 174 0.00248754671924
2 175 0.00224501091411
2 176 0.00224501091411
2 177 0.00121889789243
2 178 0.000752482882569
2 179 0.000621886679809
2 180 0.000621886679809
2 181 0.000895516818925
2 182 0.000155471669952
2 183 0.000304724473107
2 184 6.21886679809e-06
2 185 6.21886679809e-06
2 186 0.00121889789243
2 187 0.00201491284258
2 188 0.000895516818925
2 189 0.000752482882569
2 190 0.000503728210645
2 191 0.000398007475078
2 192 2.48754671924e-05
2 193 9.95018687695e-05
2 194 0.00224501091411
2 195 0.0048755915697
2 196 0.00274252025796
2 197 0.00139924502957
2 198 0.000304724473107
2 199 0.000223879204731
2 200 0.000155471669952
2 201 2.48754671924e-05
2 202 0.000155471669952
2 203 0.000223879204731
2 204 2.48754671924e-05
2 205 5.59698011828e-05
2 206 6.21886679809e-06
2 207 6.21886679809e-06
2 208 6.21886679809e-06
2 209 6.21886679809e-06
2 210 6.21886679809e-06
2 211 6.21886679809e-06
2 212 5.59698011828e-05
2 213 5.59698011828e-05
2 214 2.48754671924e-05
2 215 5.59698011828e-05
2 216 5.59698011828e-05
2 217 5.59698011828e-05
2 218 6.21886679809e-06
2 219 0.0
2 220 0.0
2 221 2.48754671924e-05
2 222 2.48754671924e-05
2 223 6.21886679809e-06
2 224 5.59698011828e-05
2 225 2.48754671924e-05
2 226 6.21886679809e-06
2 227 6.21886679809e-06
2 228 0.000155471669952
2 229 5.59698011828e-05
2 230 6.21886679809e-06
2 231 0.000304724473107
2 232 0.0094588963999
2 233 0.0125932052661
2 234 0.0143282691028
2 235 0.00159202990031
2 236 0.0
2 237 0.0
2 238 2.48754671924e-05
2 239 0.000155471669952
2 240 9.95018687695e-05
2 241 6.21886679809e-06
2 242 5.59698011828e-05
2 243 0.000223879204731
2 244 5.59698011828e-05
2 245 0.0035820672757
2 246 0.0120397261211
2 247 0.00636811960125
2 248 0.000398007475078
2 249 0.000752482882569
2 250 0.00121889789243
2 251 0.000223879204731
2 252 0.00179725250465
2 253 0.00201491284258
2 254 0.000752482882569
2 255 0.000304724473107
2 256 0.000223879204731
2 257 0.000304724473107
2 258 0.000503728210645
2 259 0.00248754671924
2 260 0.00420395395551
2 261 0.0035820672757
2 262 0.00248754671924
2 263 0.000621886679809
2 264 0.000155471669952
2 265 0.000398007475078
2 266 2.48754671924e-05
2 267 0.000752482882569
2 268 0.000398007475078
2 269 0.000503728210645
2 270 0.00139924502957
2 271 0.00179725250465
2 272 0.000503728210645
2 273 0.000223879204731
2 274 0.000304724473107
2 275 9.95018687695e-05
2 276 0.0
2 277 0.0
2 278 2.48754671924e-05
2 279 2.48754671924e-05
2 280 6.21886679809e-06
2 281 0.0
2 282 0.0
2 283 0.0
2 284 0.0
2 285 6.21886679809e-06
2 286 6.21886679809e-06
2 287 6.21886679809e-06
2 288 0.0
2 289 2.48754671924e-05
2 290 2.48754671924e-05
2 291 9.95018687695e-05
2 292 0.0
2 293 0.0
2 294 2.48754671924e-05
2 295 9.95018687695e-05
2 296 0.000304724473107
2 297 0.000752482882569
2 298 0.00105098848888
2 299 0.00139924502957
2 300 0.00179725250465
2 301 0.00179725250465
2 302 0.00179725250465
2 303 0.00159202990031
2 304 0.00121889789243
2 305 0.00105098848888
2 306 0.000895516818925
2 307 0.000895516818925
2 308 0.000895516818925
2 309 0.00105098848888
2 310 0.00139924502957
2 311 0.00224501091411
2 312 0.0035820672757
2 313 0.00328978053619
2 314 0.00274252025796
2 315 5.59698011828e-05
2 316 0.00105098848888
2 317 0.000895516818925
2 318 0.000621886679809
2 319 0.000223879204731
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 6.21886679809e-06
2 323 9.95018687695e-05
2 324 0.000752482882569
2 325 0.00139924502957
2 326 0.00139924502957
2 327 0.00139924502957
2 328 0.00105098848888
2 329 0.000503728210645
2 330 0.000155471669952
2 331 6.21886679809e-06
2 332 6.21886679809e-06
2 333 5.59698011828e-05
2 334 5.59698011828e-05
2 335 0.000223879204731
2 336 5.59698011828e-05
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 6.21886679809e-06
2 341 6.21886679809e-06
