X Y Value
1 219 0.0
1 220 5.59698011828e-05
1 221 0.000895516818925
1 222 0.000752482882569
1 223 0.000304724473107
1 224 2.48754671924e-05
1 225 0.000304724473107
1 226 6.21886679809e-06
1 227 0.000155471669952
1 228 9.95018687695e-05
1 229 5.59698011828e-05
1 230 2.48754671924e-05
1 231 0.000304724473107
1 232 0.000223879204731
1 233 0.00105098848888
1 234 0.000621886679809
1 235 0.000304724473107
1 236 9.95018687695e-05
1 237 0.000223879204731
1 238 0.000223879204731
1 239 0.000895516818925
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000752482882569
1 243 0.000895516818925
1 244 5.59698011828e-05
1 245 0.000304724473107
1 246 0.000503728210645
1 247 6.21886679809e-06
1 248 0.000223879204731
1 249 0.000503728210645
1 250 9.95018687695e-05
1 251 2.48754671924e-05
1 252 5.59698011828e-05
1 253 6.21886679809e-06
1 254 9.95018687695e-05
1 255 0.000304724473107
1 256 5.59698011828e-05
1 257 2.48754671924e-05
1 258 0.0
1 259 2.48754671924e-05
1 260 6.21886679809e-06
1 261 0.0
1 262 5.59698011828e-05
1 263 6.21886679809e-06
1 264 2.48754671924e-05
1 265 6.21886679809e-06
1 266 0.000223879204731
1 267 9.95018687695e-05
1 268 5.59698011828e-05
1 269 9.95018687695e-05
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 5.59698011828e-05
1 274 2.48754671924e-05
1 275 6.21886679809e-06
1 276 9.95018687695e-05
1 277 2.48754671924e-05
1 278 0.000223879204731
1 279 9.95018687695e-05
1 280 2.48754671924e-05
1 281 6.21886679809e-06
1 282 9.95018687695e-05
1 283 2.48754671924e-05
1 284 0.000155471669952
1 285 0.000304724473107
1 286 0.000304724473107
1 287 9.95018687695e-05
1 288 6.21886679809e-06
1 289 0.000304724473107
1 290 0.000304724473107
1 291 9.95018687695e-05
1 292 5.59698011828e-05
1 293 9.95018687695e-05
1 294 5.59698011828e-05
1 295 2.48754671924e-05
1 296 6.21886679809e-06
1 297 9.95018687695e-05
1 298 0.000155471669952
1 299 2.48754671924e-05
1 300 5.59698011828e-05
1 301 2.48754671924e-05
1 302 0.0
1 303 2.48754671924e-05
1 304 2.48754671924e-05
1 305 5.59698011828e-05
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 6.21886679809e-06
1 309 6.21886679809e-06
1 310 2.48754671924e-05
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 0.0
1 314 0.0
1 315 6.21886679809e-06
1 316 2.48754671924e-05
1 317 6.21886679809e-06
1 318 6.21886679809e-06
1 319 0.0
1 320 0.0
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 0.0
1 324 6.21886679809e-06
1 325 6.21886679809e-06
1 326 0.0
1 327 0.0
1 328 0.0
1 329 6.21886679809e-06
1 330 2.48754671924e-05
1 331 0.0
1 332 0.0
1 333 0.0
1 334 6.21886679809e-06
1 335 6.21886679809e-06
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 0.0
1 343 0.0
1 344 0.0
1 345 6.21886679809e-06
1 346 0.0
1 347 0.0
1 348 6.21886679809e-06
1 349 0.0
1 350 0.0
1 351 0.0
1 352 6.21886679809e-06
1 353 0.0
1 354 0.0
1 355 6.21886679809e-06
1 356 0.0
1 357 6.21886679809e-06
1 358 6.21886679809e-06
1 359 0.0
1 360 0.0
1 361 0.0
1 362 0.0
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 2.48754671924e-05
1 366 2.48754671924e-05
1 367 6.21886679809e-06
1 368 6.21886679809e-06
1 369 9.95018687695e-05
1 370 5.59698011828e-05
1 371 5.59698011828e-05
1 372 0.0
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 6.21886679809e-06
1 377 6.21886679809e-06
1 378 0.0
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 6.21886679809e-06
1 384 0.0
1 385 6.21886679809e-06
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 6.21886679809e-06
1 390 2.48754671924e-05
1 391 6.21886679809e-06
1 392 0.0
1 393 6.21886679809e-06
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0
2 2 6.21886679809e-06
2 3 6.21886679809e-06
2 4 0.0
2 5 6.21886679809e-06
2 6 0.0
2 7 0.0
2 8 0.0
2 9 6.21886679809e-06
2 10 2.48754671924e-05
2 11 5.59698011828e-05
2 12 2.48754671924e-05
2 13 2.48754671924e-05
2 14 6.21886679809e-06
2 15 0.0
2 16 0.0
2 17 0.0
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 6.21886679809e-06
2 22 2.48754671924e-05
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 6.21886679809e-06
2 27 6.21886679809e-06
2 28 0.0
2 29 2.48754671924e-05
2 30 6.21886679809e-06
2 31 6.21886679809e-06
2 32 0.0
2 33 6.21886679809e-06
2 34 2.48754671924e-05
2 35 6.21886679809e-06
2 36 6.21886679809e-06
2 37 2.48754671924e-05
2 38 2.48754671924e-05
2 39 2.48754671924e-05
2 40 6.21886679809e-06
2 41 6.21886679809e-06
2 42 0.0
2 43 6.21886679809e-06
2 44 0.0
2 45 6.21886679809e-06
2 46 6.21886679809e-06
2 47 2.48754671924e-05
2 48 6.21886679809e-06
2 49 2.48754671924e-05
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 6.21886679809e-06
2 63 6.21886679809e-06
2 64 0.0
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 6.21886679809e-06
2 69 2.48754671924e-05
2 70 2.48754671924e-05
2 71 6.21886679809e-06
2 72 0.0
2 73 0.0
2 74 6.21886679809e-06
2 75 0.0
2 76 6.21886679809e-06
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 0.0
2 85 6.21886679809e-06
2 86 6.21886679809e-06
2 87 0.0
2 88 2.48754671924e-05
2 89 0.0
2 90 0.0
2 91 0.0
2 92 6.21886679809e-06
2 93 6.21886679809e-06
2 94 0.0
2 95 6.21886679809e-06
2 96 5.59698011828e-05
2 97 5.59698011828e-05
2 98 9.95018687695e-05
2 99 9.95018687695e-05
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 0.0
2 103 6.21886679809e-06
2 104 2.48754671924e-05
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 0.0
2 110 6.21886679809e-06
2 111 6.21886679809e-06
2 112 2.48754671924e-05
2 113 0.000155471669952
2 114 5.59698011828e-05
2 115 6.21886679809e-06
2 116 2.48754671924e-05
2 117 6.21886679809e-06
2 118 2.48754671924e-05
2 119 9.95018687695e-05
2 120 5.59698011828e-05
2 121 6.21886679809e-06
2 122 2.48754671924e-05
2 123 0.000223879204731
2 124 0.000895516818925
2 125 0.000155471669952
2 126 2.48754671924e-05
2 127 9.95018687695e-05
2 128 0.000223879204731
2 129 5.59698011828e-05
2 130 0.0
2 131 5.59698011828e-05
2 132 5.59698011828e-05
2 133 0.0
2 134 2.48754671924e-05
2 135 0.0
2 136 0.000155471669952
2 137 0.0
2 138 6.21886679809e-06
2 139 2.48754671924e-05
2 140 6.21886679809e-06
2 141 2.48754671924e-05
2 142 2.48754671924e-05
2 143 2.48754671924e-05
2 144 6.21886679809e-06
2 145 6.21886679809e-06
2 146 6.21886679809e-06
2 147 6.21886679809e-06
2 148 0.0
2 149 5.59698011828e-05
2 150 6.21886679809e-06
2 151 0.000223879204731
2 152 0.000621886679809
2 153 0.000155471669952
2 154 9.95018687695e-05
2 155 0.000621886679809
2 156 0.000398007475078
2 157 0.000304724473107
2 158 0.000223879204731
2 159 2.48754671924e-05
2 160 5.59698011828e-05
2 161 9.95018687695e-05
2 162 0.000304724473107
2 163 0.000223879204731
2 164 0.000304724473107
2 165 0.000621886679809
2 166 0.0
2 167 0.000155471669952
2 168 0.000155471669952
2 169 5.59698011828e-05
2 170 0.000304724473107
2 171 0.000503728210645
2 172 6.21886679809e-06
2 173 0.000223879204731
2 174 0.00159202990031
2 175 0.000752482882569
2 176 9.95018687695e-05
2 177 5.59698011828e-05
2 178 5.59698011828e-05
2 179 0.000304724473107
2 180 0.00274252025796
2 181 0.000304724473107
2 182 9.95018687695e-05
2 183 0.000155471669952
2 184 0.00121889789243
2 185 0.00105098848888
2 186 0.000223879204731
2 187 5.59698011828e-05
2 188 9.95018687695e-05
2 189 5.59698011828e-05
2 190 0.000503728210645
2 191 9.95018687695e-05
2 192 2.48754671924e-05
2 193 0.0
2 194 2.48754671924e-05
2 195 0.00105098848888
2 196 0.00121889789243
2 197 0.000503728210645
2 198 0.000304724473107
2 199 5.59698011828e-05
2 200 0.000223879204731
2 201 0.00201491284258
2 202 0.00105098848888
2 203 2.48754671924e-05
2 204 0.0
2 205 2.48754671924e-05
2 206 0.000304724473107
2 207 0.00179725250465
2 208 0.000223879204731
2 209 2.48754671924e-05
2 210 2.48754671924e-05
2 211 6.21886679809e-06
2 212 0.000304724473107
2 213 0.000621886679809
2 214 6.21886679809e-06
2 215 0.0
2 216 0.000155471669952
2 217 9.95018687695e-05
2 218 0.000621886679809
2 219 0.000223879204731
2 220 0.000503728210645
2 221 0.00121889789243
2 222 0.000223879204731
2 223 2.48754671924e-05
2 224 2.48754671924e-05
2 225 0.0
2 226 6.21886679809e-06
2 227 0.000223879204731
2 228 0.000155471669952
2 229 2.48754671924e-05
2 230 5.59698011828e-05
2 231 9.95018687695e-05
2 232 0.00105098848888
2 233 0.00121889789243
2 234 0.000223879204731
2 235 0.0
2 236 5.59698011828e-05
2 237 2.48754671924e-05
2 238 6.21886679809e-06
2 239 0.000895516818925
2 240 0.00105098848888
2 241 5.59698011828e-05
2 242 0.000304724473107
2 243 0.000752482882569
2 244 0.0
2 245 0.000304724473107
2 246 0.000895516818925
2 247 0.000398007475078
2 248 0.00139924502957
2 249 0.00159202990031
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 0.000155471669952
2 253 6.21886679809e-06
2 254 0.0
2 255 9.95018687695e-05
2 256 2.48754671924e-05
2 257 0.0
2 258 6.21886679809e-06
2 259 2.48754671924e-05
2 260 6.21886679809e-06
2 261 5.59698011828e-05
2 262 0.000155471669952
2 263 2.48754671924e-05
2 264 2.48754671924e-05
2 265 2.48754671924e-05
2 266 0.000503728210645
2 267 0.000304724473107
2 268 0.000155471669952
2 269 5.59698011828e-05
2 270 6.21886679809e-06
2 271 9.95018687695e-05
2 272 0.000155471669952
2 273 0.0
2 274 6.21886679809e-06
2 275 2.48754671924e-05
2 276 2.48754671924e-05
2 277 5.59698011828e-05
2 278 9.95018687695e-05
2 279 2.48754671924e-05
2 280 6.21886679809e-06
2 281 9.95018687695e-05
2 282 0.000398007475078
2 283 0.000398007475078
2 284 0.000503728210645
2 285 0.000398007475078
2 286 0.000304724473107
2 287 9.95018687695e-05
2 288 6.21886679809e-06
2 289 9.95018687695e-05
2 290 0.000223879204731
2 291 0.000304724473107
2 292 0.000304724473107
2 293 0.000223879204731
2 294 9.95018687695e-05
2 295 6.21886679809e-06
2 296 0.000155471669952
2 297 0.000155471669952
2 298 2.48754671924e-05
2 299 0.000155471669952
2 300 2.48754671924e-05
2 301 2.48754671924e-05
2 302 6.21886679809e-06
2 303 2.48754671924e-05
2 304 9.95018687695e-05
2 305 0.000155471669952
2 306 2.48754671924e-05
2 307 0.0
2 308 6.21886679809e-06
2 309 2.48754671924e-05
2 310 5.59698011828e-05
2 311 5.59698011828e-05
2 312 9.95018687695e-05
2 313 2.48754671924e-05
2 314 2.48754671924e-05
2 315 0.0
2 316 6.21886679809e-06
2 317 0.0
2 318 0.0
2 319 6.21886679809e-06
2 320 6.21886679809e-06
2 321 2.48754671924e-05
2 322 2.48754671924e-05
2 323 2.48754671924e-05
2 324 6.21886679809e-06
2 325 6.21886679809e-06
2 326 0.0
2 327 6.21886679809e-06
2 328 6.21886679809e-06
2 329 0.0
2 330 6.21886679809e-06
2 331 0.0
2 332 0.0
2 333 2.48754671924e-05
2 334 5.59698011828e-05
2 335 2.48754671924e-05
2 336 6.21886679809e-06
2 337 6.21886679809e-06
2 338 0.0
2 339 6.21886679809e-06
2 340 6.21886679809e-06
2 341 0.0
2 342 6.21886679809e-06
2 343 0.0
2 344 0.0
2 345 6.21886679809e-06
2 346 6.21886679809e-06
2 347 6.21886679809e-06
2 348 0.0
2 349 0.0
2 350 0.0
2 351 6.21886679809e-06
2 352 6.21886679809e-06
2 353 0.0
2 354 0.0
2 355 0.0
2 356 0.0
2 357 6.21886679809e-06
2 358 6.21886679809e-06
2 359 0.0
