X Y Value
1 236 0.00898004365644
1 237 0.00898004365644
1 238 0.00898004365644
1 239 0.00898004365644
1 240 0.00898004365644
1 241 0.0094588963999
1 242 0.0094588963999
1 243 0.0094588963999
1 244 0.0094588963999
1 245 0.0094588963999
1 246 0.0094588963999
1 247 0.0094588963999
1 248 0.0094588963999
1 249 0.0094588963999
1 250 0.00898004365644
1 251 0.00898004365644
1 252 0.00898004365644
1 253 0.00898004365644
1 254 0.00898004365644
1 255 0.00898004365644
1 256 0.00898004365644
1 257 0.00898004365644
1 258 0.00898004365644
1 259 0.00898004365644
1 260 0.00898004365644
1 261 0.0094588963999
1 262 0.0094588963999
1 263 0.0094588963999
1 264 0.0094588963999
1 265 0.0094588963999
1 266 0.0094588963999
1 267 0.0094588963999
1 268 0.0094588963999
1 269 0.0094588963999
1 270 0.0094588963999
1 271 0.0094588963999
1 272 0.0094588963999
1 273 0.0094588963999
1 274 0.0094588963999
1 275 0.0094588963999
1 276 0.0094588963999
1 277 0.0094588963999
1 278 0.0094588963999
1 279 0.0094588963999
1 280 0.00898004365644
1 281 0.0094588963999
1 282 0.0094588963999
1 283 0.0094588963999
1 284 0.0094588963999
1 285 0.0094588963999
1 286 0.0094588963999
1 287 0.0094588963999
1 288 0.0094588963999
1 289 0.00995018687695
1 290 0.0094588963999
1 291 0.0094588963999
1 292 0.0094588963999
1 293 0.0094588963999
1 294 0.0094588963999
1 295 0.0094588963999
1 296 0.0094588963999
1 297 0.0094588963999
1 298 0.0094588963999
1 299 0.0094588963999
1 300 0.00898004365644
1 301 0.00898004365644
1 302 0.00898004365644
1 303 0.00898004365644
1 304 0.00898004365644
1 305 0.00898004365644
1 306 0.00898004365644
1 307 0.00898004365644
1 308 0.00898004365644
1 309 0.00898004365644
1 310 0.00898004365644
1 311 0.0094588963999
1 312 0.0094588963999
1 313 0.0094588963999
1 314 0.0094588963999
1 315 0.0094588963999
1 316 0.0094588963999
1 317 0.0094588963999
1 318 0.0094588963999
1 319 0.0094588963999
1 320 0.00898004365644
1 321 0.00898004365644
1 322 0.00898004365644
1 323 0.00898004365644
1 324 0.00898004365644
1 325 0.00898004365644
1 326 0.00898004365644
1 327 0.00898004365644
1 328 0.00898004365644
1 329 0.00898004365644
1 330 0.00898004365644
1 331 0.0094588963999
1 332 0.0094588963999
1 333 0.0094588963999
1 334 0.0094588963999
1 335 0.0094588963999
1 336 0.0094588963999
1 337 0.0094588963999
1 338 0.0094588963999
1 339 0.0094588963999
1 340 0.00898004365644
1 341 0.00898004365644
1 342 0.00898004365644
1 343 0.00898004365644
1 344 0.00898004365644
1 345 0.00898004365644
1 346 0.00898004365644
1 347 0.00898004365644
1 348 0.00898004365644
1 349 0.00898004365644
1 350 0.00898004365644
1 351 0.0094588963999
1 352 0.0094588963999
1 353 0.0094588963999
1 354 0.0094588963999
1 355 0.0094588963999
1 356 0.0094588963999
1 357 0.0094588963999
1 358 0.0094588963999
1 359 0.0094588963999
1 360 0.0094588963999
1 361 0.0094588963999
1 362 0.0094588963999
1 363 0.0094588963999
1 364 0.0094588963999
1 365 0.0094588963999
1 366 0.0094588963999
1 367 0.0094588963999
1 368 0.0094588963999
1 369 0.0094588963999
1 370 0.00898004365644
1 371 0.00898004365644
1 372 0.0094588963999
1 373 0.0094588963999
1 374 0.0094588963999
1 375 0.0094588963999
1 376 0.00898004365644
1 377 0.00898004365644
1 378 0.00898004365644
1 379 0.00898004365644
1 380 0.00851362864659
1 381 0.00851362864659
1 382 0.00805965137033
1 383 0.00761811182766
1 384 0.00718901001859
1 385 0.00677234594312
1 386 0.00636811960125
1 387 0.00597633099297
1 388 0.0052300669772
1 389 0.00453355389581
1 390 0.00388679174881
1 391 0.00328978053619
1 392 0.00274252025796
1 393 0.00224501091411
1 394 0.00159202990031
1 395 0.00121889789243
1 396 0.000752482882569
1 397 0.000503728210645
1 398 0.000223879204731
1 399 5.59698011828e-05
1 400 0.0
2 0 0.0
2 1 0.000155471669952
2 2 0.000621886679809
2 3 0.00121889789243
2 4 0.00224501091411
2 5 0.00328978053619
2 6 0.0048755915697
2 7 0.00597633099297
2 8 0.00805965137033
2 9 0.0104539150876
2 10 0.0120397261211
2 11 0.0143282691028
2 12 0.016815815822
2 13 0.0195023662788
2 14 0.0216478753242
2 15 0.0239053239719
2 16 0.0262747122219
2 17 0.0279164930566
2 18 0.0296080248257
2 19 0.0313493075292
2 20 0.0322386054813
2 21 0.033140341167
2 22 0.0340545145864
2 23 0.0340545145864
2 24 0.0340545145864
2 25 0.0340545145864
2 26 0.0340545145864
2 27 0.0340545145864
2 28 0.0322386054813
2 29 0.0322386054813
2 30 0.0313493075292
2 31 0.0313493075292
2 32 0.0313493075292
2 33 0.0313493075292
2 34 0.0313493075292
2 35 0.0313493075292
2 36 0.033140341167
2 37 0.033140341167
2 38 0.033140341167
2 39 0.033140341167
2 40 0.033140341167
2 41 0.0340545145864
2 42 0.0340545145864
2 43 0.0340545145864
2 44 0.0340545145864
2 45 0.0340545145864
2 46 0.0340545145864
2 47 0.0340545145864
2 48 0.0340545145864
2 49 0.0340545145864
2 50 0.0340545145864
2 51 0.0349811257393
2 52 0.0349811257393
2 53 0.0349811257393
2 54 0.0349811257393
2 55 0.0349811257393
2 56 0.0349811257393
2 57 0.0349811257393
2 58 0.0349811257393
2 59 0.0349811257393
2 60 0.0340545145864
2 61 0.0340545145864
2 62 0.0340545145864
2 63 0.0340545145864
2 64 0.0340545145864
2 65 0.0340545145864
2 66 0.0340545145864
2 67 0.0340545145864
2 68 0.0340545145864
2 69 0.0340545145864
2 70 0.0340545145864
2 71 0.0349811257393
2 72 0.0349811257393
2 73 0.0349811257393
2 74 0.0349811257393
2 75 0.0349811257393
2 76 0.0349811257393
2 77 0.0349811257393
2 78 0.0349811257393
2 79 0.0349811257393
2 80 0.0340545145864
2 81 0.0340545145864
2 82 0.0340545145864
2 83 0.0340545145864
2 84 0.0340545145864
2 85 0.033140341167
2 86 0.033140341167
2 87 0.033140341167
2 88 0.033140341167
2 89 0.033140341167
2 90 0.0322386054813
2 91 0.0322386054813
2 92 0.0322386054813
2 93 0.033140341167
2 94 0.0340545145864
2 95 0.0340545145864
2 96 0.0340545145864
2 97 0.0340545145864
2 98 0.0340545145864
2 99 0.0340545145864
2 100 0.033140341167
2 101 0.033140341167
2 102 0.033140341167
2 103 0.033140341167
2 104 0.033140341167
2 105 0.033140341167
2 106 0.033140341167
2 107 0.033140341167
2 108 0.033140341167
2 109 0.0322386054813
2 110 0.0322386054813
2 111 0.033140341167
2 112 0.033140341167
2 113 0.033140341167
2 114 0.033140341167
2 115 0.033140341167
2 116 0.0340545145864
2 117 0.0340545145864
2 118 0.0340545145864
2 119 0.0340545145864
2 120 0.0340545145864
2 121 0.0349811257393
2 122 0.0349811257393
2 123 0.0349811257393
2 124 0.0349811257393
2 125 0.0349811257393
2 126 0.0349811257393
2 127 0.0349811257393
2 128 0.0349811257393
2 129 0.0349811257393
2 130 0.0340545145864
2 131 0.0340545145864
2 132 0.0340545145864
2 133 0.0340545145864
2 134 0.0340545145864
2 135 0.033140341167
2 136 0.033140341167
2 137 0.033140341167
2 138 0.033140341167
2 139 0.033140341167
2 140 0.0322386054813
2 141 0.0322386054813
2 142 0.033140341167
2 143 0.0340545145864
2 144 0.0340545145864
2 145 0.0340545145864
2 146 0.0340545145864
2 147 0.0340545145864
2 148 0.0340545145864
2 149 0.0340545145864
2 150 0.0340545145864
2 151 0.0349811257393
2 152 0.0349811257393
2 153 0.0349811257393
2 154 0.0349811257393
2 155 0.0349811257393
2 156 0.0349811257393
2 157 0.0349811257393
2 158 0.0349811257393
2 159 0.0349811257393
2 160 0.0340545145864
2 161 0.0349811257393
2 162 0.0349811257393
2 163 0.0349811257393
2 164 0.0349811257393
2 165 0.0349811257393
2 166 0.0349811257393
2 167 0.0349811257393
2 168 0.0349811257393
2 169 0.0349811257393
2 170 0.0340545145864
2 171 0.0340545145864
2 172 0.0340545145864
2 173 0.0340545145864
2 174 0.0340545145864
2 175 0.0340545145864
2 176 0.0340545145864
2 177 0.0340545145864
2 178 0.033140341167
2 179 0.033140341167
2 180 0.0322386054813
2 181 0.0322386054813
2 182 0.0322386054813
2 183 0.0322386054813
2 184 0.0313493075292
2 185 0.033140341167
2 186 0.033140341167
2 187 0.033140341167
2 188 0.0322386054813
2 189 0.0322386054813
2 190 0.0322386054813
2 191 0.033140341167
2 192 0.033140341167
2 193 0.033140341167
2 194 0.033140341167
2 195 0.033140341167
2 196 0.0340545145864
2 197 0.0340545145864
2 198 0.0340545145864
2 199 0.0340545145864
2 200 0.0340545145864
2 201 0.0349811257393
2 202 0.0349811257393
2 203 0.0349811257393
2 204 0.0349811257393
2 205 0.0349811257393
2 206 0.0349811257393
2 207 0.0349811257393
2 208 0.0349811257393
2 209 0.0349811257393
2 210 0.0340545145864
2 211 0.0340545145864
2 212 0.0340545145864
2 213 0.0340545145864
2 214 0.033140341167
2 215 0.033140341167
2 216 0.033140341167
2 217 0.033140341167
2 218 0.033140341167
2 219 0.033140341167
2 220 0.0322386054813
2 221 0.0340545145864
2 222 0.0340545145864
2 223 0.0340545145864
2 224 0.0340545145864
2 225 0.0340545145864
2 226 0.0340545145864
2 227 0.0340545145864
2 228 0.0340545145864
2 229 0.0340545145864
2 230 0.0340545145864
2 231 0.0349811257393
2 232 0.0349811257393
2 233 0.0349811257393
2 234 0.0349811257393
2 235 0.0349811257393
2 236 0.0349811257393
2 237 0.0349811257393
2 238 0.0349811257393
2 239 0.0349811257393
2 240 0.0340545145864
2 241 0.0340545145864
2 242 0.0340545145864
2 243 0.0340545145864
2 244 0.0340545145864
2 245 0.0340545145864
2 246 0.0340545145864
2 247 0.0340545145864
2 248 0.0340545145864
2 249 0.0340545145864
2 250 0.033140341167
2 251 0.0340545145864
2 252 0.0340545145864
2 253 0.0340545145864
2 254 0.0340545145864
2 255 0.0340545145864
2 256 0.0340545145864
2 257 0.0340545145864
2 258 0.0340545145864
2 259 0.0340545145864
2 260 0.0340545145864
2 261 0.0349811257393
2 262 0.0349811257393
2 263 0.0349811257393
2 264 0.0349811257393
2 265 0.0349811257393
2 266 0.0349811257393
2 267 0.0349811257393
2 268 0.0349811257393
2 269 0.0349811257393
2 270 0.0340545145864
2 271 0.033140341167
2 272 0.033140341167
2 273 0.033140341167
2 274 0.033140341167
2 275 0.033140341167
2 276 0.033140341167
2 277 0.033140341167
2 278 0.0340545145864
2 279 0.0340545145864
2 280 0.0340545145864
2 281 0.0349811257393
2 282 0.0349811257393
2 283 0.0349811257393
2 284 0.0349811257393
2 285 0.0349811257393
2 286 0.0349811257393
2 287 0.0349811257393
2 288 0.0349811257393
2 289 0.0349811257393
2 290 0.0340545145864
2 291 0.0340545145864
2 292 0.0340545145864
2 293 0.0340545145864
2 294 0.0340545145864
2 295 0.0340545145864
2 296 0.0340545145864
2 297 0.0340545145864
2 298 0.0340545145864
2 299 0.0340545145864
2 300 0.033140341167
2 301 0.033140341167
2 302 0.033140341167
2 303 0.033140341167
2 304 0.033140341167
2 305 0.033140341167
2 306 0.0322386054813
2 307 0.0322386054813
2 308 0.0322386054813
2 309 0.0322386054813
2 310 0.0322386054813
2 311 0.033140341167
2 312 0.033140341167
2 313 0.033140341167
2 314 0.0340545145864
2 315 0.0340545145864
2 316 0.0340545145864
2 317 0.0340545145864
2 318 0.0340545145864
2 319 0.0340545145864
2 320 0.0340545145864
2 321 0.0340545145864
2 322 0.0340545145864
2 323 0.0340545145864
2 324 0.0340545145864
2 325 0.0340545145864
2 326 0.0340545145864
2 327 0.0340545145864
2 328 0.0349811257393
2 329 0.0349811257393
2 330 0.0340545145864
2 331 0.0349811257393
2 332 0.0349811257393
2 333 0.0349811257393
2 334 0.0349811257393
2 335 0.0349811257393
2 336 0.0349811257393
2 337 0.0349811257393
2 338 0.0349811257393
2 339 0.0349811257393
2 340 0.0340545145864
2 341 0.0340545145864
2 342 0.033140341167
2 343 0.033140341167
2 344 0.033140341167
2 345 0.033140341167
2 346 0.033140341167
2 347 0.033140341167
2 348 0.033140341167
2 349 0.033140341167
2 350 0.0340545145864
2 351 0.0349811257393
2 352 0.0349811257393
2 353 0.0349811257393
2 354 0.0349811257393
2 355 0.0349811257393
2 356 0.0349811257393
2 357 0.0349811257393
2 358 0.0349811257393
2 359 0.0349811257393
2 360 0.0340545145864
2 361 0.0340545145864
2 362 0.0340545145864
2 363 0.0340545145864
2 364 0.0340545145864
2 365 0.0340545145864
2 366 0.0340545145864
2 367 0.0340545145864
2 368 0.0340545145864
2 369 0.0340545145864
2 370 0.033140341167
2 371 0.0340545145864
2 372 0.0340545145864
2 373 0.0340545145864
2 374 0.0340545145864
2 375 0.0340545145864
2 376 0.0340545145864
2 377 0.033140341167
2 378 0.0322386054813
2 379 0.0313493075292
2 380 0.0304724473107
2 381 0.0296080248257
2 382 0.0287560400744
2 383 0.0270893837725
2 384 0.025472478405
2 385 0.0246826823216
2 386 0.0231404033557
2 387 0.0209202679088
2 388 0.0181342155832
2 389 0.0161752725418
2 390 0.0143282691028
2 391 0.0125932052661
2 392 0.00995018687695
2 393 0.00761811182766
2 394 0.00597633099297
2 395 0.00420395395551
2 396 0.00274252025796
2 397 0.00159202990031
2 398 0.000752482882569
2 399 0.000223879204731
2 400 0.0
3 0 0.0
