X Y Value
1 256 0.00898004365644
1 257 0.00898004365644
1 258 0.00898004365644
1 259 0.00898004365644
1 260 0.00898004365644
1 261 0.00898004365644
1 262 0.00898004365644
1 263 0.00898004365644
1 264 0.00898004365644
1 265 0.00898004365644
1 266 0.00898004365644
1 267 0.00898004365644
1 268 0.00898004365644
1 269 0.00898004365644
1 270 0.00898004365644
1 271 0.00898004365644
1 272 0.00898004365644
1 273 0.00898004365644
1 274 0.00898004365644
1 275 0.00898004365644
1 276 0.00898004365644
1 277 0.00898004365644
1 278 0.00898004365644
1 279 0.00898004365644
1 280 0.00898004365644
1 281 0.00898004365644
1 282 0.00898004365644
1 283 0.00898004365644
1 284 0.00898004365644
1 285 0.00898004365644
1 286 0.00898004365644
1 287 0.00898004365644
1 288 0.00898004365644
1 289 0.00898004365644
1 290 0.00898004365644
1 291 0.00898004365644
1 292 0.00898004365644
1 293 0.00898004365644
1 294 0.00898004365644
1 295 0.00898004365644
1 296 0.00898004365644
1 297 0.00898004365644
1 298 0.00898004365644
1 299 0.00898004365644
1 300 0.00898004365644
1 301 0.00898004365644
1 302 0.00898004365644
1 303 0.00898004365644
1 304 0.00898004365644
1 305 0.00898004365644
1 306 0.00898004365644
1 307 0.00898004365644
1 308 0.00898004365644
1 309 0.00851362864659
1 310 0.00851362864659
1 311 0.00898004365644
1 312 0.00898004365644
1 313 0.00898004365644
1 314 0.00898004365644
1 315 0.00898004365644
1 316 0.00898004365644
1 317 0.00898004365644
1 318 0.00898004365644
1 319 0.00898004365644
1 320 0.00898004365644
1 321 0.0094588963999
1 322 0.0094588963999
1 323 0.0094588963999
1 324 0.0094588963999
1 325 0.0094588963999
1 326 0.0094588963999
1 327 0.0094588963999
1 328 0.0094588963999
1 329 0.0094588963999
1 330 0.00898004365644
1 331 0.00898004365644
1 332 0.00898004365644
1 333 0.00898004365644
1 334 0.00898004365644
1 335 0.00898004365644
1 336 0.00898004365644
1 337 0.00898004365644
1 338 0.00898004365644
1 339 0.00898004365644
1 340 0.00898004365644
1 341 0.00898004365644
1 342 0.00898004365644
1 343 0.00898004365644
1 344 0.00898004365644
1 345 0.00898004365644
1 346 0.00898004365644
1 347 0.00898004365644
1 348 0.00898004365644
1 349 0.00898004365644
1 350 0.00898004365644
1 351 0.00898004365644
1 352 0.00898004365644
1 353 0.00898004365644
1 354 0.00898004365644
1 355 0.00898004365644
1 356 0.00898004365644
1 357 0.00898004365644
1 358 0.00898004365644
1 359 0.00898004365644
1 360 0.00898004365644
1 361 0.00898004365644
1 362 0.00898004365644
1 363 0.00898004365644
1 364 0.00898004365644
1 365 0.00898004365644
1 366 0.00898004365644
1 367 0.00898004365644
1 368 0.00898004365644
1 369 0.00898004365644
1 370 0.00898004365644
1 371 0.0094588963999
1 372 0.0094588963999
1 373 0.0094588963999
1 374 0.0094588963999
1 375 0.0094588963999
1 376 0.0094588963999
1 377 0.0094588963999
1 378 0.00898004365644
1 379 0.00898004365644
1 380 0.00851362864659
1 381 0.00851362864659
1 382 0.00805965137033
1 383 0.00761811182766
1 384 0.00718901001859
1 385 0.00677234594312
1 386 0.00636811960125
1 387 0.00597633099297
1 388 0.0052300669772
1 389 0.00453355389581
1 390 0.00388679174881
1 391 0.00328978053619
1 392 0.00274252025796
1 393 0.00224501091411
1 394 0.00159202990031
1 395 0.00121889789243
1 396 0.000752482882569
1 397 0.000503728210645
1 398 0.000223879204731
1 399 5.59698011828e-05
1 400 0.0
2 0 0.0
2 1 0.000155471669952
2 2 0.000621886679809
2 3 0.00121889789243
2 4 0.00224501091411
2 5 0.00328978053619
2 6 0.0048755915697
2 7 0.00597633099297
2 8 0.00805965137033
2 9 0.0104539150876
2 10 0.0120397261211
2 11 0.0143282691028
2 12 0.016815815822
2 13 0.0188120720642
2 14 0.0216478753242
2 15 0.0239053239719
2 16 0.025472478405
2 17 0.0279164930566
2 18 0.0296080248257
2 19 0.0313493075292
2 20 0.0322386054813
2 21 0.0340545145864
2 22 0.0340545145864
2 23 0.0349811257393
2 24 0.0349811257393
2 25 0.0349811257393
2 26 0.0349811257393
2 27 0.0340545145864
2 28 0.033140341167
2 29 0.0322386054813
2 30 0.0313493075292
2 31 0.0322386054813
2 32 0.0322386054813
2 33 0.0322386054813
2 34 0.0322386054813
2 35 0.0322386054813
2 36 0.033140341167
2 37 0.033140341167
2 38 0.033140341167
2 39 0.033140341167
2 40 0.033140341167
2 41 0.0340545145864
2 42 0.0340545145864
2 43 0.0340545145864
2 44 0.0340545145864
2 45 0.0340545145864
2 46 0.0340545145864
2 47 0.0340545145864
2 48 0.0340545145864
2 49 0.0340545145864
2 50 0.033140341167
2 51 0.033140341167
2 52 0.033140341167
2 53 0.033140341167
2 54 0.033140341167
2 55 0.033140341167
2 56 0.033140341167
2 57 0.033140341167
2 58 0.033140341167
2 59 0.033140341167
2 60 0.033140341167
2 61 0.033140341167
2 62 0.033140341167
2 63 0.033140341167
2 64 0.033140341167
2 65 0.033140341167
2 66 0.033140341167
2 67 0.033140341167
2 68 0.033140341167
2 69 0.033140341167
2 70 0.033140341167
2 71 0.0340545145864
2 72 0.0340545145864
2 73 0.0340545145864
2 74 0.0340545145864
2 75 0.0340545145864
2 76 0.0340545145864
2 77 0.0340545145864
2 78 0.0340545145864
2 79 0.0340545145864
2 80 0.033140341167
2 81 0.033140341167
2 82 0.033140341167
2 83 0.033140341167
2 84 0.033140341167
2 85 0.0322386054813
2 86 0.0322386054813
2 87 0.0322386054813
2 88 0.0322386054813
2 89 0.0322386054813
2 90 0.0313493075292
2 91 0.0322386054813
2 92 0.0322386054813
2 93 0.033140341167
2 94 0.033140341167
2 95 0.033140341167
2 96 0.033140341167
2 97 0.033140341167
2 98 0.033140341167
2 99 0.0340545145864
2 100 0.033140341167
2 101 0.033140341167
2 102 0.033140341167
2 103 0.033140341167
2 104 0.033140341167
2 105 0.033140341167
2 106 0.033140341167
2 107 0.033140341167
2 108 0.033140341167
2 109 0.033140341167
2 110 0.0322386054813
2 111 0.0322386054813
2 112 0.033140341167
2 113 0.033140341167
2 114 0.033140341167
2 115 0.033140341167
2 116 0.033140341167
2 117 0.033140341167
2 118 0.033140341167
2 119 0.033140341167
2 120 0.033140341167
2 121 0.0340545145864
2 122 0.0340545145864
2 123 0.0340545145864
2 124 0.0340545145864
2 125 0.0340545145864
2 126 0.0340545145864
2 127 0.0340545145864
2 128 0.0340545145864
2 129 0.0340545145864
2 130 0.033140341167
2 131 0.033140341167
2 132 0.033140341167
2 133 0.033140341167
2 134 0.033140341167
2 135 0.0322386054813
2 136 0.0322386054813
2 137 0.0322386054813
2 138 0.0322386054813
2 139 0.0322386054813
2 140 0.0313493075292
2 141 0.0313493075292
2 142 0.0322386054813
2 143 0.033140341167
2 144 0.033140341167
2 145 0.033140341167
2 146 0.033140341167
2 147 0.033140341167
2 148 0.033140341167
2 149 0.033140341167
2 150 0.033140341167
2 151 0.033140341167
2 152 0.033140341167
2 153 0.033140341167
2 154 0.033140341167
2 155 0.033140341167
2 156 0.033140341167
2 157 0.033140341167
2 158 0.033140341167
2 159 0.033140341167
2 160 0.033140341167
2 161 0.0340545145864
2 162 0.0340545145864
2 163 0.0340545145864
2 164 0.0340545145864
2 165 0.0340545145864
2 166 0.0340545145864
2 167 0.0340545145864
2 168 0.0340545145864
2 169 0.0340545145864
2 170 0.033140341167
2 171 0.033140341167
2 172 0.033140341167
2 173 0.033140341167
2 174 0.033140341167
2 175 0.033140341167
2 176 0.033140341167
2 177 0.033140341167
2 178 0.0322386054813
2 179 0.0322386054813
2 180 0.0313493075292
2 181 0.0313493075292
2 182 0.0313493075292
2 183 0.0313493075292
2 184 0.0304724473107
2 185 0.0322386054813
2 186 0.0322386054813
2 187 0.0322386054813
2 188 0.0322386054813
2 189 0.0322386054813
2 190 0.0322386054813
2 191 0.033140341167
2 192 0.033140341167
2 193 0.033140341167
2 194 0.033140341167
2 195 0.033140341167
2 196 0.033140341167
2 197 0.033140341167
2 198 0.033140341167
2 199 0.033140341167
2 200 0.033140341167
2 201 0.0340545145864
2 202 0.0340545145864
2 203 0.0340545145864
2 204 0.0340545145864
2 205 0.0340545145864
2 206 0.0340545145864
2 207 0.0340545145864
2 208 0.0340545145864
2 209 0.0340545145864
2 210 0.033140341167
2 211 0.033140341167
2 212 0.033140341167
2 213 0.033140341167
2 214 0.0322386054813
2 215 0.0322386054813
2 216 0.0322386054813
2 217 0.0322386054813
2 218 0.0322386054813
2 219 0.0322386054813
2 220 0.0322386054813
2 221 0.033140341167
2 222 0.033140341167
2 223 0.033140341167
2 224 0.033140341167
2 225 0.033140341167
2 226 0.033140341167
2 227 0.033140341167
2 228 0.033140341167
2 229 0.033140341167
2 230 0.033140341167
2 231 0.033140341167
2 232 0.033140341167
2 233 0.033140341167
2 234 0.033140341167
2 235 0.033140341167
2 236 0.033140341167
2 237 0.033140341167
2 238 0.033140341167
2 239 0.033140341167
2 240 0.033140341167
2 241 0.033140341167
2 242 0.033140341167
2 243 0.033140341167
2 244 0.033140341167
2 245 0.033140341167
2 246 0.033140341167
2 247 0.033140341167
2 248 0.033140341167
2 249 0.033140341167
2 250 0.033140341167
2 251 0.033140341167
2 252 0.033140341167
2 253 0.033140341167
2 254 0.033140341167
2 255 0.033140341167
2 256 0.033140341167
2 257 0.033140341167
2 258 0.033140341167
2 259 0.033140341167
2 260 0.033140341167
2 261 0.033140341167
2 262 0.033140341167
2 263 0.033140341167
2 264 0.033140341167
2 265 0.033140341167
2 266 0.033140341167
2 267 0.033140341167
2 268 0.033140341167
2 269 0.033140341167
2 270 0.033140341167
2 271 0.0322386054813
2 272 0.0322386054813
2 273 0.0322386054813
2 274 0.0322386054813
2 275 0.0322386054813
2 276 0.0322386054813
2 277 0.0322386054813
2 278 0.033140341167
2 279 0.033140341167
2 280 0.033140341167
2 281 0.033140341167
2 282 0.033140341167
2 283 0.033140341167
2 284 0.033140341167
2 285 0.033140341167
2 286 0.033140341167
2 287 0.033140341167
2 288 0.033140341167
2 289 0.033140341167
2 290 0.033140341167
2 291 0.033140341167
2 292 0.033140341167
2 293 0.033140341167
2 294 0.033140341167
2 295 0.033140341167
2 296 0.033140341167
2 297 0.033140341167
2 298 0.033140341167
2 299 0.033140341167
2 300 0.033140341167
2 301 0.033140341167
2 302 0.033140341167
2 303 0.033140341167
2 304 0.033140341167
2 305 0.033140341167
2 306 0.0322386054813
2 307 0.0322386054813
2 308 0.0322386054813
2 309 0.0313493075292
2 310 0.0313493075292
2 311 0.0322386054813
2 312 0.0322386054813
2 313 0.0322386054813
2 314 0.033140341167
2 315 0.033140341167
2 316 0.033140341167
2 317 0.033140341167
2 318 0.033140341167
2 319 0.033140341167
2 320 0.033140341167
2 321 0.033140341167
2 322 0.033140341167
2 323 0.033140341167
2 324 0.033140341167
2 325 0.033140341167
2 326 0.033140341167
2 327 0.033140341167
2 328 0.0340545145864
2 329 0.0340545145864
2 330 0.033140341167
2 331 0.033140341167
2 332 0.033140341167
2 333 0.033140341167
2 334 0.033140341167
2 335 0.033140341167
2 336 0.033140341167
2 337 0.033140341167
2 338 0.033140341167
2 339 0.033140341167
2 340 0.033140341167
2 341 0.033140341167
2 342 0.0322386054813
2 343 0.0322386054813
2 344 0.0322386054813
2 345 0.0322386054813
2 346 0.0322386054813
2 347 0.0322386054813
2 348 0.0322386054813
2 349 0.0322386054813
2 350 0.033140341167
2 351 0.033140341167
2 352 0.033140341167
2 353 0.033140341167
2 354 0.033140341167
2 355 0.033140341167
2 356 0.033140341167
2 357 0.033140341167
2 358 0.033140341167
2 359 0.033140341167
2 360 0.033140341167
2 361 0.033140341167
2 362 0.033140341167
2 363 0.033140341167
2 364 0.033140341167
2 365 0.033140341167
2 366 0.033140341167
2 367 0.033140341167
2 368 0.033140341167
2 369 0.033140341167
2 370 0.033140341167
2 371 0.0340545145864
2 372 0.0340545145864
2 373 0.0340545145864
2 374 0.0340545145864
2 375 0.0340545145864
2 376 0.0340545145864
2 377 0.0340545145864
2 378 0.0322386054813
2 379 0.0313493075292
2 380 0.0304724473107
2 381 0.0296080248257
2 382 0.0287560400744
2 383 0.0270893837725
2 384 0.0262747122219
2 385 0.0246826823216
2 386 0.0231404033557
2 387 0.0209202679088
2 388 0.0181342155832
2 389 0.0161752725418
2 390 0.0143282691028
2 391 0.0125932052661
2 392 0.00995018687695
2 393 0.00761811182766
2 394 0.00597633099297
2 395 0.00420395395551
2 396 0.00274252025796
2 397 0.00159202990031
2 398 0.000752482882569
2 399 0.000223879204731
2 400 0.0
3 0 0.0
3 1 0.000304724473107
3 2 0.00121889789243
3 3 0.00274252025796
3 4 0.0048755915697
3 5 0.00761811182766
3 6 0.0104539150876
3 7 0.0125932052661
3 8 0.016815815822
3 9 0.0216478753242
3 10 0.025472478405
3 11 0.0313493075292
3 12 0.0359201746258
3 13 0.0408019850623
3 14 0.0449313126162
3 15 0.0492596439077
3 16 0.0537869789367
3 17 0.0585133177032
3 18 0.0621886679809
3 19 0.0647010901673
3 20 0.0672632632882
3 21 0.0698751873434
3 22 0.0711998059714
3 23 0.0725368623329
3 24 0.0725368623329
3 25 0.0725368623329
3 26 0.0711998059714
3 27 0.0711998059714
3 28 0.0698751873434
3 29 0.068563006449
3 30 0.0672632632882
3 31 0.068563006449
3 32 0.068563006449
3 33 0.068563006449
