X Y Value
1 187 6.21886679809e-06
1 188 5.59698011828e-05
1 189 5.59698011828e-05
1 190 9.95018687695e-05
1 191 2.48754671924e-05
1 192 2.48754671924e-05
1 193 5.59698011828e-05
1 194 6.21886679809e-06
1 195 0.000155471669952
1 196 0.000223879204731
1 197 0.000304724473107
1 198 0.000223879204731
1 199 2.48754671924e-05
1 200 5.59698011828e-05
1 201 0.00105098848888
1 202 0.00105098848888
1 203 2.48754671924e-05
1 204 5.59698011828e-05
1 205 0.000503728210645
1 206 0.000223879204731
1 207 0.00328978053619
1 208 0.000304724473107
1 209 0.000223879204731
1 210 0.000503728210645
1 211 0.000895516818925
1 212 0.0
1 213 0.000621886679809
1 214 2.48754671924e-05
1 215 2.48754671924e-05
1 216 0.000304724473107
1 217 6.21886679809e-06
1 218 6.21886679809e-06
1 219 0.000621886679809
1 220 0.000503728210645
1 221 2.48754671924e-05
1 222 9.95018687695e-05
1 223 9.95018687695e-05
1 224 0.0
1 225 9.95018687695e-05
1 226 2.48754671924e-05
1 227 6.21886679809e-06
1 228 2.48754671924e-05
1 229 0.000155471669952
1 230 2.48754671924e-05
1 231 0.000503728210645
1 232 9.95018687695e-05
1 233 0.000752482882569
1 234 0.000621886679809
1 235 0.000398007475078
1 236 2.48754671924e-05
1 237 5.59698011828e-05
1 238 2.48754671924e-05
1 239 0.000503728210645
1 240 0.000155471669952
1 241 6.21886679809e-06
1 242 0.000752482882569
1 243 0.00121889789243
1 244 0.000223879204731
1 245 0.000621886679809
1 246 0.000621886679809
1 247 6.21886679809e-06
1 248 0.000223879204731
1 249 0.000503728210645
1 250 0.000155471669952
1 251 0.000155471669952
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 2.48754671924e-05
1 255 0.000155471669952
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 0.0
1 261 2.48754671924e-05
1 262 0.000155471669952
1 263 5.59698011828e-05
1 264 9.95018687695e-05
1 265 0.000155471669952
1 266 0.0
1 267 5.59698011828e-05
1 268 9.95018687695e-05
1 269 2.48754671924e-05
1 270 5.59698011828e-05
1 271 5.59698011828e-05
1 272 6.21886679809e-06
1 273 9.95018687695e-05
1 274 2.48754671924e-05
1 275 6.21886679809e-06
1 276 9.95018687695e-05
1 277 6.21886679809e-06
1 278 0.000223879204731
1 279 0.000155471669952
1 280 9.95018687695e-05
1 281 0.000155471669952
1 282 2.48754671924e-05
1 283 9.95018687695e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 9.95018687695e-05
1 287 5.59698011828e-05
1 288 2.48754671924e-05
1 289 9.95018687695e-05
1 290 5.59698011828e-05
1 291 6.21886679809e-06
1 292 2.48754671924e-05
1 293 6.21886679809e-06
1 294 0.0
1 295 0.0
1 296 6.21886679809e-06
1 297 5.59698011828e-05
1 298 9.95018687695e-05
1 299 6.21886679809e-06
1 300 6.21886679809e-06
1 301 2.48754671924e-05
1 302 0.0
1 303 6.21886679809e-06
1 304 6.21886679809e-06
1 305 2.48754671924e-05
1 306 6.21886679809e-06
1 307 6.21886679809e-06
1 308 0.0
1 309 6.21886679809e-06
1 310 2.48754671924e-05
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 0.0
1 314 0.0
1 315 2.48754671924e-05
1 316 2.48754671924e-05
1 317 2.48754671924e-05
1 318 6.21886679809e-06
1 319 0.0
1 320 0.0
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 0.0
1 324 2.48754671924e-05
1 325 6.21886679809e-06
1 326 0.0
1 327 0.0
1 328 0.0
1 329 2.48754671924e-05
1 330 5.59698011828e-05
1 331 6.21886679809e-06
1 332 6.21886679809e-06
1 333 6.21886679809e-06
1 334 2.48754671924e-05
1 335 6.21886679809e-06
1 336 6.21886679809e-06
1 337 6.21886679809e-06
1 338 6.21886679809e-06
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 2.48754671924e-05
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 2.48754671924e-05
1 346 2.48754671924e-05
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 2.48754671924e-05
1 350 2.48754671924e-05
1 351 2.48754671924e-05
1 352 0.0
1 353 0.0
1 354 6.21886679809e-06
1 355 6.21886679809e-06
1 356 2.48754671924e-05
1 357 6.21886679809e-06
1 358 0.0
1 359 0.0
1 360 0.0
1 361 6.21886679809e-06
1 362 2.48754671924e-05
1 363 9.95018687695e-05
1 364 0.000155471669952
1 365 0.000304724473107
1 366 0.000155471669952
1 367 5.59698011828e-05
1 368 6.21886679809e-06
1 369 0.000223879204731
1 370 0.000304724473107
1 371 0.000304724473107
1 372 0.000223879204731
1 373 0.000155471669952
1 374 9.95018687695e-05
1 375 2.48754671924e-05
1 376 6.21886679809e-06
1 377 6.21886679809e-06
1 378 0.0
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 2.48754671924e-05
1 383 6.21886679809e-06
1 384 0.0
1 385 6.21886679809e-06
1 386 6.21886679809e-06
1 387 2.48754671924e-05
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 2.48754671924e-05
1 391 6.21886679809e-06
1 392 0.0
1 393 6.21886679809e-06
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 2.48754671924e-05
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 6.21886679809e-06
2 4 6.21886679809e-06
2 5 2.48754671924e-05
2 6 6.21886679809e-06
2 7 6.21886679809e-06
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 2.48754671924e-05
2 12 2.48754671924e-05
2 13 2.48754671924e-05
2 14 6.21886679809e-06
2 15 6.21886679809e-06
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 2.48754671924e-05
2 19 6.21886679809e-06
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 2.48754671924e-05
2 23 2.48754671924e-05
2 24 6.21886679809e-06
2 25 2.48754671924e-05
2 26 5.59698011828e-05
2 27 5.59698011828e-05
2 28 5.59698011828e-05
2 29 0.000155471669952
2 30 0.000155471669952
2 31 9.95018687695e-05
2 32 2.48754671924e-05
2 33 6.21886679809e-06
2 34 2.48754671924e-05
2 35 0.000155471669952
2 36 0.000223879204731
2 37 0.000155471669952
2 38 5.59698011828e-05
2 39 6.21886679809e-06
2 40 0.0
2 41 6.21886679809e-06
2 42 2.48754671924e-05
2 43 5.59698011828e-05
2 44 2.48754671924e-05
2 45 5.59698011828e-05
2 46 2.48754671924e-05
2 47 2.48754671924e-05
2 48 6.21886679809e-06
2 49 2.48754671924e-05
2 50 2.48754671924e-05
2 51 2.48754671924e-05
2 52 2.48754671924e-05
2 53 2.48754671924e-05
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 6.21886679809e-06
2 57 0.0
2 58 6.21886679809e-06
2 59 6.21886679809e-06
2 60 6.21886679809e-06
2 61 6.21886679809e-06
2 62 0.0
2 63 0.0
2 64 0.0
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 2.48754671924e-05
2 69 2.48754671924e-05
2 70 2.48754671924e-05
2 71 6.21886679809e-06
2 72 0.0
2 73 0.0
2 74 6.21886679809e-06
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 2.48754671924e-05
2 86 5.59698011828e-05
2 87 2.48754671924e-05
2 88 0.0
2 89 6.21886679809e-06
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 2.48754671924e-05
2 93 6.21886679809e-06
2 94 6.21886679809e-06
2 95 2.48754671924e-05
2 96 9.95018687695e-05
2 97 5.59698011828e-05
2 98 5.59698011828e-05
2 99 5.59698011828e-05
2 100 6.21886679809e-06
2 101 6.21886679809e-06
2 102 6.21886679809e-06
2 103 6.21886679809e-06
2 104 2.48754671924e-05
2 105 0.0
2 106 6.21886679809e-06
2 107 0.0
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 0.0
2 111 0.0
2 112 5.59698011828e-05
2 113 0.000223879204731
2 114 0.000155471669952
2 115 5.59698011828e-05
2 116 9.95018687695e-05
2 117 5.59698011828e-05
2 118 5.59698011828e-05
2 119 9.95018687695e-05
2 120 5.59698011828e-05
2 121 5.59698011828e-05
2 122 6.21886679809e-06
2 123 2.48754671924e-05
2 124 0.000503728210645
2 125 6.21886679809e-06
2 126 0.000223879204731
2 127 0.000304724473107
2 128 0.000503728210645
2 129 0.000155471669952
2 130 2.48754671924e-05
2 131 6.21886679809e-06
2 132 2.48754671924e-05
2 133 6.21886679809e-06
2 134 2.48754671924e-05
2 135 6.21886679809e-06
2 136 9.95018687695e-05
2 137 6.21886679809e-06
2 138 6.21886679809e-06
2 139 6.21886679809e-06
2 140 5.59698011828e-05
2 141 5.59698011828e-05
2 142 5.59698011828e-05
2 143 5.59698011828e-05
2 144 6.21886679809e-06
2 145 2.48754671924e-05
2 146 2.48754671924e-05
2 147 0.0
2 148 6.21886679809e-06
2 149 5.59698011828e-05
2 150 6.21886679809e-06
2 151 2.48754671924e-05
2 152 0.000155471669952
2 153 2.48754671924e-05
2 154 5.59698011828e-05
2 155 5.59698011828e-05
2 156 6.21886679809e-06
2 157 6.21886679809e-06
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 5.59698011828e-05
2 161 0.000304724473107
2 162 6.21886679809e-06
2 163 2.48754671924e-05
2 164 0.00179725250465
2 165 0.00224501091411
2 166 0.000503728210645
2 167 5.59698011828e-05
2 168 6.21886679809e-06
2 169 6.21886679809e-06
2 170 0.000398007475078
2 171 0.000304724473107
2 172 6.21886679809e-06
2 173 2.48754671924e-05
2 174 0.000895516818925
2 175 0.000304724473107
2 176 0.0
2 177 6.21886679809e-06
2 178 0.000223879204731
2 179 9.95018687695e-05
2 180 0.00248754671924
2 181 0.000503728210645
2 182 0.0
2 183 6.21886679809e-06
2 184 0.000223879204731
2 185 0.000223879204731
2 186 2.48754671924e-05
2 187 6.21886679809e-06
2 188 0.000155471669952
2 189 6.21886679809e-06
2 190 0.000155471669952
2 191 6.21886679809e-06
2 192 6.21886679809e-06
2 193 2.48754671924e-05
2 194 0.0
2 195 0.000752482882569
2 196 0.00105098848888
2 197 0.000398007475078
2 198 0.000304724473107
2 199 9.95018687695e-05
2 200 0.000304724473107
2 201 0.00201491284258
2 202 0.00105098848888
2 203 6.21886679809e-06
2 204 5.59698011828e-05
2 205 0.000304724473107
2 206 6.21886679809e-06
2 207 0.000752482882569
2 208 2.48754671924e-05
2 209 0.000752482882569
2 210 0.000398007475078
2 211 0.000503728210645
2 212 2.48754671924e-05
2 213 2.48754671924e-05
2 214 0.000223879204731
2 215 6.21886679809e-06
2 216 0.000398007475078
2 217 2.48754671924e-05
2 218 2.48754671924e-05
2 219 9.95018687695e-05
2 220 2.48754671924e-05
2 221 0.000155471669952
2 222 0.0
2 223 9.95018687695e-05
2 224 6.21886679809e-06
2 225 5.59698011828e-05
2 226 5.59698011828e-05
2 227 5.59698011828e-05
2 228 5.59698011828e-05
2 229 5.59698011828e-05
2 230 2.48754671924e-05
2 231 0.0
2 232 0.000503728210645
2 233 0.000895516818925
2 234 0.000223879204731
2 235 9.95018687695e-05
2 236 2.48754671924e-05
2 237 0.000155471669952
2 238 0.000155471669952
2 239 0.000398007475078
2 240 0.000621886679809
2 241 2.48754671924e-05
2 242 0.000398007475078
2 243 0.00105098848888
2 244 2.48754671924e-05
2 245 0.000398007475078
2 246 0.00105098848888
2 247 0.000304724473107
2 248 0.00121889789243
2 249 0.00139924502957
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 6.21886679809e-06
2 253 2.48754671924e-05
2 254 2.48754671924e-05
2 255 2.48754671924e-05
2 256 6.21886679809e-06
2 257 0.0
2 258 6.21886679809e-06
2 259 6.21886679809e-06
2 260 2.48754671924e-05
2 261 0.000155471669952
2 262 0.000304724473107
2 263 0.000155471669952
2 264 0.000155471669952
2 265 5.59698011828e-05
2 266 5.59698011828e-05
2 267 2.48754671924e-05
2 268 0.0
2 269 2.48754671924e-05
2 270 9.95018687695e-05
2 271 0.000223879204731
2 272 0.000155471669952
2 273 6.21886679809e-06
2 274 6.21886679809e-06
2 275 6.21886679809e-06
2 276 9.95018687695e-05
2 277 9.95018687695e-05
2 278 0.000304724473107
2 279 0.000155471669952
2 280 0.000155471669952
2 281 5.59698011828e-05
2 282 6.21886679809e-06
2 283 2.48754671924e-05
2 284 6.21886679809e-06
2 285 6.21886679809e-06
2 286 5.59698011828e-05
2 287 5.59698011828e-05
2 288 5.59698011828e-05
2 289 0.0
2 290 6.21886679809e-06
2 291 2.48754671924e-05
2 292 2.48754671924e-05
2 293 2.48754671924e-05
2 294 6.21886679809e-06
2 295 5.59698011828e-05
2 296 0.000155471669952
2 297 9.95018687695e-05
2 298 0.0
2 299 0.000398007475078
2 300 0.000223879204731
2 301 0.0
2 302 2.48754671924e-05
2 303 2.48754671924e-05
2 304 5.59698011828e-05
