X Y Value
1 246 0.000223879204731
1 247 0.000223879204731
1 248 0.000223879204731
1 249 0.000223879204731
1 250 0.000304724473107
1 251 0.000304724473107
1 252 0.000304724473107
1 253 0.000304724473107
1 254 0.000304724473107
1 255 0.000304724473107
1 256 0.000223879204731
1 257 0.000223879204731
1 258 0.000223879204731
1 259 0.000223879204731
1 260 0.000304724473107
1 261 0.000304724473107
1 262 0.000304724473107
1 263 0.000304724473107
1 264 0.000304724473107
1 265 0.000304724473107
1 266 0.000223879204731
1 267 0.000223879204731
1 268 0.000223879204731
1 269 0.000223879204731
1 270 0.000304724473107
1 271 0.000304724473107
1 272 0.000304724473107
1 273 0.000304724473107
1 274 0.000304724473107
1 275 0.000398007475078
1 276 0.000304724473107
1 277 0.000304724473107
1 278 0.000304724473107
1 279 0.000304724473107
1 280 0.000304724473107
1 281 0.000223879204731
1 282 0.000223879204731
1 283 0.000223879204731
1 284 0.000223879204731
1 285 0.000304724473107
1 286 0.000304724473107
1 287 0.000304724473107
1 288 0.000304724473107
1 289 0.000304724473107
1 290 0.000304724473107
1 291 0.000223879204731
1 292 0.000223879204731
1 293 0.000223879204731
1 294 0.000223879204731
1 295 0.000304724473107
1 296 0.000304724473107
1 297 0.000304724473107
1 298 0.000304724473107
1 299 0.000304724473107
1 300 0.000304724473107
1 301 0.000223879204731
1 302 0.000223879204731
1 303 0.000223879204731
1 304 0.000223879204731
1 305 0.000304724473107
1 306 0.000304724473107
1 307 0.000304724473107
1 308 0.000304724473107
1 309 0.000304724473107
1 310 0.000398007475078
1 311 0.000304724473107
1 312 0.000304724473107
1 313 0.000304724473107
1 314 0.000304724473107
1 315 0.000304724473107
1 316 0.000223879204731
1 317 0.000223879204731
1 318 0.000223879204731
1 319 0.000223879204731
1 320 0.000304724473107
1 321 0.000304724473107
1 322 0.000304724473107
1 323 0.000304724473107
1 324 0.000304724473107
1 325 0.000398007475078
1 326 0.000304724473107
1 327 0.000304724473107
1 328 0.000304724473107
1 329 0.000304724473107
1 330 0.000304724473107
1 331 0.000223879204731
1 332 0.000223879204731
1 333 0.000223879204731
1 334 0.000223879204731
1 335 0.000304724473107
1 336 0.000223879204731
1 337 0.000223879204731
1 338 0.000223879204731
1 339 0.000223879204731
1 340 0.000304724473107
1 341 0.000304724473107
1 342 0.000304724473107
1 343 0.000304724473107
1 344 0.000304724473107
1 345 0.000398007475078
1 346 0.000304724473107
1 347 0.000304724473107
1 348 0.000304724473107
1 349 0.000304724473107
1 350 0.000304724473107
1 351 0.000223879204731
1 352 0.000223879204731
1 353 0.000223879204731
1 354 0.000223879204731
1 355 0.000304724473107
1 356 0.000304724473107
1 357 0.000304724473107
1 358 0.000304724473107
1 359 0.000304724473107
1 360 0.000304724473107
1 361 0.000223879204731
1 362 0.000223879204731
1 363 0.000223879204731
1 364 0.000223879204731
1 365 0.000304724473107
1 366 0.000304724473107
1 367 0.000304724473107
1 368 0.000304724473107
1 369 0.000304724473107
1 370 0.000304724473107
1 371 0.000223879204731
1 372 0.000223879204731
1 373 0.000223879204731
1 374 0.000223879204731
1 375 0.000304724473107
1 376 0.000304724473107
1 377 0.000304724473107
1 378 0.000304724473107
1 379 0.000304724473107
1 380 0.000398007475078
1 381 0.000304724473107
1 382 0.000304724473107
1 383 0.000304724473107
1 384 0.000304724473107
1 385 0.000398007475078
1 386 0.000398007475078
1 387 0.000503728210645
1 388 0.000503728210645
1 389 0.000503728210645
1 390 0.000503728210645
1 391 0.000304724473107
1 392 0.000155471669952
1 393 2.48754671924e-05
1 394 0.0
1 395 6.21886679809e-06
1 396 2.48754671924e-05
1 397 2.48754671924e-05
1 398 2.48754671924e-05
1 399 6.21886679809e-06
1 400 0.0
2 0 6.21886679809e-06
2 1 2.48754671924e-05
2 2 2.48754671924e-05
2 3 2.48754671924e-05
2 4 6.21886679809e-06
2 5 6.21886679809e-06
2 6 5.59698011828e-05
2 7 0.000304724473107
2 8 0.000503728210645
2 9 0.000895516818925
2 10 0.00121889789243
2 11 0.00121889789243
2 12 0.00121889789243
2 13 0.00105098848888
2 14 0.000895516818925
2 15 0.000895516818925
2 16 0.000752482882569
2 17 0.000752482882569
2 18 0.000895516818925
2 19 0.000895516818925
2 20 0.00105098848888
2 21 0.00105098848888
2 22 0.00105098848888
2 23 0.00105098848888
2 24 0.00105098848888
2 25 0.00105098848888
2 26 0.00105098848888
2 27 0.00105098848888
2 28 0.00121889789243
2 29 0.00121889789243
2 30 0.00139924502957
2 31 0.00139924502957
2 32 0.00139924502957
2 33 0.00139924502957
2 34 0.00139924502957
2 35 0.00139924502957
2 36 0.00105098848888
2 37 0.00105098848888
2 38 0.00105098848888
2 39 0.00105098848888
2 40 0.00105098848888
2 41 0.000895516818925
2 42 0.000895516818925
2 43 0.000895516818925
2 44 0.000895516818925
2 45 0.00105098848888
2 46 0.00105098848888
2 47 0.00105098848888
2 48 0.00105098848888
2 49 0.00105098848888
2 50 0.00105098848888
2 51 0.000895516818925
2 52 0.000895516818925
2 53 0.000895516818925
2 54 0.000895516818925
2 55 0.00105098848888
2 56 0.00105098848888
2 57 0.00105098848888
2 58 0.00105098848888
2 59 0.00105098848888
2 60 0.00105098848888
2 61 0.000895516818925
2 62 0.000895516818925
2 63 0.000895516818925
2 64 0.000895516818925
2 65 0.00105098848888
2 66 0.00105098848888
2 67 0.00105098848888
2 68 0.00105098848888
2 69 0.00105098848888
2 70 0.00105098848888
2 71 0.00105098848888
2 72 0.00105098848888
2 73 0.00105098848888
2 74 0.00105098848888
2 75 0.00105098848888
2 76 0.000895516818925
2 77 0.000895516818925
2 78 0.000895516818925
2 79 0.000895516818925
2 80 0.00105098848888
2 81 0.00105098848888
2 82 0.00105098848888
2 83 0.00105098848888
2 84 0.00105098848888
2 85 0.00139924502957
2 86 0.00139924502957
2 87 0.00139924502957
2 88 0.00139924502957
2 89 0.00139924502957
2 90 0.00139924502957
2 91 0.00121889789243
2 92 0.00121889789243
2 93 0.00105098848888
2 94 0.00105098848888
2 95 0.00105098848888
2 96 0.000895516818925
2 97 0.000895516818925
2 98 0.000895516818925
2 99 0.000895516818925
2 100 0.00105098848888
2 101 0.00105098848888
2 102 0.00105098848888
2 103 0.00105098848888
2 104 0.00105098848888
2 105 0.00105098848888
2 106 0.00105098848888
2 107 0.00121889789243
2 108 0.00139924502957
2 109 0.00139924502957
2 110 0.00159202990031
2 111 0.00139924502957
2 112 0.00139924502957
2 113 0.00121889789243
2 114 0.00105098848888
2 115 0.00105098848888
2 116 0.000895516818925
2 117 0.000895516818925
2 118 0.000895516818925
2 119 0.000895516818925
2 120 0.00105098848888
2 121 0.00105098848888
2 122 0.00105098848888
2 123 0.00105098848888
2 124 0.00105098848888
2 125 0.00105098848888
2 126 0.000895516818925
2 127 0.000895516818925
2 128 0.000895516818925
2 129 0.000895516818925
2 130 0.00105098848888
2 131 0.00105098848888
2 132 0.00105098848888
2 133 0.00105098848888
2 134 0.00105098848888
2 135 0.00139924502957
2 136 0.00139924502957
2 137 0.00139924502957
2 138 0.00139924502957
2 139 0.00139924502957
2 140 0.00139924502957
2 141 0.00159202990031
2 142 0.00159202990031
2 143 0.00139924502957
2 144 0.00159202990031
2 145 0.00159202990031
2 146 0.00139924502957
2 147 0.00139924502957
2 148 0.00121889789243
2 149 0.00105098848888
2 150 0.00105098848888
2 151 0.000895516818925
2 152 0.000895516818925
2 153 0.000895516818925
2 154 0.000895516818925
2 155 0.00105098848888
2 156 0.00105098848888
2 157 0.00105098848888
2 158 0.00105098848888
2 159 0.00105098848888
2 160 0.00105098848888
2 161 0.000895516818925
2 162 0.000895516818925
2 163 0.000895516818925
2 164 0.000895516818925
2 165 0.00105098848888
2 166 0.00105098848888
2 167 0.00105098848888
2 168 0.00105098848888
2 169 0.00105098848888
2 170 0.00105098848888
2 171 0.000895516818925
2 172 0.000895516818925
2 173 0.000895516818925
2 174 0.000895516818925
2 175 0.00105098848888
2 176 0.00105098848888
2 177 0.00105098848888
2 178 0.00121889789243
2 179 0.00121889789243
2 180 0.00139924502957
2 181 0.00139924502957
2 182 0.00139924502957
2 183 0.00139924502957
2 184 0.00159202990031
2 185 0.00139924502957
2 186 0.00139924502957
2 187 0.00139924502957
2 188 0.00139924502957
2 189 0.00159202990031
2 190 0.00159202990031
2 191 0.00139924502957
2 192 0.00121889789243
2 193 0.00121889789243
2 194 0.00105098848888
2 195 0.00105098848888
2 196 0.000895516818925
2 197 0.000895516818925
2 198 0.000895516818925
2 199 0.000895516818925
2 200 0.00105098848888
2 201 0.00105098848888
2 202 0.00105098848888
2 203 0.00105098848888
2 204 0.00105098848888
2 205 0.00105098848888
2 206 0.000895516818925
2 207 0.000895516818925
2 208 0.000895516818925
2 209 0.000895516818925
2 210 0.00105098848888
2 211 0.00105098848888
2 212 0.00105098848888
2 213 0.00105098848888
2 214 0.00121889789243
2 215 0.00139924502957
2 216 0.00139924502957
2 217 0.00139924502957
2 218 0.00139924502957
2 219 0.00139924502957
2 220 0.00139924502957
2 221 0.00105098848888
2 222 0.00105098848888
2 223 0.00105098848888
2 224 0.00105098848888
2 225 0.00105098848888
2 226 0.000895516818925
2 227 0.000895516818925
2 228 0.000895516818925
2 229 0.000895516818925
2 230 0.00105098848888
2 231 0.00105098848888
2 232 0.00105098848888
2 233 0.00105098848888
2 234 0.00105098848888
2 235 0.00105098848888
2 236 0.000895516818925
2 237 0.000895516818925
2 238 0.000895516818925
2 239 0.000895516818925
2 240 0.00105098848888
2 241 0.00105098848888
2 242 0.00105098848888
2 243 0.00105098848888
2 244 0.00105098848888
2 245 0.00105098848888
2 246 0.00105098848888
2 247 0.00105098848888
2 248 0.00105098848888
2 249 0.00105098848888
2 250 0.00105098848888
2 251 0.000895516818925
2 252 0.000895516818925
2 253 0.000895516818925
2 254 0.000895516818925
2 255 0.00105098848888
2 256 0.00105098848888
2 257 0.00105098848888
2 258 0.00105098848888
2 259 0.00105098848888
2 260 0.00105098848888
2 261 0.000895516818925
2 262 0.000895516818925
2 263 0.000895516818925
2 264 0.000895516818925
2 265 0.00105098848888
2 266 0.00105098848888
2 267 0.00105098848888
2 268 0.00105098848888
2 269 0.00105098848888
2 270 0.00121889789243
2 271 0.00139924502957
2 272 0.00139924502957
2 273 0.00139924502957
2 274 0.00139924502957
2 275 0.00139924502957
2 276 0.00121889789243
2 277 0.00121889789243
2 278 0.00105098848888
2 279 0.00105098848888
2 280 0.00105098848888
2 281 0.000895516818925
2 282 0.000895516818925
2 283 0.000895516818925
2 284 0.000895516818925
2 285 0.00105098848888
2 286 0.00105098848888
2 287 0.00105098848888
2 288 0.00105098848888
2 289 0.00105098848888
2 290 0.00105098848888
2 291 0.000895516818925
2 292 0.000895516818925
2 293 0.000895516818925
2 294 0.000895516818925
2 295 0.00105098848888
2 296 0.00105098848888
2 297 0.00105098848888
2 298 0.00105098848888
2 299 0.00105098848888
2 300 0.00105098848888
2 301 0.000895516818925
2 302 0.000895516818925
2 303 0.000895516818925
2 304 0.000895516818925
2 305 0.00105098848888
2 306 0.00121889789243
2 307 0.00121889789243
2 308 0.00121889789243
2 309 0.00121889789243
2 310 0.00139924502957
2 311 0.00121889789243
2 312 0.00121889789243
2 313 0.00121889789243
2 314 0.00105098848888
2 315 0.00105098848888
2 316 0.00105098848888
2 317 0.00105098848888
2 318 0.00105098848888
2 319 0.00105098848888
2 320 0.00121889789243
2 321 0.00139924502957
2 322 0.00139924502957
2 323 0.00139924502957
2 324 0.00139924502957
2 325 0.00139924502957
2 326 0.00121889789243
2 327 0.00121889789243
2 328 0.00105098848888
2 329 0.00105098848888
2 330 0.00105098848888
2 331 0.000895516818925
2 332 0.000895516818925
2 333 0.000895516818925
2 334 0.000895516818925
2 335 0.00105098848888
2 336 0.000895516818925
2 337 0.000895516818925
2 338 0.000895516818925
2 339 0.000895516818925
2 340 0.00105098848888
2 341 0.00105098848888
2 342 0.00121889789243
2 343 0.00121889789243
2 344 0.00121889789243
2 345 0.00139924502957
2 346 0.00121889789243
2 347 0.00121889789243
2 348 0.00121889789243
2 349 0.00121889789243
2 350 0.00105098848888
2 351 0.000895516818925
2 352 0.000895516818925
2 353 0.000895516818925
2 354 0.000895516818925
2 355 0.00105098848888
2 356 0.00105098848888
2 357 0.00105098848888
2 358 0.00105098848888
2 359 0.00105098848888
2 360 0.00105098848888
2 361 0.000895516818925
2 362 0.000895516818925
2 363 0.000895516818925
2 364 0.000895516818925
2 365 0.00105098848888
2 366 0.00105098848888
2 367 0.00105098848888
2 368 0.00105098848888
2 369 0.00105098848888
2 370 0.00105098848888
2 371 0.000895516818925
2 372 0.000895516818925
2 373 0.000895516818925
2 374 0.000895516818925
2 375 0.00105098848888
2 376 0.00105098848888
2 377 0.00105098848888
2 378 0.00121889789243
2 379 0.00121889789243
2 380 0.00139924502957
2 381 0.00139924502957
2 382 0.00139924502957
2 383 0.00139924502957
2 384 0.00139924502957
2 385 0.00139924502957
2 386 0.00139924502957
2 387 0.00159202990031
2 388 0.00201491284258
2 389 0.00201491284258
2 390 0.00159202990031
2 391 0.00105098848888
2 392 0.000503728210645
2 393 0.000223879204731
2 394 6.21886679809e-06
2 395 6.21886679809e-06
2 396 5.59698011828e-05
2 397 5.59698011828e-05
2 398 5.59698011828e-05
2 399 2.48754671924e-05
2 400 0.0
3 0 6.21886679809e-06
