X Y Value
1 245 9.95018687695e-05
1 246 9.95018687695e-05
1 247 9.95018687695e-05
1 248 9.95018687695e-05
1 249 9.95018687695e-05
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 9.95018687695e-05
1 253 9.95018687695e-05
1 254 9.95018687695e-05
1 255 9.95018687695e-05
1 256 9.95018687695e-05
1 257 5.59698011828e-05
1 258 5.59698011828e-05
1 259 5.59698011828e-05
1 260 9.95018687695e-05
1 261 9.95018687695e-05
1 262 9.95018687695e-05
1 263 9.95018687695e-05
1 264 9.95018687695e-05
1 265 5.59698011828e-05
1 266 5.59698011828e-05
1 267 5.59698011828e-05
1 268 9.95018687695e-05
1 269 9.95018687695e-05
1 270 9.95018687695e-05
1 271 0.000155471669952
1 272 0.000223879204731
1 273 0.000223879204731
1 274 0.000223879204731
1 275 0.000223879204731
1 276 0.000223879204731
1 277 0.000155471669952
1 278 0.000155471669952
1 279 9.95018687695e-05
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 9.95018687695e-05
1 283 9.95018687695e-05
1 284 9.95018687695e-05
1 285 5.59698011828e-05
1 286 5.59698011828e-05
1 287 5.59698011828e-05
1 288 9.95018687695e-05
1 289 9.95018687695e-05
1 290 9.95018687695e-05
1 291 9.95018687695e-05
1 292 9.95018687695e-05
1 293 5.59698011828e-05
1 294 5.59698011828e-05
1 295 5.59698011828e-05
1 296 9.95018687695e-05
1 297 9.95018687695e-05
1 298 9.95018687695e-05
1 299 9.95018687695e-05
1 300 9.95018687695e-05
1 301 5.59698011828e-05
1 302 5.59698011828e-05
1 303 5.59698011828e-05
1 304 9.95018687695e-05
1 305 9.95018687695e-05
1 306 9.95018687695e-05
1 307 0.000155471669952
1 308 0.000223879204731
1 309 0.000223879204731
1 310 0.000223879204731
1 311 0.000223879204731
1 312 0.000223879204731
1 313 0.000155471669952
1 314 0.000155471669952
1 315 9.95018687695e-05
1 316 9.95018687695e-05
1 317 5.59698011828e-05
1 318 5.59698011828e-05
1 319 5.59698011828e-05
1 320 9.95018687695e-05
1 321 9.95018687695e-05
1 322 0.000155471669952
1 323 0.000155471669952
1 324 0.000223879204731
1 325 0.000155471669952
1 326 0.000155471669952
1 327 9.95018687695e-05
1 328 9.95018687695e-05
1 329 5.59698011828e-05
1 330 5.59698011828e-05
1 331 5.59698011828e-05
1 332 9.95018687695e-05
1 333 9.95018687695e-05
1 334 9.95018687695e-05
1 335 9.95018687695e-05
1 336 9.95018687695e-05
1 337 5.59698011828e-05
1 338 5.59698011828e-05
1 339 5.59698011828e-05
1 340 9.95018687695e-05
1 341 9.95018687695e-05
1 342 9.95018687695e-05
1 343 0.000155471669952
1 344 0.000223879204731
1 345 0.000223879204731
1 346 0.000223879204731
1 347 0.000223879204731
1 348 0.000223879204731
1 349 0.000155471669952
1 350 9.95018687695e-05
1 351 9.95018687695e-05
1 352 9.95018687695e-05
1 353 5.59698011828e-05
1 354 5.59698011828e-05
1 355 5.59698011828e-05
1 356 9.95018687695e-05
1 357 9.95018687695e-05
1 358 9.95018687695e-05
1 359 9.95018687695e-05
1 360 9.95018687695e-05
1 361 5.59698011828e-05
1 362 5.59698011828e-05
1 363 5.59698011828e-05
1 364 9.95018687695e-05
1 365 5.59698011828e-05
1 366 5.59698011828e-05
1 367 5.59698011828e-05
1 368 9.95018687695e-05
1 369 9.95018687695e-05
1 370 9.95018687695e-05
1 371 9.95018687695e-05
1 372 9.95018687695e-05
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 9.95018687695e-05
1 377 9.95018687695e-05
1 378 9.95018687695e-05
1 379 9.95018687695e-05
1 380 0.000155471669952
1 381 0.000155471669952
1 382 0.000155471669952
1 383 0.000155471669952
1 384 0.000223879204731
1 385 0.000223879204731
1 386 0.000223879204731
1 387 0.000155471669952
1 388 0.000155471669952
1 389 5.59698011828e-05
1 390 6.21886679809e-06
1 391 0.0
1 392 6.21886679809e-06
1 393 2.48754671924e-05
1 394 2.48754671924e-05
1 395 2.48754671924e-05
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 0.0
2 0 0.0
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 5.59698011828e-05
2 4 2.48754671924e-05
2 5 2.48754671924e-05
2 6 6.21886679809e-06
2 7 2.48754671924e-05
2 8 2.48754671924e-05
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 2.48754671924e-05
2 12 5.59698011828e-05
2 13 5.59698011828e-05
2 14 9.95018687695e-05
2 15 0.000155471669952
2 16 0.000223879204731
2 17 0.000223879204731
2 18 0.000304724473107
2 19 0.000304724473107
2 20 0.000398007475078
2 21 0.000398007475078
2 22 0.000398007475078
2 23 0.000304724473107
2 24 0.000398007475078
2 25 0.000398007475078
2 26 0.000398007475078
2 27 0.000398007475078
2 28 0.000621886679809
2 29 0.000621886679809
2 30 0.000621886679809
2 31 0.000752482882569
2 32 0.000752482882569
2 33 0.000621886679809
2 34 0.000621886679809
2 35 0.000503728210645
2 36 0.000398007475078
2 37 0.000304724473107
2 38 0.000304724473107
2 39 0.000304724473107
2 40 0.000398007475078
2 41 0.000398007475078
2 42 0.000398007475078
2 43 0.000398007475078
2 44 0.000398007475078
2 45 0.000304724473107
2 46 0.000304724473107
2 47 0.000304724473107
2 48 0.000398007475078
2 49 0.000398007475078
2 50 0.000398007475078
2 51 0.000398007475078
2 52 0.000398007475078
2 53 0.000304724473107
2 54 0.000304724473107
2 55 0.000304724473107
2 56 0.000398007475078
2 57 0.000398007475078
2 58 0.000398007475078
2 59 0.000398007475078
2 60 0.000398007475078
2 61 0.000398007475078
2 62 0.000398007475078
2 63 0.000398007475078
2 64 0.000398007475078
2 65 0.000398007475078
2 66 0.000398007475078
2 67 0.000398007475078
2 68 0.000398007475078
2 69 0.000398007475078
2 70 0.000398007475078
2 71 0.000398007475078
2 72 0.000398007475078
2 73 0.000398007475078
2 74 0.000398007475078
2 75 0.000398007475078
2 76 0.000398007475078
2 77 0.000398007475078
2 78 0.000398007475078
2 79 0.000398007475078
2 80 0.000398007475078
2 81 0.000398007475078
2 82 0.000398007475078
2 83 0.000398007475078
2 84 0.000398007475078
2 85 0.000503728210645
2 86 0.000621886679809
2 87 0.000621886679809
2 88 0.000752482882569
2 89 0.000621886679809
2 90 0.000621886679809
2 91 0.000621886679809
2 92 0.000621886679809
2 93 0.000398007475078
2 94 0.000398007475078
2 95 0.000398007475078
2 96 0.000398007475078
2 97 0.000304724473107
2 98 0.000304724473107
2 99 0.000304724473107
2 100 0.000398007475078
2 101 0.000398007475078
2 102 0.000398007475078
2 103 0.000398007475078
2 104 0.000398007475078
2 105 0.000304724473107
2 106 0.000304724473107
2 107 0.000304724473107
2 108 0.000304724473107
2 109 0.000223879204731
2 110 0.000223879204731
2 111 0.000223879204731
2 112 0.000304724473107
2 113 0.000304724473107
2 114 0.000304724473107
2 115 0.000304724473107
2 116 0.000398007475078
2 117 0.000398007475078
2 118 0.000398007475078
2 119 0.000398007475078
2 120 0.000398007475078
2 121 0.000304724473107
2 122 0.000304724473107
2 123 0.000304724473107
2 124 0.000398007475078
2 125 0.000398007475078
2 126 0.000398007475078
2 127 0.000398007475078
2 128 0.000398007475078
2 129 0.000304724473107
2 130 0.000304724473107
2 131 0.000304724473107
2 132 0.000398007475078
2 133 0.000398007475078
2 134 0.000398007475078
2 135 0.000621886679809
2 136 0.000752482882569
2 137 0.000752482882569
2 138 0.000752482882569
2 139 0.000752482882569
2 140 0.000752482882569
2 141 0.000621886679809
2 142 0.000398007475078
2 143 0.000223879204731
2 144 0.000223879204731
2 145 0.000155471669952
2 146 0.000155471669952
2 147 0.000155471669952
2 148 0.000223879204731
2 149 0.000223879204731
2 150 0.000304724473107
2 151 0.000304724473107
2 152 0.000398007475078
2 153 0.000398007475078
2 154 0.000398007475078
2 155 0.000398007475078
2 156 0.000398007475078
2 157 0.000304724473107
2 158 0.000304724473107
2 159 0.000304724473107
2 160 0.000398007475078
2 161 0.000398007475078
2 162 0.000398007475078
2 163 0.000398007475078
2 164 0.000398007475078
2 165 0.000304724473107
2 166 0.000304724473107
2 167 0.000304724473107
2 168 0.000398007475078
2 169 0.000398007475078
2 170 0.000398007475078
2 171 0.000398007475078
2 172 0.000398007475078
2 173 0.000304724473107
2 174 0.000304724473107
2 175 0.000304724473107
2 176 0.000398007475078
2 177 0.000398007475078
2 178 0.000503728210645
2 179 0.000621886679809
2 180 0.000752482882569
2 181 0.000752482882569
2 182 0.000752482882569
2 183 0.000752482882569
2 184 0.000895516818925
2 185 0.000503728210645
2 186 0.000398007475078
2 187 0.000304724473107
2 188 0.000304724473107
2 189 0.000223879204731
2 190 0.000223879204731
2 191 0.000223879204731
2 192 0.000304724473107
2 193 0.000304724473107
2 194 0.000304724473107
2 195 0.000304724473107
2 196 0.000398007475078
2 197 0.000398007475078
2 198 0.000398007475078
2 199 0.000398007475078
2 200 0.000398007475078
2 201 0.000304724473107
2 202 0.000304724473107
2 203 0.000304724473107
2 204 0.000398007475078
2 205 0.000398007475078
2 206 0.000398007475078
2 207 0.000398007475078
2 208 0.000398007475078
2 209 0.000304724473107
2 210 0.000304724473107
2 211 0.000304724473107
2 212 0.000398007475078
2 213 0.000398007475078
2 214 0.000621886679809
2 215 0.000621886679809
2 216 0.000752482882569
2 217 0.000752482882569
2 218 0.000621886679809
2 219 0.000621886679809
2 220 0.000621886679809
2 221 0.000398007475078
2 222 0.000398007475078
2 223 0.000398007475078
2 224 0.000398007475078
2 225 0.000398007475078
2 226 0.000398007475078
2 227 0.000398007475078
2 228 0.000398007475078
2 229 0.000398007475078
2 230 0.000398007475078
2 231 0.000398007475078
2 232 0.000398007475078
2 233 0.000398007475078
2 234 0.000398007475078
2 235 0.000398007475078
2 236 0.000398007475078
2 237 0.000398007475078
2 238 0.000398007475078
2 239 0.000398007475078
2 240 0.000398007475078
2 241 0.000398007475078
2 242 0.000398007475078
2 243 0.000398007475078
2 244 0.000398007475078
2 245 0.000398007475078
2 246 0.000398007475078
2 247 0.000398007475078
2 248 0.000398007475078
2 249 0.000398007475078
2 250 0.000398007475078
2 251 0.000398007475078
2 252 0.000398007475078
2 253 0.000398007475078
2 254 0.000398007475078
2 255 0.000398007475078
2 256 0.000398007475078
2 257 0.000304724473107
2 258 0.000304724473107
2 259 0.000304724473107
2 260 0.000398007475078
2 261 0.000398007475078
2 262 0.000398007475078
2 263 0.000398007475078
2 264 0.000398007475078
2 265 0.000304724473107
2 266 0.000304724473107
2 267 0.000304724473107
2 268 0.000398007475078
2 269 0.000398007475078
2 270 0.000398007475078
2 271 0.000621886679809
2 272 0.000752482882569
2 273 0.000752482882569
2 274 0.000752482882569
2 275 0.000752482882569
2 276 0.000752482882569
2 277 0.000621886679809
2 278 0.000503728210645
2 279 0.000398007475078
2 280 0.000398007475078
2 281 0.000398007475078
2 282 0.000398007475078
2 283 0.000398007475078
2 284 0.000398007475078
2 285 0.000304724473107
2 286 0.000304724473107
2 287 0.000304724473107
2 288 0.000398007475078
2 289 0.000398007475078
2 290 0.000398007475078
2 291 0.000398007475078
2 292 0.000398007475078
2 293 0.000304724473107
2 294 0.000304724473107
2 295 0.000304724473107
2 296 0.000398007475078
2 297 0.000398007475078
2 298 0.000398007475078
2 299 0.000398007475078
2 300 0.000398007475078
2 301 0.000304724473107
2 302 0.000304724473107
2 303 0.000304724473107
2 304 0.000398007475078
2 305 0.000398007475078
2 306 0.000503728210645
2 307 0.000621886679809
2 308 0.000752482882569
2 309 0.000752482882569
2 310 0.000752482882569
2 311 0.000752482882569
2 312 0.000752482882569
2 313 0.000621886679809
2 314 0.000503728210645
2 315 0.000398007475078
2 316 0.000398007475078
2 317 0.000304724473107
2 318 0.000304724473107
2 319 0.000304724473107
2 320 0.000398007475078
2 321 0.000503728210645
2 322 0.000621886679809
2 323 0.000621886679809
2 324 0.000752482882569
2 325 0.000621886679809
2 326 0.000621886679809
2 327 0.000503728210645
2 328 0.000398007475078
2 329 0.000304724473107
2 330 0.000304724473107
2 331 0.000304724473107
2 332 0.000398007475078
2 333 0.000398007475078
2 334 0.000398007475078
2 335 0.000398007475078
2 336 0.000398007475078
2 337 0.000304724473107
2 338 0.000304724473107
2 339 0.000304724473107
2 340 0.000398007475078
2 341 0.000398007475078
2 342 0.000503728210645
2 343 0.000621886679809
2 344 0.000752482882569
2 345 0.000752482882569
2 346 0.000752482882569
2 347 0.000752482882569
2 348 0.000752482882569
2 349 0.000621886679809
2 350 0.000398007475078
2 351 0.000398007475078
2 352 0.000398007475078
2 353 0.000304724473107
2 354 0.000304724473107
2 355 0.000304724473107
2 356 0.000398007475078
2 357 0.000398007475078
2 358 0.000398007475078
2 359 0.000398007475078
2 360 0.000398007475078
2 361 0.000304724473107
2 362 0.000304724473107
2 363 0.000304724473107
2 364 0.000398007475078
2 365 0.000304724473107
2 366 0.000304724473107
2 367 0.000304724473107
2 368 0.000398007475078
2 369 0.000398007475078
2 370 0.000398007475078
2 371 0.000398007475078
2 372 0.000398007475078
2 373 0.000304724473107
2 374 0.000304724473107
2 375 0.000304724473107
2 376 0.000398007475078
2 377 0.000398007475078
2 378 0.000621886679809
2 379 0.000621886679809
2 380 0.000752482882569
2 381 0.000752482882569
