X Y Value
1 208 0.00224501091411
1 209 0.000155471669952
1 210 6.21886679809e-06
1 211 2.48754671924e-05
1 212 0.000621886679809
1 213 0.00201491284258
1 214 0.000398007475078
1 215 9.95018687695e-05
1 216 0.000223879204731
1 217 0.000155471669952
1 218 0.000398007475078
1 219 2.48754671924e-05
1 220 0.000223879204731
1 221 0.00179725250465
1 222 0.00201491284258
1 223 0.00159202990031
1 224 0.000503728210645
1 225 5.59698011828e-05
1 226 0.000304724473107
1 227 5.59698011828e-05
1 228 2.48754671924e-05
1 229 0.000304724473107
1 230 2.48754671924e-05
1 231 0.000895516818925
1 232 2.48754671924e-05
1 233 5.59698011828e-05
1 234 0.0
1 235 2.48754671924e-05
1 236 0.000895516818925
1 237 0.000895516818925
1 238 0.000503728210645
1 239 0.00121889789243
1 240 0.000304724473107
1 241 6.21886679809e-06
1 242 0.000503728210645
1 243 0.000621886679809
1 244 6.21886679809e-06
1 245 5.59698011828e-05
1 246 9.95018687695e-05
1 247 9.95018687695e-05
1 248 2.48754671924e-05
1 249 0.000223879204731
1 250 2.48754671924e-05
1 251 5.59698011828e-05
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 6.21886679809e-06
1 255 9.95018687695e-05
1 256 0.0
1 257 6.21886679809e-06
1 258 0.0
1 259 6.21886679809e-06
1 260 0.0
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 6.21886679809e-06
1 264 6.21886679809e-06
1 265 2.48754671924e-05
1 266 9.95018687695e-05
1 267 6.21886679809e-06
1 268 0.0
1 269 2.48754671924e-05
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 2.48754671924e-05
1 273 0.000223879204731
1 274 9.95018687695e-05
1 275 6.21886679809e-06
1 276 9.95018687695e-05
1 277 6.21886679809e-06
1 278 0.000223879204731
1 279 0.000155471669952
1 280 9.95018687695e-05
1 281 0.000155471669952
1 282 2.48754671924e-05
1 283 9.95018687695e-05
1 284 2.48754671924e-05
1 285 6.21886679809e-06
1 286 9.95018687695e-05
1 287 5.59698011828e-05
1 288 2.48754671924e-05
1 289 5.59698011828e-05
1 290 6.21886679809e-06
1 291 5.59698011828e-05
1 292 5.59698011828e-05
1 293 6.21886679809e-06
1 294 0.0
1 295 0.0
1 296 0.0
1 297 2.48754671924e-05
1 298 2.48754671924e-05
1 299 6.21886679809e-06
1 300 0.0
1 301 0.0
1 302 6.21886679809e-06
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 5.59698011828e-05
1 306 5.59698011828e-05
1 307 9.95018687695e-05
1 308 5.59698011828e-05
1 309 2.48754671924e-05
1 310 6.21886679809e-06
1 311 2.48754671924e-05
1 312 5.59698011828e-05
1 313 5.59698011828e-05
1 314 2.48754671924e-05
1 315 6.21886679809e-06
1 316 2.48754671924e-05
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 0.0
1 322 0.0
1 323 0.0
1 324 6.21886679809e-06
1 325 0.0
1 326 0.0
1 327 6.21886679809e-06
1 328 6.21886679809e-06
1 329 0.0
1 330 0.0
1 331 6.21886679809e-06
1 332 0.0
1 333 6.21886679809e-06
1 334 6.21886679809e-06
1 335 0.0
1 336 6.21886679809e-06
1 337 0.0
1 338 6.21886679809e-06
1 339 0.0
1 340 0.0
1 341 6.21886679809e-06
1 342 0.0
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 6.21886679809e-06
1 346 6.21886679809e-06
1 347 0.0
1 348 0.0
1 349 6.21886679809e-06
1 350 0.0
1 351 6.21886679809e-06
1 352 0.0
1 353 6.21886679809e-06
1 354 0.0
1 355 0.0
1 356 6.21886679809e-06
1 357 0.0
1 358 6.21886679809e-06
1 359 0.0
1 360 0.0
1 361 2.48754671924e-05
1 362 5.59698011828e-05
1 363 5.59698011828e-05
1 364 5.59698011828e-05
1 365 0.0
1 366 0.0
1 367 6.21886679809e-06
1 368 0.0
1 369 6.21886679809e-06
1 370 0.0
1 371 0.0
1 372 6.21886679809e-06
1 373 6.21886679809e-06
1 374 6.21886679809e-06
1 375 0.0
1 376 6.21886679809e-06
1 377 6.21886679809e-06
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 0.0
1 384 6.21886679809e-06
1 385 6.21886679809e-06
1 386 0.0
1 387 6.21886679809e-06
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 6.21886679809e-06
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 6.21886679809e-06
1 397 0.0
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 6.21886679809e-06
2 4 6.21886679809e-06
2 5 6.21886679809e-06
2 6 6.21886679809e-06
2 7 6.21886679809e-06
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 2.48754671924e-05
2 13 6.21886679809e-06
2 14 6.21886679809e-06
2 15 0.0
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 6.21886679809e-06
2 22 2.48754671924e-05
2 23 6.21886679809e-06
2 24 6.21886679809e-06
2 25 6.21886679809e-06
2 26 6.21886679809e-06
2 27 6.21886679809e-06
2 28 6.21886679809e-06
2 29 2.48754671924e-05
2 30 6.21886679809e-06
2 31 9.95018687695e-05
2 32 0.000223879204731
2 33 0.000223879204731
2 34 9.95018687695e-05
2 35 6.21886679809e-06
2 36 0.0
2 37 0.0
2 38 0.0
2 39 6.21886679809e-06
2 40 0.0
2 41 0.0
2 42 0.0
2 43 6.21886679809e-06
2 44 6.21886679809e-06
2 45 6.21886679809e-06
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 6.21886679809e-06
2 49 6.21886679809e-06
2 50 0.0
2 51 6.21886679809e-06
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 0.0
2 56 6.21886679809e-06
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 6.21886679809e-06
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 6.21886679809e-06
2 69 6.21886679809e-06
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 2.48754671924e-05
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 6.21886679809e-06
2 88 6.21886679809e-06
2 89 0.0
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 0.000155471669952
2 97 9.95018687695e-05
2 98 0.000155471669952
2 99 0.000223879204731
2 100 9.95018687695e-05
2 101 9.95018687695e-05
2 102 2.48754671924e-05
2 103 6.21886679809e-06
2 104 0.0
2 105 0.0
2 106 0.0
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 0.0
2 111 0.0
2 112 5.59698011828e-05
2 113 0.000223879204731
2 114 0.000155471669952
2 115 2.48754671924e-05
2 116 9.95018687695e-05
2 117 2.48754671924e-05
2 118 5.59698011828e-05
2 119 9.95018687695e-05
2 120 5.59698011828e-05
2 121 2.48754671924e-05
2 122 6.21886679809e-06
2 123 0.000155471669952
2 124 0.000895516818925
2 125 0.000155471669952
2 126 0.0
2 127 0.0
2 128 6.21886679809e-06
2 129 2.48754671924e-05
2 130 0.000155471669952
2 131 0.000398007475078
2 132 0.000304724473107
2 133 5.59698011828e-05
2 134 9.95018687695e-05
2 135 0.0
2 136 9.95018687695e-05
2 137 0.0
2 138 6.21886679809e-06
2 139 2.48754671924e-05
2 140 0.0
2 141 0.0
2 142 6.21886679809e-06
2 143 2.48754671924e-05
2 144 9.95018687695e-05
2 145 5.59698011828e-05
2 146 6.21886679809e-06
2 147 6.21886679809e-06
2 148 6.21886679809e-06
2 149 9.95018687695e-05
2 150 6.21886679809e-06
2 151 0.000155471669952
2 152 0.000503728210645
2 153 6.21886679809e-06
2 154 6.21886679809e-06
2 155 0.000155471669952
2 156 9.95018687695e-05
2 157 9.95018687695e-05
2 158 9.95018687695e-05
2 159 2.48754671924e-05
2 160 0.000155471669952
2 161 0.000398007475078
2 162 6.21886679809e-06
2 163 0.0
2 164 0.00105098848888
2 165 0.00121889789243
2 166 0.000223879204731
2 167 2.48754671924e-05
2 168 2.48754671924e-05
2 169 5.59698011828e-05
2 170 0.000752482882569
2 171 0.000895516818925
2 172 9.95018687695e-05
2 173 0.000304724473107
2 174 0.00179725250465
2 175 0.000895516818925
2 176 0.000223879204731
2 177 0.000155471669952
2 178 6.21886679809e-06
2 179 0.000621886679809
2 180 0.00388679174881
2 181 0.00105098848888
2 182 9.95018687695e-05
2 183 0.000155471669952
2 184 5.59698011828e-05
2 185 9.95018687695e-05
2 186 6.21886679809e-06
2 187 2.48754671924e-05
2 188 0.0
2 189 0.000223879204731
2 190 0.000621886679809
2 191 0.000223879204731
2 192 5.59698011828e-05
2 193 0.0
2 194 0.0
2 195 0.000398007475078
2 196 0.000752482882569
2 197 0.000304724473107
2 198 0.000304724473107
2 199 0.000155471669952
2 200 0.000503728210645
2 201 0.00274252025796
2 202 0.00179725250465
2 203 0.000223879204731
2 204 9.95018687695e-05
2 205 6.21886679809e-06
2 206 0.000621886679809
2 207 0.00248754671924
2 208 0.000398007475078
2 209 2.48754671924e-05
2 210 0.0
2 211 0.0
2 212 0.000223879204731
2 213 0.000621886679809
2 214 0.0
2 215 6.21886679809e-06
2 216 0.000304724473107
2 217 9.95018687695e-05
2 218 0.000895516818925
2 219 0.000621886679809
2 220 0.00139924502957
2 221 0.00300993153028
2 222 0.00139924502957
2 223 0.000503728210645
2 224 0.000621886679809
2 225 0.000503728210645
2 226 0.000398007475078
2 227 2.48754671924e-05
2 228 0.0
2 229 0.000155471669952
2 230 2.48754671924e-05
2 231 2.48754671924e-05
2 232 5.59698011828e-05
2 233 9.95018687695e-05
2 234 5.59698011828e-05
2 235 0.000223879204731
2 236 0.000398007475078
2 237 0.000155471669952
2 238 5.59698011828e-05
2 239 0.00121889789243
2 240 0.00121889789243
2 241 5.59698011828e-05
2 242 0.000223879204731
2 243 0.000503728210645
2 244 5.59698011828e-05
2 245 6.21886679809e-06
2 246 0.000223879204731
2 247 0.0
2 248 0.000398007475078
2 249 0.000621886679809
2 250 6.21886679809e-06
2 251 2.48754671924e-05
2 252 2.48754671924e-05
2 253 2.48754671924e-05
2 254 5.59698011828e-05
2 255 6.21886679809e-06
2 256 6.21886679809e-06
2 257 6.21886679809e-06
2 258 0.0
2 259 6.21886679809e-06
2 260 2.48754671924e-05
2 261 9.95018687695e-05
2 262 0.000223879204731
2 263 5.59698011828e-05
2 264 2.48754671924e-05
2 265 0.0
2 266 0.000304724473107
2 267 0.000155471669952
2 268 5.59698011828e-05
2 269 6.21886679809e-06
2 270 6.21886679809e-06
2 271 2.48754671924e-05
2 272 6.21886679809e-06
2 273 9.95018687695e-05
2 274 2.48754671924e-05
2 275 0.0
2 276 9.95018687695e-05
2 277 9.95018687695e-05
2 278 0.000223879204731
2 279 9.95018687695e-05
2 280 9.95018687695e-05
2 281 2.48754671924e-05
2 282 0.0
2 283 6.21886679809e-06
2 284 0.0
2 285 6.21886679809e-06
2 286 5.59698011828e-05
2 287 5.59698011828e-05
2 288 2.48754671924e-05
2 289 6.21886679809e-06
2 290 6.21886679809e-06
2 291 2.48754671924e-05
2 292 5.59698011828e-05
2 293 5.59698011828e-05
2 294 6.21886679809e-06
2 295 5.59698011828e-05
2 296 9.95018687695e-05
2 297 5.59698011828e-05
2 298 6.21886679809e-06
2 299 0.000503728210645
2 300 0.000304724473107
2 301 2.48754671924e-05
2 302 9.95018687695e-05
2 303 9.95018687695e-05
2 304 0.000155471669952
2 305 0.000155471669952
2 306 2.48754671924e-05
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 0.0
2 310 6.21886679809e-06
2 311 6.21886679809e-06
2 312 6.21886679809e-06
2 313 0.0
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 0.0
2 318 6.21886679809e-06
2 319 6.21886679809e-06
2 320 6.21886679809e-06
2 321 0.0
2 322 0.0
2 323 6.21886679809e-06
2 324 6.21886679809e-06
2 325 0.0
2 326 0.0
2 327 6.21886679809e-06
2 328 6.21886679809e-06
2 329 6.21886679809e-06
2 330 6.21886679809e-06
2 331 6.21886679809e-06
2 332 6.21886679809e-06
2 333 6.21886679809e-06
2 334 2.48754671924e-05
2 335 6.21886679809e-06
2 336 6.21886679809e-06
2 337 6.21886679809e-06
2 338 6.21886679809e-06
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 0.0
2 343 6.21886679809e-06
2 344 6.21886679809e-06
2 345 6.21886679809e-06
2 346 6.21886679809e-06
2 347 0.0
2 348 0.0
2 349 0.0
