X Y Value
0 381 6.21886679809e-06
0 382 0.0
0 383 0.0
0 384 0.0
0 385 6.21886679809e-06
0 386 0.0
0 387 6.21886679809e-06
0 388 0.0
0 389 2.48754671924e-05
0 390 0.0
0 391 9.95018687695e-05
0 392 0.0
0 393 5.59698011828e-05
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 6.21886679809e-06
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 6.21886679809e-06
1 4 0.0
1 5 6.21886679809e-06
1 6 0.0
1 7 9.95018687695e-05
1 8 6.21886679809e-06
1 9 2.48754671924e-05
1 10 0.0
1 11 5.59698011828e-05
1 12 6.21886679809e-06
1 13 6.21886679809e-06
1 14 6.21886679809e-06
1 15 6.21886679809e-06
1 16 6.21886679809e-06
1 17 6.21886679809e-06
1 18 0.0
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 2.48754671924e-05
1 22 6.21886679809e-06
1 23 0.0
1 24 0.0
1 25 0.0
1 26 6.21886679809e-06
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 6.21886679809e-06
1 30 0.0
1 31 5.59698011828e-05
1 32 6.21886679809e-06
1 33 0.0
1 34 0.0
1 35 6.21886679809e-06
1 36 6.21886679809e-06
1 37 0.0
1 38 0.0
1 39 6.21886679809e-06
1 40 6.21886679809e-06
1 41 6.21886679809e-06
1 42 0.0
1 43 6.21886679809e-06
1 44 0.0
1 45 0.0
1 46 6.21886679809e-06
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 0.0
1 54 0.0
1 55 6.21886679809e-06
1 56 0.0
1 57 6.21886679809e-06
1 58 0.0
1 59 2.48754671924e-05
1 60 6.21886679809e-06
1 61 6.21886679809e-06
1 62 0.0
1 63 2.48754671924e-05
1 64 0.0
1 65 6.21886679809e-06
1 66 6.21886679809e-06
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 2.48754671924e-05
1 72 6.21886679809e-06
1 73 6.21886679809e-06
1 74 0.0
1 75 0.0
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 0.0
1 79 6.21886679809e-06
1 80 0.0
1 81 0.0
1 82 0.0
1 83 5.59698011828e-05
1 84 6.21886679809e-06
1 85 6.21886679809e-06
1 86 0.0
1 87 5.59698011828e-05
1 88 6.21886679809e-06
1 89 6.21886679809e-06
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 6.21886679809e-06
1 94 6.21886679809e-06
1 95 2.48754671924e-05
1 96 6.21886679809e-06
1 97 6.21886679809e-06
1 98 0.0
1 99 6.21886679809e-06
1 100 0.0
1 101 2.48754671924e-05
1 102 0.0
1 103 6.21886679809e-06
1 104 6.21886679809e-06
1 105 6.21886679809e-06
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 6.21886679809e-06
1 111 2.48754671924e-05
1 112 6.21886679809e-06
1 113 6.21886679809e-06
1 114 0.0
1 115 0.0
1 116 6.21886679809e-06
1 117 2.48754671924e-05
1 118 6.21886679809e-06
1 119 2.48754671924e-05
1 120 2.48754671924e-05
1 121 2.48754671924e-05
1 122 0.0
1 123 6.21886679809e-06
1 124 0.0
1 125 6.21886679809e-06
1 126 6.21886679809e-06
1 127 2.48754671924e-05
1 128 6.21886679809e-06
1 129 2.48754671924e-05
1 130 6.21886679809e-06
1 131 2.48754671924e-05
1 132 6.21886679809e-06
1 133 2.48754671924e-05
1 134 0.0
1 135 0.0
1 136 0.0
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 2.48754671924e-05
1 140 0.0
1 141 0.0
1 142 0.0
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 0.0
1 146 0.0
1 147 6.21886679809e-06
1 148 0.0
1 149 6.21886679809e-06
1 150 0.0
1 151 0.0
1 152 0.0
1 153 6.21886679809e-06
1 154 6.21886679809e-06
1 155 2.48754671924e-05
1 156 6.21886679809e-06
1 157 9.95018687695e-05
1 158 0.0
1 159 6.21886679809e-06
1 160 0.0
1 161 6.21886679809e-06
1 162 6.21886679809e-06
1 163 0.0
1 164 0.0
1 165 6.21886679809e-06
1 166 6.21886679809e-06
1 167 6.21886679809e-06
1 168 6.21886679809e-06
1 169 6.21886679809e-06
1 170 6.21886679809e-06
1 171 6.21886679809e-06
1 172 2.48754671924e-05
1 173 6.21886679809e-06
1 174 6.21886679809e-06
1 175 2.48754671924e-05
1 176 2.48754671924e-05
1 177 2.48754671924e-05
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 0.0
1 181 6.21886679809e-06
1 182 0.0
1 183 0.0
1 184 0.0
1 185 6.21886679809e-06
1 186 6.21886679809e-06
1 187 6.21886679809e-06
1 188 0.0
1 189 6.21886679809e-06
1 190 0.0
1 191 6.21886679809e-06
1 192 6.21886679809e-06
1 193 6.21886679809e-06
1 194 6.21886679809e-06
1 195 0.0
1 196 0.0
1 197 6.21886679809e-06
1 198 6.21886679809e-06
1 199 6.21886679809e-06
1 200 6.21886679809e-06
1 201 2.48754671924e-05
1 202 6.21886679809e-06
1 203 0.0
1 204 0.0
1 205 6.21886679809e-06
1 206 6.21886679809e-06
1 207 6.21886679809e-06
1 208 0.0
1 209 6.21886679809e-06
1 210 6.21886679809e-06
1 211 9.95018687695e-05
1 212 0.0
1 213 2.48754671924e-05
1 214 6.21886679809e-06
1 215 5.59698011828e-05
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 6.21886679809e-06
1 219 2.48754671924e-05
1 220 0.0
1 221 6.21886679809e-06
1 222 0.0
1 223 0.0
1 224 0.0
1 225 6.21886679809e-06
1 226 0.0
1 227 0.0
1 228 6.21886679809e-06
1 229 6.21886679809e-06
1 230 0.0
1 231 6.21886679809e-06
1 232 6.21886679809e-06
1 233 0.000223879204731
1 234 2.48754671924e-05
1 235 0.000223879204731
1 236 0.0
1 237 2.48754671924e-05
1 238 0.0
1 239 6.21886679809e-06
1 240 2.48754671924e-05
1 241 2.48754671924e-05
1 242 6.21886679809e-06
1 243 6.21886679809e-06
1 244 6.21886679809e-06
1 245 2.48754671924e-05
1 246 0.0
1 247 2.48754671924e-05
1 248 6.21886679809e-06
1 249 6.21886679809e-06
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 6.21886679809e-06
1 253 0.0
1 254 0.0
1 255 0.0
1 256 0.0
1 257 0.0
1 258 0.0
1 259 2.48754671924e-05
1 260 2.48754671924e-05
1 261 5.59698011828e-05
1 262 2.48754671924e-05
1 263 6.21886679809e-06
1 264 6.21886679809e-06
1 265 2.48754671924e-05
1 266 6.21886679809e-06
1 267 0.0
1 268 0.0
1 269 0.0
1 270 0.0
1 271 2.48754671924e-05
1 272 6.21886679809e-06
1 273 0.0
1 274 0.0
1 275 6.21886679809e-06
1 276 0.0
1 277 6.21886679809e-06
1 278 6.21886679809e-06
1 279 0.0
1 280 0.0
1 281 2.48754671924e-05
1 282 6.21886679809e-06
1 283 9.95018687695e-05
1 284 6.21886679809e-06
1 285 6.21886679809e-06
1 286 6.21886679809e-06
1 287 5.59698011828e-05
1 288 6.21886679809e-06
1 289 0.0
1 290 0.0
1 291 0.0
1 292 0.0
1 293 6.21886679809e-06
1 294 0.0
1 295 0.0
1 296 6.21886679809e-06
1 297 6.21886679809e-06
1 298 0.0
1 299 9.95018687695e-05
1 300 2.48754671924e-05
1 301 9.95018687695e-05
1 302 6.21886679809e-06
1 303 6.21886679809e-06
1 304 0.0
1 305 0.000155471669952
1 306 6.21886679809e-06
1 307 6.21886679809e-06
1 308 6.21886679809e-06
1 309 6.21886679809e-06
1 310 0.0
1 311 0.0
1 312 0.0
1 313 0.0
1 314 0.0
1 315 6.21886679809e-06
1 316 0.0
1 317 6.21886679809e-06
1 318 6.21886679809e-06
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 2.48754671924e-05
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 2.48754671924e-05
1 326 0.0
1 327 0.0
1 328 6.21886679809e-06
1 329 6.21886679809e-06
1 330 6.21886679809e-06
1 331 2.48754671924e-05
1 332 6.21886679809e-06
1 333 6.21886679809e-06
1 334 6.21886679809e-06
1 335 6.21886679809e-06
1 336 0.0
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 0.0
1 343 6.21886679809e-06
1 344 0.0
1 345 2.48754671924e-05
1 346 0.0
1 347 2.48754671924e-05
1 348 6.21886679809e-06
1 349 6.21886679809e-06
1 350 0.0
1 351 6.21886679809e-06
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 6.21886679809e-06
1 355 9.95018687695e-05
1 356 0.0
1 357 0.000621886679809
1 358 6.21886679809e-06
1 359 0.00159202990031
1 360 6.21886679809e-06
1 361 2.48754671924e-05
1 362 0.0
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 6.21886679809e-06
1 366 6.21886679809e-06
1 367 6.21886679809e-06
1 368 0.0
1 369 6.21886679809e-06
1 370 6.21886679809e-06
1 371 6.21886679809e-06
1 372 6.21886679809e-06
1 373 2.48754671924e-05
1 374 0.0
1 375 6.21886679809e-06
1 376 6.21886679809e-06
1 377 0.0
1 378 6.21886679809e-06
1 379 0.000155471669952
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 0.0
1 383 6.21886679809e-06
1 384 6.21886679809e-06
1 385 2.48754671924e-05
1 386 0.0
1 387 6.21886679809e-06
1 388 0.0
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 0.000155471669952
1 392 0.0
1 393 5.59698011828e-05
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 0.0
1 397 0.0
1 398 0.0
1 399 6.21886679809e-06
1 400 0.0
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 6.21886679809e-06
2 6 0.0
2 7 5.59698011828e-05
2 8 0.0
2 9 6.21886679809e-06
2 10 0.0
2 11 5.59698011828e-05
2 12 0.0
2 13 2.48754671924e-05
2 14 0.0
2 15 6.21886679809e-06
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 6.21886679809e-06
2 22 0.0
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 0.0
2 28 0.0
2 29 6.21886679809e-06
2 30 0.0
2 31 2.48754671924e-05
2 32 0.0
2 33 0.0
2 34 0.0
2 35 6.21886679809e-06
2 36 0.0
2 37 6.21886679809e-06
2 38 0.0
2 39 0.0
2 40 0.0
2 41 6.21886679809e-06
2 42 0.0
2 43 0.0
2 44 0.0
2 45 6.21886679809e-06
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 2.48754671924e-05
2 54 0.0
2 55 6.21886679809e-06
2 56 0.0
2 57 6.21886679809e-06
2 58 0.0
2 59 2.48754671924e-05
2 60 0.0
2 61 0.0
2 62 0.0
2 63 2.48754671924e-05
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 2.48754671924e-05
2 72 0.0
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 0.0
2 77 6.21886679809e-06
2 78 0.0
2 79 6.21886679809e-06
2 80 0.0
2 81 6.21886679809e-06
2 82 0.0
2 83 5.59698011828e-05
2 84 0.0
2 85 6.21886679809e-06
2 86 0.0
2 87 5.59698011828e-05
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 6.21886679809e-06
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 2.48754671924e-05
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 6.21886679809e-06
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 6.21886679809e-06
2 114 0.0
2 115 0.0
2 116 0.0
2 117 6.21886679809e-06
2 118 0.0
2 119 0.0
2 120 0.0
2 121 2.48754671924e-05
2 122 0.0
2 123 6.21886679809e-06
2 124 0.0
2 125 0.0
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 6.21886679809e-06
2 130 0.0
2 131 0.0
2 132 0.0
2 133 5.59698011828e-05
2 134 0.0
2 135 6.21886679809e-06
2 136 0.0
2 137 6.21886679809e-06
2 138 0.0
2 139 6.21886679809e-06
2 140 0.0
2 141 6.21886679809e-06
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 2.48754671924e-05
2 156 0.0
2 157 2.48754671924e-05
2 158 0.0
2 159 6.21886679809e-06
2 160 0.0
2 161 6.21886679809e-06
2 162 0.0
2 163 0.0
2 164 0.0
2 165 6.21886679809e-06
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 6.21886679809e-06
2 170 0.0
2 171 0.0
2 172 0.0
2 173 6.21886679809e-06
2 174 0.0
2 175 2.48754671924e-05
2 176 0.0
2 177 0.0
2 178 0.0
2 179 0.0
2 180 0.0
2 181 6.21886679809e-06
2 182 0.0
2 183 0.0
2 184 0.0
2 185 6.21886679809e-06
2 186 0.0
2 187 6.21886679809e-06
2 188 0.0
2 189 6.21886679809e-06
2 190 0.0
2 191 0.0
2 192 0.0
2 193 6.21886679809e-06
2 194 0.0
2 195 6.21886679809e-06
2 196 0.0
2 197 0.0
2 198 0.0
2 199 6.21886679809e-06
2 200 0.0
2 201 0.0
2 202 0.0
2 203 6.21886679809e-06
2 204 0.0
2 205 2.48754671924e-05
2 206 0.0
2 207 6.21886679809e-06
2 208 0.0
2 209 6.21886679809e-06
2 210 0.0
2 211 5.59698011828e-05
2 212 0.0
2 213 5.59698011828e-05
2 214 0.0
2 215 2.48754671924e-05
2 216 0.0
2 217 6.21886679809e-06
2 218 0.0
2 219 0.0
2 220 0.0
2 221 6.21886679809e-06
2 222 0.0
2 223 0.0
2 224 0.0
2 225 6.21886679809e-06
2 226 0.0
2 227 6.21886679809e-06
2 228 0.0
2 229 5.59698011828e-05
2 230 0.0
2 231 5.59698011828e-05
2 232 0.0
2 233 9.95018687695e-05
2 234 0.0
2 235 5.59698011828e-05
2 236 0.0
2 237 0.0
2 238 0.0
2 239 6.21886679809e-06
2 240 0.0
2 241 6.21886679809e-06
2 242 0.0
2 243 0.0
2 244 0.0
2 245 2.48754671924e-05
2 246 0.0
2 247 6.21886679809e-06
2 248 0.0
2 249 2.48754671924e-05
2 250 0.0
2 251 6.21886679809e-06
2 252 0.0
2 253 6.21886679809e-06
2 254 0.0
2 255 0.0
2 256 0.0
2 257 6.21886679809e-06
2 258 0.0
2 259 6.21886679809e-06
2 260 0.0
2 261 2.48754671924e-05
2 262 0.0
2 263 0.0
2 264 0.0
2 265 2.48754671924e-05
2 266 0.0
2 267 0.0
2 268 0.0
2 269 0.0
2 270 0.0
2 271 6.21886679809e-06
2 272 0.0
2 273 6.21886679809e-06
2 274 0.0
2 275 6.21886679809e-06
2 276 0.0
2 277 2.48754671924e-05
2 278 0.0
2 279 6.21886679809e-06
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 5.59698011828e-05
2 284 0.0
2 285 6.21886679809e-06
2 286 0.0
2 287 5.59698011828e-05
2 288 0.0
2 289 0.0
2 290 0.0
2 291 0.0
2 292 0.0
2 293 6.21886679809e-06
2 294 0.0
2 295 6.21886679809e-06
2 296 0.0
2 297 0.0
2 298 0.0
2 299 5.59698011828e-05
2 300 0.0
2 301 9.95018687695e-05
2 302 0.0
2 303 2.48754671924e-05
2 304 0.0
2 305 0.000155471669952
2 306 0.0
2 307 0.0
2 308 0.0
2 309 0.0
2 310 0.0
2 311 6.21886679809e-06
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 6.21886679809e-06
2 318 0.0
2 319 0.0
2 320 0.0
2 321 0.0
2 322 0.0
2 323 0.0
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 6.21886679809e-06
2 328 0.0
2 329 0.0
2 330 0.0
2 331 6.21886679809e-06
2 332 0.0
2 333 0.0
2 334 0.0
2 335 6.21886679809e-06
2 336 0.0
2 337 0.0
2 338 0.0
2 339 6.21886679809e-06
2 340 0.0
2 341 0.0
2 342 0.0
2 343 6.21886679809e-06
2 344 0.0
2 345 6.21886679809e-06
2 346 0.0
2 347 6.21886679809e-06
2 348 0.0
2 349 0.0
2 350 0.0
2 351 6.21886679809e-06
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 9.95018687695e-05
2 356 0.0
2 357 0.000621886679809
2 358 0.0
2 359 0.00179725250465
2 360 0.0
2 361 6.21886679809e-06
2 362 0.0
2 363 6.21886679809e-06
2 364 0.0
2 365 6.21886679809e-06
2 366 0.0
2 367 6.21886679809e-06
2 368 0.0
2 369 6.21886679809e-06
2 370 0.0
2 371 5.59698011828e-05
2 372 0.0
2 373 2.48754671924e-05
2 374 0.0
2 375 6.21886679809e-06
2 376 0.0
2 377 6.21886679809e-06
2 378 0.0
2 379 9.95018687695e-05
2 380 0.0
2 381 2.48754671924e-05
2 382 0.0
2 383 6.21886679809e-06
2 384 0.0
2 385 2.48754671924e-05
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 6.21886679809e-06
2 390 0.0
2 391 0.000155471669952
2 392 0.0
2 393 5.59698011828e-05
2 394 0.0
2 395 2.48754671924e-05
2 396 0.0
2 397 6.21886679809e-06
2 398 0.0
2 399 6.21886679809e-06
2 400 0.0
3 0 6.21886679809e-06
3 1 0.0
3 2 0.0
3 3 6.21886679809e-06
3 4 6.21886679809e-06
3 5 6.21886679809e-06
3 6 0.0
3 7 2.48754671924e-05
3 8 0.0
3 9 6.21886679809e-06
3 10 2.48754671924e-05
3 11 9.95018687695e-05
3 12 6.21886679809e-06
3 13 6.21886679809e-06
3 14 0.0
3 15 0.0
3 16 0.0
3 17 6.21886679809e-06
3 18 0.0
3 19 0.0
3 20 0.0
3 21 6.21886679809e-06
3 22 6.21886679809e-06
3 23 6.21886679809e-06
3 24 0.0
3 25 0.0
3 26 6.21886679809e-06
3 27 0.0
3 28 6.21886679809e-06
3 29 2.48754671924e-05
3 30 6.21886679809e-06
3 31 6.21886679809e-06
3 32 0.0
3 33 6.21886679809e-06
3 34 6.21886679809e-06
3 35 6.21886679809e-06
3 36 6.21886679809e-06
3 37 2.48754671924e-05
3 38 6.21886679809e-06
3 39 6.21886679809e-06
3 40 0.0
3 41 0.0
3 42 0.0
3 43 6.21886679809e-06
3 44 0.0
3 45 2.48754671924e-05
3 46 2.48754671924e-05
3 47 2.48754671924e-05
3 48 0.0
3 49 0.0
3 50 6.21886679809e-06
3 51 0.0
3 52 0.0
3 53 6.21886679809e-06
3 54 6.21886679809e-06
3 55 0.0
3 56 6.21886679809e-06
3 57 6.21886679809e-06
3 58 0.0
3 59 5.59698011828e-05
3 60 0.0
3 61 0.0
3 62 6.21886679809e-06
3 63 0.0
3 64 6.21886679809e-06
3 65 6.21886679809e-06
3 66 0.0
3 67 6.21886679809e-06
3 68 6.21886679809e-06
3 69 6.21886679809e-06
3 70 0.0
3 71 2.48754671924e-05
3 72 6.21886679809e-06
3 73 6.21886679809e-06
3 74 6.21886679809e-06
3 75 6.21886679809e-06
3 76 0.0
3 77 2.48754671924e-05
3 78 0.0
3 79 2.48754671924e-05
3 80 0.0
3 81 6.21886679809e-06
3 82 6.21886679809e-06
3 83 5.59698011828e-05
3 84 6.21886679809e-06
3 85 2.48754671924e-05
3 86 0.0
3 87 5.59698011828e-05
3 88 6.21886679809e-06
3 89 2.48754671924e-05
3 90 0.0
3 91 0.0
3 92 0.0
3 93 0.0
3 94 0.0
3 95 0.0
3 96 0.0
3 97 6.21886679809e-06
3 98 0.0
3 99 0.0
