X Y Value
0 180 0.0
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 0.0
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 6.21886679809e-06
0 194 2.48754671924e-05
0 195 2.48754671924e-05
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 6.21886679809e-06
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 2.48754671924e-05
0 206 2.48754671924e-05
0 207 6.21886679809e-06
0 208 0.0
0 209 9.95018687695e-05
0 210 0.000398007475078
0 211 0.000304724473107
0 212 0.0
0 213 0.000304724473107
0 214 0.000304724473107
0 215 5.59698011828e-05
0 216 0.0
0 217 0.0
0 218 2.48754671924e-05
0 219 6.21886679809e-06
0 220 0.0
0 221 6.21886679809e-06
0 222 0.0
0 223 6.21886679809e-06
0 224 0.0
0 225 6.21886679809e-06
0 226 0.0
0 227 6.21886679809e-06
0 228 0.0
0 229 9.95018687695e-05
0 230 0.000304724473107
0 231 0.000304724473107
0 232 0.0
0 233 0.000752482882569
0 234 0.00201491284258
0 235 0.00121889789243
0 236 0.0
0 237 9.95018687695e-05
0 238 6.21886679809e-06
0 239 0.0
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 2.48754671924e-05
0 246 6.21886679809e-06
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 6.21886679809e-06
0 258 6.21886679809e-06
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 2.48754671924e-05
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 0.0
0 269 0.0
0 270 6.21886679809e-06
0 271 0.0
0 272 0.0
0 273 2.48754671924e-05
0 274 2.48754671924e-05
0 275 0.0
0 276 0.0
0 277 0.0
0 278 2.48754671924e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 0.000155471669952
0 282 0.000398007475078
0 283 0.000304724473107
0 284 0.0
0 285 0.000304724473107
0 286 0.000304724473107
0 287 9.95018687695e-05
0 288 0.0
0 289 6.21886679809e-06
0 290 6.21886679809e-06
0 291 0.0
0 292 0.0
0 293 6.21886679809e-06
0 294 2.48754671924e-05
0 295 2.48754671924e-05
0 296 0.0
0 297 2.48754671924e-05
0 298 2.48754671924e-05
0 299 0.0
0 300 0.0
0 301 6.21886679809e-06
0 302 2.48754671924e-05
0 303 9.95018687695e-05
0 304 0.0
0 305 0.000304724473107
0 306 0.000621886679809
0 307 9.95018687695e-05
0 308 0.0
0 309 2.48754671924e-05
0 310 5.59698011828e-05
0 311 5.59698011828e-05
0 312 0.0
0 313 0.0
0 314 2.48754671924e-05
0 315 6.21886679809e-06
0 316 0.0
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 6.21886679809e-06
0 324 0.0
0 325 6.21886679809e-06
0 326 0.0
0 327 0.0
0 328 0.0
0 329 0.0
0 330 6.21886679809e-06
0 331 6.21886679809e-06
0 332 0.0
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 6.21886679809e-06
0 336 0.0
0 337 0.0
0 338 6.21886679809e-06
0 339 6.21886679809e-06
0 340 0.0
0 341 0.0
0 342 6.21886679809e-06
0 343 0.0
0 344 0.0
0 345 0.0
0 346 6.21886679809e-06
0 347 0.0
0 348 0.0
0 349 6.21886679809e-06
0 350 2.48754671924e-05
0 351 2.48754671924e-05
0 352 0.0
0 353 9.95018687695e-05
0 354 0.000398007475078
0 355 0.000155471669952
0 356 0.0
0 357 6.21886679809e-06
0 358 0.00139924502957
0 359 0.0048755915697
0 360 0.0
0 361 2.48754671924e-05
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 0.0
0 365 6.21886679809e-06
0 366 2.48754671924e-05
0 367 6.21886679809e-06
0 368 0.0
0 369 9.95018687695e-05
0 370 0.000304724473107
0 371 0.000503728210645
0 372 0.0
0 373 0.000304724473107
0 374 0.00121889789243
0 375 0.000752482882569
0 376 0.0
0 377 0.000223879204731
0 378 9.95018687695e-05
0 379 2.48754671924e-05
0 380 0.0
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 5.59698011828e-05
0 386 0.000155471669952
0 387 5.59698011828e-05
0 388 0.0
0 389 0.000895516818925
0 390 0.00201491284258
0 391 0.00105098848888
0 392 0.0
0 393 0.000398007475078
0 394 0.000223879204731
0 395 2.48754671924e-05
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 2.48754671924e-05
1 1 9.95018687695e-05
1 2 0.000223879204731
1 3 9.95018687695e-05
1 4 6.21886679809e-06
1 5 5.59698011828e-05
1 6 9.95018687695e-05
1 7 9.95018687695e-05
1 8 6.21886679809e-06
1 9 6.21886679809e-06
1 10 0.000223879204731
1 11 0.000398007475078
1 12 0.0
1 13 5.59698011828e-05
1 14 6.21886679809e-06
1 15 6.21886679809e-06
1 16 6.21886679809e-06
1 17 0.0
1 18 6.21886679809e-06
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 2.48754671924e-05
1 22 2.48754671924e-05
1 23 6.21886679809e-06
1 24 6.21886679809e-06
1 25 2.48754671924e-05
1 26 2.48754671924e-05
1 27 5.59698011828e-05
1 28 2.48754671924e-05
1 29 6.21886679809e-06
1 30 0.0
1 31 2.48754671924e-05
1 32 0.0
1 33 0.0
1 34 6.21886679809e-06
1 35 6.21886679809e-06
1 36 0.0
1 37 0.0
1 38 6.21886679809e-06
1 39 6.21886679809e-06
1 40 0.0
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 0.0
1 44 0.0
1 45 6.21886679809e-06
1 46 0.0
1 47 6.21886679809e-06
1 48 6.21886679809e-06
1 49 6.21886679809e-06
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 0.0
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 6.21886679809e-06
1 56 6.21886679809e-06
1 57 2.48754671924e-05
1 58 0.000223879204731
1 59 0.000223879204731
1 60 0.0
1 61 0.000155471669952
1 62 0.000398007475078
1 63 9.95018687695e-05
1 64 2.48754671924e-05
1 65 2.48754671924e-05
1 66 9.95018687695e-05
1 67 2.48754671924e-05
1 68 0.0
1 69 2.48754671924e-05
1 70 2.48754671924e-05
1 71 0.0
1 72 0.0
1 73 2.48754671924e-05
1 74 5.59698011828e-05
1 75 5.59698011828e-05
1 76 2.48754671924e-05
1 77 6.21886679809e-06
1 78 0.0
1 79 0.0
1 80 6.21886679809e-06
1 81 0.000223879204731
1 82 0.000621886679809
1 83 0.000621886679809
1 84 0.0
1 85 0.000304724473107
1 86 0.000503728210645
1 87 5.59698011828e-05
1 88 0.0
1 89 2.48754671924e-05
1 90 5.59698011828e-05
1 91 2.48754671924e-05
1 92 0.0
1 93 0.0
1 94 0.0
1 95 6.21886679809e-06
1 96 6.21886679809e-06
1 97 6.21886679809e-06
1 98 6.21886679809e-06
1 99 0.0
1 100 0.0
1 101 2.48754671924e-05
1 102 6.21886679809e-06
1 103 6.21886679809e-06
1 104 6.21886679809e-06
1 105 6.21886679809e-06
1 106 2.48754671924e-05
1 107 6.21886679809e-06
1 108 0.0
1 109 0.0
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 0.0
1 113 6.21886679809e-06
1 114 6.21886679809e-06
1 115 6.21886679809e-06
1 116 2.48754671924e-05
1 117 2.48754671924e-05
1 118 6.21886679809e-06
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 2.48754671924e-05
1 122 6.21886679809e-06
1 123 6.21886679809e-06
1 124 6.21886679809e-06
1 125 2.48754671924e-05
1 126 5.59698011828e-05
1 127 2.48754671924e-05
1 128 0.0
1 129 6.21886679809e-06
1 130 2.48754671924e-05
1 131 2.48754671924e-05
1 132 6.21886679809e-06
1 133 5.59698011828e-05
1 134 6.21886679809e-06
1 135 0.0
1 136 0.0
1 137 2.48754671924e-05
1 138 5.59698011828e-05
1 139 5.59698011828e-05
1 140 6.21886679809e-06
1 141 6.21886679809e-06
1 142 6.21886679809e-06
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 5.59698011828e-05
1 146 9.95018687695e-05
1 147 9.95018687695e-05
1 148 6.21886679809e-06
1 149 2.48754671924e-05
1 150 9.95018687695e-05
1 151 6.21886679809e-06
1 152 0.0
1 153 6.21886679809e-06
1 154 6.21886679809e-06
1 155 2.48754671924e-05
1 156 2.48754671924e-05
1 157 2.48754671924e-05
1 158 2.48754671924e-05
1 159 2.48754671924e-05
1 160 6.21886679809e-06
1 161 9.95018687695e-05
1 162 9.95018687695e-05
1 163 5.59698011828e-05
1 164 6.21886679809e-06
1 165 6.21886679809e-06
1 166 6.21886679809e-06
1 167 2.48754671924e-05
1 168 2.48754671924e-05
1 169 6.21886679809e-06
1 170 0.0
1 171 0.0
1 172 0.0
1 173 0.0
1 174 0.0
1 175 6.21886679809e-06
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 6.21886679809e-06
1 181 0.0
1 182 0.0
1 183 0.0
1 184 0.0
1 185 0.0
1 186 0.0
1 187 0.0
1 188 6.21886679809e-06
1 189 6.21886679809e-06
1 190 0.0
1 191 6.21886679809e-06
1 192 6.21886679809e-06
1 193 2.48754671924e-05
1 194 6.21886679809e-06
1 195 6.21886679809e-06
1 196 0.0
1 197 0.0
1 198 6.21886679809e-06
1 199 0.0
1 200 0.0
1 201 6.21886679809e-06
1 202 0.0
1 203 6.21886679809e-06
1 204 0.0
1 205 6.21886679809e-06
1 206 2.48754671924e-05
1 207 2.48754671924e-05
1 208 0.0
1 209 0.000155471669952
1 210 0.000503728210645
1 211 0.000503728210645
1 212 6.21886679809e-06
1 213 0.000223879204731
1 214 0.000223879204731
1 215 5.59698011828e-05
1 216 6.21886679809e-06
1 217 0.0
1 218 6.21886679809e-06
1 219 0.0
1 220 0.0
1 221 6.21886679809e-06
1 222 0.0
1 223 6.21886679809e-06
1 224 6.21886679809e-06
1 225 6.21886679809e-06
1 226 6.21886679809e-06
1 227 0.0
1 228 6.21886679809e-06
1 229 0.000155471669952
1 230 0.000621886679809
1 231 0.000621886679809
1 232 2.48754671924e-05
1 233 0.000752482882569
1 234 0.00201491284258
1 235 0.00121889789243
1 236 2.48754671924e-05
1 237 5.59698011828e-05
1 238 6.21886679809e-06
1 239 6.21886679809e-06
1 240 2.48754671924e-05
1 241 2.48754671924e-05
1 242 2.48754671924e-05
1 243 6.21886679809e-06
1 244 0.0
1 245 2.48754671924e-05
1 246 6.21886679809e-06
1 247 6.21886679809e-06
1 248 0.0
1 249 0.0
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 0.0
1 253 6.21886679809e-06
1 254 6.21886679809e-06
1 255 2.48754671924e-05
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 2.48754671924e-05
1 259 2.48754671924e-05
1 260 6.21886679809e-06
1 261 5.59698011828e-05
1 262 5.59698011828e-05
1 263 2.48754671924e-05
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 2.48754671924e-05
1 267 6.21886679809e-06
1 268 2.48754671924e-05
1 269 6.21886679809e-06
1 270 6.21886679809e-06
1 271 2.48754671924e-05
1 272 2.48754671924e-05
1 273 6.21886679809e-06
1 274 6.21886679809e-06
1 275 6.21886679809e-06
1 276 0.0
1 277 6.21886679809e-06
1 278 6.21886679809e-06
1 279 6.21886679809e-06
1 280 6.21886679809e-06
1 281 0.000223879204731
1 282 0.000503728210645
1 283 0.000398007475078
1 284 6.21886679809e-06
1 285 0.000304724473107
1 286 0.000304724473107
1 287 5.59698011828e-05
1 288 6.21886679809e-06
1 289 6.21886679809e-06
1 290 6.21886679809e-06
1 291 0.0
1 292 0.0
1 293 2.48754671924e-05
1 294 5.59698011828e-05
1 295 2.48754671924e-05
1 296 0.0
1 297 6.21886679809e-06
1 298 6.21886679809e-06
1 299 2.48754671924e-05
1 300 6.21886679809e-06
1 301 6.21886679809e-06
1 302 2.48754671924e-05
1 303 9.95018687695e-05
1 304 0.0
1 305 0.000503728210645
1 306 0.000621886679809
1 307 9.95018687695e-05
1 308 0.0
1 309 5.59698011828e-05
1 310 0.000155471669952
1 311 5.59698011828e-05
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 6.21886679809e-06
1 315 0.0
1 316 6.21886679809e-06
1 317 6.21886679809e-06
1 318 2.48754671924e-05
1 319 2.48754671924e-05
1 320 2.48754671924e-05
1 321 5.59698011828e-05
1 322 5.59698011828e-05
1 323 5.59698011828e-05
1 324 6.21886679809e-06
1 325 2.48754671924e-05
1 326 0.0
1 327 6.21886679809e-06
1 328 0.0
1 329 0.0
1 330 2.48754671924e-05
1 331 5.59698011828e-05
1 332 2.48754671924e-05
1 333 2.48754671924e-05
1 334 5.59698011828e-05
1 335 5.59698011828e-05
1 336 6.21886679809e-06
1 337 6.21886679809e-06
1 338 6.21886679809e-06
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 0.0
1 343 6.21886679809e-06
1 344 0.0
1 345 2.48754671924e-05
1 346 6.21886679809e-06
1 347 2.48754671924e-05
1 348 2.48754671924e-05
1 349 2.48754671924e-05
1 350 2.48754671924e-05
1 351 2.48754671924e-05
1 352 0.0
1 353 5.59698011828e-05
1 354 0.000223879204731
1 355 9.95018687695e-05
1 356 6.21886679809e-06
1 357 2.48754671924e-05
1 358 0.00159202990031
1 359 0.0048755915697
1 360 2.48754671924e-05
1 361 5.59698011828e-05
1 362 2.48754671924e-05
1 363 6.21886679809e-06
1 364 0.0
1 365 0.0
1 366 0.0
1 367 2.48754671924e-05
1 368 5.59698011828e-05
1 369 0.000223879204731
1 370 0.000398007475078
1 371 0.000398007475078
1 372 0.0
1 373 0.000304724473107
1 374 0.00121889789243
1 375 0.000752482882569
1 376 6.21886679809e-06
1 377 5.59698011828e-05
1 378 9.95018687695e-05
1 379 2.48754671924e-05
1 380 0.0
1 381 2.48754671924e-05
1 382 6.21886679809e-06
1 383 0.0
1 384 6.21886679809e-06
1 385 2.48754671924e-05
1 386 0.000155471669952
1 387 5.59698011828e-05
1 388 0.0
1 389 0.000895516818925
1 390 0.00179725250465
1 391 0.00105098848888
1 392 0.0
1 393 0.000304724473107
1 394 0.000223879204731
1 395 2.48754671924e-05
1 396 6.21886679809e-06
1 397 0.0
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 0.000155471669952
2 2 0.000304724473107
2 3 0.000155471669952
2 4 6.21886679809e-06
2 5 5.59698011828e-05
2 6 9.95018687695e-05
2 7 9.95018687695e-05
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 0.000223879204731
2 11 0.000398007475078
2 12 6.21886679809e-06
2 13 5.59698011828e-05
2 14 6.21886679809e-06
2 15 0.0
2 16 0.0
2 17 6.21886679809e-06
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 2.48754671924e-05
2 22 2.48754671924e-05
2 23 6.21886679809e-06
2 24 2.48754671924e-05
2 25 2.48754671924e-05
2 26 5.59698011828e-05
2 27 2.48754671924e-05
2 28 6.21886679809e-06
2 29 6.21886679809e-06
2 30 6.21886679809e-06
2 31 2.48754671924e-05
2 32 0.0
2 33 0.0
2 34 6.21886679809e-06
2 35 6.21886679809e-06
2 36 6.21886679809e-06
2 37 6.21886679809e-06
2 38 6.21886679809e-06
2 39 6.21886679809e-06
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 6.21886679809e-06
2 46 6.21886679809e-06
2 47 2.48754671924e-05
2 48 2.48754671924e-05
2 49 6.21886679809e-06
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 0.0
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 6.21886679809e-06
2 57 5.59698011828e-05
2 58 0.000304724473107
2 59 0.000304724473107
2 60 0.0
2 61 9.95018687695e-05
2 62 0.000304724473107
2 63 9.95018687695e-05
2 64 2.48754671924e-05
2 65 2.48754671924e-05
2 66 9.95018687695e-05
2 67 2.48754671924e-05
2 68 0.0
2 69 2.48754671924e-05
2 70 2.48754671924e-05
2 71 0.0
2 72 0.0
2 73 2.48754671924e-05
2 74 5.59698011828e-05
2 75 9.95018687695e-05
2 76 2.48754671924e-05
2 77 2.48754671924e-05
2 78 6.21886679809e-06
2 79 0.0
2 80 6.21886679809e-06
2 81 0.000223879204731
2 82 0.000752482882569
2 83 0.000752482882569
2 84 6.21886679809e-06
2 85 0.000304724473107
2 86 0.000398007475078
2 87 2.48754671924e-05
2 88 0.0
2 89 2.48754671924e-05
2 90 5.59698011828e-05
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 6.21886679809e-06
2 97 6.21886679809e-06
2 98 2.48754671924e-05
2 99 0.0
2 100 6.21886679809e-06
2 101 6.21886679809e-06
2 102 6.21886679809e-06
2 103 0.0
2 104 6.21886679809e-06
2 105 2.48754671924e-05
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 0.0
2 109 0.0
2 110 6.21886679809e-06
2 111 0.0
2 112 0.0
2 113 6.21886679809e-06
2 114 6.21886679809e-06
2 115 2.48754671924e-05
2 116 2.48754671924e-05
2 117 2.48754671924e-05
2 118 6.21886679809e-06
2 119 0.0
2 120 0.0
2 121 2.48754671924e-05
2 122 6.21886679809e-06
2 123 2.48754671924e-05
2 124 2.48754671924e-05
2 125 2.48754671924e-05
2 126 5.59698011828e-05
2 127 2.48754671924e-05
2 128 0.0
2 129 6.21886679809e-06
2 130 2.48754671924e-05
2 131 6.21886679809e-06
2 132 6.21886679809e-06
2 133 9.95018687695e-05
2 134 6.21886679809e-06
2 135 0.0
2 136 6.21886679809e-06
2 137 5.59698011828e-05
2 138 5.59698011828e-05
2 139 5.59698011828e-05
2 140 6.21886679809e-06
2 141 2.48754671924e-05
2 142 6.21886679809e-06
2 143 6.21886679809e-06
2 144 6.21886679809e-06
2 145 9.95018687695e-05
2 146 0.000155471669952
2 147 9.95018687695e-05
2 148 6.21886679809e-06
2 149 6.21886679809e-06
2 150 5.59698011828e-05
2 151 6.21886679809e-06
2 152 0.0
2 153 0.0
2 154 6.21886679809e-06
2 155 5.59698011828e-05
2 156 2.48754671924e-05
2 157 6.21886679809e-06
2 158 2.48754671924e-05
2 159 2.48754671924e-05
2 160 6.21886679809e-06
2 161 9.95018687695e-05
2 162 0.000155471669952
2 163 5.59698011828e-05
2 164 6.21886679809e-06
2 165 6.21886679809e-06
2 166 6.21886679809e-06
2 167 5.59698011828e-05
2 168 9.95018687695e-05
2 169 5.59698011828e-05
2 170 6.21886679809e-06
2 171 6.21886679809e-06
2 172 2.48754671924e-05
2 173 0.0
2 174 6.21886679809e-06
2 175 2.48754671924e-05
2 176 6.21886679809e-06
2 177 6.21886679809e-06
2 178 0.0
2 179 0.0
2 180 0.0
2 181 0.0
2 182 6.21886679809e-06
2 183 0.0
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.0
2 188 6.21886679809e-06
2 189 6.21886679809e-06
2 190 6.21886679809e-06
2 191 6.21886679809e-06
2 192 6.21886679809e-06
2 193 2.48754671924e-05
2 194 2.48754671924e-05
2 195 2.48754671924e-05
2 196 0.0
2 197 0.0
2 198 6.21886679809e-06
2 199 6.21886679809e-06
2 200 0.0
2 201 0.0
2 202 0.0
2 203 0.0
2 204 0.0
2 205 0.0
2 206 5.59698011828e-05
2 207 2.48754671924e-05
2 208 0.0
2 209 0.000155471669952
2 210 0.000398007475078
2 211 0.000398007475078
2 212 6.21886679809e-06
2 213 0.000304724473107
2 214 0.000304724473107
2 215 9.95018687695e-05
2 216 6.21886679809e-06
2 217 0.0
2 218 0.0
2 219 6.21886679809e-06
2 220 6.21886679809e-06
2 221 2.48754671924e-05
2 222 0.0
2 223 6.21886679809e-06
2 224 6.21886679809e-06
2 225 6.21886679809e-06
2 226 6.21886679809e-06
2 227 6.21886679809e-06
2 228 0.0
2 229 9.95018687695e-05
2 230 0.000752482882569
2 231 0.000895516818925
2 232 5.59698011828e-05
2 233 0.000503728210645
2 234 0.00139924502957
2 235 0.000752482882569
2 236 5.59698011828e-05
2 237 0.0
2 238 0.0
2 239 6.21886679809e-06
2 240 6.21886679809e-06
2 241 2.48754671924e-05
2 242 6.21886679809e-06
2 243 6.21886679809e-06
2 244 0.0
2 245 2.48754671924e-05
2 246 6.21886679809e-06
2 247 6.21886679809e-06
2 248 0.0
2 249 6.21886679809e-06
2 250 0.0
2 251 0.0
2 252 6.21886679809e-06
2 253 0.0
2 254 5.59698011828e-05
2 255 5.59698011828e-05
2 256 5.59698011828e-05
2 257 5.59698011828e-05
2 258 5.59698011828e-05
2 259 6.21886679809e-06
2 260 6.21886679809e-06
2 261 6.21886679809e-06
2 262 2.48754671924e-05
2 263 6.21886679809e-06
2 264 6.21886679809e-06
2 265 5.59698011828e-05
2 266 2.48754671924e-05
2 267 2.48754671924e-05
2 268 5.59698011828e-05
2 269 2.48754671924e-05
2 270 2.48754671924e-05
2 271 5.59698011828e-05
2 272 2.48754671924e-05
2 273 2.48754671924e-05
2 274 6.21886679809e-06
2 275 6.21886679809e-06
2 276 0.0
2 277 0.0
2 278 2.48754671924e-05
2 279 0.0
2 280 2.48754671924e-05
2 281 0.000223879204731
2 282 0.000621886679809
2 283 0.000398007475078
2 284 6.21886679809e-06
2 285 0.000223879204731
2 286 0.000304724473107
2 287 5.59698011828e-05
2 288 0.0
2 289 6.21886679809e-06
2 290 6.21886679809e-06
2 291 0.0
2 292 0.0
2 293 2.48754671924e-05
2 294 5.59698011828e-05
2 295 2.48754671924e-05
2 296 6.21886679809e-06
2 297 6.21886679809e-06
2 298 6.21886679809e-06
2 299 6.21886679809e-06
2 300 6.21886679809e-06
2 301 6.21886679809e-06
2 302 5.59698011828e-05
2 303 9.95018687695e-05
2 304 0.0
2 305 0.000503728210645
2 306 0.000621886679809
2 307 9.95018687695e-05
2 308 2.48754671924e-05
2 309 9.95018687695e-05
2 310 0.000223879204731
2 311 5.59698011828e-05
2 312 6.21886679809e-06
2 313 0.0
2 314 6.21886679809e-06
2 315 0.0
2 316 6.21886679809e-06
2 317 6.21886679809e-06
2 318 2.48754671924e-05
2 319 2.48754671924e-05
2 320 2.48754671924e-05
2 321 2.48754671924e-05
2 322 5.59698011828e-05
2 323 2.48754671924e-05
2 324 6.21886679809e-06
2 325 6.21886679809e-06
2 326 0.0
2 327 0.0
2 328 0.0
2 329 6.21886679809e-06
2 330 2.48754671924e-05
2 331 5.59698011828e-05
2 332 2.48754671924e-05
2 333 2.48754671924e-05
2 334 2.48754671924e-05
2 335 2.48754671924e-05
2 336 6.21886679809e-06
2 337 6.21886679809e-06
2 338 6.21886679809e-06
2 339 6.21886679809e-06
2 340 0.0
2 341 0.0
2 342 0.0
2 343 6.21886679809e-06
2 344 0.0
2 345 6.21886679809e-06
2 346 2.48754671924e-05
2 347 2.48754671924e-05
2 348 6.21886679809e-06
2 349 6.21886679809e-06
2 350 2.48754671924e-05
2 351 6.21886679809e-06
2 352 6.21886679809e-06
2 353 5.59698011828e-05
2 354 0.000223879204731
2 355 9.95018687695e-05
2 356 6.21886679809e-06
