X Y Value
0 357 6.21886679809e-06
0 358 6.21886679809e-06
0 359 6.21886679809e-06
0 360 0.0
0 361 0.0
0 362 0.0
0 363 0.0
0 364 0.0
0 365 0.0
0 366 0.0
0 367 0.0
0 368 0.0
0 369 6.21886679809e-06
0 370 6.21886679809e-06
0 371 6.21886679809e-06
0 372 6.21886679809e-06
0 373 6.21886679809e-06
0 374 6.21886679809e-06
0 375 6.21886679809e-06
0 376 0.0
0 377 0.0
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 6.21886679809e-06
0 381 6.21886679809e-06
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 6.21886679809e-06
0 386 6.21886679809e-06
0 387 0.0
0 388 6.21886679809e-06
0 389 6.21886679809e-06
0 390 0.0
0 391 0.0
0 392 0.0
0 393 0.0
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 0.0
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 2.48754671924e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 2.48754671924e-05
1 7 5.59698011828e-05
1 8 9.95018687695e-05
1 9 0.000223879204731
1 10 0.000304724473107
1 11 0.000503728210645
1 12 0.000752482882569
1 13 0.00105098848888
1 14 0.00139924502957
1 15 0.00159202990031
1 16 0.00179725250465
1 17 0.00201491284258
1 18 0.00224501091411
1 19 0.00224501091411
1 20 0.00224501091411
1 21 0.00224501091411
1 22 0.00224501091411
1 23 0.00224501091411
1 24 0.00201491284258
1 25 0.00224501091411
1 26 0.00224501091411
1 27 0.00224501091411
1 28 0.00224501091411
1 29 0.00224501091411
1 30 0.00224501091411
1 31 0.00224501091411
1 32 0.00201491284258
1 33 0.00201491284258
1 34 0.00201491284258
1 35 0.00201491284258
1 36 0.00201491284258
1 37 0.00201491284258
1 38 0.00201491284258
1 39 0.00201491284258
1 40 0.00201491284258
1 41 0.00224501091411
1 42 0.00224501091411
1 43 0.00224501091411
1 44 0.00224501091411
1 45 0.00224501091411
1 46 0.00224501091411
1 47 0.00224501091411
1 48 0.00224501091411
1 49 0.00224501091411
1 50 0.00224501091411
1 51 0.00224501091411
1 52 0.00224501091411
1 53 0.00224501091411
1 54 0.00224501091411
1 55 0.00224501091411
1 56 0.00201491284258
1 57 0.00201491284258
1 58 0.00201491284258
1 59 0.00201491284258
1 60 0.00201491284258
1 61 0.00201491284258
1 62 0.00201491284258
1 63 0.00201491284258
1 64 0.00201491284258
1 65 0.00224501091411
1 66 0.00224501091411
1 67 0.00224501091411
1 68 0.00224501091411
1 69 0.00224501091411
1 70 0.00224501091411
1 71 0.00224501091411
1 72 0.00201491284258
1 73 0.00224501091411
1 74 0.00224501091411
1 75 0.00224501091411
1 76 0.00224501091411
1 77 0.00224501091411
1 78 0.00224501091411
1 79 0.00248754671924
1 80 0.00224501091411
1 81 0.00224501091411
1 82 0.00224501091411
1 83 0.00224501091411
1 84 0.00224501091411
1 85 0.00224501091411
1 86 0.00224501091411
1 87 0.00224501091411
1 88 0.00201491284258
1 89 0.00201491284258
1 90 0.00224501091411
1 91 0.00224501091411
1 92 0.00224501091411
1 93 0.00224501091411
1 94 0.00224501091411
1 95 0.00224501091411
1 96 0.00224501091411
1 97 0.00248754671924
1 98 0.00248754671924
1 99 0.00248754671924
1 100 0.00248754671924
1 101 0.00248754671924
1 102 0.00248754671924
1 103 0.00248754671924
1 104 0.00224501091411
1 105 0.00224501091411
1 106 0.00224501091411
1 107 0.00159202990031
1 108 0.00139924502957
1 109 0.00139924502957
1 110 0.00139924502957
1 111 0.00139924502957
1 112 0.00121889789243
1 113 0.00121889789243
1 114 0.00179725250465
1 115 0.00201491284258
1 116 0.00201491284258
1 117 0.00201491284258
1 118 0.00201491284258
1 119 0.00201491284258
1 120 0.00201491284258
1 121 0.00201491284258
1 122 0.00201491284258
1 123 0.00201491284258
1 124 0.00201491284258
1 125 0.00201491284258
1 126 0.00201491284258
1 127 0.00201491284258
1 128 0.00201491284258
1 129 0.00224501091411
1 130 0.00224501091411
1 131 0.00224501091411
1 132 0.00224501091411
1 133 0.00224501091411
1 134 0.00224501091411
1 135 0.00224501091411
1 136 0.00201491284258
1 137 0.00201491284258
1 138 0.00201491284258
1 139 0.00201491284258
1 140 0.00201491284258
1 141 0.00201491284258
1 142 0.00179725250465
1 143 0.00139924502957
1 144 0.00121889789243
1 145 0.00139924502957
1 146 0.00139924502957
1 147 0.00139924502957
1 148 0.00139924502957
1 149 0.00159202990031
1 150 0.00201491284258
1 151 0.00201491284258
1 152 0.00201491284258
1 153 0.00224501091411
1 154 0.00224501091411
1 155 0.00224501091411
1 156 0.00224501091411
1 157 0.00224501091411
1 158 0.00224501091411
1 159 0.00224501091411
1 160 0.00201491284258
1 161 0.00201491284258
1 162 0.00201491284258
1 163 0.00201491284258
1 164 0.00201491284258
1 165 0.00201491284258
1 166 0.00201491284258
1 167 0.00201491284258
1 168 0.00201491284258
1 169 0.00224501091411
1 170 0.00224501091411
1 171 0.00224501091411
1 172 0.00224501091411
1 173 0.00224501091411
1 174 0.00224501091411
1 175 0.00224501091411
1 176 0.00201491284258
1 177 0.00201491284258
1 178 0.00201491284258
1 179 0.00201491284258
1 180 0.00201491284258
1 181 0.00201491284258
1 182 0.00201491284258
1 183 0.00201491284258
1 184 0.00179725250465
1 185 0.00159202990031
1 186 0.00139924502957
1 187 0.00139924502957
1 188 0.00139924502957
1 189 0.00139924502957
1 190 0.00139924502957
1 191 0.00139924502957
1 192 0.00179725250465
1 193 0.00224501091411
1 194 0.00224501091411
1 195 0.00224501091411
1 196 0.00224501091411
1 197 0.00224501091411
1 198 0.00224501091411
1 199 0.00224501091411
1 200 0.00224501091411
1 201 0.00224501091411
1 202 0.00224501091411
1 203 0.00224501091411
1 204 0.00224501091411
1 205 0.00224501091411
1 206 0.00224501091411
1 207 0.00224501091411
1 208 0.00201491284258
1 209 0.00201491284258
1 210 0.00201491284258
1 211 0.00201491284258
1 212 0.00201491284258
1 213 0.00201491284258
1 214 0.00201491284258
1 215 0.00201491284258
1 216 0.00201491284258
1 217 0.00224501091411
1 218 0.00224501091411
1 219 0.00224501091411
1 220 0.00224501091411
1 221 0.00224501091411
1 222 0.00224501091411
1 223 0.00224501091411
1 224 0.00224501091411
1 225 0.00224501091411
1 226 0.00224501091411
1 227 0.00224501091411
1 228 0.00224501091411
1 229 0.00224501091411
1 230 0.00224501091411
1 231 0.00224501091411
1 232 0.00201491284258
1 233 0.00201491284258
1 234 0.00201491284258
1 235 0.00201491284258
1 236 0.00201491284258
1 237 0.00201491284258
1 238 0.00201491284258
1 239 0.00201491284258
1 240 0.00201491284258
1 241 0.00224501091411
1 242 0.00224501091411
1 243 0.00224501091411
1 244 0.00224501091411
1 245 0.00224501091411
1 246 0.00224501091411
1 247 0.00248754671924
1 248 0.00224501091411
1 249 0.00224501091411
1 250 0.00224501091411
1 251 0.00224501091411
1 252 0.00224501091411
1 253 0.00224501091411
1 254 0.00224501091411
1 255 0.00224501091411
1 256 0.00201491284258
1 257 0.00201491284258
1 258 0.00224501091411
1 259 0.00224501091411
1 260 0.00224501091411
1 261 0.00224501091411
1 262 0.00224501091411
1 263 0.00224501091411
1 264 0.00224501091411
1 265 0.00224501091411
1 266 0.00224501091411
1 267 0.00224501091411
1 268 0.00224501091411
1 269 0.00224501091411
1 270 0.00224501091411
1 271 0.00224501091411
1 272 0.00201491284258
1 273 0.00224501091411
1 274 0.00224501091411
1 275 0.00224501091411
1 276 0.00224501091411
1 277 0.00224501091411
1 278 0.00224501091411
1 279 0.00224501091411
1 280 0.00224501091411
1 281 0.00248754671924
1 282 0.00248754671924
1 283 0.00248754671924
1 284 0.00248754671924
1 285 0.00248754671924
1 286 0.00248754671924
1 287 0.00248754671924
1 288 0.00224501091411
1 289 0.00248754671924
1 290 0.00248754671924
1 291 0.00248754671924
1 292 0.00248754671924
1 293 0.00248754671924
1 294 0.00248754671924
1 295 0.00248754671924
1 296 0.00224501091411
1 297 0.00224501091411
1 298 0.00224501091411
1 299 0.00224501091411
1 300 0.00224501091411
1 301 0.00224501091411
1 302 0.00224501091411
1 303 0.00224501091411
1 304 0.00201491284258
1 305 0.00201491284258
1 306 0.00201491284258
1 307 0.00201491284258
1 308 0.00201491284258
1 309 0.00201491284258
1 310 0.00201491284258
1 311 0.00201491284258
1 312 0.00201491284258
1 313 0.00224501091411
1 314 0.00224501091411
1 315 0.00224501091411
1 316 0.00224501091411
1 317 0.00224501091411
1 318 0.00224501091411
1 319 0.00224501091411
1 320 0.00201491284258
1 321 0.00201491284258
1 322 0.00201491284258
1 323 0.00201491284258
1 324 0.00201491284258
1 325 0.00201491284258
1 326 0.00201491284258
1 327 0.00201491284258
1 328 0.00201491284258
1 329 0.00224501091411
1 330 0.00224501091411
1 331 0.00224501091411
1 332 0.00224501091411
1 333 0.00224501091411
1 334 0.00224501091411
1 335 0.00224501091411
1 336 0.00224501091411
1 337 0.00224501091411
1 338 0.00224501091411
1 339 0.00224501091411
1 340 0.00224501091411
1 341 0.00224501091411
1 342 0.00224501091411
1 343 0.00224501091411
1 344 0.00201491284258
1 345 0.00201491284258
1 346 0.00201491284258
1 347 0.00201491284258
1 348 0.00201491284258
1 349 0.00201491284258
1 350 0.00201491284258
1 351 0.00201491284258
1 352 0.00201491284258
1 353 0.00224501091411
1 354 0.00224501091411
1 355 0.00224501091411
1 356 0.00224501091411
1 357 0.00224501091411
1 358 0.00224501091411
1 359 0.00224501091411
1 360 0.00201491284258
1 361 0.00201491284258
1 362 0.00201491284258
1 363 0.00201491284258
1 364 0.00201491284258
1 365 0.00201491284258
1 366 0.00201491284258
1 367 0.00201491284258
1 368 0.00201491284258
1 369 0.00201491284258
1 370 0.00201491284258
1 371 0.00201491284258
1 372 0.00201491284258
1 373 0.00201491284258
1 374 0.00201491284258
1 375 0.00201491284258
1 376 0.00201491284258
1 377 0.00224501091411
1 378 0.00248754671924
1 379 0.00248754671924
1 380 0.00274252025796
1 381 0.00274252025796
1 382 0.00248754671924
1 383 0.00248754671924
1 384 0.00201491284258
1 385 0.00179725250465
1 386 0.00139924502957
1 387 0.00105098848888
1 388 0.000621886679809
1 389 0.000398007475078
1 390 0.000155471669952
1 391 5.59698011828e-05
1 392 6.21886679809e-06
1 393 0.0
1 394 0.0
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 0.0
1 399 0.0
1 400 0.0
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 6.21886679809e-06
2 3 2.48754671924e-05
2 4 2.48754671924e-05
2 5 5.59698011828e-05
2 6 9.95018687695e-05
2 7 9.95018687695e-05
2 8 0.000304724473107
2 9 0.000621886679809
2 10 0.00105098848888
2 11 0.00179725250465
2 12 0.00248754671924
2 13 0.0035820672757
2 14 0.00453355389581
2 15 0.00559698011828
2 16 0.00636811960125
2 17 0.00718901001859
2 18 0.00761811182766
2 19 0.00805965137033
2 20 0.00805965137033
2 21 0.00805965137033
2 22 0.00805965137033
2 23 0.00761811182766
2 24 0.00718901001859
2 25 0.00718901001859
2 26 0.00718901001859
2 27 0.00718901001859
2 28 0.00677234594312
2 29 0.00677234594312
2 30 0.00677234594312
2 31 0.00677234594312
2 32 0.00677234594312
2 33 0.00677234594312
2 34 0.00677234594312
2 35 0.00677234594312
2 36 0.00718901001859
2 37 0.00718901001859
2 38 0.00718901001859
2 39 0.00718901001859
2 40 0.00718901001859
2 41 0.00718901001859
2 42 0.00718901001859
2 43 0.00718901001859
2 44 0.00718901001859
2 45 0.00718901001859
2 46 0.00718901001859
2 47 0.00718901001859
2 48 0.00718901001859
2 49 0.00718901001859
2 50 0.00718901001859
2 51 0.00718901001859
2 52 0.00718901001859
2 53 0.00718901001859
2 54 0.00718901001859
2 55 0.00718901001859
2 56 0.00718901001859
2 57 0.00718901001859
2 58 0.00718901001859
2 59 0.00718901001859
2 60 0.00718901001859
2 61 0.00718901001859
2 62 0.00718901001859
2 63 0.00718901001859
2 64 0.00718901001859
2 65 0.00718901001859
2 66 0.00718901001859
2 67 0.00718901001859
2 68 0.00718901001859
2 69 0.00718901001859
2 70 0.00718901001859
2 71 0.00718901001859
2 72 0.00718901001859
2 73 0.00761811182766
2 74 0.00761811182766
2 75 0.00761811182766
2 76 0.00761811182766
2 77 0.00761811182766
2 78 0.00761811182766
2 79 0.00805965137033
2 80 0.00761811182766
2 81 0.00761811182766
2 82 0.00761811182766
2 83 0.00761811182766
2 84 0.00761811182766
2 85 0.00718901001859
2 86 0.00718901001859
2 87 0.00718901001859
2 88 0.00677234594312
2 89 0.00677234594312
2 90 0.00718901001859
2 91 0.00718901001859
2 92 0.00718901001859
2 93 0.00761811182766
2 94 0.00761811182766
2 95 0.00761811182766
2 96 0.00761811182766
2 97 0.00761811182766
2 98 0.00761811182766
2 99 0.00761811182766
2 100 0.00761811182766
2 101 0.00761811182766
2 102 0.00761811182766
2 103 0.00761811182766
2 104 0.00718901001859
2 105 0.00718901001859
2 106 0.00718901001859
2 107 0.00718901001859
2 108 0.00718901001859
2 109 0.00718901001859
2 110 0.00718901001859
2 111 0.00718901001859
2 112 0.00718901001859
2 113 0.00761811182766
2 114 0.00761811182766
2 115 0.00761811182766
2 116 0.00761811182766
2 117 0.00761811182766
2 118 0.00761811182766
2 119 0.00761811182766
2 120 0.00718901001859
2 121 0.00718901001859
2 122 0.00718901001859
2 123 0.00718901001859
2 124 0.00718901001859
2 125 0.00718901001859
2 126 0.00718901001859
2 127 0.00718901001859
2 128 0.00718901001859
2 129 0.00761811182766
2 130 0.00761811182766
2 131 0.00761811182766
2 132 0.00761811182766
2 133 0.00761811182766
2 134 0.00761811182766
2 135 0.00718901001859
2 136 0.00677234594312
2 137 0.00677234594312
2 138 0.00677234594312
2 139 0.00677234594312
2 140 0.00677234594312
2 141 0.00636811960125
2 142 0.00677234594312
2 143 0.00718901001859
2 144 0.00677234594312
2 145 0.00718901001859
2 146 0.00718901001859
2 147 0.00718901001859
2 148 0.00718901001859
2 149 0.00718901001859
2 150 0.00718901001859
2 151 0.00718901001859
2 152 0.00718901001859
2 153 0.00761811182766
2 154 0.00761811182766
2 155 0.00761811182766
2 156 0.00761811182766
2 157 0.00761811182766
2 158 0.00761811182766
2 159 0.00761811182766
2 160 0.00718901001859
2 161 0.00718901001859
2 162 0.00718901001859
2 163 0.00718901001859
2 164 0.00718901001859
2 165 0.00718901001859
2 166 0.00718901001859
2 167 0.00718901001859
2 168 0.00718901001859
2 169 0.00761811182766
2 170 0.00761811182766
2 171 0.00761811182766
2 172 0.00761811182766
2 173 0.00761811182766
2 174 0.00761811182766
2 175 0.00761811182766
2 176 0.00718901001859
2 177 0.00718901001859
2 178 0.00677234594312
2 179 0.00677234594312
2 180 0.00677234594312
2 181 0.00677234594312
2 182 0.00677234594312
2 183 0.00677234594312
2 184 0.00597633099297
2 185 0.00718901001859
2 186 0.00718901001859
2 187 0.00718901001859
2 188 0.00718901001859
2 189 0.00718901001859
2 190 0.00718901001859
2 191 0.00718901001859
2 192 0.00718901001859
2 193 0.00761811182766
2 194 0.00761811182766
2 195 0.00761811182766
2 196 0.00761811182766
2 197 0.00761811182766
2 198 0.00761811182766
2 199 0.00761811182766
2 200 0.00761811182766
2 201 0.00761811182766
2 202 0.00761811182766
2 203 0.00761811182766
2 204 0.00761811182766
2 205 0.00761811182766
2 206 0.00761811182766
2 207 0.00761811182766
2 208 0.00718901001859
2 209 0.00718901001859
2 210 0.00718901001859
2 211 0.00718901001859
2 212 0.00718901001859
2 213 0.00718901001859
2 214 0.00677234594312
2 215 0.00677234594312
2 216 0.00677234594312
2 217 0.00718901001859
2 218 0.00718901001859
2 219 0.00718901001859
2 220 0.00718901001859
2 221 0.00761811182766
2 222 0.00761811182766
2 223 0.00761811182766
2 224 0.00761811182766
2 225 0.00761811182766
2 226 0.00761811182766
2 227 0.00761811182766
2 228 0.00761811182766
2 229 0.00761811182766
2 230 0.00761811182766
2 231 0.00761811182766
2 232 0.00718901001859
2 233 0.00718901001859
2 234 0.00718901001859
2 235 0.00718901001859
2 236 0.00718901001859
2 237 0.00718901001859
2 238 0.00718901001859
2 239 0.00718901001859
2 240 0.00718901001859
2 241 0.00761811182766
2 242 0.00761811182766
2 243 0.00761811182766
2 244 0.00761811182766
2 245 0.00761811182766
2 246 0.00761811182766
2 247 0.00805965137033
2 248 0.00761811182766
2 249 0.00761811182766
2 250 0.00761811182766
2 251 0.00761811182766
2 252 0.00761811182766
2 253 0.00761811182766
2 254 0.00761811182766
2 255 0.00761811182766
2 256 0.00718901001859
2 257 0.00718901001859
2 258 0.00761811182766
2 259 0.00761811182766
2 260 0.00761811182766
2 261 0.00761811182766
2 262 0.00761811182766
2 263 0.00761811182766
2 264 0.00761811182766
2 265 0.00761811182766
2 266 0.00761811182766
2 267 0.00761811182766
2 268 0.00761811182766
2 269 0.00761811182766
2 270 0.00761811182766
2 271 0.00677234594312
2 272 0.00677234594312
2 273 0.00718901001859
2 274 0.00718901001859
2 275 0.00718901001859
2 276 0.00718901001859
2 277 0.00718901001859
2 278 0.00761811182766
2 279 0.00761811182766
2 280 0.00761811182766
2 281 0.00805965137033
2 282 0.00761811182766
2 283 0.00761811182766
2 284 0.00761811182766
2 285 0.00761811182766
2 286 0.00761811182766
2 287 0.00761811182766
2 288 0.00718901001859
2 289 0.00761811182766
2 290 0.00761811182766
2 291 0.00761811182766
2 292 0.00761811182766
2 293 0.00761811182766
2 294 0.00761811182766
2 295 0.00761811182766
2 296 0.00761811182766
2 297 0.00761811182766
2 298 0.00761811182766
2 299 0.00761811182766
2 300 0.00761811182766
2 301 0.00761811182766
2 302 0.00761811182766
2 303 0.00761811182766
2 304 0.00718901001859
2 305 0.00718901001859
2 306 0.00677234594312
2 307 0.00677234594312
2 308 0.00677234594312
2 309 0.00677234594312
2 310 0.00677234594312
2 311 0.00677234594312
2 312 0.00677234594312
2 313 0.00718901001859
2 314 0.00761811182766
2 315 0.00761811182766
2 316 0.00761811182766
2 317 0.00761811182766
2 318 0.00761811182766
2 319 0.00761811182766
2 320 0.00718901001859
2 321 0.00677234594312
2 322 0.00677234594312
2 323 0.00677234594312
2 324 0.00677234594312
2 325 0.00677234594312
2 326 0.00677234594312
2 327 0.00677234594312
2 328 0.00718901001859
2 329 0.00761811182766
2 330 0.00761811182766
2 331 0.00761811182766
2 332 0.00761811182766
2 333 0.00761811182766
2 334 0.00761811182766
2 335 0.00761811182766
2 336 0.00761811182766
2 337 0.00761811182766
2 338 0.00761811182766
2 339 0.00761811182766
2 340 0.00761811182766
2 341 0.00761811182766
2 342 0.00718901001859
2 343 0.00718901001859
2 344 0.00677234594312
2 345 0.00677234594312
2 346 0.00677234594312
2 347 0.00677234594312
2 348 0.00677234594312
2 349 0.00677234594312
2 350 0.00718901001859
2 351 0.00718901001859
2 352 0.00718901001859
2 353 0.00761811182766
2 354 0.00761811182766
2 355 0.00761811182766
2 356 0.00761811182766
2 357 0.00761811182766
2 358 0.00761811182766
2 359 0.00761811182766
2 360 0.00718901001859
2 361 0.00761811182766
2 362 0.00761811182766
2 363 0.00761811182766
2 364 0.00761811182766
2 365 0.00761811182766
2 366 0.00761811182766
2 367 0.00761811182766
2 368 0.00718901001859
2 369 0.00718901001859
2 370 0.00718901001859
2 371 0.00718901001859
2 372 0.00718901001859
2 373 0.00718901001859
2 374 0.00718901001859
2 375 0.00718901001859
2 376 0.00718901001859
2 377 0.00805965137033
2 378 0.00805965137033
2 379 0.00851362864659
2 380 0.00898004365644
2 381 0.00898004365644
2 382 0.00898004365644
2 383 0.00851362864659
2 384 0.00718901001859
2 385 0.00636811960125
2 386 0.0052300669772
2 387 0.0035820672757
2 388 0.00201491284258
2 389 0.00121889789243
2 390 0.000621886679809
2 391 0.000223879204731
2 392 2.48754671924e-05
2 393 6.21886679809e-06
2 394 6.21886679809e-06
2 395 2.48754671924e-05
2 396 2.48754671924e-05
2 397 2.48754671924e-05
2 398 6.21886679809e-06
2 399 0.0
2 400 0.0
3 0 6.21886679809e-06
3 1 2.48754671924e-05
