X Y Value
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 5.59698011828e-05
1 4 9.95018687695e-05
1 5 9.95018687695e-05
1 6 0.000155471669952
1 7 0.000304724473107
1 8 0.000398007475078
1 9 0.000503728210645
1 10 0.000503728210645
1 11 0.000621886679809
1 12 0.000895516818925
1 13 0.00105098848888
1 14 0.00105098848888
1 15 0.00121889789243
1 16 0.00159202990031
1 17 0.00159202990031
1 18 0.00159202990031
1 19 0.00159202990031
1 20 0.00159202990031
1 21 0.00159202990031
1 22 0.00179725250465
1 23 0.00179725250465
1 24 0.00179725250465
1 25 0.00179725250465
1 26 0.00179725250465
1 27 0.00179725250465
1 28 0.00179725250465
1 29 0.00179725250465
1 30 0.00179725250465
1 31 0.00179725250465
1 32 0.00159202990031
1 33 0.00159202990031
1 34 0.00159202990031
1 35 0.00159202990031
1 36 0.00159202990031
1 37 0.00159202990031
1 38 0.00159202990031
1 39 0.00159202990031
1 40 0.00179725250465
1 41 0.00179725250465
1 42 0.00179725250465
1 43 0.00179725250465
1 44 0.00179725250465
1 45 0.00179725250465
1 46 0.00179725250465
1 47 0.00179725250465
1 48 0.00179725250465
1 49 0.00179725250465
1 50 0.00179725250465
1 51 0.00179725250465
1 52 0.00179725250465
1 53 0.00179725250465
1 54 0.00179725250465
1 55 0.00179725250465
1 56 0.00179725250465
1 57 0.00179725250465
1 58 0.00179725250465
1 59 0.00179725250465
1 60 0.00179725250465
1 61 0.00179725250465
1 62 0.00179725250465
1 63 0.00179725250465
1 64 0.00179725250465
1 65 0.00179725250465
1 66 0.00179725250465
1 67 0.00179725250465
1 68 0.00179725250465
1 69 0.00179725250465
1 70 0.00179725250465
1 71 0.00179725250465
1 72 0.00179725250465
1 73 0.00179725250465
1 74 0.00179725250465
1 75 0.00179725250465
1 76 0.00179725250465
1 77 0.00179725250465
1 78 0.00179725250465
1 79 0.00179725250465
1 80 0.00179725250465
1 81 0.00179725250465
1 82 0.00179725250465
1 83 0.00179725250465
1 84 0.00179725250465
1 85 0.00179725250465
1 86 0.00179725250465
1 87 0.00179725250465
1 88 0.00159202990031
1 89 0.00159202990031
1 90 0.00159202990031
1 91 0.00159202990031
1 92 0.00159202990031
1 93 0.00159202990031
1 94 0.00159202990031
1 95 0.00159202990031
1 96 0.00179725250465
1 97 0.00179725250465
1 98 0.00179725250465
1 99 0.00179725250465
1 100 0.00179725250465
1 101 0.00179725250465
1 102 0.00179725250465
1 103 0.00179725250465
1 104 0.00179725250465
1 105 0.00179725250465
1 106 0.00179725250465
1 107 0.00121889789243
1 108 0.00105098848888
1 109 0.00105098848888
1 110 0.00105098848888
1 111 0.00105098848888
1 112 0.000895516818925
1 113 0.000895516818925
1 114 0.00139924502957
1 115 0.00139924502957
1 116 0.00159202990031
1 117 0.00159202990031
1 118 0.00159202990031
1 119 0.00159202990031
1 120 0.00179725250465
1 121 0.00179725250465
1 122 0.00179725250465
1 123 0.00179725250465
1 124 0.00179725250465
1 125 0.00179725250465
1 126 0.00179725250465
1 127 0.00179725250465
1 128 0.00179725250465
1 129 0.00179725250465
1 130 0.00179725250465
1 131 0.00179725250465
1 132 0.00179725250465
1 133 0.00179725250465
1 134 0.00179725250465
1 135 0.00179725250465
1 136 0.00159202990031
1 137 0.00159202990031
1 138 0.00159202990031
1 139 0.00159202990031
1 140 0.00159202990031
1 141 0.00159202990031
1 142 0.00139924502957
1 143 0.00105098848888
1 144 0.000895516818925
1 145 0.000895516818925
1 146 0.000895516818925
1 147 0.000895516818925
1 148 0.00105098848888
1 149 0.00121889789243
1 150 0.00159202990031
1 151 0.00159202990031
1 152 0.00179725250465
1 153 0.00179725250465
1 154 0.00179725250465
1 155 0.00179725250465
1 156 0.00179725250465
1 157 0.00179725250465
1 158 0.00179725250465
1 159 0.00179725250465
1 160 0.00179725250465
1 161 0.00179725250465
1 162 0.00179725250465
1 163 0.00179725250465
1 164 0.00179725250465
1 165 0.00179725250465
1 166 0.00179725250465
1 167 0.00179725250465
1 168 0.00179725250465
1 169 0.00179725250465
1 170 0.00179725250465
1 171 0.00179725250465
1 172 0.00179725250465
1 173 0.00179725250465
1 174 0.00179725250465
1 175 0.00179725250465
1 176 0.00179725250465
1 177 0.00179725250465
1 178 0.00179725250465
1 179 0.00179725250465
1 180 0.00179725250465
1 181 0.00179725250465
1 182 0.00179725250465
1 183 0.00179725250465
1 184 0.00159202990031
1 185 0.00121889789243
1 186 0.00105098848888
1 187 0.00105098848888
1 188 0.00105098848888
1 189 0.00105098848888
1 190 0.00105098848888
1 191 0.00105098848888
1 192 0.00139924502957
1 193 0.00159202990031
1 194 0.00159202990031
1 195 0.00159202990031
1 196 0.00159202990031
1 197 0.00159202990031
1 198 0.00159202990031
1 199 0.00159202990031
1 200 0.00179725250465
1 201 0.00179725250465
1 202 0.00179725250465
1 203 0.00179725250465
1 204 0.00179725250465
1 205 0.00179725250465
1 206 0.00179725250465
1 207 0.00179725250465
1 208 0.00179725250465
1 209 0.00179725250465
1 210 0.00179725250465
1 211 0.00179725250465
1 212 0.00179725250465
1 213 0.00179725250465
1 214 0.00179725250465
1 215 0.00179725250465
1 216 0.00159202990031
1 217 0.00159202990031
1 218 0.00159202990031
1 219 0.00159202990031
1 220 0.00159202990031
1 221 0.00159202990031
1 222 0.00159202990031
1 223 0.00159202990031
1 224 0.00179725250465
1 225 0.00179725250465
1 226 0.00179725250465
1 227 0.00179725250465
1 228 0.00179725250465
1 229 0.00179725250465
1 230 0.00179725250465
1 231 0.00179725250465
1 232 0.00179725250465
1 233 0.00179725250465
1 234 0.00179725250465
1 235 0.00179725250465
1 236 0.00179725250465
1 237 0.00179725250465
1 238 0.00179725250465
1 239 0.00179725250465
1 240 0.00179725250465
1 241 0.00179725250465
1 242 0.00179725250465
1 243 0.00179725250465
1 244 0.00179725250465
1 245 0.00179725250465
1 246 0.00179725250465
1 247 0.00179725250465
1 248 0.00179725250465
1 249 0.00179725250465
1 250 0.00179725250465
1 251 0.00179725250465
1 252 0.00179725250465
1 253 0.00179725250465
1 254 0.00179725250465
1 255 0.00179725250465
1 256 0.00179725250465
1 257 0.00179725250465
1 258 0.00179725250465
1 259 0.00179725250465
1 260 0.00179725250465
1 261 0.00179725250465
1 262 0.00179725250465
1 263 0.00179725250465
1 264 0.00179725250465
1 265 0.00179725250465
1 266 0.00179725250465
1 267 0.00179725250465
1 268 0.00179725250465
1 269 0.00179725250465
1 270 0.00179725250465
1 271 0.00179725250465
1 272 0.00159202990031
1 273 0.00159202990031
1 274 0.00159202990031
1 275 0.00159202990031
1 276 0.00159202990031
1 277 0.00159202990031
1 278 0.00159202990031
1 279 0.00159202990031
1 280 0.00179725250465
1 281 0.00179725250465
1 282 0.00179725250465
1 283 0.00179725250465
1 284 0.00179725250465
1 285 0.00179725250465
1 286 0.00179725250465
1 287 0.00179725250465
1 288 0.00179725250465
1 289 0.00179725250465
1 290 0.00179725250465
1 291 0.00179725250465
1 292 0.00179725250465
1 293 0.00179725250465
1 294 0.00179725250465
1 295 0.00179725250465
1 296 0.00179725250465
1 297 0.00179725250465
1 298 0.00179725250465
1 299 0.00179725250465
1 300 0.00179725250465
1 301 0.00179725250465
1 302 0.00179725250465
1 303 0.00179725250465
1 304 0.00179725250465
1 305 0.00179725250465
1 306 0.00179725250465
1 307 0.00179725250465
1 308 0.00179725250465
1 309 0.00179725250465
1 310 0.00179725250465
1 311 0.00179725250465
1 312 0.00159202990031
1 313 0.00159202990031
1 314 0.00159202990031
1 315 0.00159202990031
1 316 0.00159202990031
1 317 0.00159202990031
1 318 0.00159202990031
1 319 0.00159202990031
1 320 0.00179725250465
1 321 0.00179725250465
1 322 0.00179725250465
1 323 0.00179725250465
1 324 0.00179725250465
1 325 0.00179725250465
1 326 0.00179725250465
1 327 0.00179725250465
1 328 0.00179725250465
1 329 0.00179725250465
1 330 0.00179725250465
1 331 0.00179725250465
1 332 0.00179725250465
1 333 0.00179725250465
1 334 0.00179725250465
1 335 0.00179725250465
1 336 0.00179725250465
1 337 0.00179725250465
1 338 0.00179725250465
1 339 0.00179725250465
1 340 0.00179725250465
1 341 0.00179725250465
1 342 0.00179725250465
1 343 0.00179725250465
1 344 0.00159202990031
1 345 0.00159202990031
1 346 0.00159202990031
1 347 0.00159202990031
1 348 0.00159202990031
1 349 0.00159202990031
1 350 0.00159202990031
1 351 0.00159202990031
1 352 0.00179725250465
1 353 0.00179725250465
1 354 0.00179725250465
1 355 0.00179725250465
1 356 0.00179725250465
1 357 0.00179725250465
1 358 0.00179725250465
1 359 0.00179725250465
1 360 0.00179725250465
1 361 0.00179725250465
1 362 0.00179725250465
1 363 0.00179725250465
1 364 0.00179725250465
1 365 0.00179725250465
1 366 0.00179725250465
1 367 0.00179725250465
1 368 0.00179725250465
1 369 0.00179725250465
1 370 0.00179725250465
1 371 0.00179725250465
1 372 0.00179725250465
1 373 0.00179725250465
1 374 0.00179725250465
1 375 0.00179725250465
1 376 0.00179725250465
1 377 0.00179725250465
1 378 0.00179725250465
1 379 0.00179725250465
1 380 0.00179725250465
1 381 0.00179725250465
1 382 0.00179725250465
1 383 0.00201491284258
1 384 0.00179725250465
1 385 0.00139924502957
1 386 0.00121889789243
1 387 0.00105098848888
1 388 0.000752482882569
1 389 0.000621886679809
1 390 0.000503728210645
1 391 0.000304724473107
1 392 0.000155471669952
1 393 9.95018687695e-05
1 394 9.95018687695e-05
1 395 5.59698011828e-05
1 396 2.48754671924e-05
1 397 2.48754671924e-05
1 398 6.21886679809e-06
1 399 0.0
1 400 0.0
2 0 0.0
2 1 2.48754671924e-05
2 2 9.95018687695e-05
2 3 0.000223879204731
2 4 0.000398007475078
2 5 0.000621886679809
2 6 0.000895516818925
2 7 0.00105098848888
2 8 0.00159202990031
2 9 0.00201491284258
2 10 0.00224501091411
2 11 0.00274252025796
2 12 0.00328978053619
2 13 0.00388679174881
2 14 0.00420395395551
2 15 0.0048755915697
2 16 0.00559698011828
2 17 0.00559698011828
2 18 0.00597633099297
2 19 0.00597633099297
2 20 0.00597633099297
2 21 0.00597633099297
2 22 0.00636811960125
2 23 0.00636811960125
2 24 0.00636811960125
2 25 0.00636811960125
2 26 0.00636811960125
2 27 0.00636811960125
2 28 0.00597633099297
2 29 0.00597633099297
2 30 0.00597633099297
2 31 0.00597633099297
2 32 0.00597633099297
2 33 0.00597633099297
2 34 0.00597633099297
2 35 0.00597633099297
2 36 0.00636811960125
2 37 0.00636811960125
2 38 0.00636811960125
2 39 0.00636811960125
2 40 0.00636811960125
2 41 0.00636811960125
2 42 0.00636811960125
2 43 0.00636811960125
2 44 0.00636811960125
2 45 0.00636811960125
2 46 0.00636811960125
2 47 0.00636811960125
2 48 0.00636811960125
2 49 0.00636811960125
2 50 0.00636811960125
2 51 0.00636811960125
2 52 0.00636811960125
2 53 0.00636811960125
2 54 0.00636811960125
2 55 0.00636811960125
2 56 0.00636811960125
2 57 0.00636811960125
2 58 0.00636811960125
2 59 0.00636811960125
2 60 0.00636811960125
2 61 0.00636811960125
2 62 0.00636811960125
2 63 0.00636811960125
2 64 0.00636811960125
2 65 0.00636811960125
2 66 0.00636811960125
2 67 0.00636811960125
2 68 0.00636811960125
2 69 0.00636811960125
2 70 0.00636811960125
2 71 0.00636811960125
2 72 0.00636811960125
2 73 0.00636811960125
2 74 0.00636811960125
2 75 0.00636811960125
2 76 0.00677234594312
2 77 0.00677234594312
2 78 0.00677234594312
2 79 0.00677234594312
2 80 0.00677234594312
2 81 0.00677234594312
2 82 0.00677234594312
2 83 0.00677234594312
2 84 0.00677234594312
2 85 0.00636811960125
2 86 0.00636811960125
2 87 0.00636811960125
2 88 0.00597633099297
2 89 0.00597633099297
2 90 0.00597633099297
2 91 0.00597633099297
2 92 0.00597633099297
2 93 0.00636811960125
2 94 0.00636811960125
2 95 0.00636811960125
2 96 0.00677234594312
2 97 0.00677234594312
2 98 0.00677234594312
2 99 0.00677234594312
2 100 0.00677234594312
2 101 0.00677234594312
2 102 0.00677234594312
2 103 0.00677234594312
2 104 0.00636811960125
2 105 0.00636811960125
2 106 0.00636811960125
2 107 0.00636811960125
2 108 0.00636811960125
2 109 0.00636811960125
2 110 0.00636811960125
2 111 0.00636811960125
2 112 0.00597633099297
2 113 0.00597633099297
2 114 0.00597633099297
2 115 0.00597633099297
2 116 0.00636811960125
2 117 0.00636811960125
2 118 0.00636811960125
2 119 0.00636811960125
2 120 0.00636811960125
2 121 0.00636811960125
2 122 0.00636811960125
2 123 0.00636811960125
2 124 0.00636811960125
2 125 0.00636811960125
2 126 0.00636811960125
2 127 0.00636811960125
2 128 0.00636811960125
2 129 0.00636811960125
2 130 0.00636811960125
2 131 0.00636811960125
2 132 0.00636811960125
2 133 0.00636811960125
2 134 0.00636811960125
2 135 0.00597633099297
2 136 0.00597633099297
2 137 0.00597633099297
2 138 0.00597633099297
2 139 0.00597633099297
2 140 0.00597633099297
2 141 0.00559698011828
2 142 0.00597633099297
2 143 0.00636811960125
2 144 0.00597633099297
2 145 0.00597633099297
2 146 0.00597633099297
2 147 0.00597633099297
2 148 0.00636811960125
2 149 0.00636811960125
2 150 0.00636811960125
2 151 0.00636811960125
2 152 0.00636811960125
2 153 0.00636811960125
2 154 0.00636811960125
2 155 0.00636811960125
2 156 0.00636811960125
2 157 0.00636811960125
2 158 0.00636811960125
2 159 0.00636811960125
2 160 0.00636811960125
2 161 0.00636811960125
2 162 0.00636811960125
2 163 0.00636811960125
2 164 0.00636811960125
2 165 0.00636811960125
2 166 0.00636811960125
2 167 0.00636811960125
2 168 0.00636811960125
2 169 0.00636811960125
2 170 0.00636811960125
2 171 0.00636811960125
2 172 0.00636811960125
2 173 0.00636811960125
2 174 0.00636811960125
2 175 0.00636811960125
2 176 0.00636811960125
2 177 0.00636811960125
2 178 0.00597633099297
2 179 0.00597633099297
2 180 0.00597633099297
2 181 0.00597633099297
2 182 0.00597633099297
2 183 0.00597633099297
2 184 0.0052300669772
2 185 0.00597633099297
2 186 0.00597633099297
2 187 0.00597633099297
2 188 0.00597633099297
2 189 0.00597633099297
2 190 0.00597633099297
2 191 0.00597633099297
2 192 0.00636811960125
2 193 0.00636811960125
2 194 0.00636811960125
2 195 0.00636811960125
2 196 0.00636811960125
2 197 0.00636811960125
2 198 0.00636811960125
2 199 0.00636811960125
2 200 0.00677234594312
2 201 0.00677234594312
2 202 0.00677234594312
2 203 0.00677234594312
2 204 0.00677234594312
2 205 0.00677234594312
2 206 0.00677234594312
2 207 0.00677234594312
2 208 0.00636811960125
2 209 0.00636811960125
2 210 0.00636811960125
2 211 0.00636811960125
2 212 0.00636811960125
2 213 0.00636811960125
2 214 0.00597633099297
2 215 0.00597633099297
2 216 0.00597633099297
2 217 0.00597633099297
2 218 0.00597633099297
2 219 0.00597633099297
2 220 0.00597633099297
2 221 0.00636811960125
2 222 0.00636811960125
2 223 0.00636811960125
2 224 0.00677234594312
2 225 0.00677234594312
2 226 0.00677234594312
2 227 0.00677234594312
2 228 0.00677234594312
2 229 0.00677234594312
2 230 0.00677234594312
2 231 0.00677234594312
2 232 0.00636811960125
2 233 0.00636811960125
2 234 0.00636811960125
2 235 0.00636811960125
2 236 0.00636811960125
2 237 0.00636811960125
2 238 0.00636811960125
2 239 0.00636811960125
2 240 0.00636811960125
2 241 0.00636811960125
2 242 0.00636811960125
2 243 0.00636811960125
2 244 0.00677234594312
2 245 0.00677234594312
2 246 0.00677234594312
2 247 0.00677234594312
2 248 0.00677234594312
2 249 0.00677234594312
2 250 0.00677234594312
2 251 0.00677234594312
2 252 0.00677234594312
2 253 0.00677234594312
2 254 0.00677234594312
2 255 0.00677234594312
2 256 0.00636811960125
2 257 0.00636811960125
2 258 0.00636811960125
2 259 0.00636811960125
2 260 0.00677234594312
2 261 0.00677234594312
2 262 0.00677234594312
2 263 0.00677234594312
2 264 0.00677234594312
2 265 0.00677234594312
2 266 0.00677234594312
2 267 0.00677234594312
2 268 0.00677234594312
2 269 0.00677234594312
2 270 0.00677234594312
2 271 0.00636811960125
2 272 0.00597633099297
2 273 0.00597633099297
2 274 0.00597633099297
2 275 0.00597633099297
2 276 0.00597633099297
2 277 0.00597633099297
2 278 0.00636811960125
2 279 0.00636811960125
2 280 0.00677234594312
2 281 0.00677234594312
2 282 0.00677234594312
2 283 0.00677234594312
2 284 0.00677234594312
2 285 0.00677234594312
2 286 0.00677234594312
2 287 0.00677234594312
2 288 0.00636811960125
2 289 0.00636811960125
2 290 0.00636811960125
2 291 0.00636811960125
2 292 0.00677234594312
2 293 0.00677234594312
2 294 0.00677234594312
2 295 0.00677234594312
2 296 0.00677234594312
2 297 0.00677234594312
2 298 0.00677234594312
2 299 0.00677234594312
2 300 0.00677234594312
2 301 0.00677234594312
2 302 0.00677234594312
2 303 0.00677234594312
2 304 0.00636811960125
2 305 0.00636811960125
2 306 0.00597633099297
2 307 0.00597633099297
2 308 0.00597633099297
2 309 0.00597633099297
2 310 0.00597633099297
2 311 0.00597633099297
2 312 0.00597633099297
2 313 0.00597633099297
2 314 0.00636811960125
2 315 0.00636811960125
2 316 0.00636811960125
2 317 0.00636811960125
2 318 0.00636811960125
2 319 0.00636811960125
2 320 0.00636811960125
2 321 0.00597633099297
2 322 0.00597633099297
2 323 0.00597633099297
2 324 0.00597633099297
2 325 0.00597633099297
2 326 0.00597633099297
2 327 0.00597633099297
2 328 0.00636811960125
2 329 0.00636811960125
2 330 0.00636811960125
2 331 0.00636811960125
2 332 0.00677234594312
2 333 0.00677234594312
2 334 0.00677234594312
2 335 0.00677234594312
2 336 0.00677234594312
2 337 0.00677234594312
2 338 0.00677234594312
2 339 0.00677234594312
2 340 0.00677234594312
2 341 0.00677234594312
2 342 0.00636811960125
2 343 0.00636811960125
2 344 0.00597633099297
2 345 0.00597633099297
2 346 0.00597633099297
2 347 0.00597633099297
2 348 0.00597633099297
2 349 0.00597633099297
2 350 0.00636811960125
2 351 0.00636811960125
2 352 0.00636811960125
2 353 0.00636811960125
2 354 0.00636811960125
2 355 0.00636811960125
2 356 0.00636811960125
2 357 0.00636811960125
2 358 0.00636811960125
2 359 0.00636811960125
2 360 0.00636811960125
2 361 0.00636811960125
2 362 0.00636811960125
2 363 0.00636811960125
2 364 0.00636811960125
2 365 0.00636811960125
2 366 0.00636811960125
2 367 0.00636811960125
2 368 0.00636811960125
2 369 0.00636811960125
2 370 0.00636811960125
2 371 0.00636811960125
2 372 0.00636811960125
2 373 0.00636811960125
2 374 0.00636811960125
2 375 0.00636811960125
2 376 0.00636811960125
2 377 0.00636811960125
2 378 0.00636811960125
2 379 0.00636811960125
2 380 0.00636811960125
2 381 0.00636811960125
2 382 0.00636811960125
2 383 0.00677234594312
2 384 0.00636811960125
2 385 0.00559698011828
2 386 0.0048755915697
2 387 0.00388679174881
2 388 0.00274252025796
2 389 0.00201491284258
2 390 0.00179725250465
2 391 0.00121889789243
2 392 0.000621886679809
2 393 0.000398007475078
2 394 0.000398007475078
2 395 0.000223879204731
2 396 0.000155471669952
2 397 9.95018687695e-05
2 398 2.48754671924e-05
2 399 6.21886679809e-06
2 400 0.0
3 0 0.0
3 1 5.59698011828e-05
3 2 0.000223879204731
3 3 0.000503728210645
3 4 0.000895516818925
3 5 0.00139924502957
3 6 0.00201491284258
3 7 0.00224501091411
3 8 0.00300993153028
3 9 0.00420395395551
3 10 0.0048755915697
3 11 0.00597633099297
3 12 0.00718901001859
3 13 0.00851362864659
3 14 0.00898004365644
3 15 0.00995018687695
3 16 0.0114986847097
3 17 0.0120397261211
3 18 0.0120397261211
3 19 0.0120397261211
3 20 0.0125932052661
3 21 0.0125932052661
3 22 0.0131591221448
3 23 0.0131591221448
3 24 0.013737476757
3 25 0.013737476757
3 26 0.013737476757
3 27 0.013737476757
3 28 0.013737476757
3 29 0.013737476757
3 30 0.013737476757
3 31 0.013737476757
3 32 0.0131591221448
3 33 0.0131591221448
3 34 0.0131591221448
3 35 0.0131591221448
3 36 0.0131591221448
3 37 0.0131591221448
3 38 0.0131591221448
3 39 0.0131591221448
3 40 0.013737476757
3 41 0.013737476757
3 42 0.013737476757
3 43 0.013737476757
3 44 0.013737476757
