X Y Value
0 389 6.21886679809e-06
0 390 0.0
0 391 0.0
0 392 6.21886679809e-06
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 6.21886679809e-06
0 399 6.21886679809e-06
0 400 0.0
1 0 0.0
1 1 6.21886679809e-06
1 2 5.59698011828e-05
1 3 0.000155471669952
1 4 0.000304724473107
1 5 0.000398007475078
1 6 0.000621886679809
1 7 0.00105098848888
1 8 0.00121889789243
1 9 0.00159202990031
1 10 0.00224501091411
1 11 0.00224501091411
1 12 0.00248754671924
1 13 0.00248754671924
1 14 0.00274252025796
1 15 0.00274252025796
1 16 0.00274252025796
1 17 0.00300993153028
1 18 0.00300993153028
1 19 0.00328978053619
1 20 0.0035820672757
1 21 0.0035820672757
1 22 0.0035820672757
1 23 0.0035820672757
1 24 0.0035820672757
1 25 0.0035820672757
1 26 0.0035820672757
1 27 0.0035820672757
1 28 0.0035820672757
1 29 0.0035820672757
1 30 0.00328978053619
1 31 0.00328978053619
1 32 0.00328978053619
1 33 0.00328978053619
1 34 0.00328978053619
1 35 0.00328978053619
1 36 0.00328978053619
1 37 0.00328978053619
1 38 0.00328978053619
1 39 0.00328978053619
1 40 0.0035820672757
1 41 0.0035820672757
1 42 0.0035820672757
1 43 0.0035820672757
1 44 0.0035820672757
1 45 0.0035820672757
1 46 0.0035820672757
1 47 0.0035820672757
1 48 0.0035820672757
1 49 0.0035820672757
1 50 0.0035820672757
1 51 0.0035820672757
1 52 0.0035820672757
1 53 0.0035820672757
1 54 0.0035820672757
1 55 0.0035820672757
1 56 0.0035820672757
1 57 0.0035820672757
1 58 0.0035820672757
1 59 0.0035820672757
1 60 0.0035820672757
1 61 0.0035820672757
1 62 0.0035820672757
1 63 0.0035820672757
1 64 0.0035820672757
1 65 0.0035820672757
1 66 0.0035820672757
1 67 0.0035820672757
1 68 0.0035820672757
1 69 0.0035820672757
1 70 0.0035820672757
1 71 0.0035820672757
1 72 0.0035820672757
1 73 0.0035820672757
1 74 0.0035820672757
1 75 0.0035820672757
1 76 0.0035820672757
1 77 0.0035820672757
1 78 0.0035820672757
1 79 0.0035820672757
1 80 0.0035820672757
1 81 0.0035820672757
1 82 0.0035820672757
1 83 0.0035820672757
1 84 0.0035820672757
1 85 0.0035820672757
1 86 0.0035820672757
1 87 0.0035820672757
1 88 0.0035820672757
1 89 0.0035820672757
1 90 0.00328978053619
1 91 0.00328978053619
1 92 0.00328978053619
1 93 0.00328978053619
1 94 0.00328978053619
1 95 0.00328978053619
1 96 0.00328978053619
1 97 0.00328978053619
1 98 0.00328978053619
1 99 0.00328978053619
1 100 0.0035820672757
1 101 0.0035820672757
1 102 0.0035820672757
1 103 0.0035820672757
1 104 0.0035820672757
1 105 0.00328978053619
1 106 0.00328978053619
1 107 0.00248754671924
1 108 0.00248754671924
1 109 0.00248754671924
1 110 0.00224501091411
1 111 0.00224501091411
1 112 0.00224501091411
1 113 0.00224501091411
1 114 0.00300993153028
1 115 0.00328978053619
1 116 0.00328978053619
1 117 0.00328978053619
1 118 0.00328978053619
1 119 0.00328978053619
1 120 0.0035820672757
1 121 0.0035820672757
1 122 0.0035820672757
1 123 0.0035820672757
1 124 0.0035820672757
1 125 0.0035820672757
1 126 0.0035820672757
1 127 0.0035820672757
1 128 0.0035820672757
1 129 0.0035820672757
1 130 0.0035820672757
1 131 0.0035820672757
1 132 0.0035820672757
1 133 0.0035820672757
1 134 0.0035820672757
1 135 0.0035820672757
1 136 0.0035820672757
1 137 0.0035820672757
1 138 0.0035820672757
1 139 0.0035820672757
1 140 0.00328978053619
1 141 0.00328978053619
1 142 0.00300993153028
1 143 0.00248754671924
1 144 0.00248754671924
1 145 0.00248754671924
1 146 0.00248754671924
1 147 0.00248754671924
1 148 0.00248754671924
1 149 0.00274252025796
1 150 0.0035820672757
1 151 0.0035820672757
1 152 0.0035820672757
1 153 0.0035820672757
1 154 0.0035820672757
1 155 0.0035820672757
1 156 0.0035820672757
1 157 0.0035820672757
1 158 0.0035820672757
1 159 0.0035820672757
1 160 0.0035820672757
1 161 0.0035820672757
1 162 0.0035820672757
1 163 0.0035820672757
1 164 0.0035820672757
1 165 0.0035820672757
1 166 0.0035820672757
1 167 0.0035820672757
1 168 0.0035820672757
1 169 0.0035820672757
1 170 0.0035820672757
1 171 0.0035820672757
1 172 0.0035820672757
1 173 0.0035820672757
1 174 0.0035820672757
1 175 0.0035820672757
1 176 0.0035820672757
1 177 0.0035820672757
1 178 0.0035820672757
1 179 0.0035820672757
1 180 0.00328978053619
1 181 0.00328978053619
1 182 0.00328978053619
1 183 0.00328978053619
1 184 0.00328978053619
1 185 0.00274252025796
1 186 0.00248754671924
1 187 0.00248754671924
1 188 0.00248754671924
1 189 0.00248754671924
1 190 0.00224501091411
1 191 0.00224501091411
1 192 0.00274252025796
1 193 0.00300993153028
1 194 0.00300993153028
1 195 0.00328978053619
1 196 0.00328978053619
1 197 0.00328978053619
1 198 0.00328978053619
1 199 0.00328978053619
1 200 0.0035820672757
1 201 0.0035820672757
1 202 0.0035820672757
1 203 0.0035820672757
1 204 0.0035820672757
1 205 0.0035820672757
1 206 0.0035820672757
1 207 0.0035820672757
1 208 0.0035820672757
1 209 0.0035820672757
1 210 0.0035820672757
1 211 0.0035820672757
1 212 0.0035820672757
1 213 0.0035820672757
1 214 0.0035820672757
1 215 0.0035820672757
1 216 0.0035820672757
1 217 0.0035820672757
1 218 0.0035820672757
1 219 0.0035820672757
1 220 0.00328978053619
1 221 0.00328978053619
1 222 0.00328978053619
1 223 0.00328978053619
1 224 0.00328978053619
1 225 0.00328978053619
1 226 0.00328978053619
1 227 0.00328978053619
1 228 0.00328978053619
1 229 0.00328978053619
1 230 0.0035820672757
1 231 0.0035820672757
1 232 0.0035820672757
1 233 0.0035820672757
1 234 0.0035820672757
1 235 0.0035820672757
1 236 0.0035820672757
1 237 0.0035820672757
1 238 0.0035820672757
1 239 0.0035820672757
1 240 0.0035820672757
1 241 0.0035820672757
1 242 0.0035820672757
1 243 0.0035820672757
1 244 0.0035820672757
1 245 0.0035820672757
1 246 0.0035820672757
1 247 0.0035820672757
1 248 0.0035820672757
1 249 0.0035820672757
1 250 0.0035820672757
1 251 0.0035820672757
1 252 0.0035820672757
1 253 0.0035820672757
1 254 0.0035820672757
1 255 0.0035820672757
1 256 0.0035820672757
1 257 0.0035820672757
1 258 0.0035820672757
1 259 0.0035820672757
1 260 0.0035820672757
1 261 0.0035820672757
1 262 0.0035820672757
1 263 0.0035820672757
1 264 0.0035820672757
1 265 0.0035820672757
1 266 0.0035820672757
1 267 0.0035820672757
1 268 0.0035820672757
1 269 0.0035820672757
1 270 0.0035820672757
1 271 0.0035820672757
1 272 0.0035820672757
1 273 0.0035820672757
1 274 0.0035820672757
1 275 0.0035820672757
1 276 0.0035820672757
1 277 0.0035820672757
1 278 0.0035820672757
1 279 0.0035820672757
1 280 0.0035820672757
1 281 0.0035820672757
1 282 0.0035820672757
1 283 0.0035820672757
1 284 0.0035820672757
1 285 0.0035820672757
1 286 0.0035820672757
1 287 0.0035820672757
1 288 0.0035820672757
1 289 0.0035820672757
1 290 0.0035820672757
1 291 0.0035820672757
1 292 0.0035820672757
1 293 0.0035820672757
1 294 0.0035820672757
1 295 0.0035820672757
1 296 0.0035820672757
1 297 0.0035820672757
1 298 0.0035820672757
1 299 0.0035820672757
1 300 0.0035820672757
1 301 0.0035820672757
1 302 0.0035820672757
1 303 0.0035820672757
1 304 0.0035820672757
1 305 0.0035820672757
1 306 0.0035820672757
1 307 0.0035820672757
1 308 0.0035820672757
1 309 0.0035820672757
1 310 0.00328978053619
1 311 0.00328978053619
1 312 0.00328978053619
1 313 0.00328978053619
1 314 0.00328978053619
1 315 0.00328978053619
1 316 0.00328978053619
1 317 0.00328978053619
1 318 0.00328978053619
1 319 0.00328978053619
1 320 0.0035820672757
1 321 0.0035820672757
1 322 0.0035820672757
1 323 0.0035820672757
1 324 0.0035820672757
1 325 0.0035820672757
1 326 0.0035820672757
1 327 0.0035820672757
1 328 0.0035820672757
1 329 0.0035820672757
1 330 0.0035820672757
1 331 0.0035820672757
1 332 0.0035820672757
1 333 0.0035820672757
1 334 0.0035820672757
1 335 0.0035820672757
1 336 0.0035820672757
1 337 0.0035820672757
1 338 0.0035820672757
1 339 0.0035820672757
1 340 0.0035820672757
1 341 0.0035820672757
1 342 0.0035820672757
1 343 0.0035820672757
1 344 0.0035820672757
1 345 0.0035820672757
1 346 0.0035820672757
1 347 0.0035820672757
1 348 0.0035820672757
1 349 0.0035820672757
1 350 0.0035820672757
1 351 0.0035820672757
1 352 0.0035820672757
1 353 0.0035820672757
1 354 0.0035820672757
1 355 0.0035820672757
1 356 0.0035820672757
1 357 0.0035820672757
1 358 0.0035820672757
1 359 0.0035820672757
1 360 0.0035820672757
1 361 0.0035820672757
1 362 0.0035820672757
1 363 0.0035820672757
1 364 0.0035820672757
1 365 0.0035820672757
1 366 0.0035820672757
1 367 0.0035820672757
1 368 0.0035820672757
1 369 0.0035820672757
1 370 0.0035820672757
1 371 0.0035820672757
1 372 0.0035820672757
1 373 0.0035820672757
1 374 0.0035820672757
1 375 0.0035820672757
1 376 0.0035820672757
1 377 0.0035820672757
1 378 0.0035820672757
1 379 0.0035820672757
1 380 0.00328978053619
1 381 0.00328978053619
1 382 0.00328978053619
1 383 0.00300993153028
1 384 0.00300993153028
1 385 0.00300993153028
1 386 0.00274252025796
1 387 0.00274252025796
1 388 0.00274252025796
1 389 0.00274252025796
1 390 0.00248754671924
1 391 0.00201491284258
1 392 0.00159202990031
1 393 0.00121889789243
1 394 0.000895516818925
1 395 0.000621886679809
1 396 0.000398007475078
1 397 0.000223879204731
1 398 9.95018687695e-05
1 399 2.48754671924e-05
1 400 0.0
2 0 0.0
2 1 5.59698011828e-05
2 2 0.000304724473107
2 3 0.000752482882569
2 4 0.00121889789243
2 5 0.00201491284258
2 6 0.00300993153028
2 7 0.00388679174881
2 8 0.0052300669772
2 9 0.00677234594312
2 10 0.00898004365644
2 11 0.00898004365644
2 12 0.0094588963999
2 13 0.00995018687695
2 14 0.0104539150876
2 15 0.0104539150876
2 16 0.0109700810318
2 17 0.0114986847097
2 18 0.0120397261211
2 19 0.0125932052661
2 20 0.0131591221448
2 21 0.0131591221448
2 22 0.0131591221448
2 23 0.0131591221448
2 24 0.0131591221448
2 25 0.0131591221448
2 26 0.0131591221448
2 27 0.0131591221448
2 28 0.0125932052661
2 29 0.0125932052661
2 30 0.0125932052661
2 31 0.0125932052661
2 32 0.0125932052661
2 33 0.0125932052661
2 34 0.0125932052661
2 35 0.0125932052661
2 36 0.0131591221448
2 37 0.0131591221448
2 38 0.0131591221448
2 39 0.0131591221448
2 40 0.013737476757
2 41 0.013737476757
2 42 0.013737476757
2 43 0.013737476757
2 44 0.013737476757
2 45 0.013737476757
2 46 0.013737476757
2 47 0.013737476757
2 48 0.013737476757
2 49 0.013737476757
2 50 0.013737476757
2 51 0.013737476757
2 52 0.013737476757
2 53 0.013737476757
2 54 0.013737476757
2 55 0.013737476757
2 56 0.013737476757
2 57 0.013737476757
2 58 0.013737476757
2 59 0.013737476757
2 60 0.013737476757
2 61 0.013737476757
2 62 0.013737476757
2 63 0.013737476757
2 64 0.013737476757
2 65 0.013737476757
2 66 0.013737476757
2 67 0.013737476757
2 68 0.013737476757
2 69 0.013737476757
2 70 0.013737476757
2 71 0.013737476757
2 72 0.013737476757
2 73 0.013737476757
2 74 0.013737476757
2 75 0.013737476757
2 76 0.013737476757
2 77 0.013737476757
2 78 0.013737476757
2 79 0.013737476757
2 80 0.013737476757
2 81 0.013737476757
2 82 0.013737476757
2 83 0.013737476757
2 84 0.013737476757
2 85 0.0131591221448
2 86 0.0131591221448
2 87 0.0131591221448
2 88 0.0131591221448
2 89 0.0131591221448
2 90 0.0125932052661
2 91 0.0125932052661
2 92 0.0125932052661
2 93 0.0131591221448
2 94 0.0131591221448
2 95 0.0131591221448
2 96 0.0131591221448
2 97 0.0131591221448
2 98 0.0131591221448
2 99 0.0131591221448
2 100 0.0131591221448
2 101 0.0131591221448
2 102 0.0131591221448
2 103 0.0131591221448
2 104 0.0131591221448
2 105 0.0131591221448
2 106 0.0131591221448
2 107 0.0131591221448
2 108 0.0131591221448
2 109 0.0131591221448
2 110 0.0125932052661
2 111 0.0125932052661
2 112 0.0125932052661
2 113 0.0125932052661
2 114 0.0125932052661
2 115 0.0131591221448
2 116 0.0131591221448
2 117 0.0131591221448
2 118 0.0131591221448
2 119 0.0131591221448
2 120 0.013737476757
2 121 0.013737476757
2 122 0.013737476757
2 123 0.013737476757
2 124 0.013737476757
2 125 0.013737476757
2 126 0.013737476757
2 127 0.013737476757
2 128 0.013737476757
2 129 0.013737476757
2 130 0.013737476757
2 131 0.013737476757
2 132 0.013737476757
2 133 0.013737476757
2 134 0.013737476757
2 135 0.0131591221448
2 136 0.0131591221448
2 137 0.0131591221448
2 138 0.0131591221448
2 139 0.0131591221448
2 140 0.0125932052661
2 141 0.0120397261211
2 142 0.0125932052661
2 143 0.0131591221448
2 144 0.0131591221448
2 145 0.0131591221448
2 146 0.0131591221448
2 147 0.0131591221448
2 148 0.0131591221448
2 149 0.0131591221448
2 150 0.013737476757
2 151 0.013737476757
2 152 0.013737476757
2 153 0.013737476757
2 154 0.013737476757
2 155 0.013737476757
2 156 0.013737476757
2 157 0.013737476757
2 158 0.013737476757
2 159 0.013737476757
2 160 0.013737476757
2 161 0.013737476757
2 162 0.013737476757
2 163 0.013737476757
2 164 0.013737476757
2 165 0.013737476757
2 166 0.013737476757
2 167 0.013737476757
2 168 0.013737476757
2 169 0.013737476757
2 170 0.013737476757
2 171 0.013737476757
2 172 0.013737476757
2 173 0.013737476757
2 174 0.013737476757
2 175 0.013737476757
2 176 0.013737476757
2 177 0.013737476757
2 178 0.0131591221448
2 179 0.0131591221448
2 180 0.0125932052661
2 181 0.0125932052661
2 182 0.0125932052661
2 183 0.0125932052661
2 184 0.0120397261211
2 185 0.0131591221448
2 186 0.0131591221448
2 187 0.0131591221448
2 188 0.0131591221448
2 189 0.0131591221448
2 190 0.0125932052661
2 191 0.0125932052661
2 192 0.0125932052661
2 193 0.0125932052661
2 194 0.0125932052661
2 195 0.0131591221448
2 196 0.0131591221448
2 197 0.0131591221448
2 198 0.0131591221448
2 199 0.0131591221448
2 200 0.013737476757
2 201 0.013737476757
2 202 0.013737476757
2 203 0.013737476757
2 204 0.013737476757
2 205 0.013737476757
2 206 0.013737476757
2 207 0.013737476757
2 208 0.013737476757
2 209 0.013737476757
2 210 0.013737476757
2 211 0.013737476757
2 212 0.013737476757
2 213 0.013737476757
2 214 0.0131591221448
2 215 0.0131591221448
2 216 0.0131591221448
2 217 0.0131591221448
2 218 0.0131591221448
2 219 0.0131591221448
2 220 0.0125932052661
2 221 0.0131591221448
2 222 0.0131591221448
2 223 0.0131591221448
2 224 0.0131591221448
2 225 0.0131591221448
2 226 0.0131591221448
2 227 0.0131591221448
2 228 0.0131591221448
2 229 0.0131591221448
2 230 0.013737476757
2 231 0.013737476757
2 232 0.013737476757
2 233 0.013737476757
2 234 0.013737476757
2 235 0.013737476757
2 236 0.013737476757
2 237 0.013737476757
2 238 0.013737476757
2 239 0.013737476757
2 240 0.013737476757
2 241 0.013737476757
2 242 0.013737476757
2 243 0.013737476757
2 244 0.013737476757
2 245 0.013737476757
2 246 0.013737476757
2 247 0.013737476757
2 248 0.013737476757
2 249 0.013737476757
2 250 0.0131591221448
2 251 0.0131591221448
2 252 0.0131591221448
2 253 0.0131591221448
2 254 0.0131591221448
2 255 0.0131591221448
2 256 0.0131591221448
2 257 0.0131591221448
2 258 0.0131591221448
2 259 0.0131591221448
2 260 0.013737476757
2 261 0.013737476757
2 262 0.013737476757
2 263 0.013737476757
2 264 0.013737476757
2 265 0.013737476757
2 266 0.013737476757
2 267 0.013737476757
2 268 0.013737476757
2 269 0.013737476757
2 270 0.013737476757
2 271 0.0131591221448
2 272 0.0131591221448
2 273 0.0131591221448
2 274 0.0131591221448
2 275 0.0131591221448
2 276 0.0131591221448
2 277 0.0131591221448
2 278 0.013737476757
2 279 0.013737476757
2 280 0.013737476757
2 281 0.013737476757
2 282 0.013737476757
2 283 0.013737476757
2 284 0.013737476757
2 285 0.013737476757
2 286 0.013737476757
2 287 0.013737476757
2 288 0.013737476757
2 289 0.013737476757
2 290 0.013737476757
2 291 0.013737476757
2 292 0.013737476757
2 293 0.013737476757
2 294 0.013737476757
2 295 0.013737476757
2 296 0.013737476757
2 297 0.013737476757
2 298 0.013737476757
2 299 0.013737476757
2 300 0.0131591221448
2 301 0.0131591221448
2 302 0.0131591221448
2 303 0.0131591221448
2 304 0.0131591221448
2 305 0.0131591221448
2 306 0.0125932052661
2 307 0.0125932052661
2 308 0.0125932052661
2 309 0.0125932052661
2 310 0.0125932052661
2 311 0.0125932052661
2 312 0.0125932052661
2 313 0.0125932052661
2 314 0.0131591221448
2 315 0.0131591221448
2 316 0.0131591221448
2 317 0.0131591221448
2 318 0.0131591221448
2 319 0.0131591221448
2 320 0.013737476757
2 321 0.0131591221448
2 322 0.0131591221448
2 323 0.0131591221448
2 324 0.0131591221448
2 325 0.0131591221448
2 326 0.0131591221448
2 327 0.0131591221448
2 328 0.013737476757
2 329 0.013737476757
2 330 0.013737476757
2 331 0.013737476757
2 332 0.013737476757
2 333 0.013737476757
2 334 0.013737476757
2 335 0.013737476757
2 336 0.013737476757
2 337 0.013737476757
2 338 0.013737476757
2 339 0.013737476757
2 340 0.013737476757
2 341 0.013737476757
2 342 0.0131591221448
2 343 0.0131591221448
2 344 0.0131591221448
2 345 0.0131591221448
2 346 0.0131591221448
2 347 0.0131591221448
2 348 0.0131591221448
2 349 0.0131591221448
2 350 0.013737476757
2 351 0.013737476757
2 352 0.013737476757
2 353 0.013737476757
2 354 0.013737476757
2 355 0.013737476757
2 356 0.013737476757
2 357 0.013737476757
2 358 0.013737476757
2 359 0.013737476757
2 360 0.013737476757
2 361 0.013737476757
2 362 0.013737476757
2 363 0.013737476757
2 364 0.013737476757
2 365 0.013737476757
2 366 0.013737476757
2 367 0.013737476757
2 368 0.013737476757
2 369 0.013737476757
2 370 0.013737476757
2 371 0.013737476757
2 372 0.013737476757
2 373 0.013737476757
2 374 0.013737476757
2 375 0.013737476757
2 376 0.013737476757
2 377 0.013737476757
2 378 0.0131591221448
2 379 0.0131591221448
2 380 0.0125932052661
2 381 0.0120397261211
2 382 0.0120397261211
2 383 0.0114986847097
2 384 0.0114986847097
2 385 0.0114986847097
2 386 0.0109700810318
2 387 0.0109700810318
2 388 0.00995018687695
2 389 0.00995018687695
2 390 0.00995018687695
2 391 0.00805965137033
2 392 0.00636811960125
2 393 0.00453355389581
2 394 0.0035820672757
2 395 0.00248754671924
2 396 0.00159202990031
2 397 0.000895516818925
2 398 0.000398007475078
2 399 9.95018687695e-05
2 400 0.0
3 0 0.0
3 1 0.000155471669952
3 2 0.000752482882569
3 3 0.00159202990031
3 4 0.00300993153028
3 5 0.00453355389581
3 6 0.00677234594312
3 7 0.00851362864659
3 8 0.0109700810318
3 9 0.0149314991822
3 10 0.0188120720642
3 11 0.020205098227
3 12 0.0209202679088
3 13 0.0216478753242
3 14 0.0223879204731
3 15 0.0231404033557
3 16 0.0239053239719
3 17 0.0246826823216
3 18 0.025472478405
3 19 0.0270893837725
3 20 0.0279164930566
3 21 0.0279164930566
3 22 0.0279164930566
3 23 0.0279164930566
3 24 0.0279164930566
3 25 0.0287560400744
3 26 0.0287560400744
3 27 0.0287560400744
3 28 0.0287560400744
3 29 0.0287560400744
3 30 0.0279164930566
3 31 0.0279164930566
3 32 0.0279164930566
3 33 0.0279164930566
3 34 0.0279164930566
3 35 0.0279164930566
3 36 0.0279164930566
3 37 0.0279164930566
3 38 0.0279164930566
3 39 0.0279164930566
3 40 0.0287560400744
3 41 0.0287560400744
3 42 0.0287560400744
3 43 0.0287560400744
3 44 0.0287560400744
3 45 0.0287560400744
3 46 0.0287560400744
3 47 0.0287560400744
3 48 0.0287560400744
