X Y Value
0 146 6.21886679809e-06
0 147 6.21886679809e-06
0 148 0.0
0 149 2.48754671924e-05
0 150 2.48754671924e-05
0 151 6.21886679809e-06
0 152 0.0
0 153 6.21886679809e-06
0 154 2.48754671924e-05
0 155 6.21886679809e-06
0 156 0.0
0 157 0.0
0 158 6.21886679809e-06
0 159 2.48754671924e-05
0 160 0.0
0 161 0.0
0 162 0.0
0 163 6.21886679809e-06
0 164 0.0
0 165 2.48754671924e-05
0 166 2.48754671924e-05
0 167 9.95018687695e-05
0 168 0.0
0 169 5.59698011828e-05
0 170 9.95018687695e-05
0 171 5.59698011828e-05
0 172 0.0
0 173 2.48754671924e-05
0 174 6.21886679809e-06
0 175 6.21886679809e-06
0 176 0.0
0 177 0.000304724473107
0 178 5.59698011828e-05
0 179 0.000304724473107
0 180 0.0
0 181 0.0
0 182 2.48754671924e-05
0 183 2.48754671924e-05
0 184 0.0
0 185 9.95018687695e-05
0 186 2.48754671924e-05
0 187 5.59698011828e-05
0 188 0.0
0 189 0.000398007475078
0 190 0.000304724473107
0 191 0.000895516818925
0 192 0.0
0 193 5.59698011828e-05
0 194 2.48754671924e-05
0 195 2.48754671924e-05
0 196 0.0
0 197 0.000155471669952
0 198 0.000398007475078
0 199 9.95018687695e-05
0 200 0.0
0 201 2.48754671924e-05
0 202 9.95018687695e-05
0 203 5.59698011828e-05
0 204 0.0
0 205 5.59698011828e-05
0 206 0.000223879204731
0 207 6.21886679809e-06
0 208 0.0
0 209 6.21886679809e-06
0 210 2.48754671924e-05
0 211 6.21886679809e-06
0 212 0.0
0 213 2.48754671924e-05
0 214 0.000398007475078
0 215 0.000503728210645
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 6.21886679809e-06
0 223 6.21886679809e-06
0 224 0.0
0 225 6.21886679809e-06
0 226 6.21886679809e-06
0 227 5.59698011828e-05
0 228 0.0
0 229 0.000223879204731
0 230 0.00159202990031
0 231 5.59698011828e-05
0 232 0.0
0 233 0.00224501091411
0 234 0.0052300669772
0 235 5.59698011828e-05
0 236 0.0
0 237 6.21886679809e-06
0 238 2.48754671924e-05
0 239 6.21886679809e-06
0 240 0.0
0 241 0.000155471669952
0 242 0.000503728210645
0 243 0.000304724473107
0 244 0.0
0 245 0.00224501091411
0 246 0.00636811960125
0 247 0.00597633099297
0 248 0.0
0 249 0.00328978053619
0 250 0.00388679174881
0 251 0.000895516818925
0 252 0.0
0 253 0.000155471669952
0 254 0.000304724473107
0 255 5.59698011828e-05
0 256 0.0
0 257 0.000155471669952
0 258 9.95018687695e-05
0 259 5.59698011828e-05
0 260 0.0
0 261 0.000155471669952
0 262 0.000155471669952
0 263 0.000304724473107
0 264 0.0
0 265 2.48754671924e-05
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 0.0
0 269 0.000155471669952
0 270 0.000752482882569
0 271 0.000752482882569
0 272 0.0
0 273 9.95018687695e-05
0 274 0.0
0 275 2.48754671924e-05
0 276 0.0
0 277 5.59698011828e-05
0 278 9.95018687695e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 6.21886679809e-06
0 287 2.48754671924e-05
0 288 0.0
0 289 6.21886679809e-06
0 290 2.48754671924e-05
0 291 5.59698011828e-05
0 292 0.0
0 293 2.48754671924e-05
0 294 6.21886679809e-06
0 295 6.21886679809e-06
0 296 0.0
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 6.21886679809e-06
0 306 0.0
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 6.21886679809e-06
0 311 6.21886679809e-06
0 312 0.0
0 313 0.000895516818925
0 314 0.000503728210645
0 315 0.000155471669952
0 316 0.0
0 317 0.0
0 318 0.0
0 319 6.21886679809e-06
0 320 0.0
0 321 6.21886679809e-06
0 322 6.21886679809e-06
0 323 0.0
0 324 0.0
0 325 5.59698011828e-05
0 326 9.95018687695e-05
0 327 6.21886679809e-06
0 328 0.0
0 329 2.48754671924e-05
0 330 0.0
0 331 6.21886679809e-06
0 332 0.0
0 333 6.21886679809e-06
0 334 0.0
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 0.0
0 345 6.21886679809e-06
0 346 0.0
0 347 6.21886679809e-06
0 348 0.0
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 2.48754671924e-05
0 355 2.48754671924e-05
0 356 0.0
0 357 2.48754671924e-05
0 358 6.21886679809e-06
0 359 2.48754671924e-05
0 360 0.0
0 361 9.95018687695e-05
0 362 0.000155471669952
0 363 9.95018687695e-05
0 364 0.0
0 365 6.21886679809e-06
0 366 2.48754671924e-05
0 367 5.59698011828e-05
0 368 0.0
0 369 2.48754671924e-05
0 370 6.21886679809e-06
0 371 6.21886679809e-06
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 2.48754671924e-05
0 380 0.0
0 381 0.0
0 382 0.0
0 383 6.21886679809e-06
0 384 0.0
0 385 5.59698011828e-05
0 386 5.59698011828e-05
0 387 6.21886679809e-06
0 388 0.0
0 389 0.0
0 390 2.48754671924e-05
0 391 9.95018687695e-05
0 392 0.0
0 393 6.21886679809e-06
0 394 6.21886679809e-06
0 395 6.21886679809e-06
0 396 0.0
0 397 6.21886679809e-06
0 398 2.48754671924e-05
0 399 2.48754671924e-05
0 400 0.0
1 0 0.000155471669952
1 1 0.000621886679809
1 2 0.000503728210645
1 3 0.000304724473107
1 4 9.95018687695e-05
1 5 9.95018687695e-05
1 6 9.95018687695e-05
1 7 9.95018687695e-05
1 8 0.000223879204731
1 9 0.000155471669952
1 10 5.59698011828e-05
1 11 5.59698011828e-05
1 12 0.000155471669952
1 13 0.000155471669952
1 14 0.0
1 15 9.95018687695e-05
1 16 0.000398007475078
1 17 0.000304724473107
1 18 0.000223879204731
1 19 5.59698011828e-05
1 20 0.000223879204731
1 21 0.000304724473107
1 22 0.000398007475078
1 23 0.000503728210645
1 24 0.000304724473107
1 25 0.000155471669952
1 26 0.000155471669952
1 27 0.000155471669952
1 28 0.000223879204731
1 29 0.000155471669952
1 30 9.95018687695e-05
1 31 9.95018687695e-05
1 32 0.000223879204731
1 33 0.000155471669952
1 34 9.95018687695e-05
1 35 0.000223879204731
1 36 0.000223879204731
1 37 0.000304724473107
1 38 0.000155471669952
1 39 5.59698011828e-05
1 40 5.59698011828e-05
1 41 5.59698011828e-05
1 42 5.59698011828e-05
1 43 9.95018687695e-05
1 44 0.000155471669952
1 45 9.95018687695e-05
1 46 0.000155471669952
1 47 9.95018687695e-05
1 48 9.95018687695e-05
1 49 0.000223879204731
1 50 0.000155471669952
1 51 0.000155471669952
1 52 0.000155471669952
1 53 5.59698011828e-05
1 54 5.59698011828e-05
1 55 9.95018687695e-05
1 56 5.59698011828e-05
1 57 5.59698011828e-05
1 58 9.95018687695e-05
1 59 0.000223879204731
1 60 0.000304724473107
1 61 0.000223879204731
1 62 0.000503728210645
1 63 0.000304724473107
1 64 0.000155471669952
1 65 0.000223879204731
1 66 0.000223879204731
1 67 0.000304724473107
1 68 0.000223879204731
1 69 0.000398007475078
1 70 0.000503728210645
1 71 0.000503728210645
1 72 0.000398007475078
1 73 0.000223879204731
1 74 9.95018687695e-05
1 75 0.000155471669952
1 76 0.000155471669952
1 77 0.000223879204731
1 78 0.000223879204731
1 79 0.000155471669952
1 80 5.59698011828e-05
1 81 5.59698011828e-05
1 82 5.59698011828e-05
1 83 5.59698011828e-05
1 84 0.000155471669952
1 85 9.95018687695e-05
1 86 9.95018687695e-05
1 87 9.95018687695e-05
1 88 0.000155471669952
1 89 0.000223879204731
1 90 0.000155471669952
1 91 0.000155471669952
1 92 9.95018687695e-05
1 93 5.59698011828e-05
1 94 5.59698011828e-05
1 95 9.95018687695e-05
1 96 9.95018687695e-05
1 97 0.000155471669952
1 98 0.000155471669952
1 99 0.000155471669952
1 100 0.000155471669952
1 101 0.000155471669952
1 102 0.000223879204731
1 103 0.000155471669952
1 104 9.95018687695e-05
1 105 5.59698011828e-05
1 106 9.95018687695e-05
1 107 9.95018687695e-05
1 108 5.59698011828e-05
1 109 0.000223879204731
1 110 0.000223879204731
1 111 0.000155471669952
1 112 0.000155471669952
1 113 2.48754671924e-05
1 114 5.59698011828e-05
1 115 5.59698011828e-05
1 116 6.21886679809e-06
1 117 9.95018687695e-05
1 118 0.000155471669952
1 119 0.0
1 120 0.000398007475078
1 121 0.000398007475078
1 122 0.000503728210645
1 123 0.000304724473107
1 124 0.000304724473107
1 125 0.000503728210645
1 126 0.000398007475078
1 127 0.000155471669952
1 128 2.48754671924e-05
1 129 0.0
1 130 6.21886679809e-06
1 131 5.59698011828e-05
1 132 2.48754671924e-05
1 133 6.21886679809e-06
1 134 9.95018687695e-05
1 135 2.48754671924e-05
1 136 2.48754671924e-05
1 137 0.000155471669952
1 138 0.000223879204731
1 139 5.59698011828e-05
1 140 2.48754671924e-05
1 141 2.48754671924e-05
1 142 0.0
1 143 6.21886679809e-06
1 144 2.48754671924e-05
1 145 9.95018687695e-05
1 146 9.95018687695e-05
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 0.000155471669952
1 150 0.000155471669952
1 151 0.000155471669952
1 152 2.48754671924e-05
1 153 5.59698011828e-05
1 154 9.95018687695e-05
1 155 2.48754671924e-05
1 156 6.21886679809e-06
1 157 6.21886679809e-06
1 158 2.48754671924e-05
1 159 6.21886679809e-06
1 160 6.21886679809e-06
1 161 6.21886679809e-06
1 162 2.48754671924e-05
1 163 0.000155471669952
1 164 0.000155471669952
1 165 0.000223879204731
1 166 0.000304724473107
1 167 0.000398007475078
1 168 0.000304724473107
1 169 0.000752482882569
1 170 0.00105098848888
1 171 0.00121889789243
1 172 0.00105098848888
1 173 0.000398007475078
1 174 0.00105098848888
1 175 0.00139924502957
1 176 0.000223879204731
1 177 0.000304724473107
1 178 5.59698011828e-05
1 179 9.95018687695e-05
1 180 9.95018687695e-05
1 181 0.000223879204731
1 182 2.48754671924e-05
1 183 0.000155471669952
1 184 2.48754671924e-05
1 185 5.59698011828e-05
1 186 0.000398007475078
1 187 0.000304724473107
1 188 0.00179725250465
1 189 0.00179725250465
1 190 6.21886679809e-06
1 191 0.000398007475078
1 192 9.95018687695e-05
1 193 6.21886679809e-06
1 194 0.000752482882569
1 195 0.00139924502957
1 196 0.00201491284258
1 197 0.00179725250465
1 198 0.000223879204731
1 199 0.000155471669952
1 200 0.000752482882569
1 201 2.48754671924e-05
1 202 0.00179725250465
1 203 0.000503728210645
1 204 6.21886679809e-06
1 205 6.21886679809e-06
1 206 2.48754671924e-05
1 207 5.59698011828e-05
1 208 0.000155471669952
1 209 6.21886679809e-06
1 210 0.0
1 211 5.59698011828e-05
1 212 0.000304724473107
1 213 6.21886679809e-06
1 214 0.00105098848888
1 215 0.000304724473107
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 2.48754671924e-05
1 219 2.48754671924e-05
1 220 5.59698011828e-05
1 221 9.95018687695e-05
1 222 2.48754671924e-05
1 223 2.48754671924e-05
1 224 2.48754671924e-05
1 225 0.0
1 226 0.0
1 227 0.0
1 228 0.000304724473107
1 229 0.000223879204731
1 230 0.000398007475078
1 231 9.95018687695e-05
1 232 0.000223879204731
1 233 0.0035820672757
1 234 0.00761811182766
1 235 9.95018687695e-05
1 236 0.0
1 237 5.59698011828e-05
1 238 9.95018687695e-05
1 239 5.59698011828e-05
1 240 5.59698011828e-05
1 241 0.000304724473107
1 242 0.000503728210645
1 243 0.000304724473107
1 244 0.000223879204731
1 245 0.0048755915697
1 246 0.00805965137033
1 247 0.00453355389581
1 248 0.000398007475078
1 249 0.0052300669772
1 250 0.00559698011828
1 251 0.00274252025796
1 252 9.95018687695e-05
1 253 0.00105098848888
1 254 0.000752482882569
1 255 0.000223879204731
1 256 6.21886679809e-06
1 257 5.59698011828e-05
1 258 9.95018687695e-05
1 259 6.21886679809e-06
1 260 5.59698011828e-05
1 261 9.95018687695e-05
1 262 0.000895516818925
1 263 0.00201491284258
1 264 0.00179725250465
1 265 0.00121889789243
1 266 0.000752482882569
1 267 0.000621886679809
1 268 0.000398007475078
1 269 0.000895516818925
1 270 0.00159202990031
1 271 0.000752482882569
1 272 0.000398007475078
1 273 0.000752482882569
1 274 0.000155471669952
1 275 0.000752482882569
1 276 0.000304724473107
1 277 0.000304724473107
1 278 0.000398007475078
1 279 0.000155471669952
1 280 2.48754671924e-05
1 281 5.59698011828e-05
1 282 5.59698011828e-05
1 283 5.59698011828e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 5.59698011828e-05
1 287 5.59698011828e-05
1 288 5.59698011828e-05
1 289 9.95018687695e-05
1 290 0.000155471669952
1 291 9.95018687695e-05
1 292 5.59698011828e-05
1 293 9.95018687695e-05
1 294 5.59698011828e-05
1 295 2.48754671924e-05
1 296 2.48754671924e-05
1 297 9.95018687695e-05
1 298 9.95018687695e-05
1 299 0.000155471669952
1 300 9.95018687695e-05
1 301 0.000155471669952
1 302 0.000155471669952
1 303 0.000223879204731
1 304 0.000223879204731
1 305 0.000223879204731
1 306 0.000155471669952
1 307 0.000304724473107
1 308 0.000223879204731
1 309 0.000398007475078
1 310 0.000398007475078
1 311 0.000621886679809
1 312 0.000621886679809
1 313 0.00201491284258
1 314 0.00179725250465
1 315 0.000223879204731
1 316 2.48754671924e-05
1 317 5.59698011828e-05
1 318 9.95018687695e-05
1 319 6.21886679809e-06
1 320 5.59698011828e-05
1 321 0.000155471669952
1 322 5.59698011828e-05
1 323 0.000223879204731
1 324 0.000621886679809
1 325 0.000503728210645
1 326 0.000304724473107
1 327 0.000304724473107
1 328 0.000223879204731
1 329 0.000398007475078
1 330 0.000223879204731
1 331 5.59698011828e-05
1 332 2.48754671924e-05
1 333 9.95018687695e-05
1 334 0.000155471669952
1 335 0.000155471669952
1 336 9.95018687695e-05
1 337 2.48754671924e-05
1 338 5.59698011828e-05
1 339 2.48754671924e-05
1 340 5.59698011828e-05
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 5.59698011828e-05
1 345 5.59698011828e-05
1 346 2.48754671924e-05
1 347 6.21886679809e-06
1 348 2.48754671924e-05
1 349 5.59698011828e-05
1 350 5.59698011828e-05
1 351 2.48754671924e-05
1 352 5.59698011828e-05
1 353 5.59698011828e-05
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 2.48754671924e-05
1 357 0.000155471669952
1 358 0.000304724473107
1 359 0.000752482882569
1 360 0.000503728210645
1 361 0.000621886679809
1 362 0.000223879204731
1 363 6.21886679809e-06
1 364 2.48754671924e-05
1 365 5.59698011828e-05
1 366 0.000155471669952
1 367 0.000155471669952
1 368 6.21886679809e-06
1 369 6.21886679809e-06
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 5.59698011828e-05
1 377 2.48754671924e-05
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 5.59698011828e-05
1 381 0.000155471669952
1 382 0.000223879204731
1 383 0.000398007475078
1 384 0.000304724473107
1 385 0.0
1 386 0.000752482882569
1 387 0.00179725250465
1 388 0.00328978053619
1 389 0.00300993153028
1 390 0.00201491284258
1 391 0.000895516818925
1 392 0.000155471669952
1 393 0.000155471669952
1 394 9.95018687695e-05
1 395 0.000155471669952
1 396 5.59698011828e-05
1 397 9.95018687695e-05
1 398 9.95018687695e-05
1 399 0.000155471669952
1 400 2.48754671924e-05
2 0 2.48754671924e-05
2 1 0.000398007475078
2 2 0.000223879204731
2 3 9.95018687695e-05
2 4 2.48754671924e-05
2 5 2.48754671924e-05
2 6 2.48754671924e-05
2 7 2.48754671924e-05
2 8 9.95018687695e-05
2 9 5.59698011828e-05
2 10 6.21886679809e-06
2 11 6.21886679809e-06
2 12 5.59698011828e-05
2 13 5.59698011828e-05
2 14 0.0
2 15 9.95018687695e-05
2 16 0.000223879204731
2 17 0.000155471669952
2 18 5.59698011828e-05
2 19 6.21886679809e-06
2 20 5.59698011828e-05
2 21 0.000223879204731
2 22 0.000304724473107
2 23 0.000304724473107
2 24 0.000155471669952
2 25 9.95018687695e-05
2 26 0.000155471669952
2 27 0.000223879204731
2 28 0.000155471669952
2 29 0.000155471669952
2 30 9.95018687695e-05
2 31 0.000155471669952
2 32 9.95018687695e-05
2 33 2.48754671924e-05
2 34 6.21886679809e-06
2 35 5.59698011828e-05
2 36 0.000155471669952
2 37 0.000223879204731
2 38 9.95018687695e-05
2 39 2.48754671924e-05
2 40 6.21886679809e-06
2 41 6.21886679809e-06
2 42 6.21886679809e-06
2 43 2.48754671924e-05
2 44 9.95018687695e-05
2 45 9.95018687695e-05
2 46 9.95018687695e-05
2 47 9.95018687695e-05
2 48 5.59698011828e-05
2 49 0.000155471669952
2 50 9.95018687695e-05
2 51 9.95018687695e-05
2 52 2.48754671924e-05
2 53 5.59698011828e-05
2 54 5.59698011828e-05
2 55 2.48754671924e-05
2 56 0.0
2 57 6.21886679809e-06
2 58 2.48754671924e-05
2 59 9.95018687695e-05
2 60 0.000155471669952
2 61 9.95018687695e-05
2 62 0.000223879204731
2 63 0.000155471669952
2 64 2.48754671924e-05
2 65 5.59698011828e-05
2 66 5.59698011828e-05
2 67 9.95018687695e-05
2 68 9.95018687695e-05
2 69 0.000155471669952
2 70 0.000304724473107
2 71 0.000223879204731
2 72 0.000398007475078
2 73 0.000155471669952
2 74 9.95018687695e-05
2 75 0.000223879204731
2 76 0.000223879204731
2 77 0.000155471669952
2 78 5.59698011828e-05
2 79 6.21886679809e-06
2 80 2.48754671924e-05
2 81 0.0
2 82 2.48754671924e-05
2 83 2.48754671924e-05
2 84 5.59698011828e-05
2 85 9.95018687695e-05
2 86 9.95018687695e-05
2 87 5.59698011828e-05
2 88 9.95018687695e-05
2 89 9.95018687695e-05
2 90 5.59698011828e-05
2 91 5.59698011828e-05
2 92 2.48754671924e-05
2 93 2.48754671924e-05
2 94 5.59698011828e-05
2 95 9.95018687695e-05
2 96 5.59698011828e-05
2 97 5.59698011828e-05
2 98 2.48754671924e-05
2 99 5.59698011828e-05
2 100 5.59698011828e-05
2 101 9.95018687695e-05
2 102 5.59698011828e-05
2 103 2.48754671924e-05
2 104 6.21886679809e-06
2 105 0.0
2 106 6.21886679809e-06
2 107 0.0
2 108 0.0
2 109 9.95018687695e-05
2 110 0.000155471669952
2 111 9.95018687695e-05
2 112 2.48754671924e-05
2 113 2.48754671924e-05
2 114 6.21886679809e-06
2 115 6.21886679809e-06
2 116 6.21886679809e-06
2 117 2.48754671924e-05
2 118 5.59698011828e-05
2 119 0.0
2 120 0.000155471669952
2 121 0.000223879204731
2 122 0.000398007475078
2 123 0.000503728210645
2 124 0.000398007475078
2 125 0.000752482882569
2 126 0.000752482882569
2 127 0.000398007475078
2 128 6.21886679809e-06
2 129 2.48754671924e-05
2 130 5.59698011828e-05
2 131 5.59698011828e-05
2 132 6.21886679809e-06
2 133 0.0
2 134 0.000304724473107
2 135 0.000398007475078
2 136 9.95018687695e-05
2 137 6.21886679809e-06
2 138 2.48754671924e-05
2 139 6.21886679809e-06
2 140 5.59698011828e-05
2 141 9.95018687695e-05
2 142 2.48754671924e-05
2 143 2.48754671924e-05
2 144 2.48754671924e-05
2 145 0.000223879204731
2 146 0.000223879204731
2 147 0.000223879204731
2 148 9.95018687695e-05
2 149 0.000155471669952
2 150 0.000155471669952
2 151 0.000155471669952
2 152 9.95018687695e-05
2 153 9.95018687695e-05
2 154 0.000155471669952
2 155 9.95018687695e-05
2 156 2.48754671924e-05
2 157 5.59698011828e-05
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 6.21886679809e-06
2 161 6.21886679809e-06
2 162 6.21886679809e-06
2 163 0.000223879204731
2 164 0.000304724473107
2 165 0.000503728210645
2 166 0.000621886679809
2 167 0.000752482882569
2 168 0.000621886679809
2 169 0.00139924502957
2 170 0.00201491284258
2 171 0.00224501091411
2 172 0.00248754671924
2 173 0.00224501091411
2 174 0.00159202990031
2 175 0.00105098848888
2 176 0.000621886679809
2 177 0.000503728210645
2 178 0.000621886679809
2 179 0.000895516818925
2 180 0.00139924502957
2 181 0.00201491284258
2 182 0.000752482882569
2 183 0.0
2 184 0.000503728210645
2 185 0.000223879204731
2 186 0.000752482882569
2 187 0.00179725250465
2 188 0.00121889789243
2 189 0.000752482882569
2 190 0.000304724473107
2 191 9.95018687695e-05
2 192 9.95018687695e-05
2 193 0.000503728210645
2 194 0.00300993153028
2 195 0.00597633099297
2 196 0.00388679174881
2 197 0.00248754671924
2 198 0.00105098848888
2 199 0.000895516818925
2 200 0.000621886679809
2 201 0.000503728210645
2 202 2.48754671924e-05
2 203 0.0
2 204 0.000398007475078
2 205 0.000223879204731
2 206 9.95018687695e-05
2 207 0.0
2 208 2.48754671924e-05
2 209 2.48754671924e-05
2 210 5.59698011828e-05
2 211 9.95018687695e-05
2 212 0.000155471669952
2 213 5.59698011828e-05
2 214 0.0
2 215 0.0
2 216 0.0
2 217 6.21886679809e-06
2 218 6.21886679809e-06
2 219 2.48754671924e-05
2 220 2.48754671924e-05
2 221 6.21886679809e-06
2 222 6.21886679809e-06
2 223 5.59698011828e-05
2 224 9.95018687695e-05
2 225 6.21886679809e-06
2 226 6.21886679809e-06
2 227 5.59698011828e-05
2 228 0.000398007475078
2 229 6.21886679809e-06
2 230 0.000752482882569
2 231 0.000621886679809
2 232 0.00121889789243
2 233 0.0048755915697
2 234 0.00898004365644
2 235 0.000895516818925
2 236 2.48754671924e-05
2 237 0.0
2 238 0.0
2 239 0.0
2 240 0.0
2 241 5.59698011828e-05
2 242 0.000223879204731
2 243 0.000223879204731
2 244 0.0
2 245 0.00453355389581
2 246 0.0104539150876
2 247 0.00328978053619
2 248 0.000155471669952
2 249 0.00420395395551
2 250 0.00420395395551
2 251 0.00121889789243
2 252 0.00121889789243
2 253 0.00224501091411
2 254 0.00121889789243
2 255 0.000503728210645
2 256 2.48754671924e-05
2 257 0.000155471669952
2 258 0.000398007475078
2 259 0.00201491284258
2 260 0.00420395395551
2 261 0.00248754671924
2 262 0.00159202990031
2 263 0.000155471669952
2 264 2.48754671924e-05
2 265 0.000223879204731
2 266 9.95018687695e-05
2 267 0.000895516818925
2 268 0.000398007475078
2 269 0.000155471669952
2 270 0.000398007475078
2 271 0.000752482882569
2 272 9.95018687695e-05
2 273 0.000155471669952
2 274 0.000621886679809
2 275 0.000503728210645
2 276 0.000155471669952
2 277 0.000223879204731
2 278 9.95018687695e-05
2 279 5.59698011828e-05
2 280 2.48754671924e-05
2 281 5.59698011828e-05
2 282 2.48754671924e-05
2 283 2.48754671924e-05
2 284 6.21886679809e-06
2 285 2.48754671924e-05
2 286 6.21886679809e-06
2 287 6.21886679809e-06
2 288 9.95018687695e-05
2 289 0.000223879204731
2 290 0.000223879204731
2 291 0.000398007475078
2 292 5.59698011828e-05
2 293 2.48754671924e-05
2 294 2.48754671924e-05
2 295 6.21886679809e-06
2 296 2.48754671924e-05
2 297 9.95018687695e-05
2 298 0.000155471669952
2 299 0.000223879204731
2 300 0.000223879204731
2 301 0.000223879204731
2 302 0.000304724473107
2 303 0.000304724473107
2 304 0.000304724473107
2 305 0.000304724473107
2 306 0.000398007475078
2 307 0.000503728210645
2 308 0.000503728210645
2 309 0.000621886679809
2 310 0.000752482882569
2 311 0.00105098848888
2 312 0.00121889789243
2 313 0.00159202990031
2 314 0.00179725250465
2 315 0.000155471669952
2 316 0.000503728210645
2 317 0.000621886679809
2 318 0.000503728210645
2 319 0.000155471669952
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 6.21886679809e-06
2 323 5.59698011828e-05
2 324 0.000752482882569
2 325 0.000895516818925
2 326 0.000621886679809
2 327 0.000503728210645
2 328 0.000304724473107
2 329 0.000304724473107
2 330 0.000223879204731
2 331 5.59698011828e-05
2 332 6.21886679809e-06
2 333 9.95018687695e-05
2 334 9.95018687695e-05
