X Y Value
1 17 9.95018687695e-05
1 18 9.95018687695e-05
1 19 9.95018687695e-05
1 20 9.95018687695e-05
1 21 9.95018687695e-05
1 22 9.95018687695e-05
1 23 9.95018687695e-05
1 24 9.95018687695e-05
1 25 9.95018687695e-05
1 26 9.95018687695e-05
1 27 9.95018687695e-05
1 28 9.95018687695e-05
1 29 9.95018687695e-05
1 30 5.59698011828e-05
1 31 5.59698011828e-05
1 32 5.59698011828e-05
1 33 5.59698011828e-05
1 34 5.59698011828e-05
1 35 5.59698011828e-05
1 36 5.59698011828e-05
1 37 5.59698011828e-05
1 38 5.59698011828e-05
1 39 5.59698011828e-05
1 40 9.95018687695e-05
1 41 9.95018687695e-05
1 42 9.95018687695e-05
1 43 9.95018687695e-05
1 44 9.95018687695e-05
1 45 9.95018687695e-05
1 46 9.95018687695e-05
1 47 9.95018687695e-05
1 48 9.95018687695e-05
1 49 9.95018687695e-05
1 50 9.95018687695e-05
1 51 9.95018687695e-05
1 52 9.95018687695e-05
1 53 9.95018687695e-05
1 54 9.95018687695e-05
1 55 9.95018687695e-05
1 56 9.95018687695e-05
1 57 9.95018687695e-05
1 58 9.95018687695e-05
1 59 9.95018687695e-05
1 60 9.95018687695e-05
1 61 9.95018687695e-05
1 62 9.95018687695e-05
1 63 9.95018687695e-05
1 64 9.95018687695e-05
1 65 9.95018687695e-05
1 66 9.95018687695e-05
1 67 9.95018687695e-05
1 68 9.95018687695e-05
1 69 9.95018687695e-05
1 70 9.95018687695e-05
1 71 9.95018687695e-05
1 72 9.95018687695e-05
1 73 9.95018687695e-05
1 74 9.95018687695e-05
1 75 9.95018687695e-05
1 76 9.95018687695e-05
1 77 9.95018687695e-05
1 78 9.95018687695e-05
1 79 9.95018687695e-05
1 80 9.95018687695e-05
1 81 9.95018687695e-05
1 82 9.95018687695e-05
1 83 9.95018687695e-05
1 84 9.95018687695e-05
1 85 5.59698011828e-05
1 86 5.59698011828e-05
1 87 5.59698011828e-05
1 88 5.59698011828e-05
1 89 5.59698011828e-05
1 90 5.59698011828e-05
1 91 5.59698011828e-05
1 92 5.59698011828e-05
1 93 5.59698011828e-05
1 94 5.59698011828e-05
1 95 9.95018687695e-05
1 96 9.95018687695e-05
1 97 9.95018687695e-05
1 98 9.95018687695e-05
1 99 9.95018687695e-05
1 100 9.95018687695e-05
1 101 9.95018687695e-05
1 102 9.95018687695e-05
1 103 9.95018687695e-05
1 104 9.95018687695e-05
1 105 9.95018687695e-05
1 106 9.95018687695e-05
1 107 6.21886679809e-06
1 108 0.0
1 109 0.0
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 6.21886679809e-06
1 113 0.0
1 114 5.59698011828e-05
1 115 9.95018687695e-05
1 116 9.95018687695e-05
1 117 9.95018687695e-05
1 118 9.95018687695e-05
1 119 9.95018687695e-05
1 120 9.95018687695e-05
1 121 9.95018687695e-05
1 122 9.95018687695e-05
1 123 9.95018687695e-05
1 124 9.95018687695e-05
1 125 9.95018687695e-05
1 126 9.95018687695e-05
1 127 9.95018687695e-05
1 128 9.95018687695e-05
1 129 9.95018687695e-05
1 130 9.95018687695e-05
1 131 9.95018687695e-05
1 132 9.95018687695e-05
1 133 9.95018687695e-05
1 134 9.95018687695e-05
1 135 5.59698011828e-05
1 136 5.59698011828e-05
1 137 5.59698011828e-05
1 138 5.59698011828e-05
1 139 5.59698011828e-05
1 140 5.59698011828e-05
1 141 5.59698011828e-05
1 142 2.48754671924e-05
1 143 0.0
1 144 0.0
1 145 6.21886679809e-06
1 146 6.21886679809e-06
1 147 6.21886679809e-06
1 148 0.0
1 149 6.21886679809e-06
1 150 9.95018687695e-05
1 151 9.95018687695e-05
1 152 9.95018687695e-05
1 153 9.95018687695e-05
1 154 9.95018687695e-05
1 155 9.95018687695e-05
1 156 9.95018687695e-05
1 157 9.95018687695e-05
1 158 9.95018687695e-05
1 159 9.95018687695e-05
1 160 9.95018687695e-05
1 161 9.95018687695e-05
1 162 9.95018687695e-05
1 163 9.95018687695e-05
1 164 9.95018687695e-05
1 165 9.95018687695e-05
1 166 9.95018687695e-05
1 167 9.95018687695e-05
1 168 9.95018687695e-05
1 169 9.95018687695e-05
1 170 9.95018687695e-05
1 171 9.95018687695e-05
1 172 9.95018687695e-05
1 173 9.95018687695e-05
1 174 9.95018687695e-05
1 175 9.95018687695e-05
1 176 9.95018687695e-05
1 177 9.95018687695e-05
1 178 9.95018687695e-05
1 179 9.95018687695e-05
1 180 5.59698011828e-05
1 181 5.59698011828e-05
1 182 5.59698011828e-05
1 183 5.59698011828e-05
1 184 5.59698011828e-05
1 185 6.21886679809e-06
1 186 0.0
1 187 0.0
1 188 0.0
1 189 0.0
1 190 6.21886679809e-06
1 191 6.21886679809e-06
1 192 6.21886679809e-06
1 193 5.59698011828e-05
1 194 5.59698011828e-05
1 195 9.95018687695e-05
1 196 9.95018687695e-05
1 197 9.95018687695e-05
1 198 9.95018687695e-05
1 199 9.95018687695e-05
1 200 9.95018687695e-05
1 201 9.95018687695e-05
1 202 9.95018687695e-05
1 203 9.95018687695e-05
1 204 9.95018687695e-05
1 205 9.95018687695e-05
1 206 9.95018687695e-05
1 207 9.95018687695e-05
1 208 9.95018687695e-05
1 209 9.95018687695e-05
1 210 9.95018687695e-05
1 211 9.95018687695e-05
1 212 9.95018687695e-05
1 213 9.95018687695e-05
1 214 9.95018687695e-05
1 215 5.59698011828e-05
1 216 5.59698011828e-05
1 217 5.59698011828e-05
1 218 5.59698011828e-05
1 219 5.59698011828e-05
1 220 5.59698011828e-05
1 221 5.59698011828e-05
1 222 5.59698011828e-05
1 223 5.59698011828e-05
1 224 5.59698011828e-05
1 225 9.95018687695e-05
1 226 9.95018687695e-05
1 227 9.95018687695e-05
1 228 9.95018687695e-05
1 229 9.95018687695e-05
1 230 9.95018687695e-05
1 231 9.95018687695e-05
1 232 9.95018687695e-05
1 233 9.95018687695e-05
1 234 9.95018687695e-05
1 235 9.95018687695e-05
1 236 9.95018687695e-05
1 237 9.95018687695e-05
1 238 9.95018687695e-05
1 239 9.95018687695e-05
1 240 9.95018687695e-05
1 241 9.95018687695e-05
1 242 9.95018687695e-05
1 243 9.95018687695e-05
1 244 9.95018687695e-05
1 245 9.95018687695e-05
1 246 9.95018687695e-05
1 247 9.95018687695e-05
1 248 9.95018687695e-05
1 249 9.95018687695e-05
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 9.95018687695e-05
1 253 9.95018687695e-05
1 254 9.95018687695e-05
1 255 9.95018687695e-05
1 256 9.95018687695e-05
1 257 9.95018687695e-05
1 258 9.95018687695e-05
1 259 9.95018687695e-05
1 260 9.95018687695e-05
1 261 9.95018687695e-05
1 262 9.95018687695e-05
1 263 9.95018687695e-05
1 264 9.95018687695e-05
1 265 9.95018687695e-05
1 266 9.95018687695e-05
1 267 9.95018687695e-05
1 268 9.95018687695e-05
1 269 9.95018687695e-05
1 270 9.95018687695e-05
1 271 9.95018687695e-05
1 272 9.95018687695e-05
1 273 9.95018687695e-05
1 274 9.95018687695e-05
1 275 5.59698011828e-05
1 276 5.59698011828e-05
1 277 5.59698011828e-05
1 278 5.59698011828e-05
1 279 5.59698011828e-05
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 9.95018687695e-05
1 283 9.95018687695e-05
1 284 9.95018687695e-05
1 285 9.95018687695e-05
1 286 9.95018687695e-05
1 287 9.95018687695e-05
1 288 9.95018687695e-05
1 289 9.95018687695e-05
1 290 9.95018687695e-05
1 291 9.95018687695e-05
1 292 9.95018687695e-05
1 293 9.95018687695e-05
1 294 9.95018687695e-05
1 295 9.95018687695e-05
1 296 9.95018687695e-05
1 297 9.95018687695e-05
1 298 9.95018687695e-05
1 299 9.95018687695e-05
1 300 9.95018687695e-05
1 301 9.95018687695e-05
1 302 9.95018687695e-05
1 303 9.95018687695e-05
1 304 9.95018687695e-05
1 305 9.95018687695e-05
1 306 9.95018687695e-05
1 307 9.95018687695e-05
1 308 9.95018687695e-05
1 309 9.95018687695e-05
1 310 5.59698011828e-05
1 311 5.59698011828e-05
1 312 5.59698011828e-05
1 313 5.59698011828e-05
1 314 5.59698011828e-05
1 315 9.95018687695e-05
1 316 9.95018687695e-05
1 317 9.95018687695e-05
1 318 9.95018687695e-05
1 319 9.95018687695e-05
1 320 9.95018687695e-05
1 321 9.95018687695e-05
1 322 9.95018687695e-05
1 323 9.95018687695e-05
1 324 9.95018687695e-05
1 325 5.59698011828e-05
1 326 5.59698011828e-05
1 327 5.59698011828e-05
1 328 5.59698011828e-05
1 329 5.59698011828e-05
1 330 9.95018687695e-05
1 331 9.95018687695e-05
1 332 9.95018687695e-05
1 333 9.95018687695e-05
1 334 9.95018687695e-05
1 335 9.95018687695e-05
1 336 9.95018687695e-05
1 337 9.95018687695e-05
1 338 9.95018687695e-05
1 339 9.95018687695e-05
1 340 9.95018687695e-05
1 341 9.95018687695e-05
1 342 9.95018687695e-05
1 343 9.95018687695e-05
1 344 9.95018687695e-05
1 345 5.59698011828e-05
1 346 5.59698011828e-05
1 347 5.59698011828e-05
1 348 5.59698011828e-05
1 349 5.59698011828e-05
1 350 9.95018687695e-05
1 351 9.95018687695e-05
1 352 9.95018687695e-05
1 353 9.95018687695e-05
1 354 9.95018687695e-05
1 355 9.95018687695e-05
1 356 9.95018687695e-05
1 357 9.95018687695e-05
1 358 9.95018687695e-05
1 359 9.95018687695e-05
1 360 9.95018687695e-05
1 361 9.95018687695e-05
1 362 9.95018687695e-05
1 363 9.95018687695e-05
1 364 9.95018687695e-05
1 365 9.95018687695e-05
1 366 9.95018687695e-05
1 367 9.95018687695e-05
1 368 9.95018687695e-05
1 369 9.95018687695e-05
1 370 9.95018687695e-05
1 371 9.95018687695e-05
1 372 9.95018687695e-05
1 373 9.95018687695e-05
1 374 9.95018687695e-05
1 375 9.95018687695e-05
1 376 9.95018687695e-05
1 377 9.95018687695e-05
1 378 9.95018687695e-05
1 379 9.95018687695e-05
1 380 5.59698011828e-05
1 381 5.59698011828e-05
1 382 5.59698011828e-05
1 383 5.59698011828e-05
1 384 5.59698011828e-05
1 385 9.95018687695e-05
1 386 9.95018687695e-05
1 387 9.95018687695e-05
1 388 5.59698011828e-05
1 389 5.59698011828e-05
1 390 2.48754671924e-05
1 391 2.48754671924e-05
1 392 6.21886679809e-06
1 393 6.21886679809e-06
1 394 6.21886679809e-06
1 395 0.0
1 396 0.0
1 397 0.0
1 398 0.0
1 399 0.0
1 400 0.0
2 0 0.0
2 1 0.0
2 2 0.0
2 3 6.21886679809e-06
2 4 2.48754671924e-05
2 5 5.59698011828e-05
2 6 5.59698011828e-05
2 7 2.48754671924e-05
2 8 5.59698011828e-05
2 9 5.59698011828e-05
2 10 5.59698011828e-05
2 11 5.59698011828e-05
2 12 9.95018687695e-05
2 13 0.000155471669952
2 14 0.000223879204731
2 15 0.000304724473107
2 16 0.000304724473107
2 17 0.000304724473107
2 18 0.000304724473107
2 19 0.000304724473107
2 20 0.000304724473107
2 21 0.000304724473107
2 22 0.000304724473107
2 23 0.000304724473107
2 24 0.000304724473107
2 25 0.000304724473107
2 26 0.000304724473107
2 27 0.000304724473107
2 28 0.000223879204731
2 29 0.000223879204731
2 30 0.000155471669952
2 31 0.000155471669952
2 32 0.000155471669952
2 33 0.000155471669952
2 34 0.000155471669952
2 35 0.000155471669952
2 36 0.000223879204731
2 37 0.000223879204731
2 38 0.000223879204731
2 39 0.000223879204731
2 40 0.000304724473107
2 41 0.000304724473107
2 42 0.000304724473107
2 43 0.000304724473107
2 44 0.000304724473107
2 45 0.000304724473107
2 46 0.000304724473107
2 47 0.000304724473107
2 48 0.000304724473107
2 49 0.000304724473107
2 50 0.000304724473107
2 51 0.000304724473107
2 52 0.000304724473107
2 53 0.000304724473107
2 54 0.000304724473107
2 55 0.000304724473107
2 56 0.000304724473107
2 57 0.000304724473107
2 58 0.000304724473107
2 59 0.000304724473107
2 60 0.000304724473107
2 61 0.000304724473107
2 62 0.000304724473107
2 63 0.000304724473107
2 64 0.000304724473107
2 65 0.000304724473107
2 66 0.000304724473107
2 67 0.000304724473107
2 68 0.000304724473107
2 69 0.000304724473107
2 70 0.000304724473107
2 71 0.000304724473107
2 72 0.000304724473107
2 73 0.000304724473107
2 74 0.000304724473107
2 75 0.000304724473107
2 76 0.000304724473107
2 77 0.000304724473107
2 78 0.000304724473107
2 79 0.000304724473107
2 80 0.000304724473107
2 81 0.000304724473107
2 82 0.000304724473107
2 83 0.000304724473107
2 84 0.000304724473107
2 85 0.000155471669952
2 86 0.000155471669952
2 87 0.000155471669952
2 88 0.000155471669952
2 89 0.000155471669952
2 90 0.000155471669952
2 91 0.000155471669952
2 92 0.000155471669952
2 93 0.000223879204731
2 94 0.000223879204731
2 95 0.000304724473107
2 96 0.000304724473107
2 97 0.000304724473107
2 98 0.000304724473107
2 99 0.000304724473107
2 100 0.000304724473107
2 101 0.000304724473107
2 102 0.000304724473107
2 103 0.000304724473107
2 104 0.000304724473107
2 105 0.000304724473107
2 106 0.000304724473107
2 107 0.000304724473107
2 108 0.000223879204731
2 109 0.000223879204731
2 110 0.000155471669952
2 111 0.000155471669952
2 112 0.000155471669952
2 113 0.000223879204731
2 114 0.000223879204731
2 115 0.000304724473107
2 116 0.000304724473107
2 117 0.000304724473107
2 118 0.000304724473107
2 119 0.000304724473107
2 120 0.000304724473107
2 121 0.000304724473107
2 122 0.000304724473107
2 123 0.000304724473107
2 124 0.000304724473107
2 125 0.000304724473107
2 126 0.000304724473107
2 127 0.000304724473107
2 128 0.000304724473107
2 129 0.000304724473107
2 130 0.000304724473107
2 131 0.000304724473107
2 132 0.000304724473107
2 133 0.000304724473107
2 134 0.000304724473107
2 135 0.000155471669952
2 136 0.000155471669952
2 137 0.000155471669952
2 138 0.000155471669952
2 139 0.000155471669952
2 140 0.000155471669952
2 141 9.95018687695e-05
2 142 0.000155471669952
2 143 0.000223879204731
2 144 0.000223879204731
2 145 0.000155471669952
2 146 0.000155471669952
2 147 0.000155471669952
2 148 0.000223879204731
2 149 0.000223879204731
2 150 0.000304724473107
2 151 0.000304724473107
2 152 0.000304724473107
2 153 0.000304724473107
2 154 0.000304724473107
2 155 0.000304724473107
2 156 0.000304724473107
2 157 0.000304724473107
2 158 0.000304724473107
2 159 0.000304724473107
2 160 0.000304724473107
2 161 0.000304724473107
2 162 0.000304724473107
2 163 0.000304724473107
2 164 0.000304724473107
2 165 0.000304724473107
2 166 0.000304724473107
2 167 0.000304724473107
2 168 0.000304724473107
2 169 0.000304724473107
2 170 0.000304724473107
2 171 0.000304724473107
2 172 0.000304724473107
2 173 0.000304724473107
2 174 0.000304724473107
2 175 0.000304724473107
2 176 0.000304724473107
2 177 0.000304724473107
2 178 0.000223879204731
2 179 0.000223879204731
2 180 0.000155471669952
2 181 0.000155471669952
2 182 0.000155471669952
2 183 0.000155471669952
2 184 9.95018687695e-05
2 185 0.000155471669952
2 186 0.000155471669952
2 187 0.000155471669952
2 188 0.000155471669952
2 189 0.000155471669952
2 190 0.000155471669952
2 191 0.000155471669952
2 192 0.000155471669952
2 193 0.000223879204731
2 194 0.000223879204731
2 195 0.000304724473107
2 196 0.000304724473107
2 197 0.000304724473107
2 198 0.000304724473107
2 199 0.000304724473107
2 200 0.000304724473107
2 201 0.000304724473107
2 202 0.000304724473107
2 203 0.000304724473107
2 204 0.000304724473107
2 205 0.000304724473107
2 206 0.000304724473107
2 207 0.000304724473107
2 208 0.000304724473107
2 209 0.000304724473107
2 210 0.000304724473107
2 211 0.000304724473107
2 212 0.000304724473107
2 213 0.000304724473107
2 214 0.000223879204731
2 215 0.000155471669952
2 216 0.000155471669952
2 217 0.000155471669952
2 218 0.000155471669952
2 219 0.000155471669952
2 220 0.000155471669952
2 221 0.000223879204731
2 222 0.000223879204731
2 223 0.000223879204731
2 224 0.000223879204731
2 225 0.000304724473107
2 226 0.000304724473107
2 227 0.000304724473107
2 228 0.000304724473107
2 229 0.000304724473107
2 230 0.000304724473107
2 231 0.000304724473107
2 232 0.000304724473107
2 233 0.000304724473107
2 234 0.000304724473107
2 235 0.000304724473107
2 236 0.000304724473107
2 237 0.000304724473107
2 238 0.000304724473107
2 239 0.000304724473107
2 240 0.000304724473107
2 241 0.000304724473107
2 242 0.000304724473107
2 243 0.000304724473107
2 244 0.000304724473107
2 245 0.000304724473107
2 246 0.000304724473107
2 247 0.000304724473107
2 248 0.000304724473107
2 249 0.000304724473107
2 250 0.000304724473107
2 251 0.000304724473107
2 252 0.000304724473107
2 253 0.000304724473107
2 254 0.000304724473107
2 255 0.000304724473107
2 256 0.000304724473107
2 257 0.000304724473107
2 258 0.000304724473107
2 259 0.000304724473107
2 260 0.000304724473107
2 261 0.000304724473107
2 262 0.000304724473107
2 263 0.000304724473107
2 264 0.000304724473107
2 265 0.000304724473107
2 266 0.000304724473107
2 267 0.000304724473107
2 268 0.000304724473107
2 269 0.000304724473107
2 270 0.000304724473107
2 271 0.000223879204731
2 272 0.000223879204731
2 273 0.000223879204731
2 274 0.000223879204731
2 275 0.000155471669952
2 276 0.000155471669952
2 277 0.000155471669952
2 278 0.000223879204731
2 279 0.000223879204731
2 280 0.000304724473107
2 281 0.000304724473107
2 282 0.000304724473107
2 283 0.000304724473107
2 284 0.000304724473107
2 285 0.000304724473107
2 286 0.000304724473107
2 287 0.000304724473107
2 288 0.000304724473107
2 289 0.000304724473107
2 290 0.000304724473107
2 291 0.000304724473107
2 292 0.000304724473107
2 293 0.000304724473107
2 294 0.000304724473107
2 295 0.000304724473107
2 296 0.000304724473107
2 297 0.000304724473107
2 298 0.000304724473107
2 299 0.000304724473107
2 300 0.000304724473107
2 301 0.000304724473107
2 302 0.000304724473107
2 303 0.000304724473107
2 304 0.000304724473107
2 305 0.000304724473107
2 306 0.000223879204731
2 307 0.000223879204731
2 308 0.000223879204731
2 309 0.000223879204731
2 310 0.000155471669952
2 311 0.000155471669952
2 312 0.000155471669952
2 313 0.000155471669952
2 314 0.000223879204731
2 315 0.000304724473107
2 316 0.000304724473107
2 317 0.000304724473107
2 318 0.000304724473107
2 319 0.000304724473107
2 320 0.000304724473107
2 321 0.000223879204731
2 322 0.000223879204731
2 323 0.000223879204731
2 324 0.000223879204731
2 325 0.000155471669952
2 326 0.000155471669952
2 327 0.000155471669952
2 328 0.000223879204731
2 329 0.000223879204731
2 330 0.000304724473107
2 331 0.000304724473107
2 332 0.000304724473107
2 333 0.000304724473107
2 334 0.000304724473107
2 335 0.000304724473107
2 336 0.000304724473107
2 337 0.000304724473107
2 338 0.000304724473107
2 339 0.000304724473107
2 340 0.000304724473107
2 341 0.000304724473107
2 342 0.000223879204731
2 343 0.000223879204731
2 344 0.000223879204731
2 345 0.000155471669952
2 346 0.000155471669952
2 347 0.000155471669952
2 348 0.000155471669952
2 349 0.000155471669952
2 350 0.000304724473107
2 351 0.000304724473107
2 352 0.000304724473107
2 353 0.000304724473107
2 354 0.000304724473107
2 355 0.000304724473107
2 356 0.000304724473107
2 357 0.000304724473107
2 358 0.000304724473107
2 359 0.000304724473107
2 360 0.000304724473107
2 361 0.000304724473107
2 362 0.000304724473107
2 363 0.000304724473107
2 364 0.000304724473107
2 365 0.000304724473107
2 366 0.000304724473107
2 367 0.000304724473107
2 368 0.000304724473107
2 369 0.000304724473107
2 370 0.000304724473107
2 371 0.000304724473107
2 372 0.000304724473107
2 373 0.000304724473107
2 374 0.000304724473107
2 375 0.000304724473107
2 376 0.000304724473107
2 377 0.000304724473107
2 378 0.000223879204731
2 379 0.000223879204731
2 380 0.000155471669952
2 381 0.000155471669952
2 382 0.000155471669952
2 383 0.000155471669952
2 384 0.000155471669952
2 385 0.000304724473107
2 386 0.000304724473107
2 387 0.000223879204731
2 388 9.95018687695e-05
2 389 5.59698011828e-05
2 390 5.59698011828e-05
2 391 5.59698011828e-05
2 392 2.48754671924e-05
2 393 6.21886679809e-06
2 394 6.21886679809e-06
2 395 0.0
2 396 0.0
2 397 0.0
2 398 0.0
2 399 0.0
2 400 0.0
3 0 0.0
3 1 0.0
3 2 6.21886679809e-06
3 3 2.48754671924e-05
3 4 2.48754671924e-05
