X Y Value
1 49 0.00179725250465
1 50 0.00179725250465
1 51 0.00201491284258
1 52 0.00224501091411
1 53 0.00201491284258
1 54 0.00201491284258
1 55 0.00201491284258
1 56 0.00201491284258
1 57 0.00201491284258
1 58 0.00201491284258
1 59 0.00201491284258
1 60 0.00201491284258
1 61 0.00201491284258
1 62 0.00201491284258
1 63 0.00201491284258
1 64 0.00201491284258
1 65 0.00201491284258
1 66 0.00224501091411
1 67 0.00224501091411
1 68 0.00224501091411
1 69 0.00224501091411
1 70 0.00224501091411
1 71 0.00224501091411
1 72 0.00224501091411
1 73 0.00224501091411
1 74 0.00224501091411
1 75 0.00224501091411
1 76 0.00248754671924
1 77 0.00248754671924
1 78 0.00248754671924
1 79 0.00248754671924
1 80 0.00224501091411
1 81 0.00224501091411
1 82 0.00224501091411
1 83 0.00224501091411
1 84 0.00224501091411
1 85 0.00224501091411
1 86 0.00224501091411
1 87 0.00224501091411
1 88 0.00224501091411
1 89 0.00224501091411
1 90 0.00224501091411
1 91 0.00224501091411
1 92 0.00224501091411
1 93 0.00224501091411
1 94 0.00224501091411
1 95 0.00224501091411
1 96 0.00224501091411
1 97 0.00248754671924
1 98 0.00248754671924
1 99 0.00248754671924
1 100 0.00274252025796
1 101 0.00274252025796
1 102 0.00248754671924
1 103 0.00248754671924
1 104 0.00248754671924
1 105 0.00248754671924
1 106 0.00274252025796
1 107 0.00274252025796
1 108 0.00274252025796
1 109 0.00274252025796
1 110 0.00274252025796
1 111 0.00274252025796
1 112 0.00300993153028
1 113 0.00300993153028
1 114 0.00274252025796
1 115 0.00274252025796
1 116 0.00274252025796
1 117 0.00274252025796
1 118 0.00274252025796
1 119 0.00274252025796
1 120 0.00274252025796
1 121 0.00274252025796
1 122 0.00274252025796
1 123 0.00274252025796
1 124 0.00248754671924
1 125 0.00274252025796
1 126 0.00274252025796
1 127 0.00248754671924
1 128 0.00248754671924
1 129 0.00248754671924
1 130 0.00248754671924
1 131 0.00248754671924
1 132 0.00248754671924
1 133 0.00248754671924
1 134 0.00248754671924
1 135 0.00248754671924
1 136 0.00248754671924
1 137 0.00248754671924
1 138 0.00248754671924
1 139 0.00248754671924
1 140 0.00248754671924
1 141 0.00248754671924
1 142 0.00201491284258
1 143 0.00224501091411
1 144 0.00224501091411
1 145 0.00224501091411
1 146 0.00224501091411
1 147 0.00224501091411
1 148 0.00201491284258
1 149 0.00201491284258
1 150 0.00201491284258
1 151 0.00201491284258
1 152 0.00201491284258
1 153 0.00201491284258
1 154 0.00201491284258
1 155 0.00201491284258
1 156 0.00201491284258
1 157 0.00224501091411
1 158 0.00224501091411
1 159 0.00201491284258
1 160 0.00201491284258
1 161 0.00201491284258
1 162 0.00201491284258
1 163 0.00201491284258
1 164 0.00224501091411
1 165 0.00201491284258
1 166 0.00201491284258
1 167 0.00201491284258
1 168 0.00201491284258
1 169 0.00201491284258
1 170 0.00201491284258
1 171 0.00201491284258
1 172 0.00159202990031
1 173 0.00159202990031
1 174 0.00159202990031
1 175 0.00179725250465
1 176 0.00159202990031
1 177 0.00159202990031
1 178 0.00159202990031
1 179 0.00159202990031
1 180 0.00159202990031
1 181 0.00159202990031
1 182 0.00139924502957
1 183 0.00139924502957
1 184 0.00139924502957
1 185 0.00121889789243
1 186 0.00121889789243
1 187 0.00139924502957
1 188 0.00139924502957
1 189 0.00139924502957
1 190 0.00139924502957
1 191 0.00121889789243
1 192 0.00121889789243
1 193 0.00121889789243
1 194 0.00121889789243
1 195 0.00121889789243
1 196 0.00105098848888
1 197 0.00105098848888
1 198 0.00105098848888
1 199 0.00105098848888
1 200 0.00105098848888
1 201 0.00105098848888
1 202 0.00105098848888
1 203 0.00105098848888
1 204 0.00105098848888
1 205 0.00105098848888
1 206 0.00105098848888
1 207 0.00105098848888
1 208 0.00105098848888
1 209 0.00105098848888
1 210 0.000895516818925
1 211 0.000895516818925
1 212 0.000895516818925
1 213 0.000895516818925
1 214 0.000752482882569
1 215 0.000752482882569
1 216 0.000752482882569
1 217 0.000752482882569
1 218 0.000621886679809
1 219 0.000752482882569
1 220 0.000503728210645
1 221 0.000503728210645
1 222 0.000503728210645
1 223 0.000503728210645
1 224 0.000398007475078
1 225 0.000503728210645
1 226 0.000503728210645
1 227 0.000503728210645
1 228 0.000621886679809
1 229 0.000621886679809
1 230 0.000503728210645
1 231 0.000503728210645
1 232 0.000621886679809
1 233 0.000621886679809
1 234 0.000503728210645
1 235 0.000503728210645
1 236 0.000398007475078
1 237 0.000503728210645
1 238 0.000621886679809
1 239 0.000503728210645
1 240 0.000621886679809
1 241 0.000503728210645
1 242 0.000398007475078
1 243 0.000304724473107
1 244 0.000304724473107
1 245 0.000398007475078
1 246 0.000304724473107
1 247 0.000398007475078
1 248 0.000398007475078
1 249 0.000304724473107
1 250 0.000304724473107
1 251 0.000223879204731
1 252 0.000155471669952
1 253 0.000155471669952
1 254 0.000155471669952
1 255 9.95018687695e-05
1 256 9.95018687695e-05
1 257 9.95018687695e-05
1 258 9.95018687695e-05
1 259 9.95018687695e-05
1 260 9.95018687695e-05
1 261 0.000155471669952
1 262 0.000155471669952
1 263 0.000223879204731
1 264 0.000155471669952
1 265 0.000304724473107
1 266 0.000304724473107
1 267 0.000398007475078
1 268 0.000398007475078
1 269 0.000398007475078
1 270 0.000398007475078
1 271 0.000398007475078
1 272 0.000503728210645
1 273 0.000503728210645
1 274 0.000503728210645
1 275 0.000503728210645
1 276 0.000503728210645
1 277 0.000503728210645
1 278 0.000621886679809
1 279 0.000503728210645
1 280 0.000621886679809
1 281 0.000621886679809
1 282 0.000752482882569
1 283 0.000895516818925
1 284 0.00105098848888
1 285 0.00121889789243
1 286 0.00121889789243
1 287 0.00159202990031
1 288 0.00179725250465
1 289 0.00159202990031
1 290 0.00179725250465
1 291 0.00179725250465
1 292 0.00201491284258
1 293 0.00179725250465
1 294 0.00179725250465
1 295 0.00179725250465
1 296 0.00201491284258
1 297 0.00224501091411
1 298 0.00274252025796
1 299 0.00300993153028
1 300 0.0035820672757
1 301 0.00388679174881
1 302 0.00420395395551
1 303 0.00453355389581
1 304 0.00453355389581
1 305 0.00420395395551
1 306 0.00388679174881
1 307 0.0035820672757
1 308 0.00328978053619
1 309 0.00300993153028
1 310 0.00274252025796
1 311 0.00274252025796
1 312 0.00248754671924
1 313 0.00248754671924
1 314 0.00274252025796
1 315 0.00274252025796
1 316 0.00274252025796
1 317 0.00300993153028
1 318 0.00300993153028
1 319 0.00300993153028
1 320 0.00300993153028
1 321 0.00300993153028
1 322 0.00274252025796
1 323 0.00248754671924
1 324 0.00248754671924
1 325 0.00224501091411
1 326 0.00201491284258
1 327 0.00179725250465
1 328 0.00159202990031
1 329 0.00159202990031
1 330 0.00139924502957
1 331 0.00139924502957
1 332 0.00159202990031
1 333 0.00159202990031
1 334 0.00159202990031
1 335 0.00159202990031
1 336 0.00159202990031
1 337 0.00159202990031
1 338 0.00139924502957
1 339 0.00139924502957
1 340 0.00159202990031
1 341 0.00159202990031
1 342 0.00159202990031
1 343 0.00121889789243
1 344 0.00139924502957
1 345 0.00139924502957
1 346 0.00139924502957
1 347 0.00139924502957
1 348 0.00121889789243
1 349 0.00139924502957
1 350 0.00159202990031
1 351 0.00159202990031
1 352 0.00139924502957
1 353 0.00139924502957
1 354 0.00159202990031
1 355 0.00159202990031
1 356 0.00159202990031
1 357 0.00179725250465
1 358 0.00179725250465
1 359 0.00179725250465
1 360 0.00179725250465
1 361 0.00159202990031
1 362 0.00179725250465
1 363 0.00179725250465
1 364 0.00179725250465
1 365 0.00179725250465
1 366 0.00179725250465
1 367 0.00179725250465
1 368 0.00179725250465
1 369 0.00179725250465
1 370 0.00201491284258
1 371 0.00201491284258
1 372 0.00224501091411
1 373 0.00224501091411
1 374 0.00201491284258
1 375 0.00179725250465
1 376 0.00179725250465
1 377 0.00201491284258
1 378 0.00201491284258
1 379 0.00224501091411
1 380 0.00224501091411
1 381 0.00201491284258
1 382 0.00201491284258
1 383 0.00201491284258
1 384 0.00201491284258
1 385 0.00224501091411
1 386 0.00224501091411
1 387 0.00274252025796
1 388 0.00274252025796
1 389 0.00274252025796
1 390 0.00248754671924
1 391 0.00248754671924
1 392 0.00248754671924
1 393 0.00274252025796
1 394 0.00274252025796
1 395 0.00300993153028
1 396 0.00300993153028
1 397 0.00159202990031
1 398 0.000503728210645
1 399 0.000155471669952
1 400 6.21886679809e-06
2 0 0.0
2 1 0.00274252025796
2 2 0.0209202679088
2 3 0.0114986847097
2 4 0.00677234594312
2 5 0.00677234594312
2 6 0.00718901001859
2 7 0.00718901001859
2 8 0.00677234594312
2 9 0.00677234594312
2 10 0.00677234594312
2 11 0.00677234594312
2 12 0.00677234594312
2 13 0.00636811960125
2 14 0.00636811960125
2 15 0.00636811960125
2 16 0.00636811960125
2 17 0.00597633099297
2 18 0.00597633099297
2 19 0.00597633099297
2 20 0.00597633099297
2 21 0.00597633099297
2 22 0.00597633099297
2 23 0.00559698011828
2 24 0.00597633099297
2 25 0.00559698011828
2 26 0.00559698011828
2 27 0.00559698011828
2 28 0.0052300669772
2 29 0.00559698011828
2 30 0.00559698011828
2 31 0.00559698011828
2 32 0.00559698011828
2 33 0.00559698011828
2 34 0.00559698011828
2 35 0.00559698011828
2 36 0.00559698011828
2 37 0.00559698011828
2 38 0.0052300669772
2 39 0.00559698011828
2 40 0.00597633099297
2 41 0.00559698011828
2 42 0.00559698011828
2 43 0.00559698011828
2 44 0.0052300669772
2 45 0.00559698011828
2 46 0.00597633099297
2 47 0.00559698011828
2 48 0.00559698011828
2 49 0.00559698011828
2 50 0.00597633099297
2 51 0.00636811960125
2 52 0.00597633099297
2 53 0.00636811960125
2 54 0.00636811960125
2 55 0.00636811960125
2 56 0.00636811960125
2 57 0.00677234594312
2 58 0.00677234594312
2 59 0.00677234594312
2 60 0.00718901001859
2 61 0.00761811182766
2 62 0.00718901001859
2 63 0.00718901001859
2 64 0.00761811182766
2 65 0.00761811182766
2 66 0.00718901001859
2 67 0.00761811182766
2 68 0.00761811182766
2 69 0.00761811182766
2 70 0.00718901001859
2 71 0.00718901001859
2 72 0.00761811182766
2 73 0.00761811182766
2 74 0.00718901001859
2 75 0.00718901001859
2 76 0.00677234594312
2 77 0.00677234594312
2 78 0.00718901001859
2 79 0.00677234594312
2 80 0.00718901001859
2 81 0.00718901001859
2 82 0.00718901001859
2 83 0.00718901001859
2 84 0.00805965137033
2 85 0.00761811182766
2 86 0.00761811182766
2 87 0.00761811182766
2 88 0.00718901001859
2 89 0.00718901001859
2 90 0.00761811182766
2 91 0.00761811182766
2 92 0.00805965137033
2 93 0.00805965137033
2 94 0.00805965137033
2 95 0.00805965137033
2 96 0.00805965137033
2 97 0.00805965137033
2 98 0.00761811182766
2 99 0.00805965137033
2 100 0.00851362864659
2 101 0.00851362864659
2 102 0.00898004365644
2 103 0.00898004365644
2 104 0.0094588963999
2 105 0.0094588963999
2 106 0.00898004365644
2 107 0.0094588963999
2 108 0.00898004365644
2 109 0.0094588963999
2 110 0.00995018687695
2 111 0.00995018687695
2 112 0.0094588963999
2 113 0.0094588963999
2 114 0.0094588963999
2 115 0.0094588963999
2 116 0.0094588963999
2 117 0.0094588963999
2 118 0.00898004365644
2 119 0.00898004365644
2 120 0.0094588963999
2 121 0.00898004365644
2 122 0.0094588963999
2 123 0.00851362864659
2 124 0.0094588963999
2 125 0.0094588963999
2 126 0.00898004365644
2 127 0.00898004365644
2 128 0.00898004365644
2 129 0.00898004365644
2 130 0.00898004365644
2 131 0.00851362864659
2 132 0.00805965137033
2 133 0.00805965137033
2 134 0.00805965137033
2 135 0.00805965137033
2 136 0.00761811182766
2 137 0.00761811182766
2 138 0.00761811182766
2 139 0.00761811182766
2 140 0.00718901001859
2 141 0.00718901001859
2 142 0.00761811182766
2 143 0.00718901001859
2 144 0.00761811182766
2 145 0.00718901001859
2 146 0.00677234594312
2 147 0.00636811960125
2 148 0.00677234594312
2 149 0.00677234594312
2 150 0.00677234594312
2 151 0.00677234594312
2 152 0.00636811960125
2 153 0.00636811960125
2 154 0.00636811960125
2 155 0.00636811960125
2 156 0.00597633099297
2 157 0.00559698011828
2 158 0.00559698011828
2 159 0.0052300669772
2 160 0.00559698011828
2 161 0.00559698011828
2 162 0.00597633099297
2 163 0.00597633099297
2 164 0.00677234594312
2 165 0.00718901001859
2 166 0.00718901001859
2 167 0.00761811182766
2 168 0.00761811182766
2 169 0.00761811182766
2 170 0.00805965137033
2 171 0.00805965137033
2 172 0.00761811182766
2 173 0.00761811182766
2 174 0.00718901001859
2 175 0.00636811960125
2 176 0.0052300669772
2 177 0.0048755915697
2 178 0.0048755915697
2 179 0.00388679174881
2 180 0.0035820672757
2 181 0.00300993153028
2 182 0.00300993153028
2 183 0.00300993153028
2 184 0.00248754671924
2 185 0.00274252025796
2 186 0.0035820672757
2 187 0.00388679174881
2 188 0.00420395395551
2 189 0.00453355389581
2 190 0.0035820672757
2 191 0.00328978053619
2 192 0.00300993153028
2 193 0.00248754671924
2 194 0.00248754671924
2 195 0.00274252025796
2 196 0.00328978053619
2 197 0.0035820672757
2 198 0.0035820672757
2 199 0.0035820672757
2 200 0.0035820672757
2 201 0.00300993153028
2 202 0.00300993153028
2 203 0.0035820672757
2 204 0.00328978053619
2 205 0.00300993153028
2 206 0.00300993153028
2 207 0.00328978053619
2 208 0.00328978053619
2 209 0.00328978053619
2 210 0.0035820672757
2 211 0.00328978053619
2 212 0.00300993153028
2 213 0.00274252025796
2 214 0.00328978053619
2 215 0.00274252025796
2 216 0.00248754671924
2 217 0.00224501091411
2 218 0.00201491284258
2 219 0.00201491284258
2 220 0.00248754671924
2 221 0.00224501091411
2 222 0.00201491284258
2 223 0.00159202990031
2 224 0.00159202990031
2 225 0.00159202990031
2 226 0.00201491284258
2 227 0.00201491284258
2 228 0.00201491284258
2 229 0.00159202990031
2 230 0.00105098848888
2 231 0.00159202990031
2 232 0.00179725250465
2 233 0.00179725250465
2 234 0.00224501091411
2 235 0.00201491284258
2 236 0.00274252025796
2 237 0.00224501091411
2 238 0.00248754671924
2 239 0.00274252025796
2 240 0.00248754671924
2 241 0.00300993153028
2 242 0.00597633099297
2 243 0.00636811960125
2 244 0.00274252025796
2 245 0.00224501091411
2 246 0.00224501091411
2 247 0.00201491284258
2 248 0.00179725250465
2 249 0.00139924502957
2 250 0.000752482882569
2 251 0.000398007475078
2 252 0.000503728210645
2 253 0.000503728210645
2 254 0.000752482882569
2 255 0.000752482882569
2 256 0.000621886679809
2 257 0.000621886679809
2 258 0.000503728210645
2 259 0.000621886679809
2 260 0.000752482882569
2 261 0.000752482882569
2 262 0.000895516818925
2 263 0.000895516818925
2 264 0.000895516818925
2 265 0.000895516818925
2 266 0.00105098848888
2 267 0.00121889789243
2 268 0.00139924502957
2 269 0.00159202990031
2 270 0.00201491284258
2 271 0.00201491284258
2 272 0.00159202990031
2 273 0.00179725250465
2 274 0.00179725250465
2 275 0.00179725250465
2 276 0.00179725250465
2 277 0.00224501091411
2 278 0.00248754671924
2 279 0.00224501091411
2 280 0.00201491284258
2 281 0.00248754671924
2 282 0.00248754671924
2 283 0.00274252025796
2 284 0.00328978053619
2 285 0.00420395395551
2 286 0.00453355389581
2 287 0.00420395395551
2 288 0.0048755915697
2 289 0.00636811960125
2 290 0.00805965137033
2 291 0.00761811182766
2 292 0.0094588963999
2 293 0.0125932052661
2 294 0.0120397261211
2 295 0.00995018687695
2 296 0.00995018687695
2 297 0.00995018687695
2 298 0.00995018687695
2 299 0.0104539150876
2 300 0.0094588963999
2 301 0.0114986847097
2 302 0.0149314991822
2 303 0.016815815822
2 304 0.0155471669952
2 305 0.0174687968358
2 306 0.0174687968358
2 307 0.0161752725418
2 308 0.0161752725418
2 309 0.013737476757
2 310 0.0131591221448
2 311 0.0131591221448
2 312 0.0125932052661
2 313 0.0120397261211
2 314 0.0109700810318
2 315 0.00995018687695
2 316 0.00898004365644
2 317 0.00851362864659
2 318 0.00898004365644
2 319 0.00898004365644
2 320 0.0094588963999
2 321 0.0104539150876
2 322 0.0114986847097
2 323 0.0109700810318
2 324 0.00898004365644
2 325 0.0094588963999
2 326 0.00851362864659
2 327 0.0094588963999
2 328 0.0114986847097
2 329 0.0114986847097
2 330 0.0109700810318
2 331 0.0104539150876
2 332 0.0094588963999
2 333 0.0094588963999
2 334 0.00898004365644
2 335 0.00898004365644
2 336 0.00898004365644
2 337 0.0094588963999
2 338 0.00898004365644
2 339 0.00718901001859
2 340 0.00761811182766
2 341 0.00805965137033
2 342 0.00761811182766
2 343 0.00761811182766
2 344 0.00636811960125
2 345 0.0052300669772
2 346 0.00636811960125
2 347 0.00597633099297
2 348 0.0052300669772
2 349 0.00388679174881
2 350 0.00453355389581
2 351 0.00453355389581
2 352 0.00597633099297
2 353 0.00636811960125
2 354 0.00636811960125
2 355 0.00677234594312
2 356 0.00636811960125
2 357 0.00677234594312
2 358 0.00636811960125
2 359 0.00677234594312
2 360 0.00636811960125
2 361 0.00559698011828
2 362 0.0052300669772
2 363 0.00559698011828
2 364 0.00677234594312
2 365 0.00761811182766
2 366 0.00718901001859
2 367 0.00718901001859
2 368 0.00597633099297
2 369 0.00597633099297
2 370 0.00597633099297
2 371 0.0052300669772
2 372 0.0052300669772
2 373 0.0052300669772
2 374 0.0048755915697
2 375 0.00453355389581
2 376 0.00559698011828
2 377 0.00597633099297
2 378 0.00597633099297
2 379 0.00718901001859
2 380 0.0094588963999
2 381 0.0104539150876
2 382 0.00898004365644
2 383 0.0094588963999
2 384 0.0094588963999
2 385 0.00805965137033
2 386 0.00761811182766
2 387 0.00718901001859
2 388 0.00718901001859
2 389 0.00851362864659
2 390 0.0109700810318
2 391 0.0109700810318
2 392 0.0114986847097
2 393 0.013737476757
2 394 0.0131591221448
2 395 0.0109700810318
2 396 0.0094588963999
2 397 0.0174687968358
2 398 0.0231404033557
2 399 9.95018687695e-05
2 400 0.0
3 0 0.0
3 1 0.00248754671924
3 2 0.0216478753242
3 3 0.00995018687695
3 4 0.00328978053619
3 5 0.00328978053619
3 6 0.00388679174881
3 7 0.0035820672757
3 8 0.00328978053619
3 9 0.00328978053619
3 10 0.00328978053619
3 11 0.00328978053619
3 12 0.00328978053619
3 13 0.00300993153028
3 14 0.00328978053619
3 15 0.00300993153028
3 16 0.00300993153028
3 17 0.00274252025796
3 18 0.00328978053619
3 19 0.00300993153028
3 20 0.00300993153028
3 21 0.00300993153028
3 22 0.00274252025796
3 23 0.00274252025796
3 24 0.00300993153028
3 25 0.00248754671924
3 26 0.00248754671924
3 27 0.00274252025796
3 28 0.00274252025796
3 29 0.00274252025796
3 30 0.00274252025796
3 31 0.00274252025796
3 32 0.00300993153028
3 33 0.00300993153028
3 34 0.00300993153028
3 35 0.00300993153028
3 36 0.00300993153028
3 37 0.00300993153028
3 38 0.00274252025796
3 39 0.00300993153028
3 40 0.00300993153028
3 41 0.00274252025796
3 42 0.00274252025796
3 43 0.00274252025796
3 44 0.00274252025796
3 45 0.00274252025796
3 46 0.00300993153028
3 47 0.00300993153028
3 48 0.00274252025796
3 49 0.00274252025796
3 50 0.00300993153028
3 51 0.00300993153028
3 52 0.00300993153028
3 53 0.00300993153028
3 54 0.00328978053619
3 55 0.00328978053619
3 56 0.00328978053619
3 57 0.0035820672757
3 58 0.0035820672757
3 59 0.00388679174881
3 60 0.00328978053619
3 61 0.00328978053619
3 62 0.0035820672757
3 63 0.0035820672757
3 64 0.00388679174881
3 65 0.00388679174881
3 66 0.0035820672757
3 67 0.00388679174881
3 68 0.00388679174881
3 69 0.00420395395551
3 70 0.00388679174881
3 71 0.00388679174881
3 72 0.00328978053619
3 73 0.00328978053619
3 74 0.0035820672757
3 75 0.0035820672757
3 76 0.0035820672757
3 77 0.00328978053619
3 78 0.0035820672757
3 79 0.00328978053619
3 80 0.0035820672757
3 81 0.0035820672757
3 82 0.0035820672757
3 83 0.0035820672757
3 84 0.00420395395551
3 85 0.00420395395551
3 86 0.00388679174881
3 87 0.00388679174881
3 88 0.00388679174881
3 89 0.00388679174881
3 90 0.00388679174881
3 91 0.00420395395551
3 92 0.00388679174881
