X Y Value
0 163 6.21886679809e-06
0 164 0.0
0 165 6.21886679809e-06
0 166 0.0
0 167 5.59698011828e-05
0 168 0.0
0 169 6.21886679809e-06
0 170 0.0
0 171 0.0
0 172 0.0
0 173 2.48754671924e-05
0 174 0.0
0 175 6.21886679809e-06
0 176 0.0
0 177 0.000398007475078
0 178 0.0
0 179 0.000223879204731
0 180 0.0
0 181 6.21886679809e-06
0 182 0.0
0 183 5.59698011828e-05
0 184 0.0
0 185 5.59698011828e-05
0 186 0.0
0 187 9.95018687695e-05
0 188 0.0
0 189 0.000752482882569
0 190 0.0
0 191 0.000503728210645
0 192 0.0
0 193 2.48754671924e-05
0 194 0.0
0 195 6.21886679809e-06
0 196 0.0
0 197 6.21886679809e-06
0 198 0.0
0 199 0.0
0 200 0.0
0 201 9.95018687695e-05
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 0.0
0 206 0.0
0 207 9.95018687695e-05
0 208 0.0
0 209 0.0
0 210 0.0
0 211 0.0
0 212 0.0
0 213 0.000155471669952
0 214 0.0
0 215 0.000155471669952
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.0
0 220 0.0
0 221 0.0
0 222 0.0
0 223 6.21886679809e-06
0 224 0.0
0 225 6.21886679809e-06
0 226 0.0
0 227 2.48754671924e-05
0 228 0.0
0 229 2.48754671924e-05
0 230 0.0
0 231 0.000155471669952
0 232 0.0
0 233 0.000155471669952
0 234 0.0
0 235 0.000752482882569
0 236 0.0
0 237 0.0
0 238 0.0
0 239 6.21886679809e-06
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 5.59698011828e-05
0 244 0.0
0 245 5.59698011828e-05
0 246 0.0
0 247 0.00139924502957
0 248 0.0
0 249 0.000621886679809
0 250 0.0
0 251 6.21886679809e-06
0 252 0.0
0 253 6.21886679809e-06
0 254 0.0
0 255 0.0
0 256 0.0
0 257 5.59698011828e-05
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 2.48754671924e-05
0 262 0.0
0 263 9.95018687695e-05
0 264 0.0
0 265 2.48754671924e-05
0 266 0.0
0 267 2.48754671924e-05
0 268 0.0
0 269 0.0
0 270 0.0
0 271 0.000155471669952
0 272 0.0
0 273 9.95018687695e-05
0 274 0.0
0 275 2.48754671924e-05
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 0.0
0 285 0.0
0 286 0.0
0 287 2.48754671924e-05
0 288 0.0
0 289 0.0
0 290 0.0
0 291 0.000155471669952
0 292 0.0
0 293 6.21886679809e-06
0 294 0.0
0 295 6.21886679809e-06
0 296 0.0
0 297 6.21886679809e-06
0 298 0.0
0 299 0.0
0 300 0.0
0 301 0.0
0 302 0.0
0 303 6.21886679809e-06
0 304 0.0
0 305 6.21886679809e-06
0 306 0.0
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 0.0
0 311 0.0
0 312 0.0
0 313 0.000304724473107
0 314 0.0
0 315 0.000621886679809
0 316 0.0
0 317 0.0
0 318 0.0
0 319 6.21886679809e-06
0 320 0.0
0 321 0.0
0 322 0.0
0 323 6.21886679809e-06
0 324 0.0
0 325 6.21886679809e-06
0 326 0.0
0 327 6.21886679809e-06
0 328 0.0
0 329 2.48754671924e-05
0 330 0.0
0 331 6.21886679809e-06
0 332 0.0
0 333 6.21886679809e-06
0 334 0.0
0 335 6.21886679809e-06
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 0.0
0 344 0.0
0 345 6.21886679809e-06
0 346 0.0
0 347 6.21886679809e-06
0 348 0.0
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 6.21886679809e-06
0 354 0.0
0 355 0.0
0 356 0.0
0 357 2.48754671924e-05
0 358 0.0
0 359 2.48754671924e-05
0 360 0.0
0 361 2.48754671924e-05
0 362 0.0
0 363 6.21886679809e-06
0 364 0.0
0 365 0.0
0 366 0.0
0 367 2.48754671924e-05
0 368 0.0
0 369 6.21886679809e-06
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 6.21886679809e-06
0 378 0.0
0 379 0.0
0 380 0.0
0 381 0.0
0 382 0.0
0 383 6.21886679809e-06
0 384 0.0
0 385 2.48754671924e-05
0 386 0.0
0 387 6.21886679809e-06
0 388 0.0
0 389 6.21886679809e-06
0 390 0.0
0 391 5.59698011828e-05
0 392 0.0
0 393 6.21886679809e-06
0 394 0.0
0 395 0.0
0 396 0.0
0 397 0.0
0 398 0.0
0 399 6.21886679809e-06
0 400 0.0
1 0 9.95018687695e-05
1 1 0.000304724473107
1 2 9.95018687695e-05
1 3 9.95018687695e-05
1 4 5.59698011828e-05
1 5 9.95018687695e-05
1 6 9.95018687695e-05
1 7 5.59698011828e-05
1 8 9.95018687695e-05
1 9 5.59698011828e-05
1 10 5.59698011828e-05
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 9.95018687695e-05
1 14 0.0
1 15 2.48754671924e-05
1 16 0.000155471669952
1 17 0.000155471669952
1 18 0.000155471669952
1 19 2.48754671924e-05
1 20 9.95018687695e-05
1 21 9.95018687695e-05
1 22 9.95018687695e-05
1 23 0.000223879204731
1 24 9.95018687695e-05
1 25 5.59698011828e-05
1 26 5.59698011828e-05
1 27 5.59698011828e-05
1 28 5.59698011828e-05
1 29 5.59698011828e-05
1 30 5.59698011828e-05
1 31 2.48754671924e-05
1 32 0.000155471669952
1 33 5.59698011828e-05
1 34 5.59698011828e-05
1 35 9.95018687695e-05
1 36 5.59698011828e-05
1 37 9.95018687695e-05
1 38 5.59698011828e-05
1 39 2.48754671924e-05
1 40 2.48754671924e-05
1 41 2.48754671924e-05
1 42 2.48754671924e-05
1 43 5.59698011828e-05
1 44 5.59698011828e-05
1 45 5.59698011828e-05
1 46 9.95018687695e-05
1 47 5.59698011828e-05
1 48 2.48754671924e-05
1 49 5.59698011828e-05
1 50 2.48754671924e-05
1 51 2.48754671924e-05
1 52 9.95018687695e-05
1 53 2.48754671924e-05
1 54 6.21886679809e-06
1 55 5.59698011828e-05
1 56 5.59698011828e-05
1 57 5.59698011828e-05
1 58 5.59698011828e-05
1 59 9.95018687695e-05
1 60 9.95018687695e-05
1 61 9.95018687695e-05
1 62 0.000155471669952
1 63 0.000155471669952
1 64 9.95018687695e-05
1 65 9.95018687695e-05
1 66 0.000155471669952
1 67 0.000223879204731
1 68 9.95018687695e-05
1 69 0.000155471669952
1 70 0.000155471669952
1 71 0.000155471669952
1 72 9.95018687695e-05
1 73 5.59698011828e-05
1 74 2.48754671924e-05
1 75 5.59698011828e-05
1 76 2.48754671924e-05
1 77 9.95018687695e-05
1 78 0.000155471669952
1 79 0.000155471669952
1 80 9.95018687695e-05
1 81 9.95018687695e-05
1 82 5.59698011828e-05
1 83 5.59698011828e-05
1 84 9.95018687695e-05
1 85 5.59698011828e-05
1 86 5.59698011828e-05
1 87 5.59698011828e-05
1 88 5.59698011828e-05
1 89 9.95018687695e-05
1 90 9.95018687695e-05
1 91 9.95018687695e-05
1 92 5.59698011828e-05
1 93 5.59698011828e-05
1 94 2.48754671924e-05
1 95 5.59698011828e-05
1 96 5.59698011828e-05
1 97 5.59698011828e-05
1 98 5.59698011828e-05
1 99 5.59698011828e-05
1 100 5.59698011828e-05
1 101 5.59698011828e-05
1 102 5.59698011828e-05
1 103 5.59698011828e-05
1 104 9.95018687695e-05
1 105 5.59698011828e-05
1 106 9.95018687695e-05
1 107 9.95018687695e-05
1 108 5.59698011828e-05
1 109 9.95018687695e-05
1 110 9.95018687695e-05
1 111 5.59698011828e-05
1 112 9.95018687695e-05
1 113 0.0
1 114 6.21886679809e-06
1 115 2.48754671924e-05
1 116 2.48754671924e-05
1 117 5.59698011828e-05
1 118 6.21886679809e-06
1 119 6.21886679809e-06
1 120 0.000155471669952
1 121 0.000223879204731
1 122 0.000155471669952
1 123 5.59698011828e-05
1 124 5.59698011828e-05
1 125 0.000155471669952
1 126 5.59698011828e-05
1 127 6.21886679809e-06
1 128 2.48754671924e-05
1 129 6.21886679809e-06
1 130 0.0
1 131 2.48754671924e-05
1 132 6.21886679809e-06
1 133 2.48754671924e-05
1 134 6.21886679809e-06
1 135 2.48754671924e-05
1 136 9.95018687695e-05
1 137 0.000155471669952
1 138 9.95018687695e-05
1 139 5.59698011828e-05
1 140 9.95018687695e-05
1 141 5.59698011828e-05
1 142 6.21886679809e-06
1 143 0.0
1 144 6.21886679809e-06
1 145 5.59698011828e-05
1 146 2.48754671924e-05
1 147 0.0
1 148 6.21886679809e-06
1 149 2.48754671924e-05
1 150 6.21886679809e-06
1 151 2.48754671924e-05
1 152 0.0
1 153 6.21886679809e-06
1 154 6.21886679809e-06
1 155 0.0
1 156 0.0
1 157 0.0
1 158 0.0
1 159 0.0
1 160 0.0
1 161 0.0
1 162 2.48754671924e-05
1 163 2.48754671924e-05
1 164 2.48754671924e-05
1 165 6.21886679809e-06
1 166 6.21886679809e-06
1 167 5.59698011828e-05
1 168 2.48754671924e-05
1 169 5.59698011828e-05
1 170 5.59698011828e-05
1 171 9.95018687695e-05
1 172 5.59698011828e-05
1 173 0.0
1 174 0.000223879204731
1 175 0.000503728210645
1 176 6.21886679809e-06
1 177 5.59698011828e-05
1 178 0.0
1 179 0.000621886679809
1 180 5.59698011828e-05
1 181 0.0
1 182 0.000304724473107
1 183 0.000621886679809
1 184 2.48754671924e-05
1 185 5.59698011828e-05
1 186 6.21886679809e-06
1 187 0.00105098848888
1 188 0.0035820672757
1 189 0.0035820672757
1 190 0.000398007475078
1 191 0.000223879204731
1 192 0.000223879204731
1 193 0.000155471669952
1 194 6.21886679809e-06
1 195 9.95018687695e-05
1 196 0.000155471669952
1 197 0.000155471669952
1 198 0.000155471669952
1 199 2.48754671924e-05
1 200 0.000223879204731
1 201 0.000155471669952
1 202 0.00159202990031
1 203 0.000752482882569
1 204 0.000155471669952
1 205 2.48754671924e-05
1 206 5.59698011828e-05
1 207 9.95018687695e-05
1 208 9.95018687695e-05
1 209 0.0
1 210 0.0
1 211 5.59698011828e-05
1 212 0.000155471669952
1 213 2.48754671924e-05
1 214 0.000503728210645
1 215 0.000155471669952
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 6.21886679809e-06
1 219 6.21886679809e-06
1 220 2.48754671924e-05
1 221 5.59698011828e-05
1 222 2.48754671924e-05
1 223 6.21886679809e-06
1 224 0.0
1 225 6.21886679809e-06
1 226 0.0
1 227 6.21886679809e-06
1 228 5.59698011828e-05
1 229 0.000752482882569
1 230 0.000155471669952
1 231 6.21886679809e-06
1 232 6.21886679809e-06
1 233 9.95018687695e-05
1 234 2.48754671924e-05
1 235 0.000895516818925
1 236 6.21886679809e-06
1 237 5.59698011828e-05
1 238 5.59698011828e-05
1 239 2.48754671924e-05
1 240 5.59698011828e-05
1 241 9.95018687695e-05
1 242 6.21886679809e-06
1 243 5.59698011828e-05
1 244 0.000223879204731
1 245 0.000752482882569
1 246 0.0
1 247 0.000621886679809
1 248 0.000223879204731
1 249 0.00139924502957
1 250 9.95018687695e-05
1 251 0.000752482882569
1 252 5.59698011828e-05
1 253 9.95018687695e-05
1 254 6.21886679809e-06
1 255 0.0
1 256 2.48754671924e-05
1 257 0.000223879204731
1 258 0.000621886679809
1 259 0.000621886679809
1 260 0.000621886679809
1 261 0.00105098848888
1 262 0.00179725250465
1 263 0.00274252025796
1 264 0.00201491284258
1 265 0.00121889789243
1 266 0.000398007475078
1 267 0.000304724473107
1 268 9.95018687695e-05
1 269 0.000223879204731
1 270 0.000304724473107
1 271 0.000155471669952
1 272 0.000621886679809
1 273 0.00121889789243
1 274 0.0
1 275 0.000304724473107
1 276 9.95018687695e-05
1 277 9.95018687695e-05
1 278 9.95018687695e-05
1 279 5.59698011828e-05
1 280 2.48754671924e-05
1 281 5.59698011828e-05
1 282 2.48754671924e-05
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 2.48754671924e-05
1 287 2.48754671924e-05
1 288 6.21886679809e-06
1 289 6.21886679809e-06
1 290 6.21886679809e-06
1 291 6.21886679809e-06
1 292 2.48754671924e-05
1 293 2.48754671924e-05
1 294 2.48754671924e-05
1 295 2.48754671924e-05
1 296 2.48754671924e-05
1 297 5.59698011828e-05
1 298 2.48754671924e-05
1 299 2.48754671924e-05
1 300 2.48754671924e-05
1 301 5.59698011828e-05
1 302 2.48754671924e-05
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 5.59698011828e-05
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 2.48754671924e-05
1 309 5.59698011828e-05
1 310 2.48754671924e-05
1 311 5.59698011828e-05
1 312 9.95018687695e-05
1 313 0.000398007475078
1 314 9.95018687695e-05
1 315 0.000752482882569
1 316 2.48754671924e-05
1 317 6.21886679809e-06
1 318 0.0
1 319 6.21886679809e-06
1 320 5.59698011828e-05
1 321 9.95018687695e-05
1 322 5.59698011828e-05
1 323 5.59698011828e-05
1 324 0.000155471669952
1 325 0.000155471669952
1 326 9.95018687695e-05
1 327 9.95018687695e-05
1 328 5.59698011828e-05
1 329 0.000155471669952
1 330 5.59698011828e-05
1 331 6.21886679809e-06
1 332 2.48754671924e-05
1 333 5.59698011828e-05
1 334 9.95018687695e-05
1 335 9.95018687695e-05
1 336 5.59698011828e-05
1 337 6.21886679809e-06
1 338 5.59698011828e-05
1 339 2.48754671924e-05
1 340 5.59698011828e-05
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 2.48754671924e-05
1 345 5.59698011828e-05
1 346 2.48754671924e-05
1 347 6.21886679809e-06
1 348 2.48754671924e-05
1 349 2.48754671924e-05
1 350 5.59698011828e-05
1 351 2.48754671924e-05
1 352 2.48754671924e-05
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 0.0
1 356 0.0
1 357 6.21886679809e-06
1 358 2.48754671924e-05
1 359 0.000223879204731
1 360 0.000223879204731
1 361 0.000398007475078
1 362 9.95018687695e-05
1 363 6.21886679809e-06
1 364 0.0
1 365 0.0
1 366 6.21886679809e-06
1 367 5.59698011828e-05
1 368 6.21886679809e-06
1 369 6.21886679809e-06
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 5.59698011828e-05
1 377 2.48754671924e-05
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 2.48754671924e-05
1 381 6.21886679809e-06
1 382 0.0
1 383 9.95018687695e-05
1 384 0.000304724473107
1 385 9.95018687695e-05
1 386 5.59698011828e-05
1 387 0.000503728210645
1 388 0.000895516818925
1 389 0.00105098848888
1 390 0.000621886679809
1 391 0.000304724473107
1 392 2.48754671924e-05
1 393 5.59698011828e-05
1 394 2.48754671924e-05
1 395 5.59698011828e-05
1 396 2.48754671924e-05
1 397 2.48754671924e-05
1 398 6.21886679809e-06
1 399 5.59698011828e-05
1 400 6.21886679809e-06
2 0 0.0
2 1 9.95018687695e-05
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
2 8 0.0
2 9 0.0
2 10 0.0
2 11 6.21886679809e-06
2 12 0.0
2 13 6.21886679809e-06
2 14 0.0
2 15 6.21886679809e-06
2 16 0.0
2 17 6.21886679809e-06
2 18 0.0
2 19 6.21886679809e-06
2 20 0.0
2 21 6.21886679809e-06
2 22 0.0
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 6.21886679809e-06
2 28 0.0
2 29 0.0
2 30 0.0
2 31 6.21886679809e-06
2 32 0.0
2 33 6.21886679809e-06
2 34 0.0
2 35 0.0
2 36 0.0
2 37 6.21886679809e-06
2 38 0.0
2 39 6.21886679809e-06
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 6.21886679809e-06
2 50 0.0
2 51 0.0
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 6.21886679809e-06
2 60 0.0
2 61 6.21886679809e-06
2 62 0.0
2 63 6.21886679809e-06
2 64 0.0
2 65 0.0
2 66 0.0
2 67 6.21886679809e-06
2 68 0.0
2 69 0.0
2 70 0.0
2 71 2.48754671924e-05
2 72 0.0
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 6.21886679809e-06
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 6.21886679809e-06
2 102 0.0
2 103 6.21886679809e-06
2 104 0.0
2 105 6.21886679809e-06
2 106 0.0
2 107 0.0
2 108 0.0
2 109 6.21886679809e-06
2 110 0.0
2 111 0.0
2 112 0.0
2 113 5.59698011828e-05
2 114 0.0
2 115 6.21886679809e-06
2 116 0.0
2 117 0.0
2 118 0.0
2 119 9.95018687695e-05
2 120 0.0
2 121 0.0
2 122 0.0
2 123 6.21886679809e-06
2 124 0.0
2 125 2.48754671924e-05
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 6.21886679809e-06
2 130 0.0
2 131 6.21886679809e-06
2 132 0.0
2 133 9.95018687695e-05
2 134 0.0
2 135 2.48754671924e-05
2 136 0.0
2 137 6.21886679809e-06
2 138 0.0
2 139 0.0
2 140 0.0
2 141 2.48754671924e-05
2 142 0.0
2 143 0.0
2 144 0.0
2 145 2.48754671924e-05
2 146 0.0
2 147 6.21886679809e-06
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 6.21886679809e-06
2 156 0.0
2 157 6.21886679809e-06
2 158 0.0
2 159 0.0
2 160 0.0
2 161 6.21886679809e-06
2 162 0.0
2 163 6.21886679809e-06
2 164 0.0
2 165 0.0
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 6.21886679809e-06
2 170 0.0
2 171 0.0
2 172 0.0
2 173 6.21886679809e-06
2 174 0.0
2 175 0.0
2 176 0.0
2 177 6.21886679809e-06
2 178 0.0
2 179 6.21886679809e-06
2 180 0.0
2 181 0.000155471669952
2 182 0.0
2 183 0.000752482882569
2 184 0.0
2 185 0.000223879204731
2 186 0.0
2 187 0.000155471669952
2 188 0.0
2 189 0.0
2 190 0.0
2 191 2.48754671924e-05
2 192 0.0
2 193 9.95018687695e-05
2 194 0.0
2 195 0.000304724473107
2 196 0.0
2 197 0.0
2 198 0.0
2 199 6.21886679809e-06
2 200 0.0
2 201 2.48754671924e-05
2 202 0.0
2 203 0.000155471669952
2 204 0.0
2 205 6.21886679809e-06
2 206 0.0
2 207 2.48754671924e-05
2 208 0.0
2 209 6.21886679809e-06
2 210 0.0
2 211 6.21886679809e-06
2 212 0.0
2 213 0.0
2 214 0.0
2 215 0.0
2 216 0.0
2 217 6.21886679809e-06
2 218 0.0
2 219 6.21886679809e-06
2 220 0.0
2 221 6.21886679809e-06
2 222 0.0
2 223 6.21886679809e-06
2 224 0.0
2 225 6.21886679809e-06
2 226 0.0
2 227 6.21886679809e-06
2 228 0.0
2 229 6.21886679809e-06
2 230 0.0
2 231 0.000895516818925
2 232 0.0
2 233 2.48754671924e-05
2 234 0.0
2 235 0.000304724473107
2 236 0.0
2 237 6.21886679809e-06
2 238 0.0
2 239 0.0
2 240 0.0
2 241 0.0
2 242 0.0
2 243 5.59698011828e-05
2 244 0.0
2 245 0.000304724473107
2 246 0.0
2 247 0.000155471669952
2 248 0.0
2 249 0.000621886679809
2 250 0.0
2 251 0.000398007475078
2 252 0.0
2 253 0.000155471669952
2 254 0.0
2 255 6.21886679809e-06
2 256 0.0
2 257 0.0
2 258 0.0
2 259 2.48754671924e-05
2 260 0.0
2 261 6.21886679809e-06
2 262 0.0
2 263 9.95018687695e-05
2 264 0.0
2 265 0.000223879204731
2 266 0.0
2 267 0.000223879204731
2 268 0.0
2 269 5.59698011828e-05
2 270 0.0
2 271 0.000155471669952
2 272 0.0
2 273 2.48754671924e-05
2 274 0.0
2 275 6.21886679809e-06
2 276 0.0
2 277 2.48754671924e-05
2 278 0.0
2 279 0.0
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 0.0
2 284 0.0
2 285 6.21886679809e-06
2 286 0.0
2 287 6.21886679809e-06
2 288 0.0
2 289 6.21886679809e-06
2 290 0.0
2 291 5.59698011828e-05
2 292 0.0
2 293 6.21886679809e-06
2 294 0.0
2 295 0.0
2 296 0.0
2 297 6.21886679809e-06
2 298 0.0
2 299 0.0
2 300 0.0
2 301 0.0
2 302 0.0
2 303 0.0
2 304 0.0
2 305 0.0
2 306 0.0
2 307 0.0
2 308 0.0
2 309 0.0
2 310 0.0
2 311 0.0
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 0.000503728210645
2 316 0.0
2 317 6.21886679809e-06
2 318 0.0
2 319 6.21886679809e-06
2 320 0.0
2 321 6.21886679809e-06
2 322 0.0
2 323 2.48754671924e-05
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 6.21886679809e-06
2 328 0.0
2 329 6.21886679809e-06
2 330 0.0
2 331 6.21886679809e-06
2 332 0.0
2 333 6.21886679809e-06
2 334 0.0
2 335 2.48754671924e-05
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 0.0
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 2.48754671924e-05
2 348 0.0
2 349 0.0
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 2.48754671924e-05
2 356 0.0
2 357 6.21886679809e-06
2 358 0.0
2 359 2.48754671924e-05
2 360 0.0
2 361 0.0
2 362 0.0
2 363 0.0
2 364 0.0
2 365 6.21886679809e-06
2 366 0.0
2 367 6.21886679809e-06
2 368 0.0
2 369 0.0
2 370 0.0
2 371 0.0
2 372 0.0
2 373 6.21886679809e-06
2 374 0.0
2 375 0.0
2 376 0.0
2 377 2.48754671924e-05
2 378 0.0
2 379 0.0
2 380 0.0
2 381 6.21886679809e-06
2 382 0.0
2 383 2.48754671924e-05
2 384 0.0
2 385 0.0
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 0.0
2 390 0.0
2 391 0.0
2 392 0.0
2 393 0.0
2 394 0.0
2 395 0.0
2 396 0.0
2 397 0.0
2 398 0.0
2 399 2.48754671924e-05
2 400 0.0
3 0 6.21886679809e-06
3 1 2.48754671924e-05
3 2 6.21886679809e-06
3 3 6.21886679809e-06
3 4 6.21886679809e-06
3 5 6.21886679809e-06
3 6 0.0
3 7 6.21886679809e-06
3 8 6.21886679809e-06
3 9 2.48754671924e-05
3 10 6.21886679809e-06
3 11 6.21886679809e-06
3 12 2.48754671924e-05
3 13 6.21886679809e-06
3 14 6.21886679809e-06
3 15 6.21886679809e-06
3 16 6.21886679809e-06
3 17 0.0
3 18 0.0
3 19 6.21886679809e-06
3 20 0.0
3 21 6.21886679809e-06
3 22 6.21886679809e-06
3 23 6.21886679809e-06
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 6.21886679809e-06
3 27 0.0
3 28 0.0
3 29 6.21886679809e-06
3 30 6.21886679809e-06
3 31 6.21886679809e-06
3 32 0.0
3 33 0.0
3 34 0.0
3 35 6.21886679809e-06
3 36 6.21886679809e-06
3 37 2.48754671924e-05
3 38 2.48754671924e-05
3 39 6.21886679809e-06
3 40 6.21886679809e-06
3 41 6.21886679809e-06
3 42 2.48754671924e-05
3 43 6.21886679809e-06
3 44 6.21886679809e-06
3 45 6.21886679809e-06
3 46 6.21886679809e-06
3 47 6.21886679809e-06
3 48 0.0
3 49 6.21886679809e-06
3 50 6.21886679809e-06
3 51 6.21886679809e-06
3 52 2.48754671924e-05
3 53 6.21886679809e-06
3 54 6.21886679809e-06
3 55 6.21886679809e-06
3 56 0.0
3 57 6.21886679809e-06
3 58 6.21886679809e-06
3 59 0.0
3 60 2.48754671924e-05
