X Y Value
1 210 0.000304724473107
1 211 0.000621886679809
1 212 5.59698011828e-05
1 213 0.000752482882569
1 214 5.59698011828e-05
1 215 2.48754671924e-05
1 216 0.000304724473107
1 217 0.0
1 218 0.0
1 219 0.000503728210645
1 220 0.000398007475078
1 221 5.59698011828e-05
1 222 0.000155471669952
1 223 0.000155471669952
1 224 6.21886679809e-06
1 225 5.59698011828e-05
1 226 5.59698011828e-05
1 227 6.21886679809e-06
1 228 6.21886679809e-06
1 229 0.000223879204731
1 230 2.48754671924e-05
1 231 0.000398007475078
1 232 0.000155471669952
1 233 0.000895516818925
1 234 0.000621886679809
1 235 0.000398007475078
1 236 5.59698011828e-05
1 237 9.95018687695e-05
1 238 5.59698011828e-05
1 239 0.000503728210645
1 240 0.000223879204731
1 241 6.21886679809e-06
1 242 0.000621886679809
1 243 0.00105098848888
1 244 9.95018687695e-05
1 245 0.000398007475078
1 246 0.000503728210645
1 247 0.0
1 248 0.000223879204731
1 249 0.000503728210645
1 250 0.000155471669952
1 251 9.95018687695e-05
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 2.48754671924e-05
1 255 0.000155471669952
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 0.0
1 261 2.48754671924e-05
1 262 0.000155471669952
1 263 5.59698011828e-05
1 264 5.59698011828e-05
1 265 9.95018687695e-05
1 266 6.21886679809e-06
1 267 2.48754671924e-05
1 268 5.59698011828e-05
1 269 6.21886679809e-06
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 6.21886679809e-06
1 273 5.59698011828e-05
1 274 2.48754671924e-05
1 275 0.0
1 276 5.59698011828e-05
1 277 0.0
1 278 0.000155471669952
1 279 9.95018687695e-05
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 6.21886679809e-06
1 283 5.59698011828e-05
1 284 0.0
1 285 5.59698011828e-05
1 286 0.000155471669952
1 287 9.95018687695e-05
1 288 5.59698011828e-05
1 289 5.59698011828e-05
1 290 2.48754671924e-05
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 6.21886679809e-06
1 294 0.0
1 295 0.0
1 296 2.48754671924e-05
1 297 0.000155471669952
1 298 0.000155471669952
1 299 5.59698011828e-05
1 300 5.59698011828e-05
1 301 5.59698011828e-05
1 302 2.48754671924e-05
1 303 0.0
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 0.0
1 307 6.21886679809e-06
1 308 6.21886679809e-06
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 2.48754671924e-05
1 315 5.59698011828e-05
1 316 9.95018687695e-05
1 317 9.95018687695e-05
1 318 5.59698011828e-05
1 319 2.48754671924e-05
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 0.0
1 325 6.21886679809e-06
1 326 2.48754671924e-05
1 327 2.48754671924e-05
1 328 6.21886679809e-06
1 329 0.0
1 330 6.21886679809e-06
1 331 0.0
1 332 0.0
1 333 6.21886679809e-06
1 334 6.21886679809e-06
1 335 0.0
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 0.0
1 341 0.0
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 0.0
1 345 0.0
1 346 0.0
1 347 0.0
1 348 0.0
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 5.59698011828e-05
1 357 2.48754671924e-05
1 358 6.21886679809e-06
1 359 6.21886679809e-06
1 360 6.21886679809e-06
1 361 2.48754671924e-05
1 362 9.95018687695e-05
1 363 0.000155471669952
1 364 0.000304724473107
1 365 0.000398007475078
1 366 0.000223879204731
1 367 9.95018687695e-05
1 368 0.0
1 369 0.000155471669952
1 370 0.000223879204731
1 371 0.000304724473107
1 372 0.000223879204731
1 373 0.000155471669952
1 374 0.000155471669952
1 375 5.59698011828e-05
1 376 6.21886679809e-06
1 377 0.0
1 378 6.21886679809e-06
1 379 0.0
1 380 0.0
1 381 0.0
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 0.0
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 0.0
1 390 6.21886679809e-06
1 391 0.0
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 6.21886679809e-06
1 397 0.0
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 6.21886679809e-06
2 4 6.21886679809e-06
2 5 2.48754671924e-05
2 6 6.21886679809e-06
2 7 6.21886679809e-06
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 2.48754671924e-05
2 12 2.48754671924e-05
2 13 2.48754671924e-05
2 14 6.21886679809e-06
2 15 6.21886679809e-06
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 2.48754671924e-05
2 19 6.21886679809e-06
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 2.48754671924e-05
2 23 2.48754671924e-05
2 24 6.21886679809e-06
2 25 2.48754671924e-05
2 26 2.48754671924e-05
2 27 2.48754671924e-05
2 28 5.59698011828e-05
2 29 0.000155471669952
2 30 9.95018687695e-05
2 31 5.59698011828e-05
2 32 0.0
2 33 6.21886679809e-06
2 34 5.59698011828e-05
2 35 0.000304724473107
2 36 0.000398007475078
2 37 0.000304724473107
2 38 0.000223879204731
2 39 5.59698011828e-05
2 40 6.21886679809e-06
2 41 2.48754671924e-05
2 42 2.48754671924e-05
2 43 6.21886679809e-06
2 44 6.21886679809e-06
2 45 6.21886679809e-06
2 46 6.21886679809e-06
2 47 0.0
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 0.0
2 52 6.21886679809e-06
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 0.0
2 57 6.21886679809e-06
2 58 2.48754671924e-05
2 59 2.48754671924e-05
2 60 5.59698011828e-05
2 61 2.48754671924e-05
2 62 6.21886679809e-06
2 63 0.0
2 64 0.0
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 6.21886679809e-06
2 69 6.21886679809e-06
2 70 6.21886679809e-06
2 71 0.0
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 6.21886679809e-06
2 77 6.21886679809e-06
2 78 6.21886679809e-06
2 79 0.0
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 2.48754671924e-05
2 86 5.59698011828e-05
2 87 2.48754671924e-05
2 88 0.0
2 89 6.21886679809e-06
2 90 6.21886679809e-06
2 91 0.0
2 92 6.21886679809e-06
2 93 6.21886679809e-06
2 94 0.0
2 95 6.21886679809e-06
2 96 5.59698011828e-05
2 97 2.48754671924e-05
2 98 5.59698011828e-05
2 99 5.59698011828e-05
2 100 6.21886679809e-06
2 101 6.21886679809e-06
2 102 6.21886679809e-06
2 103 6.21886679809e-06
2 104 2.48754671924e-05
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 0.0
2 109 0.0
2 110 6.21886679809e-06
2 111 6.21886679809e-06
2 112 5.59698011828e-05
2 113 0.000223879204731
2 114 0.000155471669952
2 115 2.48754671924e-05
2 116 5.59698011828e-05
2 117 2.48754671924e-05
2 118 5.59698011828e-05
2 119 0.000155471669952
2 120 2.48754671924e-05
2 121 2.48754671924e-05
2 122 0.0
2 123 5.59698011828e-05
2 124 0.000398007475078
2 125 6.21886679809e-06
2 126 0.000304724473107
2 127 0.000398007475078
2 128 0.000621886679809
2 129 0.000304724473107
2 130 5.59698011828e-05
2 131 0.0
2 132 6.21886679809e-06
2 133 2.48754671924e-05
2 134 6.21886679809e-06
2 135 0.0
2 136 9.95018687695e-05
2 137 0.0
2 138 6.21886679809e-06
2 139 5.59698011828e-05
2 140 6.21886679809e-06
2 141 6.21886679809e-06
2 142 0.0
2 143 0.0
2 144 6.21886679809e-06
2 145 6.21886679809e-06
2 146 2.48754671924e-05
2 147 0.0
2 148 6.21886679809e-06
2 149 5.59698011828e-05
2 150 0.0
2 151 5.59698011828e-05
2 152 0.000155471669952
2 153 2.48754671924e-05
2 154 5.59698011828e-05
2 155 5.59698011828e-05
2 156 6.21886679809e-06
2 157 0.0
2 158 0.0
2 159 2.48754671924e-05
2 160 5.59698011828e-05
2 161 0.000223879204731
2 162 5.59698011828e-05
2 163 0.0
2 164 0.00121889789243
2 165 0.00179725250465
2 166 0.000223879204731
2 167 6.21886679809e-06
2 168 6.21886679809e-06
2 169 6.21886679809e-06
2 170 0.000304724473107
2 171 0.000223879204731
2 172 2.48754671924e-05
2 173 6.21886679809e-06
2 174 0.000621886679809
2 175 0.000223879204731
2 176 6.21886679809e-06
2 177 2.48754671924e-05
2 178 0.000398007475078
2 179 5.59698011828e-05
2 180 0.00201491284258
2 181 0.000304724473107
2 182 6.21886679809e-06
2 183 0.0
2 184 0.000398007475078
2 185 0.000503728210645
2 186 0.000155471669952
2 187 9.95018687695e-05
2 188 0.000304724473107
2 189 6.21886679809e-06
2 190 9.95018687695e-05
2 191 0.0
2 192 6.21886679809e-06
2 193 9.95018687695e-05
2 194 2.48754671924e-05
2 195 0.000503728210645
2 196 0.000621886679809
2 197 0.000155471669952
2 198 0.000155471669952
2 199 5.59698011828e-05
2 200 0.000304724473107
2 201 0.00201491284258
2 202 0.000895516818925
2 203 0.0
2 204 2.48754671924e-05
2 205 0.000223879204731
2 206 2.48754671924e-05
2 207 0.000752482882569
2 208 2.48754671924e-05
2 209 0.000752482882569
2 210 0.000304724473107
2 211 0.000304724473107
2 212 0.0
2 213 5.59698011828e-05
2 214 0.000155471669952
2 215 6.21886679809e-06
2 216 0.000398007475078
2 217 6.21886679809e-06
2 218 5.59698011828e-05
2 219 2.48754671924e-05
2 220 0.0
2 221 0.000304724473107
2 222 2.48754671924e-05
2 223 2.48754671924e-05
2 224 5.59698011828e-05
2 225 0.000155471669952
2 226 9.95018687695e-05
2 227 6.21886679809e-06
2 228 2.48754671924e-05
2 229 9.95018687695e-05
2 230 2.48754671924e-05
2 231 6.21886679809e-06
2 232 0.000621886679809
2 233 0.000895516818925
2 234 0.000304724473107
2 235 9.95018687695e-05
2 236 6.21886679809e-06
2 237 9.95018687695e-05
2 238 9.95018687695e-05
2 239 0.000398007475078
2 240 0.000752482882569
2 241 2.48754671924e-05
2 242 0.000304724473107
2 243 0.000895516818925
2 244 6.21886679809e-06
2 245 0.000304724473107
2 246 0.000895516818925
2 247 0.000223879204731
2 248 0.00121889789243
2 249 0.00139924502957
2 250 0.000155471669952
2 251 0.0
2 252 6.21886679809e-06
2 253 2.48754671924e-05
2 254 2.48754671924e-05
2 255 2.48754671924e-05
2 256 6.21886679809e-06
2 257 0.0
2 258 6.21886679809e-06
2 259 6.21886679809e-06
2 260 2.48754671924e-05
2 261 0.000155471669952
2 262 0.000304724473107
2 263 0.000155471669952
2 264 9.95018687695e-05
2 265 2.48754671924e-05
2 266 9.95018687695e-05
2 267 2.48754671924e-05
2 268 0.0
2 269 2.48754671924e-05
2 270 5.59698011828e-05
2 271 0.000155471669952
2 272 0.000155471669952
2 273 0.0
2 274 6.21886679809e-06
2 275 2.48754671924e-05
2 276 5.59698011828e-05
2 277 5.59698011828e-05
2 278 0.000223879204731
2 279 9.95018687695e-05
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 0.0
2 283 6.21886679809e-06
2 284 6.21886679809e-06
2 285 2.48754671924e-05
2 286 9.95018687695e-05
2 287 9.95018687695e-05
2 288 9.95018687695e-05
2 289 6.21886679809e-06
2 290 0.0
2 291 6.21886679809e-06
2 292 2.48754671924e-05
2 293 2.48754671924e-05
2 294 6.21886679809e-06
2 295 5.59698011828e-05
2 296 0.000223879204731
2 297 0.000223879204731
2 298 6.21886679809e-06
2 299 0.000223879204731
2 300 9.95018687695e-05
2 301 6.21886679809e-06
2 302 0.0
2 303 6.21886679809e-06
2 304 5.59698011828e-05
2 305 5.59698011828e-05
2 306 0.0
2 307 6.21886679809e-06
2 308 2.48754671924e-05
2 309 5.59698011828e-05
2 310 5.59698011828e-05
2 311 5.59698011828e-05
2 312 9.95018687695e-05
2 313 5.59698011828e-05
2 314 5.59698011828e-05
2 315 6.21886679809e-06
2 316 2.48754671924e-05
2 317 2.48754671924e-05
2 318 2.48754671924e-05
2 319 2.48754671924e-05
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 6.21886679809e-06
2 323 6.21886679809e-06
2 324 0.0
2 325 6.21886679809e-06
2 326 2.48754671924e-05
2 327 5.59698011828e-05
2 328 2.48754671924e-05
2 329 2.48754671924e-05
2 330 6.21886679809e-06
2 331 6.21886679809e-06
2 332 6.21886679809e-06
2 333 0.0
2 334 2.48754671924e-05
2 335 6.21886679809e-06
2 336 6.21886679809e-06
2 337 6.21886679809e-06
2 338 0.0
2 339 6.21886679809e-06
2 340 0.0
