X Y Value
0 168 6.21886679809e-06
0 169 6.21886679809e-06
0 170 0.0
0 171 6.21886679809e-06
0 172 2.48754671924e-05
0 173 5.59698011828e-05
0 174 0.000503728210645
0 175 0.00121889789243
0 176 0.00201491284258
0 177 0.00248754671924
0 178 0.000223879204731
0 179 5.59698011828e-05
0 180 0.0
0 181 0.0
0 182 9.95018687695e-05
0 183 6.21886679809e-06
0 184 0.000155471669952
0 185 9.95018687695e-05
0 186 0.000155471669952
0 187 0.00139924502957
0 188 0.00224501091411
0 189 0.00274252025796
0 190 0.0
0 191 0.000895516818925
0 192 0.000304724473107
0 193 0.000752482882569
0 194 0.000621886679809
0 195 0.000752482882569
0 196 0.000398007475078
0 197 6.21886679809e-06
0 198 9.95018687695e-05
0 199 2.48754671924e-05
0 200 0.0
0 201 6.21886679809e-06
0 202 0.000223879204731
0 203 0.000304724473107
0 204 0.000155471669952
0 205 0.000223879204731
0 206 0.000223879204731
0 207 9.95018687695e-05
0 208 0.000155471669952
0 209 5.59698011828e-05
0 210 0.0
0 211 6.21886679809e-06
0 212 2.48754671924e-05
0 213 9.95018687695e-05
0 214 0.000155471669952
0 215 0.000223879204731
0 216 9.95018687695e-05
0 217 2.48754671924e-05
0 218 2.48754671924e-05
0 219 6.21886679809e-06
0 220 0.0
0 221 0.0
0 222 0.0
0 223 6.21886679809e-06
0 224 2.48754671924e-05
0 225 5.59698011828e-05
0 226 0.000223879204731
0 227 0.000398007475078
0 228 0.000223879204731
0 229 6.21886679809e-06
0 230 0.0
0 231 0.00453355389581
0 232 0.0120397261211
0 233 0.016815815822
0 234 0.0149314991822
0 235 0.000895516818925
0 236 9.95018687695e-05
0 237 9.95018687695e-05
0 238 9.95018687695e-05
0 239 2.48754671924e-05
0 240 0.0
0 241 5.59698011828e-05
0 242 9.95018687695e-05
0 243 6.21886679809e-06
0 244 0.000895516818925
0 245 0.00805965137033
0 246 0.0181342155832
0 247 0.0209202679088
0 248 0.00636811960125
0 249 0.000223879204731
0 250 0.0
0 251 0.000503728210645
0 252 0.00139924502957
0 253 0.0052300669772
0 254 0.00995018687695
0 255 0.0125932052661
0 256 0.016815815822
0 257 0.0120397261211
0 258 0.00597633099297
0 259 0.00179725250465
0 260 0.0
0 261 0.000304724473107
0 262 0.000503728210645
0 263 0.000895516818925
0 264 0.000304724473107
0 265 0.000398007475078
0 266 0.000223879204731
0 267 2.48754671924e-05
0 268 6.21886679809e-06
0 269 0.0
0 270 0.0
0 271 0.000155471669952
0 272 0.00274252025796
0 273 0.00300993153028
0 274 0.00121889789243
0 275 0.000503728210645
0 276 0.000304724473107
0 277 2.48754671924e-05
0 278 6.21886679809e-06
0 279 2.48754671924e-05
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 6.21886679809e-06
0 285 0.0
0 286 6.21886679809e-06
0 287 2.48754671924e-05
0 288 6.21886679809e-06
0 289 0.0
0 290 0.0
0 291 0.000155471669952
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 0.0
0 295 6.21886679809e-06
0 296 6.21886679809e-06
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 0.0
0 303 0.0
0 304 0.0
0 305 0.0
0 306 0.0
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 0.0
0 311 9.95018687695e-05
0 312 0.000503728210645
0 313 0.000895516818925
0 314 6.21886679809e-06
0 315 0.00274252025796
0 316 0.00388679174881
0 317 0.00224501091411
0 318 0.00105098848888
0 319 0.000223879204731
0 320 0.0
0 321 2.48754671924e-05
0 322 9.95018687695e-05
0 323 0.000398007475078
0 324 0.000752482882569
0 325 0.000621886679809
0 326 0.000223879204731
0 327 0.0
0 328 0.000223879204731
0 329 0.000155471669952
0 330 0.0
0 331 2.48754671924e-05
0 332 0.000155471669952
0 333 9.95018687695e-05
0 334 0.000155471669952
0 335 0.000155471669952
0 336 0.000155471669952
0 337 5.59698011828e-05
0 338 5.59698011828e-05
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 6.21886679809e-06
0 344 6.21886679809e-06
0 345 2.48754671924e-05
0 346 0.0
0 347 2.48754671924e-05
0 348 2.48754671924e-05
0 349 0.0
0 350 0.0
0 351 0.0
0 352 6.21886679809e-06
0 353 2.48754671924e-05
0 354 0.0
0 355 6.21886679809e-06
0 356 5.59698011828e-05
0 357 9.95018687695e-05
0 358 2.48754671924e-05
0 359 6.21886679809e-06
0 360 0.0
0 361 0.000155471669952
0 362 0.000223879204731
0 363 0.000155471669952
0 364 6.21886679809e-06
0 365 2.48754671924e-05
0 366 0.000223879204731
0 367 0.000503728210645
0 368 0.000503728210645
0 369 0.000223879204731
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 2.48754671924e-05
0 380 0.0
0 381 5.59698011828e-05
0 382 0.000223879204731
0 383 0.000398007475078
0 384 0.000752482882569
0 385 0.00139924502957
0 386 0.00139924502957
0 387 0.00105098848888
0 388 0.000895516818925
0 389 0.000304724473107
0 390 0.0
0 391 0.000621886679809
0 392 0.00105098848888
0 393 0.00105098848888
0 394 0.00105098848888
0 395 0.000895516818925
0 396 0.000752482882569
0 397 0.000621886679809
0 398 0.000398007475078
0 399 0.000155471669952
0 400 0.0
1 0 5.59698011828e-05
1 1 0.000503728210645
1 2 0.000503728210645
1 3 0.000398007475078
1 4 0.000223879204731
1 5 0.000223879204731
1 6 0.000155471669952
1 7 9.95018687695e-05
1 8 9.95018687695e-05
1 9 5.59698011828e-05
1 10 2.48754671924e-05
1 11 6.21886679809e-06
1 12 2.48754671924e-05
1 13 2.48754671924e-05
1 14 2.48754671924e-05
1 15 2.48754671924e-05
1 16 0.000304724473107
1 17 0.000223879204731
1 18 0.000223879204731
1 19 5.59698011828e-05
1 20 0.000155471669952
1 21 0.000223879204731
1 22 0.000304724473107
1 23 0.000503728210645
1 24 0.000304724473107
1 25 0.000223879204731
1 26 0.000223879204731
1 27 0.000223879204731
1 28 0.000304724473107
1 29 0.000223879204731
1 30 0.000223879204731
1 31 0.000155471669952
1 32 0.000304724473107
1 33 0.000223879204731
1 34 0.000155471669952
1 35 0.000398007475078
1 36 0.000398007475078
1 37 0.000398007475078
1 38 0.000304724473107
1 39 9.95018687695e-05
1 40 9.95018687695e-05
1 41 9.95018687695e-05
1 42 5.59698011828e-05
1 43 9.95018687695e-05
1 44 9.95018687695e-05
1 45 5.59698011828e-05
1 46 5.59698011828e-05
1 47 2.48754671924e-05
1 48 2.48754671924e-05
1 49 5.59698011828e-05
1 50 5.59698011828e-05
1 51 2.48754671924e-05
1 52 6.21886679809e-06
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 9.95018687695e-05
1 56 9.95018687695e-05
1 57 5.59698011828e-05
1 58 9.95018687695e-05
1 59 0.000155471669952
1 60 0.000223879204731
1 61 0.000304724473107
1 62 0.000621886679809
1 63 0.000503728210645
1 64 0.000304724473107
1 65 0.000304724473107
1 66 0.000223879204731
1 67 0.000223879204731
1 68 5.59698011828e-05
1 69 0.000155471669952
1 70 0.000155471669952
1 71 9.95018687695e-05
1 72 2.48754671924e-05
1 73 0.0
1 74 0.0
1 75 2.48754671924e-05
1 76 9.95018687695e-05
1 77 0.000304724473107
1 78 0.000398007475078
1 79 0.000503728210645
1 80 0.000398007475078
1 81 0.000398007475078
1 82 0.000223879204731
1 83 0.000223879204731
1 84 0.000155471669952
1 85 0.000155471669952
1 86 0.000155471669952
1 87 0.000223879204731
1 88 0.000304724473107
1 89 0.000398007475078
1 90 0.000398007475078
1 91 0.000398007475078
1 92 0.000503728210645
1 93 0.000398007475078
1 94 0.000398007475078
1 95 0.000503728210645
1 96 0.000503728210645
1 97 0.000503728210645
1 98 0.000304724473107
1 99 0.000223879204731
1 100 0.000155471669952
1 101 0.000223879204731
1 102 0.000398007475078
1 103 0.000398007475078
1 104 0.000503728210645
1 105 0.000398007475078
1 106 0.000503728210645
1 107 0.000621886679809
1 108 0.000503728210645
1 109 0.000621886679809
1 110 0.000398007475078
1 111 0.000223879204731
1 112 0.000223879204731
1 113 9.95018687695e-05
1 114 0.000223879204731
1 115 0.000304724473107
1 116 5.59698011828e-05
1 117 6.21886679809e-06
1 118 0.0
1 119 0.000155471669952
1 120 0.00105098848888
1 121 0.00121889789243
1 122 0.00139924502957
1 123 0.00121889789243
1 124 0.00121889789243
1 125 0.00159202990031
1 126 0.00105098848888
1 127 0.000398007475078
1 128 9.95018687695e-05
1 129 2.48754671924e-05
1 130 6.21886679809e-06
1 131 2.48754671924e-05
1 132 2.48754671924e-05
1 133 0.0
1 134 5.59698011828e-05
1 135 0.0
1 136 9.95018687695e-05
1 137 0.000223879204731
1 138 0.000304724473107
1 139 9.95018687695e-05
1 140 2.48754671924e-05
1 141 6.21886679809e-06
1 142 6.21886679809e-06
1 143 5.59698011828e-05
1 144 0.000155471669952
1 145 0.000223879204731
1 146 0.000223879204731
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 9.95018687695e-05
1 150 5.59698011828e-05
1 151 9.95018687695e-05
1 152 9.95018687695e-05
1 153 0.000155471669952
1 154 0.000155471669952
1 155 9.95018687695e-05
1 156 9.95018687695e-05
1 157 9.95018687695e-05
1 158 9.95018687695e-05
1 159 5.59698011828e-05
1 160 6.21886679809e-06
1 161 6.21886679809e-06
1 162 0.0
1 163 6.21886679809e-06
1 164 2.48754671924e-05
1 165 2.48754671924e-05
1 166 9.95018687695e-05
1 167 0.000155471669952
1 168 9.95018687695e-05
1 169 0.000223879204731
1 170 0.000304724473107
1 171 0.000752482882569
1 172 0.00121889789243
1 173 0.00121889789243
1 174 0.0035820672757
1 175 0.00559698011828
1 176 0.00453355389581
1 177 0.00388679174881
1 178 0.00224501091411
1 179 0.000503728210645
1 180 0.00139924502957
1 181 0.00179725250465
1 182 0.000304724473107
1 183 5.59698011828e-05
1 184 0.000503728210645
1 185 0.000304724473107
1 186 0.000398007475078
1 187 0.00420395395551
1 188 0.0109700810318
1 189 0.00898004365644
1 190 0.00179725250465
1 191 9.95018687695e-05
1 192 5.59698011828e-05
1 193 0.000223879204731
1 194 0.00159202990031
1 195 0.00224501091411
1 196 0.00328978053619
1 197 0.00328978053619
1 198 0.00105098848888
1 199 0.00121889789243
1 200 0.00300993153028
1 201 0.000304724473107
1 202 0.000503728210645
1 203 5.59698011828e-05
1 204 9.95018687695e-05
1 205 0.000223879204731
1 206 0.000752482882569
1 207 0.00121889789243
1 208 0.00159202990031
1 209 0.000752482882569
1 210 0.000503728210645
1 211 0.000895516818925
1 212 0.00121889789243
1 213 0.000398007475078
1 214 0.000223879204731
1 215 0.0
1 216 0.000621886679809
1 217 0.000503728210645
1 218 0.000398007475078
1 219 0.000304724473107
1 220 0.000304724473107
1 221 0.000398007475078
1 222 0.000223879204731
1 223 0.000304724473107
1 224 0.000304724473107
1 225 0.000304724473107
1 226 0.000398007475078
1 227 0.000398007475078
1 228 2.48754671924e-05
1 229 0.000223879204731
1 230 0.0
1 231 0.00139924502957
1 232 0.00851362864659
1 233 0.0131591221448
1 234 0.013737476757
1 235 0.000398007475078
1 236 0.000304724473107
1 237 0.000503728210645
1 238 0.000621886679809
1 239 0.000398007475078
1 240 0.000304724473107
1 241 0.000621886679809
1 242 0.000503728210645
1 243 0.000155471669952
1 244 0.000752482882569
1 245 0.0094588963999
1 246 0.0161752725418
1 247 0.013737476757
1 248 0.00179725250465
1 249 0.000155471669952
1 250 0.000223879204731
1 251 2.48754671924e-05
1 252 0.00388679174881
1 253 0.00995018687695
1 254 0.0125932052661
1 255 0.0131591221448
1 256 0.0143282691028
1 257 0.00805965137033
1 258 0.00420395395551
1 259 0.00224501091411
1 260 0.000895516818925
1 261 5.59698011828e-05
1 262 0.000223879204731
1 263 0.00105098848888
1 264 0.00105098848888
1 265 0.000503728210645
1 266 0.000155471669952
1 267 5.59698011828e-05
1 268 0.0
1 269 5.59698011828e-05
1 270 0.000223879204731
1 271 0.0
1 272 0.00248754671924
1 273 0.00248754671924
1 274 6.21886679809e-06
1 275 0.000398007475078
1 276 0.000304724473107
1 277 0.000503728210645
1 278 0.000752482882569
1 279 0.000621886679809
1 280 0.000304724473107
1 281 0.000398007475078
1 282 0.000398007475078
1 283 0.000304724473107
1 284 0.000304724473107
1 285 0.000223879204731
1 286 0.000223879204731
1 287 0.000223879204731
1 288 0.000155471669952
1 289 0.000155471669952
1 290 0.000155471669952
1 291 9.95018687695e-05
1 292 9.95018687695e-05
1 293 0.000155471669952
1 294 9.95018687695e-05
1 295 9.95018687695e-05
1 296 0.000155471669952
1 297 0.000155471669952
1 298 0.000155471669952
1 299 0.000155471669952
1 300 0.000155471669952
1 301 0.000223879204731
1 302 0.000223879204731
1 303 0.000304724473107
1 304 0.000304724473107
1 305 0.000223879204731
1 306 0.000304724473107
1 307 0.000398007475078
1 308 0.000304724473107
1 309 0.000503728210645
1 310 0.000398007475078
1 311 0.00105098848888
1 312 0.00201491284258
1 313 0.00224501091411
1 314 0.000752482882569
1 315 0.00201491284258
1 316 0.00274252025796
1 317 0.00201491284258
1 318 0.00121889789243
1 319 0.000304724473107
1 320 2.48754671924e-05
1 321 6.21886679809e-06
1 322 2.48754671924e-05
1 323 6.21886679809e-06
1 324 0.0
1 325 5.59698011828e-05
1 326 0.000223879204731
1 327 0.000621886679809
1 328 0.00121889789243
1 329 0.00105098848888
1 330 0.000503728210645
1 331 0.000503728210645
1 332 0.000752482882569
1 333 0.000895516818925
1 334 0.00105098848888
1 335 0.000895516818925
1 336 0.000895516818925
1 337 0.000503728210645
1 338 0.000503728210645
1 339 0.000304724473107
1 340 0.000223879204731
1 341 9.95018687695e-05
1 342 0.000155471669952
1 343 0.000223879204731
1 344 0.000304724473107
1 345 0.000304724473107
1 346 0.000155471669952
1 347 5.59698011828e-05
1 348 5.59698011828e-05
1 349 9.95018687695e-05
1 350 0.000155471669952
1 351 9.95018687695e-05
1 352 5.59698011828e-05
1 353 2.48754671924e-05
1 354 5.59698011828e-05
1 355 2.48754671924e-05
1 356 2.48754671924e-05
1 357 9.95018687695e-05
1 358 0.000155471669952
1 359 0.000398007475078
1 360 0.000155471669952
1 361 0.000223879204731
1 362 2.48754671924e-05
1 363 5.59698011828e-05
1 364 0.000304724473107
1 365 0.000398007475078
1 366 0.000895516818925
1 367 0.00105098848888
1 368 0.000398007475078
1 369 9.95018687695e-05
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 6.21886679809e-06
1 373 2.48754671924e-05
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 6.21886679809e-06
1 377 6.21886679809e-06
1 378 0.0
1 379 0.0
1 380 6.21886679809e-06
1 381 9.95018687695e-05
1 382 0.000304724473107
1 383 0.000621886679809
1 384 0.000503728210645
1 385 5.59698011828e-05
1 386 0.000304724473107
1 387 0.00121889789243
1 388 0.00224501091411
1 389 0.00274252025796
1 390 0.00274252025796
1 391 0.00274252025796
1 392 0.00201491284258
1 393 0.00179725250465
1 394 0.00159202990031
1 395 0.00159202990031
1 396 0.00139924502957
1 397 0.00121889789243
1 398 0.000752482882569
1 399 0.000621886679809
1 400 9.95018687695e-05
2 0 6.21886679809e-06
2 1 0.000155471669952
2 2 9.95018687695e-05
2 3 5.59698011828e-05
2 4 2.48754671924e-05
2 5 2.48754671924e-05
2 6 6.21886679809e-06
2 7 6.21886679809e-06
2 8 6.21886679809e-06
2 9 0.0
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 0.0
2 13 0.0
2 14 2.48754671924e-05
2 15 2.48754671924e-05
2 16 0.000155471669952
2 17 9.95018687695e-05
2 18 2.48754671924e-05
2 19 0.0
2 20 6.21886679809e-06
2 21 9.95018687695e-05
2 22 0.000155471669952
2 23 0.000223879204731
2 24 9.95018687695e-05
2 25 9.95018687695e-05
2 26 0.000155471669952
2 27 0.000223879204731
2 28 0.000223879204731
2 29 0.000223879204731
2 30 0.000223879204731
2 31 0.000304724473107
2 32 0.000223879204731
2 33 9.95018687695e-05
2 34 5.59698011828e-05
2 35 0.000155471669952
2 36 0.000304724473107
2 37 0.000304724473107
2 38 0.000223879204731
2 39 5.59698011828e-05
2 40 5.59698011828e-05
2 41 5.59698011828e-05
2 42 2.48754671924e-05
2 43 5.59698011828e-05
2 44 9.95018687695e-05
2 45 9.95018687695e-05
2 46 5.59698011828e-05
2 47 5.59698011828e-05
2 48 2.48754671924e-05
2 49 5.59698011828e-05
2 50 5.59698011828e-05
2 51 2.48754671924e-05
2 52 0.0
2 53 2.48754671924e-05
2 54 2.48754671924e-05
2 55 2.48754671924e-05
2 56 0.0
2 57 0.0
2 58 2.48754671924e-05
2 59 5.59698011828e-05
2 60 9.95018687695e-05
2 61 9.95018687695e-05
2 62 0.000223879204731
2 63 0.000223879204731
2 64 5.59698011828e-05
2 65 2.48754671924e-05
2 66 6.21886679809e-06
2 67 0.0
2 68 5.59698011828e-05
2 69 6.21886679809e-06
2 70 0.0
2 71 2.48754671924e-05
2 72 6.21886679809e-06
2 73 5.59698011828e-05
2 74 0.0
2 75 5.59698011828e-05
2 76 0.000223879204731
2 77 0.000398007475078
2 78 0.000398007475078
2 79 0.000503728210645
2 80 0.000503728210645
2 81 0.000621886679809
2 82 0.000752482882569
2 83 0.000621886679809
2 84 0.000503728210645
2 85 0.000621886679809
2 86 0.000621886679809
2 87 0.000503728210645
2 88 0.000621886679809
2 89 0.000503728210645
2 90 0.000398007475078
2 91 0.000398007475078
2 92 0.000503728210645
2 93 0.000503728210645
2 94 0.000621886679809
2 95 0.000752482882569
2 96 0.000503728210645
2 97 0.000398007475078
2 98 0.000223879204731
2 99 0.000223879204731
2 100 0.000155471669952
2 101 0.000223879204731
2 102 0.000223879204731
2 103 0.000155471669952
2 104 0.000223879204731
2 105 0.000155471669952
2 106 0.000223879204731
2 107 0.000223879204731
2 108 0.000223879204731
2 109 0.000503728210645
2 110 0.000503728210645
2 111 0.000398007475078
2 112 0.000223879204731
2 113 5.59698011828e-05
2 114 0.000155471669952
2 115 0.000398007475078
2 116 0.000398007475078
2 117 0.000752482882569
2 118 0.000895516818925
2 119 0.000503728210645
2 120 0.00139924502957
2 121 0.00159202990031
2 122 0.00201491284258
2 123 0.00224501091411
2 124 0.00179725250465
2 125 0.00248754671924
2 126 0.00224501091411
2 127 0.00121889789243
2 128 0.000155471669952
2 129 2.48754671924e-05
2 130 6.21886679809e-06
2 131 0.0
2 132 6.21886679809e-06
2 133 2.48754671924e-05
2 134 0.000223879204731
2 135 0.000223879204731
2 136 5.59698011828e-05
2 137 0.0
2 138 5.59698011828e-05
2 139 0.0
2 140 5.59698011828e-05
2 141 9.95018687695e-05
2 142 2.48754671924e-05
2 143 2.48754671924e-05
2 144 5.59698011828e-05
2 145 0.000223879204731
2 146 0.000223879204731
2 147 0.000155471669952
2 148 5.59698011828e-05
2 149 5.59698011828e-05
2 150 5.59698011828e-05
2 151 9.95018687695e-05
2 152 0.000155471669952
2 153 0.000223879204731
2 154 0.000304724473107
2 155 0.000398007475078
2 156 0.000304724473107
2 157 0.000398007475078
2 158 0.000304724473107
2 159 0.000155471669952
2 160 5.59698011828e-05
2 161 9.95018687695e-05
2 162 5.59698011828e-05
2 163 0.0
2 164 2.48754671924e-05
2 165 5.59698011828e-05
2 166 9.95018687695e-05
2 167 9.95018687695e-05
2 168 5.59698011828e-05
2 169 0.000304724473107
2 170 0.000503728210645
2 171 0.00121889789243
2 172 0.00248754671924
2 173 0.00388679174881
2 174 0.0048755915697
2 175 0.00597633099297
2 176 0.00761811182766
2 177 0.00677234594312
2 178 0.00677234594312
2 179 0.00718901001859
2 180 0.00851362864659
2 181 0.00995018687695
2 182 0.00636811960125
2 183 0.00248754671924
2 184 0.0048755915697
2 185 0.0048755915697
2 186 0.00139924502957
2 187 0.000752482882569
2 188 0.00201491284258
2 189 0.00224501091411
2 190 0.00248754671924
2 191 0.00274252025796
2 192 0.00388679174881
2 193 0.0052300669772
2 194 0.0109700810318
2 195 0.0149314991822
2 196 0.0120397261211
2 197 0.0094588963999
2 198 0.00677234594312
2 199 0.00677234594312
2 200 0.00636811960125
2 201 0.0052300669772
2 202 0.00274252025796
2 203 0.00201491284258
2 204 0.00388679174881
2 205 0.0035820672757
2 206 0.00300993153028
2 207 0.00224501091411
2 208 0.00274252025796
2 209 0.00224501091411
2 210 0.00224501091411
2 211 0.00224501091411
2 212 0.00179725250465
2 213 0.00139924502957
2 214 0.000895516818925
2 215 0.000895516818925
2 216 0.00105098848888
2 217 0.000895516818925
2 218 0.000752482882569
2 219 0.000752482882569
2 220 0.000503728210645
2 221 0.000398007475078
2 222 0.000398007475078
2 223 0.000752482882569
2 224 0.000895516818925
2 225 0.000621886679809
2 226 0.000621886679809
2 227 0.000398007475078
2 228 9.95018687695e-05
2 229 0.000304724473107
2 230 0.000752482882569
2 231 5.59698011828e-05
2 232 0.00559698011828
2 233 0.00898004365644
2 234 0.0104539150876
2 235 0.000621886679809
2 236 0.000398007475078
2 237 0.000621886679809
2 238 0.000621886679809
2 239 0.000503728210645
2 240 0.000398007475078
2 241 0.000621886679809
2 242 0.000895516818925
2 243 0.000752482882569
2 244 5.59698011828e-05
2 245 0.00559698011828
2 246 0.0143282691028
2 247 0.00761811182766
2 248 0.000895516818925
2 249 0.000223879204731
2 250 9.95018687695e-05
2 251 0.000621886679809
2 252 0.00995018687695
2 253 0.0155471669952
2 254 0.0149314991822
2 255 0.0143282691028
2 256 0.013737476757
2 257 0.0114986847097
2 258 0.00995018687695
2 259 0.0120397261211
2 260 0.0120397261211
2 261 0.00851362864659
2 262 0.00636811960125
2 263 0.00248754671924
2 264 0.00159202990031
2 265 0.00274252025796
2 266 0.000895516818925
2 267 0.000155471669952
2 268 0.000503728210645
2 269 0.000503728210645
2 270 2.48754671924e-05
2 271 0.000155471669952
2 272 2.48754671924e-05
2 273 0.000223879204731
2 274 0.00105098848888
2 275 0.00139924502957
2 276 0.00121889789243
2 277 0.00159202990031
2 278 0.00121889789243
2 279 0.00121889789243
2 280 0.000895516818925
2 281 0.00105098848888
2 282 0.000895516818925
2 283 0.000752482882569
2 284 0.000621886679809
2 285 0.000621886679809
2 286 0.000398007475078
2 287 0.000398007475078
2 288 0.000503728210645
2 289 0.000621886679809
2 290 0.000503728210645
2 291 0.000752482882569
2 292 0.000304724473107
2 293 0.000223879204731
2 294 0.000223879204731
2 295 0.000223879204731
2 296 0.000304724473107
2 297 0.000304724473107
2 298 0.000304724473107
2 299 0.000304724473107
2 300 0.000304724473107
2 301 0.000304724473107
2 302 0.000503728210645
2 303 0.000503728210645
2 304 0.000503728210645
2 305 0.000503728210645
2 306 0.000752482882569
2 307 0.000752482882569
2 308 0.000752482882569
2 309 0.000895516818925
2 310 0.000895516818925
2 311 0.00159202990031
2 312 0.00274252025796
2 313 0.00201491284258
2 314 0.00121889789243
2 315 0.000895516818925
2 316 0.00274252025796
2 317 0.00224501091411
2 318 0.00159202990031
2 319 0.000621886679809
2 320 2.48754671924e-05
2 321 5.59698011828e-05
2 322 0.000223879204731
2 323 5.59698011828e-05
2 324 2.48754671924e-05
2 325 0.000398007475078
2 326 0.000752482882569
2 327 0.00121889789243
2 328 0.00179725250465
2 329 0.00139924502957
2 330 0.000895516818925
2 331 0.000895516818925
2 332 0.00105098848888
2 333 0.00139924502957
2 334 0.00139924502957
2 335 0.00159202990031
2 336 0.00121889789243
2 337 0.000752482882569
2 338 0.000503728210645
2 339 0.000398007475078
2 340 0.000223879204731
