X Y Value
1 185 2.48754671924e-05
1 186 9.95018687695e-05
1 187 5.59698011828e-05
1 188 2.48754671924e-05
1 189 6.21886679809e-06
1 190 0.0
1 191 6.21886679809e-06
1 192 0.000155471669952
1 193 9.95018687695e-05
1 194 6.21886679809e-06
1 195 9.95018687695e-05
1 196 9.95018687695e-05
1 197 0.000155471669952
1 198 0.000155471669952
1 199 6.21886679809e-06
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00179725250465
1 203 0.000304724473107
1 204 9.95018687695e-05
1 205 6.21886679809e-06
1 206 0.00159202990031
1 207 0.00761811182766
1 208 0.00248754671924
1 209 0.000304724473107
1 210 5.59698011828e-05
1 211 2.48754671924e-05
1 212 0.000398007475078
1 213 0.00121889789243
1 214 5.59698011828e-05
1 215 6.21886679809e-06
1 216 2.48754671924e-05
1 217 0.000304724473107
1 218 0.000503728210645
1 219 6.21886679809e-06
1 220 9.95018687695e-05
1 221 0.00139924502957
1 222 0.00159202990031
1 223 0.00139924502957
1 224 0.000621886679809
1 225 0.000155471669952
1 226 0.000503728210645
1 227 0.000155471669952
1 228 5.59698011828e-05
1 229 0.000503728210645
1 230 0.0
1 231 0.000398007475078
1 232 5.59698011828e-05
1 233 0.000621886679809
1 234 0.000398007475078
1 235 0.000223879204731
1 236 9.95018687695e-05
1 237 0.000155471669952
1 238 9.95018687695e-05
1 239 0.000752482882569
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000752482882569
1 243 0.00105098848888
1 244 9.95018687695e-05
1 245 0.000398007475078
1 246 0.000398007475078
1 247 6.21886679809e-06
1 248 9.95018687695e-05
1 249 0.000304724473107
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 6.21886679809e-06
1 255 9.95018687695e-05
1 256 0.0
1 257 0.0
1 258 6.21886679809e-06
1 259 5.59698011828e-05
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 6.21886679809e-06
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 5.59698011828e-05
1 267 0.0
1 268 0.0
1 269 2.48754671924e-05
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 9.95018687695e-05
1 273 0.000398007475078
1 274 0.000223879204731
1 275 9.95018687695e-05
1 276 0.000223879204731
1 277 5.59698011828e-05
1 278 0.000304724473107
1 279 0.000223879204731
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 0.0
1 283 2.48754671924e-05
1 284 6.21886679809e-06
1 285 9.95018687695e-05
1 286 0.000304724473107
1 287 0.000223879204731
1 288 0.000155471669952
1 289 6.21886679809e-06
1 290 6.21886679809e-06
1 291 0.000155471669952
1 292 9.95018687695e-05
1 293 5.59698011828e-05
1 294 6.21886679809e-06
1 295 0.0
1 296 6.21886679809e-06
1 297 5.59698011828e-05
1 298 9.95018687695e-05
1 299 6.21886679809e-06
1 300 6.21886679809e-06
1 301 2.48754671924e-05
1 302 6.21886679809e-06
1 303 0.0
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 0.0
1 307 2.48754671924e-05
1 308 6.21886679809e-06
1 309 0.0
1 310 6.21886679809e-06
1 311 2.48754671924e-05
1 312 5.59698011828e-05
1 313 5.59698011828e-05
1 314 2.48754671924e-05
1 315 0.0
1 316 6.21886679809e-06
1 317 6.21886679809e-06
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 6.21886679809e-06
1 325 2.48754671924e-05
1 326 5.59698011828e-05
1 327 5.59698011828e-05
1 328 5.59698011828e-05
1 329 2.48754671924e-05
1 330 2.48754671924e-05
1 331 9.95018687695e-05
1 332 5.59698011828e-05
1 333 9.95018687695e-05
1 334 2.48754671924e-05
1 335 2.48754671924e-05
1 336 2.48754671924e-05
1 337 2.48754671924e-05
1 338 2.48754671924e-05
1 339 2.48754671924e-05
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 2.48754671924e-05
1 343 2.48754671924e-05
1 344 2.48754671924e-05
1 345 2.48754671924e-05
1 346 2.48754671924e-05
1 347 2.48754671924e-05
1 348 2.48754671924e-05
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 2.48754671924e-05
1 353 2.48754671924e-05
1 354 5.59698011828e-05
1 355 5.59698011828e-05
1 356 9.95018687695e-05
1 357 5.59698011828e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 6.21886679809e-06
1 361 5.59698011828e-05
1 362 0.000155471669952
1 363 0.000304724473107
1 364 0.000503728210645
1 365 0.000895516818925
1 366 0.000752482882569
1 367 0.000503728210645
1 368 9.95018687695e-05
1 369 0.0
1 370 0.0
1 371 2.48754671924e-05
1 372 6.21886679809e-06
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 2.48754671924e-05
1 376 2.48754671924e-05
1 377 6.21886679809e-06
1 378 0.0
1 379 0.0
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 0.0
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 0.0
1 390 6.21886679809e-06
1 391 0.0
1 392 6.21886679809e-06
1 393 6.21886679809e-06
1 394 0.0
1 395 0.0
1 396 0.0
1 397 0.0
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0
2 2 6.21886679809e-06
2 3 6.21886679809e-06
2 4 0.0
2 5 6.21886679809e-06
2 6 6.21886679809e-06
2 7 0.0
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 2.48754671924e-05
2 13 6.21886679809e-06
2 14 6.21886679809e-06
2 15 0.0
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 2.48754671924e-05
2 22 5.59698011828e-05
2 23 5.59698011828e-05
2 24 2.48754671924e-05
2 25 5.59698011828e-05
2 26 5.59698011828e-05
2 27 5.59698011828e-05
2 28 5.59698011828e-05
2 29 9.95018687695e-05
2 30 5.59698011828e-05
2 31 5.59698011828e-05
2 32 2.48754671924e-05
2 33 0.0
2 34 2.48754671924e-05
2 35 0.000155471669952
2 36 0.000304724473107
2 37 0.000223879204731
2 38 0.000155471669952
2 39 5.59698011828e-05
2 40 6.21886679809e-06
2 41 2.48754671924e-05
2 42 2.48754671924e-05
2 43 2.48754671924e-05
2 44 2.48754671924e-05
2 45 6.21886679809e-06
2 46 2.48754671924e-05
2 47 6.21886679809e-06
2 48 2.48754671924e-05
2 49 6.21886679809e-06
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 6.21886679809e-06
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 0.0
2 57 6.21886679809e-06
2 58 6.21886679809e-06
2 59 6.21886679809e-06
2 60 0.0
2 61 6.21886679809e-06
2 62 6.21886679809e-06
2 63 6.21886679809e-06
2 64 6.21886679809e-06
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 6.21886679809e-06
2 69 6.21886679809e-06
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 2.48754671924e-05
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 0.0
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 0.0
2 88 6.21886679809e-06
2 89 0.0
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 9.95018687695e-05
2 97 5.59698011828e-05
2 98 9.95018687695e-05
2 99 9.95018687695e-05
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 6.21886679809e-06
2 103 0.0
2 104 6.21886679809e-06
2 105 0.0
2 106 6.21886679809e-06
2 107 6.21886679809e-06
2 108 2.48754671924e-05
2 109 2.48754671924e-05
2 110 9.95018687695e-05
2 111 9.95018687695e-05
2 112 6.21886679809e-06
2 113 2.48754671924e-05
2 114 6.21886679809e-06
2 115 6.21886679809e-06
2 116 6.21886679809e-06
2 117 0.0
2 118 2.48754671924e-05
2 119 9.95018687695e-05
2 120 2.48754671924e-05
2 121 6.21886679809e-06
2 122 2.48754671924e-05
2 123 0.000223879204731
2 124 0.00105098848888
2 125 0.000223879204731
2 126 0.0
2 127 6.21886679809e-06
2 128 2.48754671924e-05
2 129 6.21886679809e-06
2 130 5.59698011828e-05
2 131 0.000223879204731
2 132 0.000223879204731
2 133 5.59698011828e-05
2 134 0.000155471669952
2 135 5.59698011828e-05
2 136 2.48754671924e-05
2 137 2.48754671924e-05
2 138 6.21886679809e-06
2 139 6.21886679809e-06
2 140 6.21886679809e-06
2 141 6.21886679809e-06
2 142 6.21886679809e-06
2 143 6.21886679809e-06
2 144 9.95018687695e-05
2 145 2.48754671924e-05
2 146 0.0
2 147 2.48754671924e-05
2 148 0.0
2 149 2.48754671924e-05
2 150 2.48754671924e-05
2 151 5.59698011828e-05
2 152 0.000304724473107
2 153 0.0
2 154 2.48754671924e-05
2 155 9.95018687695e-05
2 156 5.59698011828e-05
2 157 2.48754671924e-05
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 5.59698011828e-05
2 161 0.000223879204731
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 0.00159202990031
2 165 0.00224501091411
2 166 0.000503728210645
2 167 5.59698011828e-05
2 168 2.48754671924e-05
2 169 2.48754671924e-05
2 170 0.000503728210645
2 171 0.000503728210645
2 172 0.0
2 173 9.95018687695e-05
2 174 0.00105098848888
2 175 0.000398007475078
2 176 2.48754671924e-05
2 177 0.0
2 178 0.000155471669952
2 179 0.000155471669952
2 180 0.00248754671924
2 181 0.000503728210645
2 182 2.48754671924e-05
2 183 9.95018687695e-05
2 184 9.95018687695e-05
2 185 9.95018687695e-05
2 186 6.21886679809e-06
2 187 6.21886679809e-06
2 188 2.48754671924e-05
2 189 5.59698011828e-05
2 190 0.000398007475078
2 191 5.59698011828e-05
2 192 6.21886679809e-06
2 193 2.48754671924e-05
2 194 6.21886679809e-06
2 195 0.000621886679809
2 196 0.000752482882569
2 197 0.000223879204731
2 198 0.000223879204731
2 199 5.59698011828e-05
2 200 0.000398007475078
2 201 0.00248754671924
2 202 0.00159202990031
2 203 0.000155471669952
2 204 9.95018687695e-05
2 205 6.21886679809e-06
2 206 0.000752482882569
2 207 0.00300993153028
2 208 0.000621886679809
2 209 6.21886679809e-06
2 210 5.59698011828e-05
2 211 0.0
2 212 0.000155471669952
2 213 0.000223879204731
2 214 0.000155471669952
2 215 9.95018687695e-05
2 216 9.95018687695e-05
2 217 0.000155471669952
2 218 0.000752482882569
2 219 0.000304724473107
2 220 0.000752482882569
2 221 0.00201491284258
2 222 0.000895516818925
2 223 0.000304724473107
2 224 0.000752482882569
2 225 0.000895516818925
2 226 0.000621886679809
2 227 9.95018687695e-05
2 228 2.48754671924e-05
2 229 0.000304724473107
2 230 9.95018687695e-05
2 231 6.21886679809e-06
2 232 0.000398007475078
2 233 0.000621886679809
2 234 0.000155471669952
2 235 2.48754671924e-05
2 236 0.0
2 237 2.48754671924e-05
2 238 2.48754671924e-05
2 239 0.000752482882569
2 240 0.00105098848888
2 241 5.59698011828e-05
2 242 0.000398007475078
2 243 0.000895516818925
2 244 2.48754671924e-05
2 245 0.000304724473107
2 246 0.000752482882569
2 247 0.000223879204731
2 248 0.00105098848888
2 249 0.00121889789243
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 6.21886679809e-06
2 253 2.48754671924e-05
2 254 5.59698011828e-05
2 255 6.21886679809e-06
2 256 6.21886679809e-06
2 257 2.48754671924e-05
2 258 6.21886679809e-06
2 259 5.59698011828e-05
2 260 6.21886679809e-06
2 261 9.95018687695e-05
2 262 0.000223879204731
2 263 5.59698011828e-05
2 264 5.59698011828e-05
2 265 0.0
2 266 0.000223879204731
2 267 9.95018687695e-05
2 268 5.59698011828e-05
2 269 6.21886679809e-06
2 270 0.0
2 271 2.48754671924e-05
2 272 6.21886679809e-06
2 273 9.95018687695e-05
2 274 2.48754671924e-05
2 275 2.48754671924e-05
2 276 0.000223879204731
2 277 0.000223879204731
2 278 0.000398007475078
2 279 0.000223879204731
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 6.21886679809e-06
2 283 0.0
2 284 2.48754671924e-05
2 285 5.59698011828e-05
2 286 0.000223879204731
2 287 0.000223879204731
2 288 0.000223879204731
2 289 5.59698011828e-05
2 290 5.59698011828e-05
2 291 2.48754671924e-05
2 292 0.0
2 293 0.0
2 294 0.0
2 295 5.59698011828e-05
2 296 0.000155471669952
2 297 9.95018687695e-05
2 298 0.0
2 299 0.000398007475078
2 300 0.000223879204731
2 301 0.0
2 302 6.21886679809e-06
2 303 6.21886679809e-06
2 304 5.59698011828e-05
2 305 5.59698011828e-05
2 306 0.0
2 307 0.0
2 308 0.0
2 309 6.21886679809e-06
2 310 0.0
2 311 0.0
2 312 0.0
