X Y Value
1 304 0.0
1 305 9.95018687695e-05
1 306 0.0
1 307 5.59698011828e-05
1 308 6.21886679809e-06
1 309 2.48754671924e-05
1 310 0.0
1 311 6.21886679809e-06
1 312 0.0
1 313 0.0
1 314 6.21886679809e-06
1 315 6.21886679809e-06
1 316 6.21886679809e-06
1 317 0.0
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 6.21886679809e-06
1 326 0.0
1 327 6.21886679809e-06
1 328 0.0
1 329 6.21886679809e-06
1 330 6.21886679809e-06
1 331 6.21886679809e-06
1 332 6.21886679809e-06
1 333 0.0
1 334 6.21886679809e-06
1 335 6.21886679809e-06
1 336 0.0
1 337 6.21886679809e-06
1 338 0.0
1 339 0.0
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 6.21886679809e-06
1 346 0.0
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 0.0
1 350 0.0
1 351 0.0
1 352 0.0
1 353 0.0
1 354 6.21886679809e-06
1 355 2.48754671924e-05
1 356 0.0
1 357 0.00105098848888
1 358 0.0
1 359 0.00248754671924
1 360 0.0
1 361 6.21886679809e-06
1 362 0.0
1 363 0.0
1 364 0.0
1 365 0.0
1 366 0.0
1 367 6.21886679809e-06
1 368 6.21886679809e-06
1 369 6.21886679809e-06
1 370 0.0
1 371 9.95018687695e-05
1 372 0.0
1 373 0.0
1 374 6.21886679809e-06
1 375 9.95018687695e-05
1 376 0.0
1 377 0.0
1 378 0.0
1 379 9.95018687695e-05
1 380 0.0
1 381 5.59698011828e-05
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 0.0
1 389 6.21886679809e-06
1 390 2.48754671924e-05
1 391 0.0
1 392 6.21886679809e-06
1 393 0.000304724473107
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 6.21886679809e-06
1 397 6.21886679809e-06
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 0.0
2 1 6.21886679809e-06
2 2 0.0
2 3 6.21886679809e-06
2 4 0.0
2 5 0.0
2 6 0.0
2 7 5.59698011828e-05
2 8 0.0
2 9 0.0
2 10 0.0
2 11 9.95018687695e-05
2 12 0.0
2 13 5.59698011828e-05
2 14 0.0
2 15 6.21886679809e-06
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 6.21886679809e-06
2 28 0.0
2 29 0.0
2 30 0.0
2 31 6.21886679809e-06
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 6.21886679809e-06
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 6.21886679809e-06
2 50 0.0
2 51 0.0
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 6.21886679809e-06
2 56 0.0
2 57 0.0
2 58 0.0
2 59 5.59698011828e-05
2 60 0.0
2 61 2.48754671924e-05
2 62 0.0
2 63 6.21886679809e-06
2 64 0.0
2 65 0.0
2 66 0.0
2 67 6.21886679809e-06
2 68 0.0
2 69 6.21886679809e-06
2 70 0.0
2 71 6.21886679809e-06
2 72 0.0
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 0.0
2 77 6.21886679809e-06
2 78 0.0
2 79 6.21886679809e-06
2 80 0.0
2 81 0.0
2 82 0.0
2 83 9.95018687695e-05
2 84 0.0
2 85 9.95018687695e-05
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 0.0
2 90 0.0
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 2.48754671924e-05
2 100 0.0
2 101 6.21886679809e-06
2 102 0.0
2 103 6.21886679809e-06
2 104 0.0
2 105 6.21886679809e-06
2 106 0.0
2 107 6.21886679809e-06
2 108 0.0
2 109 0.0
2 110 0.0
2 111 6.21886679809e-06
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 6.21886679809e-06
2 122 0.0
2 123 6.21886679809e-06
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 2.48754671924e-05
2 134 0.0
2 135 5.59698011828e-05
2 136 0.0
2 137 0.0
2 138 0.0
2 139 6.21886679809e-06
2 140 0.0
2 141 6.21886679809e-06
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 6.21886679809e-06
2 148 0.0
2 149 6.21886679809e-06
2 150 0.0
2 151 2.48754671924e-05
2 152 0.0
2 153 2.48754671924e-05
2 154 0.0
2 155 2.48754671924e-05
2 156 0.0
2 157 0.0
2 158 0.0
2 159 5.59698011828e-05
2 160 0.0
2 161 0.0
2 162 0.0
2 163 6.21886679809e-06
2 164 0.0
2 165 0.0
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 0.0
2 170 0.0
2 171 6.21886679809e-06
2 172 0.0
2 173 6.21886679809e-06
2 174 0.0
2 175 6.21886679809e-06
2 176 0.0
2 177 0.0
2 178 0.0
2 179 0.0
2 180 0.0
2 181 6.21886679809e-06
2 182 0.0
2 183 6.21886679809e-06
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.0
2 188 0.0
2 189 6.21886679809e-06
2 190 0.0
2 191 6.21886679809e-06
2 192 0.0
2 193 6.21886679809e-06
2 194 0.0
2 195 0.0
2 196 0.0
2 197 0.0
2 198 0.0
2 199 0.0
2 200 0.0
2 201 6.21886679809e-06
2 202 0.0
2 203 0.0
2 204 0.0
2 205 6.21886679809e-06
2 206 0.0
2 207 6.21886679809e-06
2 208 0.0
2 209 6.21886679809e-06
2 210 0.0
2 211 2.48754671924e-05
2 212 0.0
2 213 0.000155471669952
2 214 0.0
2 215 0.0
2 216 0.0
2 217 0.0
2 218 0.0
2 219 0.0
2 220 0.0
2 221 6.21886679809e-06
2 222 0.0
2 223 0.0
2 224 0.0
2 225 6.21886679809e-06
2 226 0.0
2 227 6.21886679809e-06
2 228 0.0
2 229 2.48754671924e-05
2 230 0.0
2 231 5.59698011828e-05
2 232 0.0
2 233 9.95018687695e-05
2 234 0.0
2 235 6.21886679809e-06
2 236 0.0
2 237 5.59698011828e-05
2 238 0.0
2 239 0.0
2 240 0.0
2 241 6.21886679809e-06
2 242 0.0
2 243 0.0
2 244 0.0
2 245 6.21886679809e-06
2 246 0.0
2 247 0.0
2 248 0.0
2 249 6.21886679809e-06
2 250 0.0
2 251 6.21886679809e-06
2 252 0.0
2 253 6.21886679809e-06
2 254 0.0
2 255 6.21886679809e-06
2 256 0.0
2 257 0.0
2 258 0.0
2 259 0.0
2 260 0.0
2 261 6.21886679809e-06
2 262 0.0
2 263 6.21886679809e-06
2 264 0.0
2 265 6.21886679809e-06
2 266 0.0
2 267 0.0
2 268 0.0
2 269 6.21886679809e-06
2 270 0.0
2 271 6.21886679809e-06
2 272 0.0
2 273 0.0
2 274 0.0
2 275 0.0
2 276 0.0
2 277 6.21886679809e-06
2 278 0.0
2 279 6.21886679809e-06
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 2.48754671924e-05
2 284 0.0
2 285 9.95018687695e-05
2 286 0.0
2 287 6.21886679809e-06
2 288 0.0
2 289 0.0
2 290 0.0
2 291 0.0
2 292 0.0
2 293 6.21886679809e-06
2 294 0.0
2 295 6.21886679809e-06
2 296 0.0
2 297 2.48754671924e-05
2 298 0.0
2 299 2.48754671924e-05
2 300 0.0
2 301 9.95018687695e-05
2 302 0.0
2 303 6.21886679809e-06
2 304 0.0
2 305 0.000155471669952
2 306 0.0
2 307 5.59698011828e-05
2 308 0.0
2 309 5.59698011828e-05
2 310 0.0
2 311 2.48754671924e-05
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 0.0
2 316 0.0
2 317 0.0
2 318 0.0
2 319 6.21886679809e-06
2 320 0.0
2 321 6.21886679809e-06
2 322 0.0
2 323 6.21886679809e-06
2 324 0.0
2 325 0.0
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 6.21886679809e-06
2 334 0.0
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 0.0
2 348 0.0
2 349 6.21886679809e-06
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 2.48754671924e-05
2 356 0.0
2 357 0.00105098848888
2 358 0.0
2 359 0.00274252025796
2 360 0.0
2 361 6.21886679809e-06
2 362 0.0
2 363 6.21886679809e-06
2 364 0.0
2 365 6.21886679809e-06
2 366 0.0
2 367 0.0
2 368 0.0
2 369 0.0
2 370 0.0
2 371 0.000155471669952
2 372 0.0
2 373 6.21886679809e-06
2 374 0.0
2 375 9.95018687695e-05
2 376 0.0
2 377 6.21886679809e-06
2 378 0.0
2 379 0.000155471669952
2 380 0.0
2 381 2.48754671924e-05
2 382 0.0
2 383 0.0
2 384 0.0
2 385 0.0
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 6.21886679809e-06
2 390 0.0
2 391 6.21886679809e-06
2 392 0.0
2 393 0.000304724473107
2 394 0.0
2 395 2.48754671924e-05
2 396 0.0
2 397 2.48754671924e-05
2 398 0.0
2 399 6.21886679809e-06
2 400 0.0
3 0 0.0
3 1 0.0
3 2 6.21886679809e-06
3 3 6.21886679809e-06
3 4 0.0
3 5 6.21886679809e-06
3 6 0.0
3 7 2.48754671924e-05
3 8 0.0
3 9 0.0
3 10 6.21886679809e-06
3 11 9.95018687695e-05
3 12 0.0
3 13 2.48754671924e-05
3 14 0.0
3 15 0.0
3 16 0.0
3 17 6.21886679809e-06
3 18 0.0
3 19 0.0
3 20 0.0
3 21 6.21886679809e-06
3 22 6.21886679809e-06
3 23 6.21886679809e-06
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 6.21886679809e-06
3 27 6.21886679809e-06
3 28 0.0
3 29 6.21886679809e-06
3 30 6.21886679809e-06
3 31 6.21886679809e-06
3 32 0.0
3 33 6.21886679809e-06
3 34 0.0
3 35 0.0
3 36 0.0
3 37 6.21886679809e-06
3 38 0.0
3 39 0.0
3 40 0.0
3 41 0.0
3 42 0.0
3 43 0.0
3 44 6.21886679809e-06
3 45 0.0
3 46 6.21886679809e-06
3 47 6.21886679809e-06
3 48 6.21886679809e-06
3 49 6.21886679809e-06
3 50 6.21886679809e-06
3 51 0.0
3 52 0.0
3 53 0.0
3 54 6.21886679809e-06
3 55 0.0
3 56 6.21886679809e-06
3 57 6.21886679809e-06
3 58 6.21886679809e-06
3 59 5.59698011828e-05
3 60 0.0
3 61 2.48754671924e-05
3 62 6.21886679809e-06
3 63 2.48754671924e-05
3 64 6.21886679809e-06
3 65 0.0
3 66 6.21886679809e-06
3 67 6.21886679809e-06
3 68 0.0
3 69 6.21886679809e-06
3 70 0.0
3 71 2.48754671924e-05
3 72 6.21886679809e-06
3 73 2.48754671924e-05
3 74 6.21886679809e-06
3 75 6.21886679809e-06
3 76 6.21886679809e-06
3 77 6.21886679809e-06
3 78 0.0
3 79 0.0
3 80 0.0
3 81 0.0
3 82 6.21886679809e-06
3 83 9.95018687695e-05
3 84 0.0
3 85 0.000155471669952
3 86 0.0
3 87 6.21886679809e-06
3 88 6.21886679809e-06
3 89 2.48754671924e-05
3 90 0.0
3 91 6.21886679809e-06
3 92 0.0
3 93 0.0
3 94 0.0
3 95 0.0
3 96 0.0
3 97 0.0
3 98 6.21886679809e-06
3 99 6.21886679809e-06
3 100 0.0
3 101 6.21886679809e-06
3 102 0.0
3 103 0.0
3 104 0.0
3 105 6.21886679809e-06
3 106 0.0
3 107 6.21886679809e-06
3 108 0.0
3 109 0.0
3 110 6.21886679809e-06
3 111 0.0
3 112 6.21886679809e-06
3 113 0.0
3 114 0.0
3 115 0.0
3 116 6.21886679809e-06
3 117 6.21886679809e-06
3 118 6.21886679809e-06
3 119 6.21886679809e-06
3 120 6.21886679809e-06
3 121 0.0
3 122 0.0
3 123 6.21886679809e-06
3 124 6.21886679809e-06
3 125 0.0
3 126 2.48754671924e-05
3 127 6.21886679809e-06
3 128 6.21886679809e-06
3 129 0.0
3 130 0.0
3 131 6.21886679809e-06
3 132 0.0
3 133 2.48754671924e-05
3 134 0.0
3 135 9.95018687695e-05
3 136 0.0
3 137 6.21886679809e-06
3 138 6.21886679809e-06
3 139 6.21886679809e-06
3 140 0.0
3 141 0.0
3 142 6.21886679809e-06
3 143 0.0
3 144 6.21886679809e-06
3 145 6.21886679809e-06
3 146 6.21886679809e-06
3 147 0.0
3 148 0.0
