X Y Value
1 239 0.000621886679809
1 240 0.000223879204731
1 241 6.21886679809e-06
1 242 0.000621886679809
1 243 0.000895516818925
1 244 5.59698011828e-05
1 245 0.000223879204731
1 246 0.000398007475078
1 247 0.0
1 248 0.000223879204731
1 249 0.000398007475078
1 250 5.59698011828e-05
1 251 2.48754671924e-05
1 252 2.48754671924e-05
1 253 6.21886679809e-06
1 254 9.95018687695e-05
1 255 0.000304724473107
1 256 5.59698011828e-05
1 257 5.59698011828e-05
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 2.48754671924e-05
1 264 5.59698011828e-05
1 265 5.59698011828e-05
1 266 9.95018687695e-05
1 267 2.48754671924e-05
1 268 5.59698011828e-05
1 269 5.59698011828e-05
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 9.95018687695e-05
1 274 5.59698011828e-05
1 275 2.48754671924e-05
1 276 9.95018687695e-05
1 277 6.21886679809e-06
1 278 0.000155471669952
1 279 9.95018687695e-05
1 280 5.59698011828e-05
1 281 5.59698011828e-05
1 282 2.48754671924e-05
1 283 6.21886679809e-06
1 284 9.95018687695e-05
1 285 0.000223879204731
1 286 0.000304724473107
1 287 0.000223879204731
1 288 2.48754671924e-05
1 289 9.95018687695e-05
1 290 9.95018687695e-05
1 291 6.21886679809e-06
1 292 5.59698011828e-05
1 293 5.59698011828e-05
1 294 2.48754671924e-05
1 295 6.21886679809e-06
1 296 2.48754671924e-05
1 297 9.95018687695e-05
1 298 9.95018687695e-05
1 299 2.48754671924e-05
1 300 2.48754671924e-05
1 301 5.59698011828e-05
1 302 6.21886679809e-06
1 303 0.0
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 0.0
1 307 6.21886679809e-06
1 308 6.21886679809e-06
1 309 0.0
1 310 6.21886679809e-06
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 0.0
1 314 0.0
1 315 6.21886679809e-06
1 316 6.21886679809e-06
1 317 6.21886679809e-06
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 0.0
1 325 6.21886679809e-06
1 326 2.48754671924e-05
1 327 2.48754671924e-05
1 328 6.21886679809e-06
1 329 0.0
1 330 6.21886679809e-06
1 331 6.21886679809e-06
1 332 6.21886679809e-06
1 333 2.48754671924e-05
1 334 0.0
1 335 0.0
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 0.0
1 345 0.0
1 346 6.21886679809e-06
1 347 6.21886679809e-06
1 348 2.48754671924e-05
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 6.21886679809e-06
1 355 0.0
1 356 0.0
1 357 0.0
1 358 0.0
1 359 6.21886679809e-06
1 360 6.21886679809e-06
1 361 6.21886679809e-06
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 0.0
1 365 5.59698011828e-05
1 366 9.95018687695e-05
1 367 2.48754671924e-05
1 368 0.0
1 369 5.59698011828e-05
1 370 5.59698011828e-05
1 371 5.59698011828e-05
1 372 0.0
1 373 0.0
1 374 6.21886679809e-06
1 375 0.0
1 376 6.21886679809e-06
1 377 0.0
1 378 0.0
1 379 0.0
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 0.0
1 387 0.0
1 388 6.21886679809e-06
1 389 0.0
1 390 6.21886679809e-06
1 391 0.0
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 6.21886679809e-06
1 397 0.0
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0
2 2 6.21886679809e-06
2 3 6.21886679809e-06
2 4 0.0
2 5 6.21886679809e-06
2 6 0.0
2 7 0.0
2 8 0.0
2 9 6.21886679809e-06
2 10 6.21886679809e-06
2 11 2.48754671924e-05
2 12 6.21886679809e-06
2 13 6.21886679809e-06
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 6.21886679809e-06
2 22 6.21886679809e-06
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 6.21886679809e-06
2 27 6.21886679809e-06
2 28 0.0
2 29 2.48754671924e-05
2 30 2.48754671924e-05
2 31 6.21886679809e-06
2 32 0.0
2 33 0.0
2 34 0.0
2 35 2.48754671924e-05
2 36 6.21886679809e-06
2 37 2.48754671924e-05
2 38 2.48754671924e-05
2 39 6.21886679809e-06
2 40 0.0
2 41 6.21886679809e-06
2 42 6.21886679809e-06
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 6.21886679809e-06
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 0.0
2 57 6.21886679809e-06
2 58 6.21886679809e-06
2 59 6.21886679809e-06
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 6.21886679809e-06
2 69 6.21886679809e-06
2 70 6.21886679809e-06
2 71 0.0
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 2.48754671924e-05
2 77 2.48754671924e-05
2 78 2.48754671924e-05
2 79 6.21886679809e-06
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 0.0
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 6.21886679809e-06
2 88 6.21886679809e-06
2 89 0.0
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 5.59698011828e-05
2 97 2.48754671924e-05
2 98 5.59698011828e-05
2 99 5.59698011828e-05
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 0.0
2 103 6.21886679809e-06
2 104 2.48754671924e-05
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 6.21886679809e-06
2 111 6.21886679809e-06
2 112 2.48754671924e-05
2 113 0.000155471669952
2 114 5.59698011828e-05
2 115 0.0
2 116 6.21886679809e-06
2 117 6.21886679809e-06
2 118 6.21886679809e-06
2 119 5.59698011828e-05
2 120 5.59698011828e-05
2 121 2.48754671924e-05
2 122 6.21886679809e-06
2 123 9.95018687695e-05
2 124 0.000752482882569
2 125 5.59698011828e-05
2 126 9.95018687695e-05
2 127 0.000223879204731
2 128 0.000398007475078
2 129 0.000155471669952
2 130 6.21886679809e-06
2 131 2.48754671924e-05
2 132 5.59698011828e-05
2 133 0.0
2 134 2.48754671924e-05
2 135 0.0
2 136 0.000155471669952
2 137 6.21886679809e-06
2 138 6.21886679809e-06
2 139 5.59698011828e-05
2 140 6.21886679809e-06
2 141 6.21886679809e-06
2 142 0.0
2 143 0.0
2 144 6.21886679809e-06
2 145 0.0
2 146 6.21886679809e-06
2 147 6.21886679809e-06
2 148 0.0
2 149 5.59698011828e-05
2 150 0.0
2 151 9.95018687695e-05
2 152 0.000304724473107
2 153 6.21886679809e-06
2 154 0.0
2 155 0.000304724473107
2 156 0.000223879204731
2 157 0.000155471669952
2 158 9.95018687695e-05
2 159 0.0
2 160 5.59698011828e-05
2 161 9.95018687695e-05
2 162 0.000223879204731
2 163 0.000155471669952
2 164 0.000398007475078
2 165 0.000752482882569
2 166 2.48754671924e-05
2 167 5.59698011828e-05
2 168 5.59698011828e-05
2 169 5.59698011828e-05
2 170 0.000304724473107
2 171 0.000304724473107
2 172 0.0
2 173 9.95018687695e-05
2 174 0.00105098848888
2 175 0.000503728210645
2 176 2.48754671924e-05
2 177 6.21886679809e-06
2 178 0.000155471669952
2 179 0.000223879204731
2 180 0.00274252025796
2 181 0.000398007475078
2 182 2.48754671924e-05
2 183 5.59698011828e-05
2 184 0.000895516818925
2 185 0.000752482882569
2 186 0.000155471669952
2 187 5.59698011828e-05
2 188 9.95018687695e-05
2 189 6.21886679809e-06
2 190 0.000223879204731
2 191 6.21886679809e-06
2 192 0.0
2 193 2.48754671924e-05
2 194 6.21886679809e-06
2 195 0.000621886679809
2 196 0.000895516818925
2 197 0.000304724473107
2 198 0.000155471669952
2 199 2.48754671924e-05
2 200 0.000223879204731
2 201 0.00201491284258
2 202 0.00105098848888
2 203 2.48754671924e-05
2 204 0.0
2 205 5.59698011828e-05
2 206 0.000155471669952
2 207 0.00139924502957
2 208 2.48754671924e-05
2 209 0.000223879204731
2 210 2.48754671924e-05
2 211 2.48754671924e-05
2 212 0.000155471669952
2 213 0.000304724473107
2 214 2.48754671924e-05
2 215 0.0
2 216 0.000223879204731
2 217 5.59698011828e-05
2 218 0.000503728210645
2 219 0.000155471669952
2 220 0.000621886679809
2 221 0.00121889789243
2 222 0.000223879204731
2 223 6.21886679809e-06
2 224 0.0
2 225 5.59698011828e-05
2 226 2.48754671924e-05
2 227 5.59698011828e-05
2 228 5.59698011828e-05
2 229 5.59698011828e-05
2 230 2.48754671924e-05
2 231 2.48754671924e-05
2 232 0.000895516818925
2 233 0.00121889789243
2 234 0.000304724473107
2 235 5.59698011828e-05
2 236 6.21886679809e-06
2 237 2.48754671924e-05
2 238 5.59698011828e-05
2 239 0.000621886679809
2 240 0.000895516818925
2 241 2.48754671924e-05
2 242 0.000304724473107
2 243 0.000752482882569
2 244 0.0
2 245 0.000155471669952
2 246 0.000752482882569
2 247 0.000223879204731
2 248 0.00121889789243
2 249 0.00121889789243
2 250 5.59698011828e-05
2 251 2.48754671924e-05
2 252 9.95018687695e-05
2 253 6.21886679809e-06
2 254 0.0
2 255 9.95018687695e-05
2 256 2.48754671924e-05
2 257 6.21886679809e-06
2 258 6.21886679809e-06
2 259 6.21886679809e-06
2 260 6.21886679809e-06
2 261 9.95018687695e-05
2 262 0.000223879204731
2 263 9.95018687695e-05
2 264 5.59698011828e-05
2 265 6.21886679809e-06
2 266 0.000304724473107
2 267 0.000223879204731
2 268 0.000155471669952
2 269 2.48754671924e-05
2 270 6.21886679809e-06
2 271 9.95018687695e-05
2 272 0.000155471669952
2 273 6.21886679809e-06
2 274 6.21886679809e-06
2 275 6.21886679809e-06
2 276 5.59698011828e-05
2 277 5.59698011828e-05
2 278 0.000155471669952
2 279 5.59698011828e-05
2 280 2.48754671924e-05
2 281 6.21886679809e-06
2 282 0.000155471669952
2 283 0.000155471669952
2 284 0.000304724473107
2 285 0.000304724473107
2 286 0.000304724473107
2 287 0.000223879204731
2 288 2.48754671924e-05
2 289 6.21886679809e-06
2 290 5.59698011828e-05
2 291 9.95018687695e-05
2 292 0.000304724473107
2 293 0.000223879204731
2 294 5.59698011828e-05
2 295 2.48754671924e-05
2 296 0.000155471669952
2 297 0.000155471669952
2 298 6.21886679809e-06
2 299 0.000223879204731
2 300 5.59698011828e-05
2 301 2.48754671924e-05
2 302 0.0
2 303 6.21886679809e-06
2 304 5.59698011828e-05
2 305 5.59698011828e-05
2 306 0.0
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 2.48754671924e-05
2 310 5.59698011828e-05
2 311 5.59698011828e-05
2 312 9.95018687695e-05
2 313 5.59698011828e-05
2 314 2.48754671924e-05
2 315 0.0
2 316 0.0
2 317 0.0
2 318 0.0
2 319 0.0
2 320 0.0
2 321 0.0
2 322 0.0
2 323 0.0
2 324 0.0
2 325 6.21886679809e-06
2 326 2.48754671924e-05
2 327 5.59698011828e-05
2 328 2.48754671924e-05
2 329 2.48754671924e-05
2 330 6.21886679809e-06
2 331 2.48754671924e-05
2 332 6.21886679809e-06
2 333 0.0
2 334 6.21886679809e-06
2 335 6.21886679809e-06
2 336 6.21886679809e-06
2 337 6.21886679809e-06
2 338 0.0
2 339 6.21886679809e-06
2 340 6.21886679809e-06
2 341 6.21886679809e-06
2 342 6.21886679809e-06
2 343 6.21886679809e-06
2 344 0.0
2 345 0.0
2 346 6.21886679809e-06
2 347 6.21886679809e-06
2 348 6.21886679809e-06
2 349 6.21886679809e-06
2 350 6.21886679809e-06
2 351 6.21886679809e-06
2 352 6.21886679809e-06
2 353 6.21886679809e-06
2 354 6.21886679809e-06
2 355 6.21886679809e-06
2 356 0.0
2 357 0.0
2 358 0.0
2 359 6.21886679809e-06
2 360 6.21886679809e-06
2 361 6.21886679809e-06
2 362 6.21886679809e-06
2 363 6.21886679809e-06
2 364 0.0
2 365 5.59698011828e-05
2 366 9.95018687695e-05
2 367 2.48754671924e-05
2 368 0.0
2 369 5.59698011828e-05
2 370 9.95018687695e-05
2 371 5.59698011828e-05
2 372 6.21886679809e-06
2 373 6.21886679809e-06
2 374 0.0
2 375 0.0
2 376 6.21886679809e-06
2 377 0.0
2 378 0.0
2 379 0.0
2 380 6.21886679809e-06
2 381 6.21886679809e-06
