X Y Value
1 215 0.0048755915697
1 216 0.00718901001859
1 217 0.00559698011828
1 218 0.00420395395551
1 219 0.00851362864659
1 220 0.00898004365644
1 221 0.00718901001859
1 222 0.000304724473107
1 223 0.00300993153028
1 224 0.0470706027948
1 225 0.13438349264
1 226 0.163207940249
1 227 0.123637290813
1 228 0.0822445134048
1 229 0.0537869789367
1 230 0.0270893837725
1 231 0.0109700810318
1 232 0.00201491284258
1 233 0.0048755915697
1 234 0.192635617938
1 235 0.282143767763
1 236 0.25124843751
1 237 0.219799628112
1 238 0.212840716165
1 239 0.199258711078
1 240 0.175521296509
1 241 0.161199246273
1 242 0.0971697937202
1 243 0.00898004365644
1 244 0.00179725250465
1 245 0.00559698011828
1 246 0.0149314991822
1 247 0.0143282691028
1 248 0.0109700810318
1 249 0.00677234594312
1 250 0.00597633099297
1 251 0.00559698011828
1 252 0.00328978053619
1 253 0.0048755915697
1 254 0.00328978053619
1 255 0.00300993153028
1 256 0.00274252025796
1 257 0.00248754671924
1 258 0.00201491284258
1 259 0.00159202990031
1 260 0.00139924502957
1 261 0.00121889789243
1 262 0.00105098848888
1 263 0.000895516818925
1 264 0.000503728210645
1 265 0.0104539150876
1 266 0.0322386054813
1 267 0.0296080248257
1 268 0.0925616134228
1 269 0.0503728210645
1 270 0.0223879204731
1 271 0.00597633099297
1 272 0.0
1 273 9.95018687695e-05
1 274 0.000503728210645
1 275 0.00105098848888
1 276 0.00179725250465
1 277 0.00300993153028
1 278 0.0035820672757
1 279 0.0052300669772
1 280 0.00453355389581
1 281 0.00597633099297
1 282 0.00328978053619
1 283 0.00677234594312
1 284 0.00636811960125
1 285 0.00559698011828
1 286 0.00677234594312
1 287 0.00636811960125
1 288 0.00179725250465
1 289 0.00248754671924
1 290 5.59698011828e-05
1 291 0.0231404033557
1 292 0.0910504287909
1 293 0.0956212958875
1 294 0.0766226578193
1 295 0.0526364885791
1 296 0.033140341167
1 297 0.0470706027948
1 298 0.0647010901673
1 299 0.0910504287909
1 300 0.0209202679088
1 301 0.0408019850623
1 302 0.0449313126162
1 303 0.0296080248257
1 304 0.0174687968358
1 305 0.0322386054813
1 306 0.0526364885791
1 307 0.080820392908
1 308 0.0880653727278
1 309 0.0340545145864
1 310 0.00139924502957
1 311 0.000621886679809
1 312 0.00224501091411
1 313 0.00761811182766
1 314 0.00761811182766
1 315 0.00805965137033
1 316 0.00718901001859
1 317 0.00718901001859
1 318 0.0094588963999
1 319 0.00898004365644
1 320 0.0120397261211
1 321 0.00995018687695
1 322 0.00718901001859
1 323 0.00559698011828
1 324 0.00420395395551
1 325 0.00300993153028
1 326 0.00179725250465
1 327 0.000895516818925
1 328 0.000398007475078
1 329 0.00851362864659
1 330 0.0287560400744
1 331 0.0597259967289
1 332 0.105098848888
1 333 0.165229071959
1 334 0.00159202990031
1 335 0.00597633099297
1 336 0.0
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 0.0
1 343 0.000621886679809
1 344 2.48754671924e-05
1 345 9.95018687695e-05
1 346 0.000155471669952
1 347 0.000895516818925
1 348 0.000752482882569
1 349 0.00179725250465
1 350 0.00300993153028
1 351 0.00224501091411
1 352 0.00636811960125
1 353 0.00851362864659
1 354 0.0104539150876
1 355 0.00718901001859
1 356 0.000503728210645
1 357 0.00597633099297
1 358 0.0621886679809
1 359 0.167262641401
1 360 0.224501091411
1 361 0.236472409997
1 362 0.248754671924
1 363 0.258804360669
1 364 0.271646320607
1 365 0.282143767763
1 366 0.295545425713
1 367 0.0971697937202
1 368 0.00248754671924
1 369 0.0131591221448
1 370 0.0313493075292
1 371 0.0537869789367
1 372 0.0851300675991
1 373 0.120154725406
1 374 0.163207940249
1 375 0.159202990031
1 376 0.0766226578193
1 377 0.0131591221448
1 378 0.0
1 379 0.00597633099297
1 380 0.0114986847097
1 381 0.0109700810318
1 382 0.00995018687695
1 383 0.00677234594312
1 384 0.00718901001859
1 385 0.00597633099297
1 386 0.0052300669772
1 387 0.00248754671924
1 388 0.00159202990031
1 389 0.00179725250465
1 390 0.00121889789243
1 391 0.000752482882569
1 392 0.000398007475078
1 393 0.000621886679809
1 394 0.000503728210645
1 395 0.000304724473107
1 396 0.000895516818925
1 397 0.00121889789243
1 398 0.00105098848888
1 399 0.000752482882569
1 400 0.00179725250465
2 0 0.000155471669952
2 1 0.000398007475078
2 2 5.59698011828e-05
2 3 5.59698011828e-05
2 4 6.21886679809e-06
2 5 6.21886679809e-06
2 6 6.21886679809e-06
2 7 2.48754671924e-05
2 8 0.000503728210645
2 9 0.000304724473107
2 10 0.00139924502957
2 11 0.0035820672757
2 12 0.00761811182766
2 13 0.00761811182766
2 14 0.0125932052661
2 15 0.0209202679088
2 16 0.0216478753242
2 17 0.0287560400744
2 18 0.0296080248257
2 19 0.00851362864659
2 20 0.00121889789243
2 21 0.0672632632882
2 22 0.169308648578
2 23 0.210545954316
2 24 0.208263630201
2 25 0.165229071959
2 26 0.139924502957
2 27 0.105098848888
2 28 0.0752482882569
2 29 0.0549499070279
2 30 0.0408019850623
2 31 0.0246826823216
2 32 0.0131591221448
2 33 0.0270893837725
2 34 0.234053270813
2 35 0.215147915747
2 36 0.192635617938
2 37 0.190452795692
2 38 0.175521296509
2 39 0.163207940249
2 40 0.155247790748
2 41 0.161199246273
2 42 0.167262641401
2 43 0.175521296509
2 44 0.136218058345
2 45 0.0279164930566
2 46 6.21886679809e-06
2 47 0.016815815822
2 48 0.0313493075292
2 49 0.0246826823216
2 50 0.0181342155832
2 51 0.00995018687695
2 52 0.0052300669772
2 53 0.00636811960125
2 54 0.00201491284258
2 55 0.00105098848888
2 56 2.48754671924e-05
2 57 0.000398007475078
2 58 0.000503728210645
2 59 0.000503728210645
2 60 0.000621886679809
2 61 0.000503728210645
2 62 0.000621886679809
2 63 0.000621886679809
2 64 0.000621886679809
2 65 0.00995018687695
2 66 0.0052300669772
2 67 0.147486644984
2 68 0.0940852357883
2 69 0.0526364885791
2 70 0.0239053239719
2 71 0.00636811960125
2 72 0.0
2 73 0.000503728210645
2 74 0.00201491284258
2 75 0.00420395395551
2 76 0.00805965137033
2 77 0.0125932052661
2 78 0.0161752725418
2 79 0.0239053239719
2 80 0.0262747122219
2 81 0.0231404033557
2 82 0.0296080248257
2 83 0.0279164930566
2 84 0.0296080248257
2 85 0.0287560400744
2 86 0.00420395395551
2 87 0.0048755915697
2 88 0.0794087101448
2 89 0.175521296509
2 90 0.147486644984
2 91 0.115024160298
2 92 0.0865915012966
2 93 0.0621886679809
2 94 0.0388119476869
2 95 0.0231404033557
2 96 0.0125932052661
2 97 0.0262747122219
2 98 0.0438803241273
2 99 0.0470706027948
2 100 0.00761811182766
2 101 0.0851300675991
2 102 0.0609511134881
2 103 0.0359201746258
2 104 0.0216478753242
2 105 0.0279164930566
2 106 0.051498435955
2 107 0.0647010901673
2 108 0.0865915012966
2 109 0.120154725406
2 110 0.147486644984
2 111 0.0925616134228
2 112 0.020205098227
2 113 6.21886679809e-06
2 114 0.0174687968358
2 115 0.0313493075292
2 116 0.0262747122219
2 117 0.0270893837725
2 118 0.0304724473107
2 119 0.0231404033557
2 120 0.0262747122219
2 121 0.025472478405
2 122 0.020205098227
2 123 0.0149314991822
2 124 0.0104539150876
2 125 0.00677234594312
2 126 0.0035820672757
2 127 0.00179725250465
2 128 0.000398007475078
2 129 0.00898004365644
2 130 0.0304724473107
2 131 0.0621886679809
2 132 0.106721973122
2 133 0.0418156603504
2 134 0.0239053239719
2 135 0.00636811960125
2 136 6.21886679809e-06
2 137 2.48754671924e-05
2 138 0.000155471669952
2 139 0.000304724473107
2 140 0.000621886679809
2 141 0.000895516818925
2 142 0.000621886679809
2 143 0.000752482882569
2 144 0.00139924502957
2 145 0.00201491284258
2 146 0.00453355389581
2 147 0.00718901001859
2 148 0.00805965137033
2 149 0.0104539150876
2 150 0.0131591221448
2 151 0.0216478753242
2 152 0.0188120720642
2 153 0.00121889789243
2 154 0.00761811182766
2 155 0.0794087101448
2 156 0.17761705462
2 157 0.167262641401
2 158 0.157219171523
2 159 0.141796381863
2 160 0.125397230117
2 161 0.149408274824
2 162 0.171367093488
2 163 0.188282411179
2 164 0.215147915747
2 165 0.25124843751
2 166 0.212840716165
2 167 0.0094588963999
2 168 0.00274252025796
2 169 0.0094588963999
2 170 0.0181342155832
2 171 0.0408019850623
2 172 0.0621886679809
2 173 0.0865915012966
2 174 0.123637290813
2 175 0.161199246273
2 176 0.20599374382
2 177 0.20599374382
2 178 0.110005534791
2 179 0.00718901001859
2 180 0.00224501091411
2 181 0.0223879204731
2 182 0.0322386054813
2 183 0.0322386054813
2 184 0.0313493075292
2 185 0.0231404033557
2 186 0.0155471669952
2 187 0.0104539150876
2 188 0.00718901001859
2 189 0.00559698011828
2 190 0.00159202990031
2 191 0.00201491284258
2 192 0.000752482882569
2 193 0.00420395395551
2 194 0.0104539150876
2 195 0.0195023662788
2 196 0.0313493075292
2 197 0.0459947388387
2 198 0.0634386602073
2 199 0.0836810716351
2 200 0.000155471669952
2 201 0.0752482882569
2 202 0.0549499070279
2 203 0.0388119476869
2 204 0.0246826823216
2 205 0.0149314991822
2 206 0.00677234594312
2 207 0.00159202990031
2 208 2.48754671924e-05
2 209 0.000895516818925
2 210 0.00248754671924
2 211 0.00388679174881
2 212 0.00677234594312
2 213 0.0114986847097
2 214 0.0149314991822
2 215 0.016815815822
2 216 0.0270893837725
2 217 0.0223879204731
2 218 0.0279164930566
2 219 0.0195023662788
2 220 6.21886679809e-06
2 221 0.0174687968358
2 222 0.118432099303
2 223 0.210545954316
2 224 0.208263630201
2 225 0.167262641401
2 226 0.128954421925
2 227 0.0956212958875
2 228 0.0672632632882
2 229 0.0438803241273
2 230 0.0239053239719
2 231 0.0114986847097
2 232 0.00453355389581
2 233 0.00139924502957
2 234 0.173437976132
2 235 0.243804453952
2 236 0.210545954316
2 237 0.190452795692
2 238 0.171367093488
2 239 0.149408274824
2 240 0.128954421925
2 241 0.13075167443
2 242 0.138065061784
2 243 0.159202990031
2 244 0.165229071959
2 245 0.0597259967289
2 246 0.00300993153028
2 247 0.00677234594312
2 248 0.0313493075292
2 249 0.0270893837725
2 250 0.0216478753242
2 251 0.0149314991822
2 252 0.0149314991822
2 253 0.0094588963999
2 254 0.00636811960125
2 255 0.00559698011828
2 256 0.00248754671924
2 257 0.00388679174881
2 258 0.00300993153028
2 259 0.00248754671924
2 260 0.00201491284258
2 261 0.00159202990031
2 262 0.00139924502957
2 263 0.00105098848888
2 264 0.000621886679809
2 265 0.00995018687695
2 266 0.0313493075292
2 267 0.0304724473107
2 268 0.0940852357883
2 269 0.0526364885791
2 270 0.0246826823216
2 271 0.00636811960125
2 272 6.21886679809e-06
2 273 0.000503728210645
2 274 0.00179725250465
2 275 0.00388679174881
2 276 0.00677234594312
2 277 0.0109700810318
2 278 0.0104539150876
2 279 0.0181342155832
2 280 0.020205098227
2 281 0.025472478405
2 282 0.025472478405
2 283 0.0239053239719
2 284 0.0262747122219
2 285 0.025472478405
2 286 0.0109700810318
2 287 6.21886679809e-06
2 288 0.0340545145864
2 289 0.120154725406
2 290 0.159202990031
2 291 0.128954421925
2 292 0.0987307292865
2 293 0.0752482882569
2 294 0.0561252728528
2 295 0.0378355855996
2 296 0.0239053239719
2 297 0.0398007475078
2 298 0.0585133177032
2 299 0.0865915012966
2 300 0.0296080248257
2 301 0.0340545145864
2 302 0.0368716612459
2 303 0.0231404033557
2 304 0.00995018687695
2 305 0.0231404033557
2 306 0.0378355855996
2 307 0.0561252728528
2 308 0.0836810716351
2 309 0.111665972227
2 310 0.141796381863
2 311 0.157219171523
2 312 0.0621886679809
2 313 0.0035820672757
2 314 0.00453355389581
2 315 0.0304724473107
2 316 0.025472478405
2 317 0.0270893837725
2 318 0.0296080248257
2 319 0.0270893837725
2 320 0.0322386054813
2 321 0.0262747122219
2 322 0.0188120720642
2 323 0.0131591221448
2 324 0.0094588963999
2 325 0.00677234594312
2 326 0.00328978053619
2 327 0.00139924502957
2 328 0.000398007475078
2 329 0.00898004365644
2 330 0.0296080248257
2 331 0.0609511134881
2 332 0.106721973122
2 333 0.163207940249
2 334 0.00201491284258
2 335 0.00597633099297
2 336 0.0
2 337 6.21886679809e-06
2 338 6.21886679809e-06
2 339 2.48754671924e-05
2 340 2.48754671924e-05
2 341 5.59698011828e-05
2 342 2.48754671924e-05
2 343 9.95018687695e-05
2 344 0.000752482882569
2 345 0.000223879204731
2 346 0.00159202990031
2 347 0.00224501091411
2 348 0.00597633099297
2 349 0.00761811182766
2 350 0.0120397261211
2 351 0.020205098227
2 352 0.0262747122219
2 353 0.0109700810318
2 354 9.95018687695e-05
2 355 0.0322386054813
2 356 0.155247790748
2 357 0.188282411179
2 358 0.179725250465
2 359 0.173437976132
2 360 0.157219171523
2 361 0.159202990031
2 362 0.175521296509
2 363 0.194830877917
2 364 0.201491284258
2 365 0.215147915747
2 366 0.236472409997
2 367 0.0621886679809
2 368 0.00995018687695
2 369 0.0223879204731
2 370 0.0378355855996
2 371 0.0537869789367
2 372 0.0780094651153
2 373 0.0987307292865
2 374 0.123637290813
2 375 0.161199246273
2 376 0.194830877917
2 377 0.197038575631
2 378 0.173437976132
2 379 0.0449313126162
2 380 0.000398007475078
