X Y Value
0 111 0.0
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 0.0
0 118 0.0
0 119 2.48754671924e-05
0 120 0.0
0 121 0.0
0 122 6.21886679809e-06
0 123 0.0
0 124 0.0
0 125 0.0
0 126 6.21886679809e-06
0 127 2.48754671924e-05
0 128 6.21886679809e-06
0 129 6.21886679809e-06
0 130 0.0
0 131 0.000155471669952
0 132 0.000398007475078
0 133 0.000304724473107
0 134 9.95018687695e-05
0 135 0.0
0 136 5.59698011828e-05
0 137 9.95018687695e-05
0 138 2.48754671924e-05
0 139 0.0
0 140 0.0
0 141 0.0
0 142 6.21886679809e-06
0 143 0.0
0 144 0.0
0 145 0.0
0 146 6.21886679809e-06
0 147 5.59698011828e-05
0 148 9.95018687695e-05
0 149 0.000155471669952
0 150 0.0
0 151 0.000304724473107
0 152 0.000895516818925
0 153 0.000752482882569
0 154 0.000223879204731
0 155 0.0
0 156 5.59698011828e-05
0 157 2.48754671924e-05
0 158 0.000223879204731
0 159 0.000304724473107
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 0.0
0 166 0.0
0 167 6.21886679809e-06
0 168 2.48754671924e-05
0 169 6.21886679809e-06
0 170 0.0
0 171 6.21886679809e-06
0 172 6.21886679809e-06
0 173 6.21886679809e-06
0 174 6.21886679809e-06
0 175 0.0
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 0.0
0 181 6.21886679809e-06
0 182 2.48754671924e-05
0 183 0.0
0 184 0.0
0 185 0.0
0 186 0.0
0 187 6.21886679809e-06
0 188 2.48754671924e-05
0 189 6.21886679809e-06
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 6.21886679809e-06
0 195 0.0
0 196 6.21886679809e-06
0 197 6.21886679809e-06
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 0.0
0 202 6.21886679809e-06
0 203 6.21886679809e-06
0 204 0.0
0 205 0.0
0 206 6.21886679809e-06
0 207 6.21886679809e-06
0 208 6.21886679809e-06
0 209 6.21886679809e-06
0 210 0.0
0 211 0.0
0 212 0.000155471669952
0 213 0.000621886679809
0 214 0.000304724473107
0 215 0.0
0 216 2.48754671924e-05
0 217 5.59698011828e-05
0 218 9.95018687695e-05
0 219 2.48754671924e-05
0 220 0.0
0 221 6.21886679809e-06
0 222 6.21886679809e-06
0 223 6.21886679809e-06
0 224 5.59698011828e-05
0 225 0.0
0 226 2.48754671924e-05
0 227 5.59698011828e-05
0 228 2.48754671924e-05
0 229 6.21886679809e-06
0 230 0.0
0 231 2.48754671924e-05
0 232 0.000398007475078
0 233 0.00121889789243
0 234 0.00105098848888
0 235 0.0
0 236 0.00139924502957
0 237 0.00201491284258
0 238 0.000895516818925
0 239 0.000304724473107
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 0.0
0 246 6.21886679809e-06
0 247 5.59698011828e-05
0 248 6.21886679809e-06
0 249 6.21886679809e-06
0 250 0.0
0 251 0.0
0 252 6.21886679809e-06
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 6.21886679809e-06
0 263 6.21886679809e-06
0 264 6.21886679809e-06
0 265 0.0
0 266 6.21886679809e-06
0 267 6.21886679809e-06
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 6.21886679809e-06
0 272 6.21886679809e-06
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 0.0
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.000304724473107
0 282 0.000752482882569
0 283 0.000621886679809
0 284 9.95018687695e-05
0 285 0.0
0 286 9.95018687695e-05
0 287 9.95018687695e-05
0 288 5.59698011828e-05
0 289 6.21886679809e-06
0 290 0.0
0 291 6.21886679809e-06
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 0.0
0 295 0.0
0 296 0.000223879204731
0 297 0.000621886679809
0 298 0.000503728210645
0 299 9.95018687695e-05
0 300 0.0
0 301 0.000155471669952
0 302 0.000155471669952
0 303 5.59698011828e-05
0 304 5.59698011828e-05
0 305 0.0
0 306 6.21886679809e-06
0 307 0.000398007475078
0 308 0.00105098848888
0 309 0.000398007475078
0 310 0.0
0 311 0.0
0 312 6.21886679809e-06
0 313 6.21886679809e-06
0 314 6.21886679809e-06
0 315 0.0
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 6.21886679809e-06
0 327 6.21886679809e-06
0 328 0.0
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0
0 332 6.21886679809e-06
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 0.0
0 344 0.0
0 345 0.0
0 346 6.21886679809e-06
0 347 0.0
0 348 0.0
0 349 0.0
0 350 0.0
0 351 0.0
0 352 6.21886679809e-06
0 353 6.21886679809e-06
0 354 0.0
0 355 0.0
0 356 0.00328978053619
0 357 0.0048755915697
0 358 0.000398007475078
0 359 0.00139924502957
0 360 0.0
0 361 2.48754671924e-05
0 362 6.21886679809e-06
0 363 6.21886679809e-06
0 364 0.0
0 365 0.0
0 366 2.48754671924e-05
0 367 6.21886679809e-06
0 368 2.48754671924e-05
0 369 0.0
0 370 0.0
0 371 0.000503728210645
0 372 0.000398007475078
0 373 0.0
0 374 0.000223879204731
0 375 0.0
0 376 5.59698011828e-05
0 377 0.000155471669952
0 378 5.59698011828e-05
0 379 5.59698011828e-05
0 380 0.0
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 0.0
0 386 0.0
0 387 2.48754671924e-05
0 388 2.48754671924e-05
0 389 5.59698011828e-05
0 390 0.0
0 391 0.000621886679809
0 392 0.00300993153028
0 393 0.00420395395551
0 394 0.00139924502957
0 395 0.0
0 396 0.000155471669952
0 397 0.000155471669952
0 398 9.95018687695e-05
0 399 2.48754671924e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 2.48754671924e-05
1 4 5.59698011828e-05
1 5 0.0
1 6 5.59698011828e-05
1 7 0.000155471669952
1 8 2.48754671924e-05
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 6.21886679809e-06
1 12 0.000503728210645
1 13 0.000503728210645
1 14 9.95018687695e-05
1 15 0.0
1 16 0.0
1 17 0.0
1 18 6.21886679809e-06
1 19 6.21886679809e-06
1 20 6.21886679809e-06
1 21 6.21886679809e-06
1 22 6.21886679809e-06
1 23 0.0
1 24 6.21886679809e-06
1 25 0.0
1 26 0.0
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 0.0
1 30 0.0
1 31 2.48754671924e-05
1 32 0.0
1 33 0.0
1 34 0.0
1 35 6.21886679809e-06
1 36 6.21886679809e-06
1 37 6.21886679809e-06
1 38 0.0
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 0.0
1 44 0.0
1 45 6.21886679809e-06
1 46 2.48754671924e-05
1 47 6.21886679809e-06
1 48 0.0
1 49 0.0
1 50 2.48754671924e-05
1 51 2.48754671924e-05
1 52 2.48754671924e-05
1 53 0.0
1 54 0.0
1 55 0.0
1 56 2.48754671924e-05
1 57 5.59698011828e-05
1 58 0.000304724473107
1 59 0.000223879204731
1 60 6.21886679809e-06
1 61 0.000398007475078
1 62 0.000895516818925
1 63 0.000503728210645
1 64 0.000223879204731
1 65 0.0
1 66 0.0
1 67 5.59698011828e-05
1 68 9.95018687695e-05
1 69 9.95018687695e-05
1 70 6.21886679809e-06
1 71 6.21886679809e-06
1 72 2.48754671924e-05
1 73 2.48754671924e-05
1 74 2.48754671924e-05
1 75 6.21886679809e-06
1 76 6.21886679809e-06
1 77 6.21886679809e-06
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.000304724473107
1 82 0.00121889789243
1 83 0.00179725250465
1 84 0.000621886679809
1 85 6.21886679809e-06
1 86 0.000398007475078
1 87 0.000155471669952
1 88 9.95018687695e-05
1 89 2.48754671924e-05
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 6.21886679809e-06
1 100 0.0
1 101 6.21886679809e-06
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 6.21886679809e-06
1 107 0.0
1 108 0.0
1 109 0.0
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 2.48754671924e-05
1 117 2.48754671924e-05
1 118 0.0
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 6.21886679809e-06
1 123 0.0
1 124 0.0
1 125 2.48754671924e-05
1 126 5.59698011828e-05
1 127 2.48754671924e-05
1 128 6.21886679809e-06
1 129 6.21886679809e-06
1 130 0.0
1 131 0.000155471669952
1 132 0.000503728210645
1 133 0.000304724473107
1 134 5.59698011828e-05
1 135 6.21886679809e-06
1 136 5.59698011828e-05
1 137 9.95018687695e-05
1 138 2.48754671924e-05
1 139 0.0
1 140 0.0
1 141 0.0
1 142 6.21886679809e-06
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 6.21886679809e-06
1 146 6.21886679809e-06
1 147 5.59698011828e-05
1 148 9.95018687695e-05
1 149 5.59698011828e-05
1 150 6.21886679809e-06
1 151 0.000398007475078
1 152 0.000895516818925
1 153 0.000752482882569
1 154 0.000223879204731
1 155 0.0
1 156 9.95018687695e-05
1 157 6.21886679809e-06
1 158 0.000223879204731
1 159 0.000223879204731
1 160 0.0
1 161 6.21886679809e-06
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 6.21886679809e-06
1 165 6.21886679809e-06
1 166 6.21886679809e-06
1 167 6.21886679809e-06
1 168 6.21886679809e-06
1 169 2.48754671924e-05
1 170 5.59698011828e-05
1 171 2.48754671924e-05
1 172 6.21886679809e-06
1 173 6.21886679809e-06
1 174 6.21886679809e-06
1 175 6.21886679809e-06
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 6.21886679809e-06
1 181 6.21886679809e-06
1 182 6.21886679809e-06
1 183 0.0
1 184 0.0
1 185 6.21886679809e-06
1 186 6.21886679809e-06
1 187 6.21886679809e-06
1 188 6.21886679809e-06
1 189 2.48754671924e-05
1 190 0.0
1 191 0.0
1 192 0.0
1 193 6.21886679809e-06
1 194 0.0
1 195 6.21886679809e-06
1 196 6.21886679809e-06
1 197 6.21886679809e-06
1 198 0.0
1 199 6.21886679809e-06
1 200 0.0
1 201 0.0
1 202 6.21886679809e-06
1 203 6.21886679809e-06
1 204 0.0
1 205 6.21886679809e-06
1 206 6.21886679809e-06
1 207 6.21886679809e-06
1 208 6.21886679809e-06
1 209 6.21886679809e-06
1 210 6.21886679809e-06
1 211 6.21886679809e-06
1 212 0.000155471669952
1 213 0.000621886679809
1 214 0.000304724473107
1 215 0.0
1 216 6.21886679809e-06
1 217 5.59698011828e-05
1 218 5.59698011828e-05
1 219 6.21886679809e-06
1 220 0.0
1 221 6.21886679809e-06
1 222 6.21886679809e-06
1 223 6.21886679809e-06
1 224 2.48754671924e-05
1 225 2.48754671924e-05
1 226 5.59698011828e-05
1 227 2.48754671924e-05
1 228 6.21886679809e-06
1 229 0.0
1 230 2.48754671924e-05
1 231 0.0
1 232 0.000304724473107
1 233 0.00121889789243
1 234 0.00105098848888
1 235 6.21886679809e-06
1 236 0.00121889789243
1 237 0.00201491284258
1 238 0.00105098848888
1 239 0.000304724473107
1 240 6.21886679809e-06
1 241 6.21886679809e-06
1 242 6.21886679809e-06
1 243 0.0
1 244 0.0
1 245 0.0
1 246 6.21886679809e-06
1 247 6.21886679809e-06
1 248 6.21886679809e-06
1 249 6.21886679809e-06
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 6.21886679809e-06
1 253 0.0
1 254 0.0
1 255 0.0
1 256 0.0
1 257 0.0
1 258 0.0
1 259 0.0
1 260 0.0
1 261 6.21886679809e-06
1 262 6.21886679809e-06
1 263 0.0
1 264 0.0
1 265 0.0
1 266 0.0
1 267 6.21886679809e-06
1 268 0.0
1 269 6.21886679809e-06
1 270 6.21886679809e-06
1 271 0.0
1 272 0.0
1 273 0.0
1 274 0.0
1 275 6.21886679809e-06
1 276 0.0
1 277 0.0
1 278 6.21886679809e-06
1 279 0.0
1 280 0.0
1 281 0.000304724473107
1 282 0.000752482882569
1 283 0.000621886679809
1 284 9.95018687695e-05
1 285 6.21886679809e-06
1 286 0.000155471669952
1 287 9.95018687695e-05
1 288 5.59698011828e-05
1 289 2.48754671924e-05
1 290 6.21886679809e-06
1 291 6.21886679809e-06
1 292 6.21886679809e-06
1 293 0.0
1 294 0.0
1 295 0.0
1 296 0.000304724473107
1 297 0.000621886679809
1 298 0.000503728210645
1 299 2.48754671924e-05
1 300 6.21886679809e-06
1 301 0.000155471669952
1 302 0.000155471669952
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 6.21886679809e-06
1 306 0.0
1 307 0.000503728210645
1 308 0.00121889789243
1 309 0.000398007475078
1 310 6.21886679809e-06
1 311 0.0
1 312 0.0
1 313 0.0
1 314 0.0
1 315 0.0
1 316 6.21886679809e-06
1 317 0.0
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 6.21886679809e-06
1 326 6.21886679809e-06
1 327 2.48754671924e-05
1 328 0.0
1 329 6.21886679809e-06
1 330 6.21886679809e-06
1 331 6.21886679809e-06
1 332 0.0
1 333 6.21886679809e-06
1 334 0.0
1 335 6.21886679809e-06
1 336 0.0
1 337 6.21886679809e-06
1 338 0.0
1 339 0.0
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 0.0
1 344 6.21886679809e-06
1 345 6.21886679809e-06
1 346 6.21886679809e-06
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 0.0
1 350 0.0
1 351 0.0
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 6.21886679809e-06
1 355 0.0
1 356 0.00300993153028
1 357 0.00453355389581
1 358 0.000155471669952
1 359 0.00201491284258
1 360 0.0
1 361 2.48754671924e-05
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 0.0
1 365 6.21886679809e-06
1 366 6.21886679809e-06
1 367 0.0
1 368 6.21886679809e-06
1 369 0.0
1 370 0.0
1 371 0.000398007475078
1 372 0.000398007475078
1 373 6.21886679809e-06
1 374 0.000155471669952
1 375 0.0
1 376 5.59698011828e-05
1 377 5.59698011828e-05
1 378 5.59698011828e-05
1 379 5.59698011828e-05
1 380 0.0
1 381 5.59698011828e-05
1 382 2.48754671924e-05
1 383 6.21886679809e-06
1 384 0.0
1 385 0.0
1 386 6.21886679809e-06
1 387 2.48754671924e-05
1 388 2.48754671924e-05
1 389 2.48754671924e-05
1 390 2.48754671924e-05
1 391 0.000752482882569
1 392 0.00328978053619
1 393 0.00420395395551
1 394 0.00139924502957
1 395 0.0
1 396 9.95018687695e-05
1 397 0.000155471669952
1 398 9.95018687695e-05
1 399 2.48754671924e-05
1 400 6.21886679809e-06
2 0 0.0
2 1 2.48754671924e-05
2 2 5.59698011828e-05
2 3 6.21886679809e-06
2 4 5.59698011828e-05
2 5 0.0
2 6 5.59698011828e-05
2 7 0.000155471669952
2 8 2.48754671924e-05
2 9 0.0
2 10 6.21886679809e-06
2 11 6.21886679809e-06
2 12 0.000398007475078
2 13 0.000503728210645
2 14 9.95018687695e-05
2 15 6.21886679809e-06
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 6.21886679809e-06
2 21 6.21886679809e-06
2 22 6.21886679809e-06
2 23 0.0
2 24 2.48754671924e-05
2 25 0.0
2 26 6.21886679809e-06
2 27 0.0
2 28 0.0
2 29 0.0
2 30 6.21886679809e-06
2 31 2.48754671924e-05
2 32 0.0
2 33 0.0
2 34 0.0
2 35 6.21886679809e-06
2 36 2.48754671924e-05
2 37 2.48754671924e-05
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 6.21886679809e-06
2 46 6.21886679809e-06
2 47 0.0
2 48 6.21886679809e-06
2 49 0.0
2 50 2.48754671924e-05
2 51 2.48754671924e-05
2 52 2.48754671924e-05
2 53 2.48754671924e-05
2 54 0.0
2 55 0.0
2 56 2.48754671924e-05
2 57 9.95018687695e-05
2 58 0.000398007475078
2 59 0.000304724473107
2 60 6.21886679809e-06
2 61 0.000304724473107
2 62 0.000752482882569
2 63 0.000503728210645
2 64 0.000223879204731
2 65 0.0
2 66 0.0
2 67 5.59698011828e-05
2 68 9.95018687695e-05
2 69 9.95018687695e-05
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 2.48754671924e-05
2 73 2.48754671924e-05
2 74 2.48754671924e-05
2 75 0.0
2 76 6.21886679809e-06
2 77 2.48754671924e-05
2 78 6.21886679809e-06
2 79 0.0
2 80 0.0
2 81 0.000304724473107
2 82 0.00139924502957
2 83 0.00201491284258
2 84 0.000752482882569
2 85 6.21886679809e-06
2 86 0.000304724473107
2 87 9.95018687695e-05
2 88 9.95018687695e-05
2 89 2.48754671924e-05
2 90 6.21886679809e-06
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 6.21886679809e-06
2 99 6.21886679809e-06
2 100 6.21886679809e-06
2 101 0.0
2 102 0.0
2 103 6.21886679809e-06
2 104 0.0
2 105 6.21886679809e-06
2 106 6.21886679809e-06
2 107 0.0
2 108 0.0
2 109 0.0
2 110 6.21886679809e-06
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 6.21886679809e-06
2 116 2.48754671924e-05
2 117 2.48754671924e-05
2 118 0.0
2 119 0.0
2 120 0.0
2 121 6.21886679809e-06
2 122 6.21886679809e-06
2 123 6.21886679809e-06
2 124 6.21886679809e-06
2 125 2.48754671924e-05
2 126 5.59698011828e-05
2 127 2.48754671924e-05
2 128 6.21886679809e-06
2 129 6.21886679809e-06
2 130 0.0
2 131 9.95018687695e-05
2 132 0.000503728210645
2 133 0.000398007475078
2 134 5.59698011828e-05
2 135 6.21886679809e-06
2 136 2.48754671924e-05
2 137 5.59698011828e-05
2 138 2.48754671924e-05
2 139 0.0
2 140 0.0
2 141 6.21886679809e-06
2 142 6.21886679809e-06
2 143 6.21886679809e-06
2 144 6.21886679809e-06
2 145 2.48754671924e-05
2 146 0.0
2 147 5.59698011828e-05
2 148 0.000155471669952
2 149 5.59698011828e-05
2 150 6.21886679809e-06
2 151 0.000503728210645
2 152 0.00105098848888
2 153 0.000752482882569
2 154 0.000223879204731
2 155 6.21886679809e-06
2 156 9.95018687695e-05
2 157 0.0
2 158 0.000223879204731
2 159 0.000223879204731
2 160 0.0
2 161 6.21886679809e-06
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 6.21886679809e-06
2 165 6.21886679809e-06
2 166 6.21886679809e-06
2 167 2.48754671924e-05
2 168 6.21886679809e-06
2 169 0.0
2 170 2.48754671924e-05
2 171 5.59698011828e-05
2 172 5.59698011828e-05
2 173 6.21886679809e-06
2 174 0.0
2 175 2.48754671924e-05
2 176 0.0
2 177 0.0
2 178 6.21886679809e-06
2 179 6.21886679809e-06
2 180 0.0
2 181 6.21886679809e-06
2 182 0.0
2 183 0.0
2 184 0.0
2 185 6.21886679809e-06
2 186 6.21886679809e-06
2 187 6.21886679809e-06
2 188 6.21886679809e-06
2 189 2.48754671924e-05
2 190 6.21886679809e-06
2 191 0.0
2 192 0.0
2 193 6.21886679809e-06
2 194 6.21886679809e-06
2 195 0.0
2 196 6.21886679809e-06
2 197 6.21886679809e-06
2 198 0.0
2 199 0.0
2 200 0.0
2 201 6.21886679809e-06
2 202 6.21886679809e-06
2 203 0.0
2 204 0.0
2 205 2.48754671924e-05
2 206 0.0
2 207 6.21886679809e-06
2 208 6.21886679809e-06
2 209 6.21886679809e-06
2 210 0.0
2 211 0.0
2 212 0.000155471669952
2 213 0.000752482882569
2 214 0.000398007475078
2 215 6.21886679809e-06
2 216 5.59698011828e-05
2 217 5.59698011828e-05
2 218 5.59698011828e-05
2 219 6.21886679809e-06
2 220 6.21886679809e-06
2 221 2.48754671924e-05
2 222 6.21886679809e-06
2 223 2.48754671924e-05
2 224 5.59698011828e-05
2 225 5.59698011828e-05
2 226 9.95018687695e-05
2 227 9.95018687695e-05
2 228 5.59698011828e-05
2 229 2.48754671924e-05
2 230 2.48754671924e-05
2 231 6.21886679809e-06
2 232 0.000304724473107
2 233 0.00121889789243
2 234 0.000895516818925
2 235 2.48754671924e-05
2 236 0.000895516818925
2 237 0.00159202990031
2 238 0.00105098848888
2 239 0.000398007475078
2 240 6.21886679809e-06
2 241 0.0
2 242 0.0
2 243 0.0
2 244 0.0
2 245 6.21886679809e-06
2 246 0.0
2 247 0.0
2 248 6.21886679809e-06
2 249 0.0
2 250 0.0
2 251 6.21886679809e-06
2 252 6.21886679809e-06
2 253 0.0
2 254 6.21886679809e-06
2 255 0.0
2 256 0.0
2 257 0.0
2 258 0.0
2 259 6.21886679809e-06
2 260 2.48754671924e-05
2 261 0.0
2 262 0.0
2 263 6.21886679809e-06
2 264 6.21886679809e-06
2 265 0.0
2 266 6.21886679809e-06
2 267 6.21886679809e-06
2 268 0.0
2 269 6.21886679809e-06
2 270 6.21886679809e-06
2 271 0.0
2 272 0.0
2 273 6.21886679809e-06
2 274 0.0
2 275 6.21886679809e-06
2 276 0.0
2 277 6.21886679809e-06
2 278 0.0
2 279 6.21886679809e-06
2 280 6.21886679809e-06
2 281 0.000304724473107
2 282 0.000752482882569
2 283 0.000503728210645
2 284 9.95018687695e-05
2 285 0.0
2 286 0.000155471669952
2 287 9.95018687695e-05
2 288 5.59698011828e-05
2 289 2.48754671924e-05
2 290 6.21886679809e-06
2 291 6.21886679809e-06
2 292 6.21886679809e-06
2 293 0.0
2 294 0.0
2 295 0.0
2 296 0.000223879204731
2 297 0.000503728210645
2 298 0.000398007475078
2 299 2.48754671924e-05
2 300 0.0
2 301 0.000223879204731
2 302 0.000155471669952
2 303 5.59698011828e-05
2 304 5.59698011828e-05
2 305 6.21886679809e-06
2 306 6.21886679809e-06
2 307 0.000621886679809
2 308 0.00105098848888
2 309 0.000398007475078
2 310 2.48754671924e-05
2 311 0.0
2 312 6.21886679809e-06
2 313 0.0
2 314 6.21886679809e-06
2 315 0.0
2 316 6.21886679809e-06
2 317 0.0
2 318 6.21886679809e-06
2 319 0.0
2 320 6.21886679809e-06
2 321 0.0
2 322 6.21886679809e-06
2 323 0.0
2 324 0.0
2 325 0.0
2 326 6.21886679809e-06
2 327 6.21886679809e-06
2 328 0.0
2 329 0.0
2 330 6.21886679809e-06
2 331 6.21886679809e-06
2 332 0.0
2 333 6.21886679809e-06
2 334 6.21886679809e-06
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 6.21886679809e-06
2 343 0.0
2 344 6.21886679809e-06
2 345 0.0
2 346 0.0
2 347 6.21886679809e-06
2 348 0.0
2 349 6.21886679809e-06
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 6.21886679809e-06
2 356 0.00274252025796
2 357 0.0035820672757
2 358 6.21886679809e-06
2 359 0.00274252025796
2 360 6.21886679809e-06
2 361 2.48754671924e-05
2 362 2.48754671924e-05
2 363 0.0
2 364 6.21886679809e-06
2 365 6.21886679809e-06
2 366 0.0
2 367 0.0
2 368 6.21886679809e-06
2 369 0.0
2 370 0.0
2 371 0.000503728210645
2 372 0.000503728210645
2 373 0.0
2 374 0.000223879204731
2 375 6.21886679809e-06
2 376 6.21886679809e-06
2 377 5.59698011828e-05
2 378 5.59698011828e-05
2 379 5.59698011828e-05
2 380 0.0
2 381 5.59698011828e-05
2 382 2.48754671924e-05
2 383 6.21886679809e-06
2 384 0.0
2 385 0.0
2 386 6.21886679809e-06
2 387 2.48754671924e-05
2 388 5.59698011828e-05
2 389 2.48754671924e-05
2 390 0.0
2 391 0.000752482882569
2 392 0.00328978053619
2 393 0.00388679174881
2 394 0.000895516818925
2 395 2.48754671924e-05
2 396 9.95018687695e-05
2 397 0.000223879204731
2 398 0.000155471669952
2 399 5.59698011828e-05
2 400 0.0
3 0 0.0
3 1 6.21886679809e-06
3 2 2.48754671924e-05
3 3 6.21886679809e-06
3 4 5.59698011828e-05
