X Y Value
0 180 0.0
0 181 0.0
0 182 5.59698011828e-05
0 183 0.0
0 184 5.59698011828e-05
0 185 0.0
0 186 0.000398007475078
0 187 0.00201491284258
0 188 0.00248754671924
0 189 0.00300993153028
0 190 0.0
0 191 0.000621886679809
0 192 5.59698011828e-05
0 193 9.95018687695e-05
0 194 6.21886679809e-06
0 195 0.0
0 196 6.21886679809e-06
0 197 0.000155471669952
0 198 0.000503728210645
0 199 9.95018687695e-05
0 200 0.0
0 201 2.48754671924e-05
0 202 9.95018687695e-05
0 203 5.59698011828e-05
0 204 0.0
0 205 0.0
0 206 6.21886679809e-06
0 207 0.000304724473107
0 208 0.000398007475078
0 209 9.95018687695e-05
0 210 0.0
0 211 2.48754671924e-05
0 212 9.95018687695e-05
0 213 0.000304724473107
0 214 6.21886679809e-06
0 215 0.0
0 216 0.000503728210645
0 217 0.000223879204731
0 218 9.95018687695e-05
0 219 2.48754671924e-05
0 220 0.0
0 221 0.0
0 222 6.21886679809e-06
0 223 6.21886679809e-06
0 224 0.0
0 225 0.0
0 226 5.59698011828e-05
0 227 0.000223879204731
0 228 0.000155471669952
0 229 0.0
0 230 0.0
0 231 0.00388679174881
0 232 0.00995018687695
0 233 0.0125932052661
0 234 0.00995018687695
0 235 0.0
0 236 0.00121889789243
0 237 0.000752482882569
0 238 0.000503728210645
0 239 9.95018687695e-05
0 240 0.0
0 241 0.000503728210645
0 242 0.00179725250465
0 243 0.00248754671924
0 244 0.00159202990031
0 245 0.0
0 246 0.00388679174881
0 247 0.00805965137033
0 248 0.00179725250465
0 249 2.48754671924e-05
0 250 0.0
0 251 0.0
0 252 5.59698011828e-05
0 253 2.48754671924e-05
0 254 9.95018687695e-05
0 255 0.0
0 256 0.00139924502957
0 257 0.00159202990031
0 258 0.000895516818925
0 259 0.000304724473107
0 260 0.0
0 261 0.000155471669952
0 262 0.000223879204731
0 263 0.000304724473107
0 264 6.21886679809e-06
0 265 0.0
0 266 2.48754671924e-05
0 267 9.95018687695e-05
0 268 5.59698011828e-05
0 269 2.48754671924e-05
0 270 0.0
0 271 9.95018687695e-05
0 272 0.00201491284258
0 273 0.00179725250465
0 274 0.000304724473107
0 275 0.0
0 276 0.0
0 277 5.59698011828e-05
0 278 9.95018687695e-05
0 279 5.59698011828e-05
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 6.21886679809e-06
0 285 0.0
0 286 6.21886679809e-06
0 287 2.48754671924e-05
0 288 6.21886679809e-06
0 289 0.0
0 290 0.0
0 291 0.000155471669952
0 292 6.21886679809e-06
0 293 0.0
0 294 0.0
0 295 0.0
0 296 0.0
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 0.0
0 301 0.0
0 302 0.0
0 303 0.0
0 304 0.0
0 305 0.0
0 306 0.0
0 307 6.21886679809e-06
0 308 0.0
0 309 0.0
0 310 0.0
0 311 0.000398007475078
0 312 0.00179725250465
0 313 0.00388679174881
0 314 0.00201491284258
0 315 0.0
0 316 0.000398007475078
0 317 0.000304724473107
0 318 9.95018687695e-05
0 319 2.48754671924e-05
0 320 0.0
0 321 0.0
0 322 0.0
0 323 2.48754671924e-05
0 324 2.48754671924e-05
0 325 0.0
0 326 2.48754671924e-05
0 327 0.000304724473107
0 328 0.000621886679809
0 329 0.000304724473107
0 330 0.0
0 331 6.21886679809e-06
0 332 5.59698011828e-05
0 333 6.21886679809e-06
0 334 6.21886679809e-06
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 6.21886679809e-06
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 6.21886679809e-06
0 344 6.21886679809e-06
0 345 0.0
0 346 2.48754671924e-05
0 347 5.59698011828e-05
0 348 5.59698011828e-05
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 6.21886679809e-06
0 354 6.21886679809e-06
0 355 0.0
0 356 2.48754671924e-05
0 357 9.95018687695e-05
0 358 2.48754671924e-05
0 359 6.21886679809e-06
0 360 0.0
0 361 0.000155471669952
0 362 0.000223879204731
0 363 0.000223879204731
0 364 2.48754671924e-05
0 365 0.0
0 366 0.000155471669952
0 367 0.000398007475078
0 368 0.000398007475078
0 369 0.000155471669952
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 2.48754671924e-05
0 380 0.0
0 381 0.0
0 382 0.0
0 383 6.21886679809e-06
0 384 6.21886679809e-06
0 385 0.0
0 386 5.59698011828e-05
0 387 9.95018687695e-05
0 388 0.000223879204731
0 389 9.95018687695e-05
0 390 0.0
0 391 0.000304724473107
0 392 0.000398007475078
0 393 0.000223879204731
0 394 5.59698011828e-05
0 395 0.0
0 396 6.21886679809e-06
0 397 2.48754671924e-05
0 398 2.48754671924e-05
0 399 2.48754671924e-05
0 400 0.0
1 0 0.000155471669952
1 1 0.000752482882569
1 2 0.000752482882569
1 3 0.000503728210645
1 4 0.000304724473107
1 5 0.000155471669952
1 6 9.95018687695e-05
1 7 9.95018687695e-05
1 8 9.95018687695e-05
1 9 9.95018687695e-05
1 10 5.59698011828e-05
1 11 2.48754671924e-05
1 12 5.59698011828e-05
1 13 5.59698011828e-05
1 14 6.21886679809e-06
1 15 9.95018687695e-05
1 16 0.000503728210645
1 17 0.000398007475078
1 18 0.000304724473107
1 19 0.000155471669952
1 20 0.000223879204731
1 21 0.000304724473107
1 22 0.000398007475078
1 23 0.000503728210645
1 24 0.000304724473107
1 25 0.000223879204731
1 26 0.000155471669952
1 27 0.000223879204731
1 28 0.000223879204731
1 29 0.000155471669952
1 30 0.000155471669952
1 31 9.95018687695e-05
1 32 0.000223879204731
1 33 9.95018687695e-05
1 34 9.95018687695e-05
1 35 0.000223879204731
1 36 0.000223879204731
1 37 0.000304724473107
1 38 0.000155471669952
1 39 5.59698011828e-05
1 40 5.59698011828e-05
1 41 5.59698011828e-05
1 42 5.59698011828e-05
1 43 9.95018687695e-05
1 44 0.000155471669952
1 45 0.000155471669952
1 46 0.000155471669952
1 47 9.95018687695e-05
1 48 5.59698011828e-05
1 49 9.95018687695e-05
1 50 5.59698011828e-05
1 51 2.48754671924e-05
1 52 2.48754671924e-05
1 53 6.21886679809e-06
1 54 2.48754671924e-05
1 55 0.000155471669952
1 56 0.000155471669952
1 57 9.95018687695e-05
1 58 0.000155471669952
1 59 0.000223879204731
1 60 0.000304724473107
1 61 0.000398007475078
1 62 0.000621886679809
1 63 0.000621886679809
1 64 0.000398007475078
1 65 0.000398007475078
1 66 0.000304724473107
1 67 0.000398007475078
1 68 0.000155471669952
1 69 0.000398007475078
1 70 0.000398007475078
1 71 0.000304724473107
1 72 9.95018687695e-05
1 73 9.95018687695e-05
1 74 5.59698011828e-05
1 75 0.000223879204731
1 76 0.000304724473107
1 77 0.000304724473107
1 78 0.000304724473107
1 79 0.000223879204731
1 80 9.95018687695e-05
1 81 9.95018687695e-05
1 82 9.95018687695e-05
1 83 9.95018687695e-05
1 84 9.95018687695e-05
1 85 0.000223879204731
1 86 0.000223879204731
1 87 0.000223879204731
1 88 0.000304724473107
1 89 0.000304724473107
1 90 0.000223879204731
1 91 0.000223879204731
1 92 0.000223879204731
1 93 0.000155471669952
1 94 9.95018687695e-05
1 95 0.000155471669952
1 96 0.000155471669952
1 97 0.000223879204731
1 98 0.000155471669952
1 99 0.000155471669952
1 100 0.000155471669952
1 101 0.000155471669952
1 102 0.000304724473107
1 103 0.000223879204731
1 104 0.000223879204731
1 105 0.000155471669952
1 106 0.000223879204731
1 107 0.000304724473107
1 108 0.000304724473107
1 109 0.000398007475078
1 110 0.000304724473107
1 111 9.95018687695e-05
1 112 5.59698011828e-05
1 113 6.21886679809e-06
1 114 6.21886679809e-06
1 115 6.21886679809e-06
1 116 5.59698011828e-05
1 117 9.95018687695e-05
1 118 9.95018687695e-05
1 119 6.21886679809e-06
1 120 0.000621886679809
1 121 0.000752482882569
1 122 0.000752482882569
1 123 0.000503728210645
1 124 0.000503728210645
1 125 0.000503728210645
1 126 0.000304724473107
1 127 5.59698011828e-05
1 128 0.0
1 129 6.21886679809e-06
1 130 6.21886679809e-06
1 131 9.95018687695e-05
1 132 9.95018687695e-05
1 133 2.48754671924e-05
1 134 0.000155471669952
1 135 2.48754671924e-05
1 136 2.48754671924e-05
1 137 0.000155471669952
1 138 0.000155471669952
1 139 5.59698011828e-05
1 140 6.21886679809e-06
1 141 0.0
1 142 6.21886679809e-06
1 143 2.48754671924e-05
1 144 9.95018687695e-05
1 145 9.95018687695e-05
1 146 0.000155471669952
1 147 2.48754671924e-05
1 148 5.59698011828e-05
1 149 0.000155471669952
1 150 9.95018687695e-05
1 151 0.000155471669952
1 152 9.95018687695e-05
1 153 0.000155471669952
1 154 0.000155471669952
1 155 5.59698011828e-05
1 156 2.48754671924e-05
1 157 5.59698011828e-05
1 158 5.59698011828e-05
1 159 5.59698011828e-05
1 160 6.21886679809e-06
1 161 6.21886679809e-06
1 162 6.21886679809e-06
1 163 2.48754671924e-05
1 164 5.59698011828e-05
1 165 5.59698011828e-05
1 166 0.000223879204731
1 167 0.000304724473107
1 168 0.000304724473107
1 169 0.000503728210645
1 170 0.000752482882569
1 171 0.000895516818925
1 172 0.000752482882569
1 173 0.000398007475078
1 174 0.00139924502957
1 175 0.00201491284258
1 176 0.00139924502957
1 177 0.00121889789243
1 178 0.000503728210645
1 179 0.0
1 180 0.000304724473107
1 181 0.000503728210645
1 182 6.21886679809e-06
1 183 0.000155471669952
1 184 2.48754671924e-05
1 185 2.48754671924e-05
1 186 2.48754671924e-05
1 187 0.00248754671924
1 188 0.00718901001859
1 189 0.00559698011828
1 190 0.000503728210645
1 191 5.59698011828e-05
1 192 5.59698011828e-05
1 193 5.59698011828e-05
1 194 0.00139924502957
1 195 0.00248754671924
1 196 0.00300993153028
1 197 0.00248754671924
1 198 0.000503728210645
1 199 0.000398007475078
1 200 0.00121889789243
1 201 0.0
1 202 0.00139924502957
1 203 0.000304724473107
1 204 6.21886679809e-06
1 205 9.95018687695e-05
1 206 0.000398007475078
1 207 0.000621886679809
1 208 0.00105098848888
1 209 0.000223879204731
1 210 2.48754671924e-05
1 211 0.000223879204731
1 212 0.000621886679809
1 213 0.000155471669952
1 214 0.000398007475078
1 215 0.0
1 216 0.000621886679809
1 217 0.000398007475078
1 218 0.000223879204731
1 219 9.95018687695e-05
1 220 9.95018687695e-05
1 221 0.000155471669952
1 222 5.59698011828e-05
1 223 5.59698011828e-05
1 224 5.59698011828e-05
1 225 2.48754671924e-05
1 226 2.48754671924e-05
1 227 5.59698011828e-05
1 228 6.21886679809e-06
1 229 0.000621886679809
1 230 5.59698011828e-05
1 231 0.00179725250465
1 232 0.00851362864659
1 233 0.0114986847097
1 234 0.0109700810318
1 235 6.21886679809e-06
1 236 0.000895516818925
1 237 0.000895516818925
1 238 0.000621886679809
1 239 0.000155471669952
1 240 5.59698011828e-05
1 241 0.000752482882569
1 242 0.00179725250465
1 243 0.00224501091411
1 244 0.000503728210645
1 245 0.000895516818925
1 246 0.0052300669772
1 247 0.00559698011828
1 248 9.95018687695e-05
1 249 0.00121889789243
1 250 0.000621886679809
1 251 0.000621886679809
1 252 0.000223879204731
1 253 0.00105098848888
1 254 0.000752482882569
1 255 9.95018687695e-05
1 256 0.000895516818925
1 257 0.000304724473107
1 258 9.95018687695e-05
1 259 0.000155471669952
1 260 0.000223879204731
1 261 6.21886679809e-06
1 262 0.000621886679809
1 263 0.00139924502957
1 264 0.00139924502957
1 265 0.000503728210645
1 266 0.000155471669952
1 267 0.000155471669952
1 268 5.59698011828e-05
1 269 0.000304724473107
1 270 0.000895516818925
1 271 9.95018687695e-05
1 272 0.00159202990031
1 273 0.00179725250465
1 274 6.21886679809e-06
1 275 0.000503728210645
1 276 0.000398007475078
1 277 0.000398007475078
1 278 0.000398007475078
1 279 0.000155471669952
1 280 5.59698011828e-05
1 281 9.95018687695e-05
1 282 9.95018687695e-05
1 283 9.95018687695e-05
1 284 9.95018687695e-05
1 285 5.59698011828e-05
1 286 5.59698011828e-05
1 287 5.59698011828e-05
1 288 2.48754671924e-05
1 289 5.59698011828e-05
1 290 5.59698011828e-05
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 5.59698011828e-05
1 294 5.59698011828e-05
1 295 5.59698011828e-05
1 296 0.000155471669952
1 297 0.000304724473107
1 298 0.000304724473107
1 299 0.000398007475078
1 300 0.000398007475078
1 301 0.000503728210645
1 302 0.000503728210645
1 303 0.000503728210645
1 304 0.000503728210645
1 305 0.000398007475078
1 306 0.000398007475078
1 307 0.000503728210645
1 308 0.000503728210645
1 309 0.000621886679809
1 310 0.000621886679809
1 311 0.00179725250465
1 312 0.00388679174881
1 313 0.0052300669772
1 314 0.00388679174881
1 315 6.21886679809e-06
1 316 0.000398007475078
1 317 0.000503728210645
1 318 0.000304724473107
1 319 5.59698011828e-05
1 320 2.48754671924e-05
1 321 5.59698011828e-05
1 322 2.48754671924e-05
1 323 9.95018687695e-05
1 324 0.000398007475078
1 325 0.000895516818925
1 326 0.00105098848888
1 327 0.00139924502957
1 328 0.00159202990031
1 329 0.00105098848888
1 330 0.000304724473107
1 331 0.000223879204731
1 332 0.000304724473107
1 333 0.000398007475078
1 334 0.000398007475078
1 335 0.000223879204731
1 336 0.000223879204731
1 337 5.59698011828e-05
1 338 9.95018687695e-05
1 339 5.59698011828e-05
1 340 9.95018687695e-05
1 341 2.48754671924e-05
1 342 2.48754671924e-05
1 343 2.48754671924e-05
1 344 5.59698011828e-05
1 345 5.59698011828e-05
1 346 6.21886679809e-06
1 347 0.0
1 348 0.0
1 349 6.21886679809e-06
1 350 5.59698011828e-05
1 351 2.48754671924e-05
1 352 2.48754671924e-05
1 353 6.21886679809e-06
1 354 6.21886679809e-06
1 355 0.0
1 356 2.48754671924e-05
1 357 9.95018687695e-05
1 358 0.000304724473107
1 359 0.000621886679809
1 360 0.000503728210645
1 361 0.000621886679809
1 362 0.000155471669952
1 363 6.21886679809e-06
1 364 5.59698011828e-05
1 365 9.95018687695e-05
1 366 0.000398007475078
1 367 0.000503728210645
1 368 0.000155471669952
1 369 6.21886679809e-06
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 2.48754671924e-05
1 377 0.0
1 378 6.21886679809e-06
1 379 5.59698011828e-05
1 380 0.000155471669952
1 381 0.000155471669952
1 382 0.000223879204731
1 383 0.000223879204731
1 384 9.95018687695e-05
1 385 0.000155471669952
1 386 0.00105098848888
1 387 0.00179725250465
1 388 0.00248754671924
1 389 0.00248754671924
1 390 0.00201491284258
1 391 0.00139924502957
1 392 0.000752482882569
1 393 0.000503728210645
1 394 0.000223879204731
1 395 9.95018687695e-05
1 396 9.95018687695e-05
1 397 0.000155471669952
1 398 9.95018687695e-05
1 399 0.000155471669952
1 400 2.48754671924e-05
2 0 2.48754671924e-05
2 1 0.000398007475078
2 2 0.000304724473107
2 3 0.000155471669952
2 4 9.95018687695e-05
2 5 2.48754671924e-05
2 6 6.21886679809e-06
2 7 2.48754671924e-05
2 8 2.48754671924e-05
2 9 2.48754671924e-05
2 10 0.0
2 11 6.21886679809e-06
2 12 6.21886679809e-06
2 13 6.21886679809e-06
2 14 6.21886679809e-06
2 15 9.95018687695e-05
2 16 0.000304724473107
2 17 0.000304724473107
2 18 9.95018687695e-05
2 19 5.59698011828e-05
2 20 5.59698011828e-05
2 21 0.000223879204731
2 22 0.000304724473107
2 23 0.000304724473107
2 24 0.000155471669952
2 25 0.000155471669952
2 26 0.000155471669952
2 27 0.000223879204731
2 28 0.000155471669952
2 29 0.000155471669952
2 30 9.95018687695e-05
2 31 0.000155471669952
2 32 0.000155471669952
2 33 2.48754671924e-05
2 34 2.48754671924e-05
2 35 5.59698011828e-05
2 36 0.000155471669952
2 37 0.000223879204731
2 38 9.95018687695e-05
2 39 2.48754671924e-05
2 40 6.21886679809e-06
2 41 6.21886679809e-06
2 42 6.21886679809e-06
2 43 2.48754671924e-05
2 44 9.95018687695e-05
2 45 0.000155471669952
2 46 9.95018687695e-05
2 47 9.95018687695e-05
2 48 2.48754671924e-05
2 49 5.59698011828e-05
2 50 2.48754671924e-05
2 51 6.21886679809e-06
2 52 0.0
2 53 6.21886679809e-06
2 54 2.48754671924e-05
2 55 2.48754671924e-05
2 56 6.21886679809e-06
2 57 6.21886679809e-06
2 58 5.59698011828e-05
2 59 9.95018687695e-05
2 60 0.000155471669952
2 61 0.000223879204731
2 62 0.000398007475078
2 63 0.000398007475078
2 64 0.000223879204731
2 65 0.000223879204731
2 66 0.000155471669952
2 67 0.000155471669952
2 68 5.59698011828e-05
2 69 0.000155471669952
2 70 0.000304724473107
2 71 9.95018687695e-05
2 72 9.95018687695e-05
2 73 5.59698011828e-05
2 74 9.95018687695e-05
2 75 0.000304724473107
2 76 0.000398007475078
2 77 0.000223879204731
2 78 0.000155471669952
2 79 5.59698011828e-05
2 80 0.0
2 81 2.48754671924e-05
2 82 9.95018687695e-05
2 83 5.59698011828e-05
2 84 5.59698011828e-05
2 85 0.000223879204731
2 86 0.000223879204731
2 87 0.000155471669952
2 88 0.000223879204731
2 89 0.000155471669952
2 90 9.95018687695e-05
2 91 9.95018687695e-05
2 92 9.95018687695e-05
2 93 9.95018687695e-05
2 94 9.95018687695e-05
2 95 0.000155471669952
2 96 9.95018687695e-05
2 97 9.95018687695e-05
2 98 5.59698011828e-05
2 99 5.59698011828e-05
2 100 5.59698011828e-05
2 101 9.95018687695e-05
2 102 9.95018687695e-05
2 103 2.48754671924e-05
2 104 2.48754671924e-05
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 2.48754671924e-05
2 108 5.59698011828e-05
2 109 0.000223879204731
2 110 0.000304724473107
2 111 9.95018687695e-05
2 112 2.48754671924e-05
2 113 5.59698011828e-05
2 114 6.21886679809e-06
2 115 0.0
2 116 6.21886679809e-06
2 117 9.95018687695e-05
2 118 0.000223879204731
2 119 5.59698011828e-05
2 120 0.000621886679809
2 121 0.000752482882569
2 122 0.000895516818925
2 123 0.000895516818925
2 124 0.000621886679809
2 125 0.000752482882569
2 126 0.000752482882569
2 127 0.000304724473107
2 128 0.0
2 129 2.48754671924e-05
2 130 2.48754671924e-05
2 131 5.59698011828e-05
2 132 2.48754671924e-05
2 133 6.21886679809e-06
2 134 0.000398007475078
2 135 0.000503728210645
2 136 0.000223879204731
2 137 2.48754671924e-05
2 138 0.0
2 139 2.48754671924e-05
2 140 0.000155471669952
2 141 0.000223879204731
2 142 9.95018687695e-05
2 143 5.59698011828e-05
2 144 9.95018687695e-05
2 145 0.000223879204731
2 146 0.000398007475078
2 147 0.000304724473107
2 148 0.000155471669952
2 149 0.000223879204731
2 150 0.000223879204731
2 151 0.000223879204731
2 152 0.000304724473107
2 153 0.000304724473107
2 154 0.000398007475078
2 155 0.000304724473107
2 156 0.000223879204731
2 157 0.000304724473107
2 158 0.000155471669952
2 159 0.000155471669952
2 160 2.48754671924e-05
2 161 5.59698011828e-05
2 162 6.21886679809e-06
2 163 5.59698011828e-05
2 164 0.000155471669952
2 165 0.000223879204731
2 166 0.000398007475078
2 167 0.000503728210645
2 168 0.000398007475078
2 169 0.00105098848888
2 170 0.00179725250465
2 171 0.00201491284258
2 172 0.00248754671924
2 173 0.00274252025796
2 174 0.00274252025796
2 175 0.00248754671924
2 176 0.00300993153028
2 177 0.00224501091411
2 178 0.00224501091411
2 179 0.00224501091411
2 180 0.00248754671924
2 181 0.00328978053619
2 182 0.00139924502957
2 183 5.59698011828e-05
2 184 0.000895516818925
2 185 0.000895516818925
2 186 6.21886679809e-06
2 187 0.000155471669952
2 188 0.0
2 189 6.21886679809e-06
2 190 2.48754671924e-05
2 191 9.95018687695e-05
2 192 0.000503728210645
2 193 0.00139924502957
2 194 0.00559698011828
2 195 0.0094588963999
2 196 0.00636811960125
2 197 0.00420395395551
2 198 0.00224501091411
2 199 0.00201491284258
2 200 0.00139924502957
2 201 0.00121889789243
2 202 0.000304724473107
2 203 0.000155471669952
2 204 0.00105098848888
2 205 0.00105098848888
2 206 0.000752482882569
2 207 0.000398007475078
2 208 0.000621886679809
2 209 0.000304724473107
2 210 0.000223879204731
2 211 0.000304724473107
2 212 0.000304724473107
2 213 0.000223879204731
2 214 9.95018687695e-05
2 215 0.000223879204731
2 216 0.000304724473107
2 217 0.000304724473107
2 218 0.000155471669952
2 219 0.000155471669952
2 220 5.59698011828e-05
2 221 2.48754671924e-05
2 222 2.48754671924e-05
2 223 9.95018687695e-05
2 224 0.000155471669952
2 225 5.59698011828e-05
2 226 2.48754671924e-05
2 227 0.0
2 228 2.48754671924e-05
2 229 0.0
2 230 0.000155471669952
2 231 5.59698011828e-05
2 232 0.00761811182766
2 233 0.00995018687695
2 234 0.0109700810318
2 235 0.000503728210645
2 236 0.000304724473107
2 237 0.000398007475078
2 238 0.000155471669952
2 239 2.48754671924e-05
2 240 0.0
2 241 0.000223879204731
2 242 0.00105098848888
2 243 0.00179725250465
2 244 0.00105098848888
2 245 0.00121889789243
2 246 0.00718901001859
2 247 0.00328978053619
2 248 6.21886679809e-06
2 249 0.00159202990031
2 250 0.000752482882569
2 251 9.95018687695e-05
2 252 0.00274252025796
2 253 0.00328978053619
2 254 0.00159202990031
2 255 0.000503728210645
2 256 0.000895516818925
2 257 0.00121889789243
2 258 0.00159202990031
2 259 0.00388679174881
2 260 0.00636811960125
2 261 0.00420395395551
2 262 0.00274252025796
2 263 0.000752482882569
2 264 0.000304724473107
2 265 0.00121889789243
2 266 0.000155471669952
2 267 9.95018687695e-05
2 268 6.21886679809e-06
2 269 2.48754671924e-05
2 270 0.000621886679809
2 271 0.00105098848888
2 272 0.000223879204731
2 273 0.000223879204731
2 274 0.000621886679809
2 275 0.000398007475078
2 276 0.000304724473107
2 277 0.000398007475078
2 278 0.000155471669952
2 279 9.95018687695e-05
2 280 5.59698011828e-05
2 281 9.95018687695e-05
2 282 9.95018687695e-05
2 283 9.95018687695e-05
2 284 9.95018687695e-05
2 285 9.95018687695e-05
2 286 2.48754671924e-05
2 287 2.48754671924e-05
2 288 5.59698011828e-05
2 289 0.000155471669952
2 290 9.95018687695e-05
2 291 0.000223879204731
2 292 5.59698011828e-05
2 293 2.48754671924e-05
2 294 9.95018687695e-05
2 295 9.95018687695e-05
2 296 0.000304724473107
2 297 0.000621886679809
2 298 0.000752482882569
2 299 0.00105098848888
2 300 0.00121889789243
2 301 0.00121889789243
2 302 0.00121889789243
2 303 0.00121889789243
2 304 0.00105098848888
2 305 0.000895516818925
2 306 0.00121889789243
2 307 0.00121889789243
2 308 0.00121889789243
2 309 0.00121889789243
2 310 0.00139924502957
2 311 0.00248754671924
2 312 0.00453355389581
2 313 0.00420395395551
2 314 0.0035820672757
2 315 0.0
2 316 0.000895516818925
2 317 0.00105098848888
2 318 0.000752482882569
2 319 0.000304724473107
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 2.48754671924e-05
2 323 2.48754671924e-05
2 324 0.000621886679809
2 325 0.00159202990031
2 326 0.00179725250465
2 327 0.00201491284258
2 328 0.00179725250465
2 329 0.00105098848888
2 330 0.000398007475078
2 331 0.000304724473107
2 332 0.000304724473107
2 333 0.000503728210645
2 334 0.000398007475078
2 335 0.000398007475078
2 336 0.000223879204731
2 337 5.59698011828e-05
2 338 5.59698011828e-05
2 339 2.48754671924e-05
2 340 2.48754671924e-05
2 341 2.48754671924e-05
