X Y Value
1 195 0.0
1 196 0.0
1 197 0.000304724473107
1 198 0.000223879204731
1 199 2.48754671924e-05
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00179725250465
1 203 0.000398007475078
1 204 0.000155471669952
1 205 0.00121889789243
1 206 5.59698011828e-05
1 207 0.00300993153028
1 208 0.000398007475078
1 209 0.000155471669952
1 210 0.000398007475078
1 211 0.000895516818925
1 212 0.000223879204731
1 213 0.00121889789243
1 214 0.000155471669952
1 215 5.59698011828e-05
1 216 0.000304724473107
1 217 0.0
1 218 0.0
1 219 0.000503728210645
1 220 0.000398007475078
1 221 9.95018687695e-05
1 222 0.000223879204731
1 223 0.000223879204731
1 224 6.21886679809e-06
1 225 5.59698011828e-05
1 226 2.48754671924e-05
1 227 2.48754671924e-05
1 228 5.59698011828e-05
1 229 0.000398007475078
1 230 0.0
1 231 0.000304724473107
1 232 0.000155471669952
1 233 0.00105098848888
1 234 0.000895516818925
1 235 0.000752482882569
1 236 0.000398007475078
1 237 0.000398007475078
1 238 0.000223879204731
1 239 0.000895516818925
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000752482882569
1 243 0.00105098848888
1 244 9.95018687695e-05
1 245 0.000621886679809
1 246 0.000621886679809
1 247 6.21886679809e-06
1 248 0.000223879204731
1 249 0.000503728210645
1 250 0.000155471669952
1 251 0.000155471669952
1 252 2.48754671924e-05
1 253 0.0
1 254 5.59698011828e-05
1 255 0.000223879204731
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 0.0
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 2.48754671924e-05
1 264 5.59698011828e-05
1 265 9.95018687695e-05
1 266 6.21886679809e-06
1 267 2.48754671924e-05
1 268 5.59698011828e-05
1 269 2.48754671924e-05
1 270 5.59698011828e-05
1 271 5.59698011828e-05
1 272 6.21886679809e-06
1 273 5.59698011828e-05
1 274 6.21886679809e-06
1 275 6.21886679809e-06
1 276 6.21886679809e-06
1 277 2.48754671924e-05
1 278 0.000223879204731
1 279 0.000155471669952
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 6.21886679809e-06
1 283 5.59698011828e-05
1 284 6.21886679809e-06
1 285 9.95018687695e-05
1 286 0.000223879204731
1 287 0.000155471669952
1 288 5.59698011828e-05
1 289 5.59698011828e-05
1 290 2.48754671924e-05
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 2.48754671924e-05
1 294 6.21886679809e-06
1 295 6.21886679809e-06
1 296 2.48754671924e-05
1 297 0.000155471669952
1 298 0.000223879204731
1 299 9.95018687695e-05
1 300 0.000155471669952
1 301 6.21886679809e-06
1 302 0.0
1 303 6.21886679809e-06
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 0.0
1 307 6.21886679809e-06
1 308 0.0
1 309 5.59698011828e-05
1 310 5.59698011828e-05
1 311 2.48754671924e-05
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 2.48754671924e-05
1 315 9.95018687695e-05
1 316 0.000155471669952
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 6.21886679809e-06
1 325 0.0
1 326 6.21886679809e-06
1 327 6.21886679809e-06
1 328 6.21886679809e-06
1 329 0.0
1 330 6.21886679809e-06
1 331 6.21886679809e-06
1 332 2.48754671924e-05
1 333 6.21886679809e-06
1 334 2.48754671924e-05
1 335 6.21886679809e-06
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 0.0
1 343 0.0
1 344 0.0
1 345 0.0
1 346 0.0
1 347 0.0
1 348 0.0
1 349 0.0
1 350 0.0
1 351 0.0
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 5.59698011828e-05
1 357 5.59698011828e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 6.21886679809e-06
1 361 6.21886679809e-06
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 0.00121889789243
1 366 0.000752482882569
1 367 0.000304724473107
1 368 6.21886679809e-06
1 369 0.000155471669952
1 370 0.000398007475078
1 371 0.000621886679809
1 372 0.000621886679809
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 6.21886679809e-06
1 377 0.0
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 6.21886679809e-06
1 384 0.0
1 385 0.0
1 386 0.0
1 387 0.0
1 388 5.59698011828e-05
1 389 2.48754671924e-05
1 390 2.48754671924e-05
1 391 6.21886679809e-06
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 0.0
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 2.48754671924e-05
2 4 2.48754671924e-05
2 5 0.0
2 6 0.0
2 7 0.0
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 5.59698011828e-05
2 12 5.59698011828e-05
2 13 0.0
2 14 0.0
2 15 0.0
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 2.48754671924e-05
2 19 2.48754671924e-05
2 20 5.59698011828e-05
2 21 0.0
2 22 6.21886679809e-06
2 23 6.21886679809e-06
2 24 6.21886679809e-06
2 25 2.48754671924e-05
2 26 2.48754671924e-05
2 27 2.48754671924e-05
2 28 2.48754671924e-05
2 29 5.59698011828e-05
2 30 2.48754671924e-05
2 31 0.0
2 32 5.59698011828e-05
2 33 0.000304724473107
2 34 0.000895516818925
2 35 0.00201491284258
2 36 5.59698011828e-05
2 37 6.21886679809e-06
2 38 0.0
2 39 0.0
2 40 6.21886679809e-06
2 41 2.48754671924e-05
2 42 5.59698011828e-05
2 43 5.59698011828e-05
2 44 9.95018687695e-05
2 45 2.48754671924e-05
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 2.48754671924e-05
2 53 6.21886679809e-06
2 54 0.0
2 55 0.0
2 56 0.0
2 57 6.21886679809e-06
2 58 2.48754671924e-05
2 59 2.48754671924e-05
2 60 2.48754671924e-05
2 61 5.59698011828e-05
2 62 2.48754671924e-05
2 63 6.21886679809e-06
2 64 0.0
2 65 2.48754671924e-05
2 66 5.59698011828e-05
2 67 9.95018687695e-05
2 68 9.95018687695e-05
2 69 2.48754671924e-05
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 0.0
2 75 6.21886679809e-06
2 76 6.21886679809e-06
2 77 6.21886679809e-06
2 78 6.21886679809e-06
2 79 0.0
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 6.21886679809e-06
2 88 0.0
2 89 6.21886679809e-06
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 2.48754671924e-05
2 93 6.21886679809e-06
2 94 6.21886679809e-06
2 95 0.0
2 96 5.59698011828e-05
2 97 2.48754671924e-05
2 98 5.59698011828e-05
2 99 5.59698011828e-05
2 100 2.48754671924e-05
2 101 0.0
2 102 2.48754671924e-05
2 103 2.48754671924e-05
2 104 2.48754671924e-05
2 105 6.21886679809e-06
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 0.0
2 111 0.0
2 112 5.59698011828e-05
2 113 0.000223879204731
2 114 0.000155471669952
2 115 5.59698011828e-05
2 116 0.000155471669952
2 117 2.48754671924e-05
2 118 5.59698011828e-05
2 119 0.000155471669952
2 120 6.21886679809e-06
2 121 0.0
2 122 5.59698011828e-05
2 123 0.000304724473107
2 124 0.00121889789243
2 125 0.000155471669952
2 126 0.000752482882569
2 127 0.000895516818925
2 128 0.00105098848888
2 129 0.000621886679809
2 130 0.000304724473107
2 131 9.95018687695e-05
2 132 9.95018687695e-05
2 133 2.48754671924e-05
2 134 9.95018687695e-05
2 135 2.48754671924e-05
2 136 5.59698011828e-05
2 137 6.21886679809e-06
2 138 0.0
2 139 2.48754671924e-05
2 140 6.21886679809e-06
2 141 2.48754671924e-05
2 142 6.21886679809e-06
2 143 6.21886679809e-06
2 144 6.21886679809e-06
2 145 6.21886679809e-06
2 146 5.59698011828e-05
2 147 2.48754671924e-05
2 148 9.95018687695e-05
2 149 2.48754671924e-05
2 150 6.21886679809e-06
2 151 5.59698011828e-05
2 152 0.000304724473107
2 153 0.0
2 154 2.48754671924e-05
2 155 9.95018687695e-05
2 156 2.48754671924e-05
2 157 2.48754671924e-05
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 5.59698011828e-05
2 161 0.000223879204731
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 0.00159202990031
2 165 0.00139924502957
2 166 0.000155471669952
2 167 6.21886679809e-06
2 168 2.48754671924e-05
2 169 2.48754671924e-05
2 170 0.000223879204731
2 171 0.000223879204731
2 172 2.48754671924e-05
2 173 6.21886679809e-06
2 174 0.000503728210645
2 175 0.000155471669952
2 176 6.21886679809e-06
2 177 2.48754671924e-05
2 178 0.000304724473107
2 179 9.95018687695e-05
2 180 0.00248754671924
2 181 0.000155471669952
2 182 5.59698011828e-05
2 183 2.48754671924e-05
2 184 0.000503728210645
2 185 0.000621886679809
2 186 0.000223879204731
2 187 0.000223879204731
2 188 5.59698011828e-05
2 189 2.48754671924e-05
2 190 0.000223879204731
2 191 6.21886679809e-06
2 192 6.21886679809e-06
2 193 9.95018687695e-05
2 194 5.59698011828e-05
2 195 0.000304724473107
2 196 0.000398007475078
2 197 0.000503728210645
2 198 0.000398007475078
2 199 0.000155471669952
2 200 0.000503728210645
2 201 0.00274252025796
2 202 0.00179725250465
2 203 0.000304724473107
2 204 0.000223879204731
2 205 0.000752482882569
2 206 6.21886679809e-06
2 207 0.000621886679809
2 208 6.21886679809e-06
2 209 0.000621886679809
2 210 0.000304724473107
2 211 0.000503728210645
2 212 5.59698011828e-05
2 213 0.000223879204731
2 214 5.59698011828e-05
2 215 0.0
2 216 0.000398007475078
2 217 6.21886679809e-06
2 218 5.59698011828e-05
2 219 2.48754671924e-05
2 220 0.0
2 221 0.000398007475078
2 222 5.59698011828e-05
2 223 6.21886679809e-06
2 224 5.59698011828e-05
2 225 0.000155471669952
2 226 9.95018687695e-05
2 227 2.48754671924e-05
2 228 5.59698011828e-05
2 229 0.000304724473107
2 230 0.000155471669952
2 231 5.59698011828e-05
2 232 0.000752482882569
2 233 0.00121889789243
2 234 0.000503728210645
2 235 0.000304724473107
2 236 9.95018687695e-05
2 237 6.21886679809e-06
2 238 0.0
2 239 0.000895516818925
2 240 0.00121889789243
2 241 9.95018687695e-05
2 242 0.000503728210645
2 243 0.00105098848888
2 244 2.48754671924e-05
2 245 0.000621886679809
2 246 0.00121889789243
2 247 0.000398007475078
2 248 0.00139924502957
2 249 0.00159202990031
2 250 0.000223879204731
2 251 2.48754671924e-05
2 252 6.21886679809e-06
2 253 6.21886679809e-06
2 254 2.48754671924e-05
2 255 2.48754671924e-05
2 256 0.0
2 257 6.21886679809e-06
2 258 0.0
2 259 2.48754671924e-05
2 260 6.21886679809e-06
2 261 5.59698011828e-05
2 262 0.000155471669952
2 263 5.59698011828e-05
2 264 5.59698011828e-05
2 265 6.21886679809e-06
2 266 0.000155471669952
2 267 5.59698011828e-05
2 268 6.21886679809e-06
2 269 2.48754671924e-05
2 270 9.95018687695e-05
2 271 0.000223879204731
2 272 0.000155471669952
2 273 0.0
2 274 2.48754671924e-05
2 275 5.59698011828e-05
2 276 6.21886679809e-06
2 277 0.000155471669952
2 278 0.000304724473107
2 279 0.000155471669952
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 0.0
2 283 6.21886679809e-06
2 284 0.0
2 285 5.59698011828e-05
2 286 0.000155471669952
2 287 0.000155471669952
2 288 9.95018687695e-05
2 289 6.21886679809e-06
2 290 0.0
2 291 6.21886679809e-06
2 292 2.48754671924e-05
2 293 6.21886679809e-06
2 294 0.0
2 295 9.95018687695e-05
2 296 0.000223879204731
2 297 0.000223879204731
2 298 2.48754671924e-05
2 299 0.000155471669952
2 300 2.48754671924e-05
2 301 6.21886679809e-06
2 302 2.48754671924e-05
2 303 2.48754671924e-05
2 304 5.59698011828e-05
2 305 5.59698011828e-05
2 306 0.0
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 9.95018687695e-05
2 310 9.95018687695e-05
2 311 9.95018687695e-05
2 312 9.95018687695e-05
2 313 5.59698011828e-05
2 314 5.59698011828e-05
2 315 2.48754671924e-05
2 316 5.59698011828e-05
2 317 0.0
2 318 6.21886679809e-06
2 319 6.21886679809e-06
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 6.21886679809e-06
