X Y Value
0 179 0.0
0 180 0.0
0 181 0.0
0 182 5.59698011828e-05
0 183 6.21886679809e-06
0 184 2.48754671924e-05
0 185 0.0
0 186 0.000503728210645
0 187 0.00248754671924
0 188 0.00179725250465
0 189 0.00248754671924
0 190 0.0
0 191 0.000621886679809
0 192 5.59698011828e-05
0 193 0.000155471669952
0 194 2.48754671924e-05
0 195 0.0
0 196 0.000155471669952
0 197 0.00121889789243
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 5.59698011828e-05
0 202 2.48754671924e-05
0 203 0.000223879204731
0 204 2.48754671924e-05
0 205 0.0
0 206 2.48754671924e-05
0 207 0.00121889789243
0 208 0.0
0 209 0.0
0 210 0.0
0 211 2.48754671924e-05
0 212 9.95018687695e-05
0 213 0.000398007475078
0 214 0.0
0 215 0.0
0 216 0.000752482882569
0 217 0.000621886679809
0 218 6.21886679809e-06
0 219 6.21886679809e-06
0 220 0.0
0 221 6.21886679809e-06
0 222 5.59698011828e-05
0 223 6.21886679809e-06
0 224 6.21886679809e-06
0 225 0.0
0 226 6.21886679809e-06
0 227 2.48754671924e-05
0 228 0.000621886679809
0 229 5.59698011828e-05
0 230 0.0
0 231 0.00420395395551
0 232 0.0109700810318
0 233 0.0114986847097
0 234 0.0094588963999
0 235 0.0
0 236 0.00179725250465
0 237 0.00201491284258
0 238 6.21886679809e-06
0 239 0.0
0 240 0.0
0 241 5.59698011828e-05
0 242 0.000155471669952
0 243 0.00677234594312
0 244 0.00328978053619
0 245 0.0
0 246 0.00179725250465
0 247 0.00248754671924
0 248 0.00718901001859
0 249 0.000304724473107
0 250 0.0
0 251 0.000503728210645
0 252 0.00159202990031
0 253 0.00201491284258
0 254 0.000223879204731
0 255 0.0
0 256 0.000304724473107
0 257 0.0
0 258 0.0052300669772
0 259 0.00159202990031
0 260 0.0
0 261 0.000304724473107
0 262 0.000621886679809
0 263 2.48754671924e-05
0 264 2.48754671924e-05
0 265 0.0
0 266 2.48754671924e-05
0 267 0.000155471669952
0 268 6.21886679809e-06
0 269 6.21886679809e-06
0 270 0.0
0 271 0.000155471669952
0 272 0.00274252025796
0 273 0.00105098848888
0 274 0.000155471669952
0 275 0.0
0 276 2.48754671924e-05
0 277 0.000304724473107
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 6.21886679809e-06
0 284 0.0
0 285 0.0
0 286 6.21886679809e-06
0 287 2.48754671924e-05
0 288 2.48754671924e-05
0 289 6.21886679809e-06
0 290 0.0
0 291 0.000155471669952
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 0.0
0 296 0.0
0 297 6.21886679809e-06
0 298 0.0
0 299 0.0
0 300 0.0
0 301 0.0
0 302 0.0
0 303 6.21886679809e-06
0 304 6.21886679809e-06
0 305 0.0
0 306 0.0
0 307 6.21886679809e-06
0 308 6.21886679809e-06
0 309 6.21886679809e-06
0 310 0.0
0 311 0.0
0 312 0.0
0 313 0.0114986847097
0 314 0.00453355389581
0 315 0.0
0 316 0.000398007475078
0 317 0.000304724473107
0 318 5.59698011828e-05
0 319 6.21886679809e-06
0 320 0.0
0 321 5.59698011828e-05
0 322 0.000223879204731
0 323 0.000503728210645
0 324 0.000223879204731
0 325 0.0
0 326 0.000503728210645
0 327 0.00274252025796
0 328 0.000155471669952
0 329 6.21886679809e-06
0 330 0.0
0 331 2.48754671924e-05
0 332 0.000223879204731
0 333 5.59698011828e-05
0 334 6.21886679809e-06
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 6.21886679809e-06
0 343 0.0
0 344 0.0
0 345 0.0
0 346 5.59698011828e-05
0 347 0.000155471669952
0 348 0.0
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 2.48754671924e-05
0 354 0.0
0 355 0.0
0 356 6.21886679809e-06
0 357 2.48754671924e-05
0 358 9.95018687695e-05
0 359 0.0
0 360 0.0
0 361 0.0
0 362 9.95018687695e-05
0 363 0.00179725250465
0 364 0.000398007475078
0 365 0.0
0 366 0.000503728210645
0 367 0.00179725250465
0 368 2.48754671924e-05
0 369 0.0
0 370 0.0
0 371 0.0
0 372 0.0
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 6.21886679809e-06
0 379 6.21886679809e-06
0 380 0.0
0 381 0.0
0 382 0.0
0 383 6.21886679809e-06
0 384 6.21886679809e-06
0 385 0.0
0 386 5.59698011828e-05
0 387 0.000398007475078
0 388 0.00224501091411
0 389 0.000752482882569
0 390 0.0
0 391 0.000752482882569
0 392 0.00159202990031
0 393 2.48754671924e-05
0 394 6.21886679809e-06
0 395 0.0
0 396 6.21886679809e-06
0 397 6.21886679809e-06
0 398 9.95018687695e-05
0 399 5.59698011828e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 0.000304724473107
1 2 0.000304724473107
1 3 9.95018687695e-05
1 4 2.48754671924e-05
1 5 6.21886679809e-06
1 6 0.0
1 7 6.21886679809e-06
1 8 5.59698011828e-05
1 9 2.48754671924e-05
1 10 0.0
1 11 6.21886679809e-06
1 12 0.0
1 13 6.21886679809e-06
1 14 5.59698011828e-05
1 15 6.21886679809e-06
1 16 0.000223879204731
1 17 0.000155471669952
1 18 9.95018687695e-05
1 19 6.21886679809e-06
1 20 2.48754671924e-05
1 21 5.59698011828e-05
1 22 9.95018687695e-05
1 23 0.000223879204731
1 24 9.95018687695e-05
1 25 2.48754671924e-05
1 26 2.48754671924e-05
1 27 2.48754671924e-05
1 28 0.000155471669952
1 29 9.95018687695e-05
1 30 5.59698011828e-05
1 31 2.48754671924e-05
1 32 9.95018687695e-05
1 33 2.48754671924e-05
1 34 6.21886679809e-06
1 35 5.59698011828e-05
1 36 5.59698011828e-05
1 37 5.59698011828e-05
1 38 0.000155471669952
1 39 2.48754671924e-05
1 40 6.21886679809e-06
1 41 6.21886679809e-06
1 42 0.0
1 43 9.95018687695e-05
1 44 9.95018687695e-05
1 45 5.59698011828e-05
1 46 5.59698011828e-05
1 47 2.48754671924e-05
1 48 6.21886679809e-06
1 49 2.48754671924e-05
1 50 6.21886679809e-06
1 51 0.0
1 52 6.21886679809e-06
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 5.59698011828e-05
1 56 5.59698011828e-05
1 57 2.48754671924e-05
1 58 5.59698011828e-05
1 59 9.95018687695e-05
1 60 9.95018687695e-05
1 61 9.95018687695e-05
1 62 0.000304724473107
1 63 5.59698011828e-05
1 64 6.21886679809e-06
1 65 6.21886679809e-06
1 66 0.0
1 67 0.0
1 68 5.59698011828e-05
1 69 6.21886679809e-06
1 70 6.21886679809e-06
1 71 2.48754671924e-05
1 72 9.95018687695e-05
1 73 5.59698011828e-05
1 74 5.59698011828e-05
1 75 0.0
1 76 2.48754671924e-05
1 77 9.95018687695e-05
1 78 0.0
1 79 6.21886679809e-06
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.000223879204731
1 84 0.000223879204731
1 85 0.000223879204731
1 86 0.000304724473107
1 87 0.000398007475078
1 88 0.000155471669952
1 89 0.000223879204731
1 90 0.000223879204731
1 91 0.000223879204731
1 92 0.000223879204731
1 93 0.000223879204731
1 94 0.000155471669952
1 95 0.000155471669952
1 96 9.95018687695e-05
1 97 5.59698011828e-05
1 98 0.000503728210645
1 99 0.000304724473107
1 100 0.000155471669952
1 101 9.95018687695e-05
1 102 9.95018687695e-05
1 103 0.000621886679809
1 104 0.000398007475078
1 105 0.000155471669952
1 106 9.95018687695e-05
1 107 2.48754671924e-05
1 108 0.00121889789243
1 109 0.00105098848888
1 110 0.000503728210645
1 111 9.95018687695e-05
1 112 0.0
1 113 0.000398007475078
1 114 0.000304724473107
1 115 9.95018687695e-05
1 116 9.95018687695e-05
1 117 0.000621886679809
1 118 0.000752482882569
1 119 0.000895516818925
1 120 0.00159202990031
1 121 0.00179725250465
1 122 0.00201491284258
1 123 0.00105098848888
1 124 0.00121889789243
1 125 0.00139924502957
1 126 0.000895516818925
1 127 0.000304724473107
1 128 0.000503728210645
1 129 0.000304724473107
1 130 0.000155471669952
1 131 2.48754671924e-05
1 132 2.48754671924e-05
1 133 9.95018687695e-05
1 134 6.21886679809e-06
1 135 5.59698011828e-05
1 136 0.000304724473107
1 137 0.000503728210645
1 138 0.000895516818925
1 139 0.000503728210645
1 140 0.000223879204731
1 141 2.48754671924e-05
1 142 5.59698011828e-05
1 143 0.000752482882569
1 144 0.000223879204731
1 145 2.48754671924e-05
1 146 0.0
1 147 0.0
1 148 0.000223879204731
1 149 2.48754671924e-05
1 150 0.0
1 151 2.48754671924e-05
1 152 5.59698011828e-05
1 153 6.21886679809e-06
1 154 6.21886679809e-06
1 155 6.21886679809e-06
1 156 6.21886679809e-06
1 157 2.48754671924e-05
1 158 2.48754671924e-05
1 159 2.48754671924e-05
1 160 6.21886679809e-06
1 161 6.21886679809e-06
1 162 0.000155471669952
1 163 0.000223879204731
1 164 5.59698011828e-05
1 165 0.0
1 166 9.95018687695e-05
1 167 0.000304724473107
1 168 9.95018687695e-05
1 169 0.0
1 170 9.95018687695e-05
1 171 0.000223879204731
1 172 0.000223879204731
1 173 2.48754671924e-05
1 174 0.000621886679809
1 175 0.00121889789243
1 176 0.000398007475078
1 177 9.95018687695e-05
1 178 0.00300993153028
1 179 0.000621886679809
1 180 0.00105098848888
1 181 0.00139924502957
1 182 0.000223879204731
1 183 5.59698011828e-05
1 184 0.000621886679809
1 185 0.000503728210645
1 186 0.000621886679809
1 187 0.0052300669772
1 188 0.00898004365644
1 189 0.00761811182766
1 190 0.00139924502957
1 191 5.59698011828e-05
1 192 9.95018687695e-05
1 193 0.000503728210645
1 194 0.00274252025796
1 195 0.00453355389581
1 196 0.00636811960125
1 197 0.00718901001859
1 198 9.95018687695e-05
1 199 0.000304724473107
1 200 0.00179725250465
1 201 9.95018687695e-05
1 202 0.000621886679809
1 203 0.000304724473107
1 204 2.48754671924e-05
1 205 0.000223879204731
1 206 0.00105098848888
1 207 0.00201491284258
1 208 0.000155471669952
1 209 2.48754671924e-05
1 210 2.48754671924e-05
1 211 0.000223879204731
1 212 0.000621886679809
1 213 0.000223879204731
1 214 0.000304724473107
1 215 0.0
1 216 0.000752482882569
1 217 0.000752482882569
1 218 6.21886679809e-06
1 219 6.21886679809e-06
1 220 6.21886679809e-06
1 221 6.21886679809e-06
1 222 2.48754671924e-05
1 223 2.48754671924e-05
1 224 6.21886679809e-06
1 225 6.21886679809e-06
1 226 2.48754671924e-05
1 227 5.59698011828e-05
1 228 2.48754671924e-05
1 229 0.000398007475078
1 230 9.95018687695e-05
1 231 0.00201491284258
1 232 0.0094588963999
1 233 0.0104539150876
1 234 0.0104539150876
1 235 0.0
1 236 0.00159202990031
1 237 0.00224501091411
1 238 2.48754671924e-05
1 239 6.21886679809e-06
1 240 2.48754671924e-05
1 241 0.000155471669952
1 242 0.000155471669952
1 243 0.00677234594312
1 244 0.00201491284258
1 245 0.000503728210645
1 246 0.00274252025796
1 247 0.00159202990031
1 248 0.00420395395551
1 249 9.95018687695e-05
1 250 2.48754671924e-05
1 251 0.000621886679809
1 252 0.00718901001859
1 253 6.21886679809e-06
1 254 0.000304724473107
1 255 0.000503728210645
1 256 0.000621886679809
1 257 6.21886679809e-06
1 258 0.00597633099297
1 259 0.00388679174881
1 260 0.00224501091411
1 261 0.000621886679809
1 262 0.0
1 263 9.95018687695e-05
1 264 5.59698011828e-05
1 265 0.000223879204731
1 266 0.000621886679809
1 267 0.000752482882569
1 268 0.000621886679809
1 269 0.000223879204731
1 270 2.48754671924e-05
1 271 0.000398007475078
1 272 0.00453355389581
1 273 0.00201491284258
1 274 6.21886679809e-06
1 275 0.000621886679809
1 276 0.000621886679809
1 277 0.000895516818925
1 278 9.95018687695e-05
1 279 5.59698011828e-05
1 280 2.48754671924e-05
1 281 5.59698011828e-05
1 282 5.59698011828e-05
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 5.59698011828e-05
1 287 5.59698011828e-05
1 288 6.21886679809e-06
1 289 2.48754671924e-05
1 290 5.59698011828e-05
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 6.21886679809e-06
1 294 6.21886679809e-06
1 295 6.21886679809e-06
1 296 2.48754671924e-05
1 297 5.59698011828e-05
1 298 2.48754671924e-05
1 299 2.48754671924e-05
1 300 2.48754671924e-05
1 301 5.59698011828e-05
1 302 5.59698011828e-05
1 303 2.48754671924e-05
1 304 2.48754671924e-05
1 305 2.48754671924e-05
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 6.21886679809e-06
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 5.59698011828e-05
1 312 9.95018687695e-05
1 313 0.0125932052661
1 314 0.00677234594312
1 315 6.21886679809e-06
1 316 0.000398007475078
1 317 0.000503728210645
1 318 0.000304724473107
1 319 9.95018687695e-05
1 320 0.0
1 321 9.95018687695e-05
1 322 0.000223879204731
1 323 0.000155471669952
1 324 2.48754671924e-05
1 325 0.000621886679809
1 326 0.00201491284258
1 327 0.00453355389581
1 328 6.21886679809e-06
1 329 5.59698011828e-05
1 330 9.95018687695e-05
1 331 9.95018687695e-05
1 332 0.000304724473107
1 333 6.21886679809e-06
1 334 5.59698011828e-05
1 335 5.59698011828e-05
1 336 5.59698011828e-05
1 337 6.21886679809e-06
1 338 5.59698011828e-05
1 339 2.48754671924e-05
1 340 2.48754671924e-05
1 341 0.0
1 342 0.0
1 343 6.21886679809e-06
1 344 2.48754671924e-05
1 345 6.21886679809e-06
1 346 2.48754671924e-05
1 347 9.95018687695e-05
1 348 6.21886679809e-06
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 0.0
1 352 0.0
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 6.21886679809e-06
1 357 6.21886679809e-06
1 358 2.48754671924e-05
1 359 6.21886679809e-06
1 360 6.21886679809e-06
1 361 9.95018687695e-05
1 362 0.00105098848888
1 363 0.000155471669952
1 364 5.59698011828e-05
1 365 0.000503728210645
1 366 0.00179725250465
1 367 0.00300993153028
1 368 2.48754671924e-05
1 369 2.48754671924e-05
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 5.59698011828e-05
1 377 5.59698011828e-05
1 378 2.48754671924e-05
1 379 2.48754671924e-05
1 380 2.48754671924e-05
1 381 2.48754671924e-05
1 382 2.48754671924e-05
1 383 2.48754671924e-05
1 384 0.000155471669952
1 385 0.00121889789243
1 386 0.00453355389581
1 387 0.00805965137033
1 388 0.00105098848888
1 389 0.00201491284258
1 390 0.00274252025796
1 391 0.00300993153028
1 392 0.00274252025796
1 393 2.48754671924e-05
1 394 2.48754671924e-05
1 395 9.95018687695e-05
1 396 9.95018687695e-05
1 397 9.95018687695e-05
1 398 0.000223879204731
1 399 0.000223879204731
1 400 2.48754671924e-05
2 0 0.000223879204731
2 1 0.0
2 2 6.21886679809e-06
2 3 9.95018687695e-05
2 4 0.000155471669952
2 5 0.000223879204731
2 6 0.000304724473107
2 7 0.000304724473107
2 8 5.59698011828e-05
2 9 9.95018687695e-05
2 10 0.000223879204731
2 11 0.000304724473107
2 12 0.000155471669952
2 13 9.95018687695e-05
2 14 0.000223879204731
2 15 2.48754671924e-05
2 16 6.21886679809e-06
2 17 0.0
2 18 5.59698011828e-05
2 19 0.000155471669952
2 20 0.000155471669952
2 21 2.48754671924e-05
2 22 6.21886679809e-06
2 23 0.0
2 24 2.48754671924e-05
2 25 5.59698011828e-05
2 26 2.48754671924e-05
2 27 6.21886679809e-06
2 28 6.21886679809e-06
2 29 6.21886679809e-06
2 30 0.0
2 31 6.21886679809e-06
2 32 0.0
2 33 5.59698011828e-05
2 34 9.95018687695e-05
2 35 5.59698011828e-05
2 36 6.21886679809e-06
2 37 6.21886679809e-06
2 38 6.21886679809e-06
2 39 2.48754671924e-05
2 40 5.59698011828e-05
2 41 5.59698011828e-05
2 42 9.95018687695e-05
2 43 0.0
2 44 6.21886679809e-06
2 45 6.21886679809e-06
2 46 0.0
2 47 0.0
2 48 2.48754671924e-05
2 49 6.21886679809e-06
2 50 2.48754671924e-05
2 51 5.59698011828e-05
2 52 0.000155471669952
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 2.48754671924e-05
2 56 9.95018687695e-05
2 57 9.95018687695e-05
2 58 2.48754671924e-05
2 59 6.21886679809e-06
2 60 6.21886679809e-06
2 61 2.48754671924e-05
2 62 0.0
2 63 9.95018687695e-05
2 64 0.000304724473107
2 65 0.000398007475078
2 66 0.000621886679809
2 67 0.000752482882569
2 68 0.00121889789243
2 69 0.00105098848888
2 70 0.000895516818925
2 71 0.00121889789243
2 72 0.00105098848888
2 73 0.000895516818925
2 74 0.000621886679809
2 75 0.000223879204731
2 76 5.59698011828e-05
2 77 2.48754671924e-05
2 78 0.000304724473107
2 79 0.000223879204731
2 80 0.000223879204731
2 81 9.95018687695e-05
2 82 2.48754671924e-05
2 83 9.95018687695e-05
2 84 9.95018687695e-05
2 85 0.000223879204731
2 86 0.000304724473107
2 87 0.000304724473107
2 88 9.95018687695e-05
2 89 9.95018687695e-05
2 90 9.95018687695e-05
2 91 9.95018687695e-05
2 92 9.95018687695e-05
2 93 0.000155471669952
2 94 0.000155471669952
2 95 0.000155471669952
2 96 5.59698011828e-05
2 97 6.21886679809e-06
2 98 0.000304724473107
2 99 0.000223879204731
2 100 9.95018687695e-05
2 101 9.95018687695e-05
2 102 2.48754671924e-05
2 103 0.000304724473107
2 104 0.000155471669952
2 105 2.48754671924e-05
2 106 6.21886679809e-06
2 107 6.21886679809e-06
2 108 0.000895516818925
2 109 0.00105098848888
2 110 0.000752482882569
2 111 0.000304724473107
2 112 2.48754671924e-05
2 113 0.000503728210645
2 114 0.000398007475078
2 115 0.000304724473107
2 116 9.95018687695e-05
2 117 5.59698011828e-05
2 118 0.00420395395551
2 119 0.00248754671924
2 120 0.00300993153028
2 121 0.00328978053619
2 122 0.00388679174881
2 123 0.00300993153028
2 124 0.00274252025796
2 125 0.00328978053619
2 126 0.00300993153028
2 127 0.00179725250465
2 128 0.00139924502957
2 129 0.000895516818925
2 130 0.000621886679809
2 131 0.000503728210645
2 132 0.000621886679809
2 133 0.000752482882569
2 134 5.59698011828e-05
2 135 6.21886679809e-06
2 136 9.95018687695e-05
2 137 0.000304724473107
2 138 0.000895516818925
2 139 0.000503728210645
2 140 0.000155471669952
2 141 6.21886679809e-06
2 142 0.0
2 143 0.00159202990031
2 144 0.000895516818925
2 145 0.000223879204731
2 146 5.59698011828e-05
2 147 6.21886679809e-06
2 148 0.000503728210645
2 149 0.000223879204731
2 150 5.59698011828e-05
2 151 6.21886679809e-06
2 152 2.48754671924e-05
2 153 2.48754671924e-05
2 154 6.21886679809e-06
2 155 5.59698011828e-05
2 156 5.59698011828e-05
2 157 0.000155471669952
2 158 9.95018687695e-05
2 159 9.95018687695e-05
2 160 5.59698011828e-05
2 161 2.48754671924e-05
2 162 6.21886679809e-06
2 163 0.000398007475078
2 164 9.95018687695e-05
2 165 6.21886679809e-06
2 166 2.48754671924e-05
2 167 9.95018687695e-05
2 168 0.000398007475078
2 169 2.48754671924e-05
2 170 5.59698011828e-05
2 171 0.000223879204731
2 172 0.000503728210645
2 173 0.000621886679809
2 174 0.000752482882569
2 175 0.000895516818925
2 176 0.00105098848888
2 177 0.000503728210645
2 178 0.00718901001859
2 179 0.00677234594312
2 180 0.00677234594312
2 181 0.00805965137033
2 182 0.0052300669772
2 183 0.00201491284258
2 184 0.00453355389581
2 185 0.00453355389581
2 186 0.00121889789243
2 187 0.000752482882569
2 188 0.000752482882569
2 189 0.00105098848888
2 190 0.00139924502957
2 191 0.00179725250465
2 192 0.00328978053619
2 193 0.0048755915697
2 194 0.0114986847097
2 195 0.0174687968358
2 196 0.0149314991822
2 197 0.0131591221448
2 198 0.00224501091411
2 199 0.00274252025796
2 200 0.00300993153028
2 201 0.00274252025796
2 202 0.00139924502957
2 203 0.000398007475078
2 204 0.00179725250465
2 205 0.00201491284258
2 206 0.00201491284258
2 207 0.00179725250465
2 208 5.59698011828e-05
2 209 5.59698011828e-05
2 210 0.000155471669952
2 211 0.000223879204731
2 212 0.000223879204731
2 213 0.000223879204731
2 214 9.95018687695e-05
2 215 0.000155471669952
2 216 0.000304724473107
2 217 0.000398007475078
2 218 9.95018687695e-05
2 219 5.59698011828e-05
2 220 5.59698011828e-05
2 221 0.000155471669952
2 222 0.000223879204731
2 223 0.0
2 224 0.0
2 225 5.59698011828e-05
2 226 0.000155471669952
2 227 0.000398007475078
2 228 6.21886679809e-06
2 229 0.0
2 230 5.59698011828e-05
2 231 0.000155471669952
2 232 0.00851362864659
2 233 0.00898004365644
2 234 0.00995018687695
2 235 0.000304724473107
2 236 0.000895516818925
2 237 0.00139924502957
2 238 5.59698011828e-05
2 239 5.59698011828e-05
2 240 2.48754671924e-05
2 241 0.0
2 242 2.48754671924e-05
2 243 0.00677234594312
2 244 0.00388679174881
2 245 0.000304724473107
2 246 0.00388679174881
2 247 0.000895516818925
2 248 0.0052300669772
2 249 0.000752482882569
2 250 0.00105098848888
2 251 0.00453355389581
2 252 0.0209202679088
2 253 0.00224501091411
2 254 0.00224501091411
2 255 0.00224501091411
2 256 0.00179725250465
2 257 0.00121889789243
2 258 0.0174687968358
2 259 0.020205098227
2 260 0.0209202679088
2 261 0.0161752725418
2 262 0.0125932052661
2 263 0.0125932052661
2 264 0.00995018687695
2 265 0.0120397261211
2 266 0.00761811182766
2 267 0.00453355389581
2 268 0.00453355389581
2 269 0.00420395395551
2 270 0.00201491284258
2 271 0.000752482882569
2 272 0.00105098848888
2 273 0.0
2 274 0.000398007475078
2 275 0.000621886679809
2 276 0.000621886679809
2 277 0.000895516818925
2 278 6.21886679809e-06
2 279 6.21886679809e-06
2 280 6.21886679809e-06
2 281 2.48754671924e-05
2 282 2.48754671924e-05
2 283 6.21886679809e-06
2 284 6.21886679809e-06
2 285 2.48754671924e-05
2 286 6.21886679809e-06
2 287 6.21886679809e-06
2 288 2.48754671924e-05
2 289 9.95018687695e-05
2 290 9.95018687695e-05
2 291 0.000223879204731
2 292 2.48754671924e-05
2 293 6.21886679809e-06
2 294 0.0
2 295 0.0
2 296 6.21886679809e-06
2 297 2.48754671924e-05
2 298 6.21886679809e-06
2 299 6.21886679809e-06
2 300 6.21886679809e-06
2 301 6.21886679809e-06
2 302 2.48754671924e-05
2 303 0.0
2 304 0.0
2 305 0.0
2 306 6.21886679809e-06
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 6.21886679809e-06
2 310 6.21886679809e-06
2 311 0.0
2 312 6.21886679809e-06
2 313 0.0094588963999
2 314 0.00597633099297
2 315 6.21886679809e-06
2 316 0.000895516818925
2 317 0.00121889789243
2 318 0.000895516818925
2 319 0.000621886679809
2 320 0.000223879204731
2 321 5.59698011828e-05
2 322 6.21886679809e-06
2 323 0.000621886679809
2 324 6.21886679809e-06
2 325 0.000752482882569
2 326 0.00224501091411
2 327 0.00453355389581
2 328 5.59698011828e-05
2 329 0.0
2 330 2.48754671924e-05
2 331 2.48754671924e-05
2 332 9.95018687695e-05
2 333 6.21886679809e-06
2 334 0.0
2 335 2.48754671924e-05
2 336 0.0
2 337 2.48754671924e-05
2 338 6.21886679809e-06
2 339 6.21886679809e-06
