X Y Value
0 169 5.59698011828e-05
0 170 0.000155471669952
0 171 9.95018687695e-05
0 172 2.48754671924e-05
0 173 0.000304724473107
0 174 9.95018687695e-05
0 175 6.21886679809e-06
0 176 0.0
0 177 0.0
0 178 0.00179725250465
0 179 0.0048755915697
0 180 5.59698011828e-05
0 181 5.59698011828e-05
0 182 0.0
0 183 5.59698011828e-05
0 184 0.0
0 185 2.48754671924e-05
0 186 0.000752482882569
0 187 0.00300993153028
0 188 0.00420395395551
0 189 0.00328978053619
0 190 5.59698011828e-05
0 191 0.000304724473107
0 192 0.0
0 193 6.21886679809e-06
0 194 2.48754671924e-05
0 195 9.95018687695e-05
0 196 0.000503728210645
0 197 0.000503728210645
0 198 6.21886679809e-06
0 199 6.21886679809e-06
0 200 0.0
0 201 5.59698011828e-05
0 202 2.48754671924e-05
0 203 0.0
0 204 9.95018687695e-05
0 205 0.00201491284258
0 206 0.00159202990031
0 207 9.95018687695e-05
0 208 0.0
0 209 0.0
0 210 0.0
0 211 2.48754671924e-05
0 212 0.000223879204731
0 213 5.59698011828e-05
0 214 0.000752482882569
0 215 0.000752482882569
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.0
0 220 6.21886679809e-06
0 221 5.59698011828e-05
0 222 6.21886679809e-06
0 223 0.0
0 224 0.0
0 225 6.21886679809e-06
0 226 0.0
0 227 6.21886679809e-06
0 228 5.59698011828e-05
0 229 0.0125932052661
0 230 0.0109700810318
0 231 0.00159202990031
0 232 0.0
0 233 0.000223879204731
0 234 2.48754671924e-05
0 235 0.00851362864659
0 236 2.48754671924e-05
0 237 6.21886679809e-06
0 238 6.21886679809e-06
0 239 0.0
0 240 0.0
0 241 5.59698011828e-05
0 242 0.000155471669952
0 243 6.21886679809e-06
0 244 0.000503728210645
0 245 0.000304724473107
0 246 0.0035820672757
0 247 0.00453355389581
0 248 0.0
0 249 0.00453355389581
0 250 0.00718901001859
0 251 0.00388679174881
0 252 0.0094588963999
0 253 0.00388679174881
0 254 0.00105098848888
0 255 0.000304724473107
0 256 0.0
0 257 0.000304724473107
0 258 0.00248754671924
0 259 0.00677234594312
0 260 0.0149314991822
0 261 5.59698011828e-05
0 262 0.0
0 263 9.95018687695e-05
0 264 0.0
0 265 2.48754671924e-05
0 266 0.0
0 267 5.59698011828e-05
0 268 5.59698011828e-05
0 269 0.00248754671924
0 270 0.00274252025796
0 271 0.00159202990031
0 272 0.0
0 273 6.21886679809e-06
0 274 0.000304724473107
0 275 0.000895516818925
0 276 0.000398007475078
0 277 5.59698011828e-05
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.0
0 284 6.21886679809e-06
0 285 6.21886679809e-06
0 286 2.48754671924e-05
0 287 5.59698011828e-05
0 288 0.0
0 289 6.21886679809e-06
0 290 2.48754671924e-05
0 291 5.59698011828e-05
0 292 6.21886679809e-06
0 293 6.21886679809e-06
0 294 6.21886679809e-06
0 295 0.0
0 296 0.0
0 297 6.21886679809e-06
0 298 6.21886679809e-06
0 299 6.21886679809e-06
0 300 6.21886679809e-06
0 301 6.21886679809e-06
0 302 6.21886679809e-06
0 303 0.0
0 304 0.0
0 305 6.21886679809e-06
0 306 6.21886679809e-06
0 307 2.48754671924e-05
0 308 2.48754671924e-05
0 309 6.21886679809e-06
0 310 0.0
0 311 0.0
0 312 0.0
0 313 6.21886679809e-06
0 314 0.00179725250465
0 315 0.0120397261211
0 316 0.016815815822
0 317 0.000155471669952
0 318 5.59698011828e-05
0 319 6.21886679809e-06
0 320 0.0
0 321 5.59698011828e-05
0 322 0.000223879204731
0 323 0.000304724473107
0 324 0.00898004365644
0 325 0.00636811960125
0 326 0.00328978053619
0 327 0.000752482882569
0 328 0.0
0 329 9.95018687695e-05
0 330 0.000155471669952
0 331 0.000304724473107
0 332 0.000752482882569
0 333 5.59698011828e-05
0 334 6.21886679809e-06
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 2.48754671924e-05
0 340 2.48754671924e-05
0 341 0.0
0 342 0.0
0 343 0.0
0 344 0.0
0 345 0.0
0 346 5.59698011828e-05
0 347 0.000155471669952
0 348 0.0
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 2.48754671924e-05
0 355 2.48754671924e-05
0 356 6.21886679809e-06
0 357 0.000304724473107
0 358 9.95018687695e-05
0 359 0.0
0 360 0.0
0 361 0.0
0 362 9.95018687695e-05
0 363 0.000621886679809
0 364 0.00559698011828
0 365 0.00300993153028
0 366 0.00105098848888
0 367 0.000155471669952
0 368 0.0
0 369 2.48754671924e-05
0 370 2.48754671924e-05
0 371 2.48754671924e-05
0 372 2.48754671924e-05
0 373 0.0
0 374 0.0
0 375 0.0
0 376 0.0
0 377 2.48754671924e-05
0 378 2.48754671924e-05
0 379 2.48754671924e-05
0 380 6.21886679809e-06
0 381 6.21886679809e-06
0 382 6.21886679809e-06
0 383 0.0
0 384 0.0
0 385 6.21886679809e-06
0 386 2.48754671924e-05
0 387 0.000304724473107
0 388 0.000752482882569
0 389 0.00453355389581
0 390 0.00159202990031
0 391 0.000155471669952
0 392 0.0
0 393 2.48754671924e-05
0 394 5.59698011828e-05
0 395 9.95018687695e-05
0 396 0.000155471669952
0 397 9.95018687695e-05
0 398 9.95018687695e-05
0 399 5.59698011828e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 0.000304724473107
1 2 0.000304724473107
1 3 0.000223879204731
1 4 0.000155471669952
1 5 9.95018687695e-05
1 6 5.59698011828e-05
1 7 2.48754671924e-05
1 8 2.48754671924e-05
1 9 6.21886679809e-06
1 10 6.21886679809e-06
1 11 2.48754671924e-05
1 12 6.21886679809e-06
1 13 0.0
1 14 9.95018687695e-05
1 15 0.0
1 16 0.000155471669952
1 17 9.95018687695e-05
1 18 5.59698011828e-05
1 19 0.0
1 20 6.21886679809e-06
1 21 5.59698011828e-05
1 22 9.95018687695e-05
1 23 0.000155471669952
1 24 5.59698011828e-05
1 25 6.21886679809e-06
1 26 6.21886679809e-06
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 0.000155471669952
1 30 9.95018687695e-05
1 31 5.59698011828e-05
1 32 0.000155471669952
1 33 5.59698011828e-05
1 34 2.48754671924e-05
1 35 9.95018687695e-05
1 36 9.95018687695e-05
1 37 0.000304724473107
1 38 0.000155471669952
1 39 2.48754671924e-05
1 40 6.21886679809e-06
1 41 6.21886679809e-06
1 42 0.0
1 43 0.0
1 44 0.0
1 45 9.95018687695e-05
1 46 9.95018687695e-05
1 47 5.59698011828e-05
1 48 2.48754671924e-05
1 49 5.59698011828e-05
1 50 2.48754671924e-05
1 51 6.21886679809e-06
1 52 0.0
1 53 2.48754671924e-05
1 54 2.48754671924e-05
1 55 0.0
1 56 0.0
1 57 6.21886679809e-06
1 58 6.21886679809e-06
1 59 0.0
1 60 0.0
1 61 0.0
1 62 5.59698011828e-05
1 63 2.48754671924e-05
1 64 0.0
1 65 0.0
1 66 6.21886679809e-06
1 67 6.21886679809e-06
1 68 6.21886679809e-06
1 69 5.59698011828e-05
1 70 5.59698011828e-05
1 71 2.48754671924e-05
1 72 0.0
1 73 6.21886679809e-06
1 74 6.21886679809e-06
1 75 2.48754671924e-05
1 76 9.95018687695e-05
1 77 2.48754671924e-05
1 78 0.0
1 79 6.21886679809e-06
1 80 6.21886679809e-06
1 81 6.21886679809e-06
1 82 0.0
1 83 0.0
1 84 0.0
1 85 6.21886679809e-06
1 86 2.48754671924e-05
1 87 5.59698011828e-05
1 88 0.000155471669952
1 89 0.000223879204731
1 90 0.000223879204731
1 91 0.000223879204731
1 92 0.000223879204731
1 93 0.000223879204731
1 94 0.000155471669952
1 95 0.000155471669952
1 96 9.95018687695e-05
1 97 5.59698011828e-05
1 98 6.21886679809e-06
1 99 6.21886679809e-06
1 100 0.000503728210645
1 101 0.000398007475078
1 102 0.000398007475078
1 103 0.000223879204731
1 104 9.95018687695e-05
1 105 6.21886679809e-06
1 106 0.0
1 107 2.48754671924e-05
1 108 0.00328978053619
1 109 0.00300993153028
1 110 0.00201491284258
1 111 0.00105098848888
1 112 0.000503728210645
1 113 5.59698011828e-05
1 114 2.48754671924e-05
1 115 6.21886679809e-06
1 116 0.000503728210645
1 117 0.00139924502957
1 118 0.000752482882569
1 119 0.000895516818925
1 120 0.00159202990031
1 121 0.00179725250465
1 122 0.00201491284258
1 123 0.00179725250465
1 124 0.00201491284258
1 125 0.00274252025796
1 126 0.00201491284258
1 127 0.00105098848888
1 128 0.000503728210645
1 129 0.000304724473107
1 130 0.000155471669952
1 131 2.48754671924e-05
1 132 2.48754671924e-05
1 133 2.48754671924e-05
1 134 6.21886679809e-06
1 135 6.21886679809e-06
1 136 0.000155471669952
1 137 0.000304724473107
1 138 0.000304724473107
1 139 9.95018687695e-05
1 140 0.00328978053619
1 141 0.00224501091411
1 142 0.00121889789243
1 143 0.000503728210645
1 144 9.95018687695e-05
1 145 0.0
1 146 2.48754671924e-05
1 147 2.48754671924e-05
1 148 0.000155471669952
1 149 0.000155471669952
1 150 5.59698011828e-05
1 151 6.21886679809e-06
1 152 0.0
1 153 2.48754671924e-05
1 154 9.95018687695e-05
1 155 9.95018687695e-05
1 156 9.95018687695e-05
1 157 0.0
1 158 2.48754671924e-05
1 159 2.48754671924e-05
1 160 6.21886679809e-06
1 161 6.21886679809e-06
1 162 0.000155471669952
1 163 0.000503728210645
1 164 0.000752482882569
1 165 0.000398007475078
1 166 9.95018687695e-05
1 167 6.21886679809e-06
1 168 6.21886679809e-06
1 169 0.000155471669952
1 170 0.000503728210645
1 171 0.000752482882569
1 172 0.000752482882569
1 173 6.21886679809e-06
1 174 0.000503728210645
1 175 0.00105098848888
1 176 0.000304724473107
1 177 5.59698011828e-05
1 178 0.000223879204731
1 179 0.00201491284258
1 180 0.00159202990031
1 181 0.00201491284258
1 182 0.000503728210645
1 183 0.000155471669952
1 184 0.000895516818925
1 185 0.000752482882569
1 186 0.000895516818925
1 187 0.00597633099297
1 188 0.013737476757
1 189 0.00898004365644
1 190 0.00201491284258
1 191 0.000223879204731
1 192 0.000304724473107
1 193 0.00105098848888
1 194 0.00388679174881
1 195 0.00597633099297
1 196 0.00805965137033
1 197 0.000752482882569
1 198 9.95018687695e-05
1 199 0.000304724473107
1 200 0.00179725250465
1 201 9.95018687695e-05
1 202 0.000621886679809
1 203 6.21886679809e-06
1 204 0.000398007475078
1 205 0.000895516818925
1 206 0.000155471669952
1 207 0.0
1 208 0.000155471669952
1 209 2.48754671924e-05
1 210 2.48754671924e-05
1 211 0.000223879204731
1 212 0.0
1 213 0.000155471669952
1 214 0.00201491284258
1 215 0.000752482882569
1 216 0.0
1 217 0.0
1 218 0.0
1 219 0.0
1 220 2.48754671924e-05
1 221 0.000155471669952
1 222 2.48754671924e-05
1 223 6.21886679809e-06
1 224 0.0
1 225 2.48754671924e-05
1 226 5.59698011828e-05
1 227 9.95018687695e-05
1 228 0.000752482882569
1 229 0.00718901001859
1 230 0.00898004365644
1 231 0.0035820672757
1 232 5.59698011828e-05
1 233 9.95018687695e-05
1 234 9.95018687695e-05
1 235 0.00851362864659
1 236 5.59698011828e-05
1 237 0.0
1 238 2.48754671924e-05
1 239 6.21886679809e-06
1 240 2.48754671924e-05
1 241 0.000155471669952
1 242 0.000155471669952
1 243 6.21886679809e-06
1 244 0.00121889789243
1 245 0.00159202990031
1 246 0.0048755915697
1 247 0.00328978053619
1 248 0.000398007475078
1 249 0.00559698011828
1 250 0.00636811960125
1 251 0.0035820672757
1 252 0.00274252025796
1 253 0.000223879204731
1 254 0.0
1 255 2.48754671924e-05
1 256 5.59698011828e-05
1 257 0.000398007475078
1 258 0.00201491284258
1 259 0.0035820672757
1 260 0.00559698011828
1 261 0.00248754671924
1 262 0.000621886679809
1 263 2.48754671924e-05
1 264 6.21886679809e-06
1 265 9.95018687695e-05
1 266 0.000398007475078
1 267 0.000503728210645
1 268 0.000895516818925
1 269 0.00139924502957
1 270 0.00224501091411
1 271 0.00105098848888
1 272 0.000223879204731
1 273 0.000223879204731
1 274 0.00105098848888
1 275 0.00300993153028
1 276 0.0
1 277 2.48754671924e-05
1 278 9.95018687695e-05
1 279 5.59698011828e-05
1 280 2.48754671924e-05
1 281 5.59698011828e-05
1 282 5.59698011828e-05
1 283 5.59698011828e-05
1 284 5.59698011828e-05
1 285 5.59698011828e-05
1 286 9.95018687695e-05
1 287 9.95018687695e-05
1 288 5.59698011828e-05
1 289 9.95018687695e-05
1 290 0.000155471669952
1 291 9.95018687695e-05
1 292 9.95018687695e-05
1 293 6.21886679809e-06
1 294 6.21886679809e-06
1 295 6.21886679809e-06
1 296 2.48754671924e-05
1 297 5.59698011828e-05
1 298 5.59698011828e-05
1 299 5.59698011828e-05
1 300 5.59698011828e-05
1 301 2.48754671924e-05
1 302 2.48754671924e-05
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 5.59698011828e-05
1 306 5.59698011828e-05
1 307 9.95018687695e-05
1 308 9.95018687695e-05
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 5.59698011828e-05
1 312 9.95018687695e-05
1 313 6.21886679809e-06
1 314 0.000752482882569
1 315 0.0125932052661
1 316 0.016815815822
1 317 0.000304724473107
1 318 0.000304724473107
1 319 9.95018687695e-05
1 320 0.0
1 321 9.95018687695e-05
1 322 0.000223879204731
1 323 0.000752482882569
1 324 0.00559698011828
1 325 0.00300993153028
1 326 0.00121889789243
1 327 0.000155471669952
1 328 9.95018687695e-05
1 329 0.000398007475078
1 330 0.000503728210645
1 331 0.000503728210645
1 332 0.000895516818925
1 333 6.21886679809e-06
1 334 5.59698011828e-05
1 335 5.59698011828e-05
1 336 5.59698011828e-05
1 337 6.21886679809e-06
1 338 6.21886679809e-06
1 339 0.0
1 340 0.0
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 2.48754671924e-05
1 345 6.21886679809e-06
1 346 2.48754671924e-05
1 347 9.95018687695e-05
1 348 6.21886679809e-06
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 0.0
1 352 0.0
1 353 0.0
1 354 0.0
1 355 0.0
1 356 6.21886679809e-06
1 357 9.95018687695e-05
1 358 2.48754671924e-05
1 359 6.21886679809e-06
1 360 6.21886679809e-06
1 361 9.95018687695e-05
1 362 0.00105098848888
1 363 0.00300993153028
1 364 0.00224501091411
1 365 0.00105098848888
1 366 0.000155471669952
1 367 0.0
1 368 0.0
1 369 0.0
1 370 0.0
1 371 0.0
1 372 0.0
1 373 5.59698011828e-05
1 374 5.59698011828e-05
1 375 5.59698011828e-05
1 376 5.59698011828e-05
1 377 5.59698011828e-05
1 378 5.59698011828e-05
1 379 5.59698011828e-05
1 380 5.59698011828e-05
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 6.21886679809e-06
1 384 9.95018687695e-05
1 385 0.00105098848888
1 386 0.00420395395551
1 387 0.00761811182766
1 388 0.0114986847097
1 389 2.48754671924e-05
1 390 0.000155471669952
1 391 0.000223879204731
1 392 0.000155471669952
1 393 0.000223879204731
1 394 0.000223879204731
1 395 0.000398007475078
1 396 0.000398007475078
1 397 0.000304724473107
1 398 0.000223879204731
1 399 0.000223879204731
1 400 2.48754671924e-05
2 0 0.000223879204731
2 1 0.0
2 2 6.21886679809e-06
2 3 2.48754671924e-05
2 4 2.48754671924e-05
2 5 5.59698011828e-05
2 6 9.95018687695e-05
2 7 9.95018687695e-05
2 8 9.95018687695e-05
2 9 0.000155471669952
2 10 0.000304724473107
2 11 0.000398007475078
2 12 0.000223879204731
2 13 0.000155471669952
2 14 0.000304724473107
2 15 5.59698011828e-05
2 16 0.0
2 17 6.21886679809e-06
2 18 9.95018687695e-05
2 19 0.000223879204731
2 20 0.000223879204731
2 21 2.48754671924e-05
2 22 6.21886679809e-06
2 23 6.21886679809e-06
2 24 5.59698011828e-05
2 25 9.95018687695e-05
2 26 5.59698011828e-05
2 27 2.48754671924e-05
2 28 5.59698011828e-05
2 29 2.48754671924e-05
2 30 6.21886679809e-06
2 31 2.48754671924e-05
2 32 6.21886679809e-06
2 33 2.48754671924e-05
2 34 5.59698011828e-05
2 35 2.48754671924e-05
2 36 0.0
2 37 5.59698011828e-05
2 38 6.21886679809e-06
2 39 2.48754671924e-05
2 40 5.59698011828e-05
2 41 5.59698011828e-05
2 42 9.95018687695e-05
2 43 9.95018687695e-05
2 44 5.59698011828e-05
2 45 2.48754671924e-05
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 6.21886679809e-06
2 49 0.0
2 50 6.21886679809e-06
2 51 2.48754671924e-05
2 52 9.95018687695e-05
2 53 9.95018687695e-05
2 54 9.95018687695e-05
2 55 0.000155471669952
2 56 0.000304724473107
2 57 0.000304724473107
2 58 0.000223879204731
2 59 0.000155471669952
2 60 0.000155471669952
2 61 0.000223879204731
2 62 9.95018687695e-05
2 63 0.000155471669952
2 64 0.000398007475078
2 65 0.000503728210645
2 66 0.000752482882569
2 67 0.000895516818925
2 68 0.000621886679809
2 69 0.000503728210645
2 70 0.000398007475078
2 71 0.000621886679809
2 72 0.000503728210645
2 73 0.000621886679809
2 74 0.000398007475078
2 75 9.95018687695e-05
2 76 6.21886679809e-06
2 77 0.000398007475078
2 78 0.000304724473107
2 79 0.000223879204731
2 80 0.000223879204731
2 81 9.95018687695e-05
2 82 2.48754671924e-05
2 83 2.48754671924e-05
2 84 2.48754671924e-05
2 85 6.21886679809e-06
2 86 2.48754671924e-05
2 87 2.48754671924e-05
2 88 9.95018687695e-05
2 89 9.95018687695e-05
2 90 9.95018687695e-05
2 91 9.95018687695e-05
2 92 9.95018687695e-05
2 93 0.000155471669952
2 94 0.000155471669952
2 95 0.000155471669952
2 96 5.59698011828e-05
2 97 6.21886679809e-06
2 98 6.21886679809e-06
2 99 2.48754671924e-05
2 100 0.000398007475078
2 101 0.000398007475078
2 102 0.000223879204731
2 103 5.59698011828e-05
2 104 6.21886679809e-06
2 105 2.48754671924e-05
2 106 5.59698011828e-05
2 107 0.000155471669952
2 108 0.00274252025796
2 109 0.00300993153028
2 110 0.00248754671924
2 111 0.00159202990031
2 112 0.000752482882569
2 113 9.95018687695e-05
2 114 5.59698011828e-05
2 115 2.48754671924e-05
2 116 6.21886679809e-06
2 117 0.0048755915697
2 118 0.00420395395551
2 119 0.00248754671924
2 120 0.00300993153028
2 121 0.00328978053619
2 122 0.00388679174881
2 123 0.00420395395551
2 124 0.00388679174881
2 125 0.0052300669772
2 126 0.0048755915697
2 127 0.00328978053619
2 128 0.00139924502957
2 129 0.000895516818925
2 130 0.000621886679809
2 131 0.000503728210645
2 132 0.000621886679809
2 133 0.000503728210645
2 134 6.21886679809e-06
2 135 6.21886679809e-06
2 136 2.48754671924e-05
2 137 0.000155471669952
2 138 0.000304724473107
2 139 9.95018687695e-05
2 140 0.00300993153028
2 141 0.00201491284258
2 142 0.00179725250465
2 143 0.00121889789243
2 144 0.000621886679809
2 145 9.95018687695e-05
2 146 6.21886679809e-06
2 147 6.21886679809e-06
2 148 2.48754671924e-05
2 149 0.000503728210645
2 150 0.000223879204731
2 151 9.95018687695e-05
2 152 6.21886679809e-06
2 153 6.21886679809e-06
2 154 9.95018687695e-05
2 155 0.000223879204731
2 156 0.000223879204731
2 157 5.59698011828e-05
2 158 9.95018687695e-05
2 159 9.95018687695e-05
2 160 5.59698011828e-05
2 161 2.48754671924e-05
2 162 6.21886679809e-06
2 163 0.000304724473107
2 164 0.000895516818925
2 165 0.000503728210645
2 166 0.000223879204731
2 167 9.95018687695e-05
2 168 5.59698011828e-05
2 169 5.59698011828e-05
2 170 0.000398007475078
2 171 0.000752482882569
2 172 0.00121889789243
2 173 0.000503728210645
2 174 0.000621886679809
2 175 0.000752482882569
2 176 0.000895516818925
2 177 0.000398007475078
2 178 0.000223879204731
2 179 0.000155471669952
2 180 0.00805965137033
2 181 0.0094588963999
2 182 0.00636811960125
2 183 0.00248754671924
2 184 0.0052300669772
2 185 0.0052300669772
2 186 0.00159202990031
2 187 0.00105098848888
2 188 0.00248754671924
2 189 0.00159202990031
2 190 0.00201491284258
2 191 0.00248754671924
2 192 0.00420395395551
2 193 0.00636811960125
2 194 0.013737476757
2 195 0.020205098227
2 196 0.0174687968358
2 197 0.00328978053619
2 198 0.00224501091411
2 199 0.00274252025796
2 200 0.00300993153028
2 201 0.00274252025796
2 202 0.00139924502957
2 203 0.00121889789243
2 204 0.00328978053619
2 205 0.0
2 206 0.0
2 207 6.21886679809e-06
2 208 5.59698011828e-05
2 209 5.59698011828e-05
2 210 0.000155471669952
2 211 0.000223879204731
2 212 9.95018687695e-05
2 213 0.000155471669952
2 214 0.000304724473107
2 215 0.000223879204731
2 216 9.95018687695e-05
2 217 5.59698011828e-05
2 218 5.59698011828e-05
2 219 2.48754671924e-05
2 220 2.48754671924e-05
2 221 6.21886679809e-06
2 222 2.48754671924e-05
2 223 6.21886679809e-06
2 224 6.21886679809e-06
2 225 9.95018687695e-05
2 226 0.000223879204731
2 227 0.000503728210645
2 228 0.00121889789243
2 229 0.0109700810318
2 230 0.0125932052661
2 231 0.00851362864659
2 232 0.000155471669952
2 233 6.21886679809e-06
2 234 5.59698011828e-05
2 235 0.00559698011828
2 236 0.000304724473107
2 237 9.95018687695e-05
2 238 5.59698011828e-05
2 239 5.59698011828e-05
2 240 2.48754671924e-05
2 241 0.0
2 242 2.48754671924e-05
2 243 6.21886679809e-06
2 244 0.000304724473107
2 245 0.00121889789243
2 246 0.00636811960125
2 247 0.00224501091411
2 248 0.000155471669952
2 249 0.00328978053619
2 250 0.00274252025796
2 251 0.000304724473107
2 252 5.59698011828e-05
2 253 0.000895516818925
2 254 0.000895516818925
2 255 0.000895516818925
2 256 0.000621886679809
2 257 0.000304724473107
2 258 9.95018687695e-05
2 259 0.000398007475078
2 260 0.000503728210645
2 261 0.0231404033557
2 262 0.0188120720642
2 263 0.0114986847097
2 264 0.00898004365644
2 265 0.0109700810318
2 266 0.00677234594312
2 267 0.00388679174881
2 268 0.0052300669772
2 269 0.000155471669952
2 270 5.59698011828e-05
2 271 0.000621886679809
2 272 0.000398007475078
2 273 0.000895516818925
2 274 0.00248754671924
2 275 0.00300993153028
2 276 0.0
2 277 2.48754671924e-05
2 278 6.21886679809e-06
2 279 6.21886679809e-06
2 280 6.21886679809e-06
2 281 2.48754671924e-05
2 282 2.48754671924e-05
2 283 2.48754671924e-05
2 284 2.48754671924e-05
2 285 5.59698011828e-05
2 286 2.48754671924e-05
2 287 2.48754671924e-05
2 288 9.95018687695e-05
2 289 0.000223879204731
2 290 0.000223879204731
2 291 0.000398007475078
2 292 9.95018687695e-05
2 293 6.21886679809e-06
2 294 0.0
2 295 0.0
2 296 6.21886679809e-06
2 297 2.48754671924e-05
2 298 2.48754671924e-05
2 299 2.48754671924e-05
2 300 2.48754671924e-05
2 301 0.0
2 302 6.21886679809e-06
2 303 6.21886679809e-06
2 304 6.21886679809e-06
2 305 6.21886679809e-06
2 306 2.48754671924e-05
2 307 2.48754671924e-05
2 308 2.48754671924e-05
2 309 6.21886679809e-06
2 310 6.21886679809e-06
2 311 0.0
2 312 6.21886679809e-06
2 313 0.000155471669952
2 314 0.00105098848888
2 315 0.0114986847097
2 316 0.0195023662788
2 317 0.000895516818925
2 318 0.000895516818925
2 319 0.000621886679809
2 320 0.000223879204731
2 321 5.59698011828e-05
2 322 6.21886679809e-06
2 323 0.000223879204731
2 324 0.00597633099297
2 325 0.00274252025796
2 326 0.00105098848888
2 327 0.000155471669952
2 328 2.48754671924e-05
