X Y Value
0 107 2.48754671924e-05
0 108 2.48754671924e-05
0 109 0.0
0 110 0.0
0 111 0.0
0 112 0.0
0 113 0.0
0 114 0.0
0 115 0.0
0 116 0.0
0 117 2.48754671924e-05
0 118 6.21886679809e-06
0 119 6.21886679809e-06
0 120 0.0
0 121 0.0
0 122 6.21886679809e-06
0 123 6.21886679809e-06
0 124 6.21886679809e-06
0 125 6.21886679809e-06
0 126 0.0
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 5.59698011828e-05
0 133 0.00300993153028
0 134 0.00105098848888
0 135 5.59698011828e-05
0 136 0.0
0 137 0.0
0 138 2.48754671924e-05
0 139 0.000155471669952
0 140 0.000223879204731
0 141 5.59698011828e-05
0 142 6.21886679809e-06
0 143 6.21886679809e-06
0 144 0.0
0 145 6.21886679809e-06
0 146 9.95018687695e-05
0 147 0.000223879204731
0 148 0.000503728210645
0 149 0.00718901001859
0 150 0.0035820672757
0 151 0.000752482882569
0 152 0.0
0 153 0.000155471669952
0 154 0.000223879204731
0 155 0.000223879204731
0 156 0.00559698011828
0 157 0.00300993153028
0 158 0.000398007475078
0 159 0.0
0 160 0.0
0 161 6.21886679809e-06
0 162 6.21886679809e-06
0 163 6.21886679809e-06
0 164 6.21886679809e-06
0 165 6.21886679809e-06
0 166 6.21886679809e-06
0 167 0.0
0 168 0.0
0 169 6.21886679809e-06
0 170 5.59698011828e-05
0 171 2.48754671924e-05
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 6.21886679809e-06
0 181 0.0
0 182 6.21886679809e-06
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 6.21886679809e-06
0 187 0.0
0 188 6.21886679809e-06
0 189 0.0
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 6.21886679809e-06
0 195 6.21886679809e-06
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 6.21886679809e-06
0 203 0.0
0 204 6.21886679809e-06
0 205 6.21886679809e-06
0 206 0.0
0 207 0.0
0 208 0.0
0 209 0.0
0 210 2.48754671924e-05
0 211 0.000503728210645
0 212 0.00274252025796
0 213 9.95018687695e-05
0 214 0.0
0 215 0.0
0 216 0.0
0 217 6.21886679809e-06
0 218 2.48754671924e-05
0 219 0.000223879204731
0 220 0.00328978053619
0 221 0.00179725250465
0 222 0.000895516818925
0 223 0.000304724473107
0 224 0.0
0 225 5.59698011828e-05
0 226 0.000398007475078
0 227 0.000895516818925
0 228 0.00121889789243
0 229 0.000895516818925
0 230 0.000621886679809
0 231 0.000304724473107
0 232 0.0
0 233 0.000304724473107
0 234 0.000304724473107
0 235 9.95018687695e-05
0 236 0.000223879204731
0 237 2.48754671924e-05
0 238 6.21886679809e-06
0 239 6.21886679809e-06
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 2.48754671924e-05
0 246 6.21886679809e-06
0 247 6.21886679809e-06
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 6.21886679809e-06
0 253 0.0
0 254 6.21886679809e-06
0 255 0.0
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 0.0
0 262 0.0
0 263 0.0
0 264 0.0
0 265 6.21886679809e-06
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 6.21886679809e-06
0 271 0.0
0 272 0.0
0 273 6.21886679809e-06
0 274 6.21886679809e-06
0 275 6.21886679809e-06
0 276 6.21886679809e-06
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 5.59698011828e-05
0 283 0.000752482882569
0 284 0.0035820672757
0 285 2.48754671924e-05
0 286 2.48754671924e-05
0 287 2.48754671924e-05
0 288 0.0
0 289 2.48754671924e-05
0 290 9.95018687695e-05
0 291 9.95018687695e-05
0 292 0.000155471669952
0 293 0.000398007475078
0 294 0.000223879204731
0 295 9.95018687695e-05
0 296 0.0
0 297 0.000223879204731
0 298 0.00201491284258
0 299 0.00677234594312
0 300 0.000752482882569
0 301 9.95018687695e-05
0 302 2.48754671924e-05
0 303 2.48754671924e-05
0 304 0.0
0 305 6.21886679809e-06
0 306 0.000503728210645
0 307 0.00453355389581
0 308 0.000223879204731
0 309 2.48754671924e-05
0 310 6.21886679809e-06
0 311 6.21886679809e-06
0 312 0.0
0 313 0.0
0 314 2.48754671924e-05
0 315 6.21886679809e-06
0 316 6.21886679809e-06
0 317 6.21886679809e-06
0 318 6.21886679809e-06
0 319 6.21886679809e-06
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 6.21886679809e-06
0 326 0.0
0 327 0.0
0 328 0.0
0 329 6.21886679809e-06
0 330 6.21886679809e-06
0 331 6.21886679809e-06
0 332 2.48754671924e-05
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 6.21886679809e-06
0 339 6.21886679809e-06
0 340 2.48754671924e-05
0 341 0.0
0 342 6.21886679809e-06
0 343 0.0
0 344 0.0
0 345 6.21886679809e-06
0 346 2.48754671924e-05
0 347 2.48754671924e-05
0 348 2.48754671924e-05
0 349 0.0
0 350 6.21886679809e-06
0 351 6.21886679809e-06
0 352 0.0
0 353 0.0
0 354 6.21886679809e-06
0 355 0.0
0 356 9.95018687695e-05
0 357 0.0738863564281
0 358 0.0239053239719
0 359 0.000895516818925
0 360 0.0
0 361 5.59698011828e-05
0 362 9.95018687695e-05
0 363 0.000155471669952
0 364 0.000223879204731
0 365 9.95018687695e-05
0 366 2.48754671924e-05
0 367 2.48754671924e-05
0 368 0.0
0 369 6.21886679809e-06
0 370 0.0
0 371 5.59698011828e-05
0 372 0.0120397261211
0 373 0.0035820672757
0 374 0.000155471669952
0 375 2.48754671924e-05
0 376 0.0
0 377 6.21886679809e-06
0 378 5.59698011828e-05
0 379 0.000621886679809
0 380 0.000503728210645
0 381 2.48754671924e-05
0 382 6.21886679809e-06
0 383 6.21886679809e-06
0 384 0.0
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 6.21886679809e-06
0 389 0.00677234594312
0 390 0.0052300669772
0 391 0.00159202990031
0 392 0.0
0 393 0.000304724473107
0 394 0.0
0 395 0.000752482882569
0 396 0.000752482882569
0 397 0.000304724473107
0 398 9.95018687695e-05
0 399 2.48754671924e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 2.48754671924e-05
1 3 6.21886679809e-06
1 4 2.48754671924e-05
1 5 0.000304724473107
1 6 2.48754671924e-05
1 7 2.48754671924e-05
1 8 6.21886679809e-06
1 9 0.0
1 10 2.48754671924e-05
1 11 6.21886679809e-06
1 12 0.00105098848888
1 13 2.48754671924e-05
1 14 6.21886679809e-06
1 15 6.21886679809e-06
1 16 6.21886679809e-06
1 17 6.21886679809e-06
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 6.21886679809e-06
1 24 0.0
1 25 0.0
1 26 0.0
1 27 6.21886679809e-06
1 28 6.21886679809e-06
1 29 0.0
1 30 6.21886679809e-06
1 31 6.21886679809e-06
1 32 0.0
1 33 0.0
1 34 6.21886679809e-06
1 35 6.21886679809e-06
1 36 6.21886679809e-06
1 37 6.21886679809e-06
1 38 0.0
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 6.21886679809e-06
1 43 0.0
1 44 0.0
1 45 0.0
1 46 6.21886679809e-06
1 47 0.0
1 48 0.0
1 49 0.0
1 50 6.21886679809e-06
1 51 6.21886679809e-06
1 52 6.21886679809e-06
1 53 6.21886679809e-06
1 54 6.21886679809e-06
1 55 0.0
1 56 0.0
1 57 6.21886679809e-06
1 58 0.0
1 59 5.59698011828e-05
1 60 0.000752482882569
1 61 0.000752482882569
1 62 2.48754671924e-05
1 63 0.0
1 64 2.48754671924e-05
1 65 6.21886679809e-06
1 66 6.21886679809e-06
1 67 0.0
1 68 6.21886679809e-06
1 69 0.00248754671924
1 70 0.00139924502957
1 71 0.000304724473107
1 72 0.0
1 73 0.000304724473107
1 74 0.00105098848888
1 75 0.00179725250465
1 76 0.00274252025796
1 77 0.000304724473107
1 78 0.000155471669952
1 79 5.59698011828e-05
1 80 0.0
1 81 0.000155471669952
1 82 0.000621886679809
1 83 0.000621886679809
1 84 0.00274252025796
1 85 0.000304724473107
1 86 6.21886679809e-06
1 87 0.0
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 6.21886679809e-06
1 100 0.0
1 101 2.48754671924e-05
1 102 6.21886679809e-06
1 103 6.21886679809e-06
1 104 6.21886679809e-06
1 105 6.21886679809e-06
1 106 2.48754671924e-05
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 0.0
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 2.48754671924e-05
1 117 0.0
1 118 6.21886679809e-06
1 119 0.0
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 6.21886679809e-06
1 123 6.21886679809e-06
1 124 6.21886679809e-06
1 125 6.21886679809e-06
1 126 2.48754671924e-05
1 127 6.21886679809e-06
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 2.48754671924e-05
1 133 0.00300993153028
1 134 0.000895516818925
1 135 9.95018687695e-05
1 136 0.0
1 137 0.0
1 138 2.48754671924e-05
1 139 0.000155471669952
1 140 0.000223879204731
1 141 5.59698011828e-05
1 142 6.21886679809e-06
1 143 0.0
1 144 6.21886679809e-06
1 145 2.48754671924e-05
1 146 9.95018687695e-05
1 147 0.000223879204731
1 148 0.000503728210645
1 149 0.00636811960125
1 150 0.00328978053619
1 151 0.000621886679809
1 152 0.0
1 153 0.000155471669952
1 154 0.000223879204731
1 155 0.000223879204731
1 156 0.00597633099297
1 157 0.00274252025796
1 158 0.000398007475078
1 159 6.21886679809e-06
1 160 0.0
1 161 6.21886679809e-06
1 162 6.21886679809e-06
1 163 6.21886679809e-06
1 164 6.21886679809e-06
1 165 2.48754671924e-05
1 166 2.48754671924e-05
1 167 2.48754671924e-05
1 168 6.21886679809e-06
1 169 0.0
1 170 0.0
1 171 6.21886679809e-06
1 172 0.0
1 173 0.0
1 174 0.0
1 175 6.21886679809e-06
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 0.0
1 181 0.0
1 182 0.0
1 183 0.0
1 184 0.0
1 185 0.0
1 186 0.0
1 187 0.0
1 188 0.0
1 189 6.21886679809e-06
1 190 0.0
1 191 0.0
1 192 0.0
1 193 6.21886679809e-06
1 194 0.0
1 195 0.0
1 196 0.0
1 197 0.0
1 198 6.21886679809e-06
1 199 0.0
1 200 0.0
1 201 0.0
1 202 6.21886679809e-06
1 203 2.48754671924e-05
1 204 6.21886679809e-06
1 205 0.0
1 206 0.0
1 207 0.0
1 208 0.0
1 209 0.0
1 210 6.21886679809e-06
1 211 0.000398007475078
1 212 0.00274252025796
1 213 9.95018687695e-05
1 214 0.0
1 215 0.0
1 216 6.21886679809e-06
1 217 6.21886679809e-06
1 218 5.59698011828e-05
1 219 0.000304724473107
1 220 0.00328978053619
1 221 0.00179725250465
1 222 0.000895516818925
1 223 0.000304724473107
1 224 6.21886679809e-06
1 225 0.000155471669952
1 226 0.000503728210645
1 227 0.000752482882569
1 228 0.00105098848888
1 229 0.00105098848888
1 230 0.000895516818925
1 231 0.000503728210645
1 232 6.21886679809e-06
1 233 0.000304724473107
1 234 0.000304724473107
1 235 0.000155471669952
1 236 0.000304724473107
1 237 2.48754671924e-05
1 238 2.48754671924e-05
1 239 6.21886679809e-06
1 240 6.21886679809e-06
1 241 6.21886679809e-06
1 242 6.21886679809e-06
1 243 0.0
1 244 0.0
1 245 2.48754671924e-05
1 246 6.21886679809e-06
1 247 6.21886679809e-06
1 248 0.0
1 249 0.0
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 6.21886679809e-06
1 253 0.0
1 254 0.0
1 255 0.0
1 256 0.0
1 257 0.0
1 258 0.0
1 259 0.0
1 260 0.0
1 261 2.48754671924e-05
1 262 2.48754671924e-05
1 263 6.21886679809e-06
1 264 6.21886679809e-06
1 265 6.21886679809e-06
1 266 6.21886679809e-06
1 267 0.0
1 268 6.21886679809e-06
1 269 0.0
1 270 0.0
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 0.0
1 274 0.0
1 275 0.0
1 276 6.21886679809e-06
1 277 0.0
1 278 6.21886679809e-06
1 279 0.0
1 280 0.0
1 281 0.0
1 282 5.59698011828e-05
1 283 0.000752482882569
1 284 0.0035820672757
1 285 6.21886679809e-06
1 286 5.59698011828e-05
1 287 2.48754671924e-05
1 288 0.0
1 289 6.21886679809e-06
1 290 5.59698011828e-05
1 291 9.95018687695e-05
1 292 0.000155471669952
1 293 0.000304724473107
1 294 0.000223879204731
1 295 9.95018687695e-05
1 296 6.21886679809e-06
1 297 0.000223879204731
1 298 0.00201491284258
1 299 0.00761811182766
1 300 0.000621886679809
1 301 9.95018687695e-05
1 302 2.48754671924e-05
1 303 2.48754671924e-05
1 304 0.0
1 305 0.0
1 306 0.000621886679809
1 307 0.0048755915697
1 308 0.000155471669952
1 309 2.48754671924e-05
1 310 2.48754671924e-05
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 6.21886679809e-06
1 315 6.21886679809e-06
1 316 0.0
1 317 6.21886679809e-06
1 318 2.48754671924e-05
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 2.48754671924e-05
1 326 0.0
1 327 6.21886679809e-06
1 328 0.0
1 329 6.21886679809e-06
1 330 0.0
1 331 0.0
1 332 6.21886679809e-06
1 333 0.0
1 334 6.21886679809e-06
1 335 6.21886679809e-06
1 336 0.0
1 337 6.21886679809e-06
1 338 6.21886679809e-06
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 0.0
1 342 0.0
1 343 0.0
1 344 6.21886679809e-06
1 345 0.0
1 346 2.48754671924e-05
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 0.0
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 0.0
1 353 0.0
1 354 0.0
1 355 0.0
1 356 0.000155471669952
1 357 0.0725368623329
1 358 0.0216478753242
1 359 0.000503728210645
1 360 0.0
1 361 5.59698011828e-05
1 362 9.95018687695e-05
1 363 0.000155471669952
1 364 0.000223879204731
1 365 0.000155471669952
1 366 5.59698011828e-05
1 367 5.59698011828e-05
1 368 6.21886679809e-06
1 369 6.21886679809e-06
1 370 0.0
1 371 9.95018687695e-05
1 372 0.0120397261211
1 373 0.00388679174881
1 374 0.000223879204731
1 375 6.21886679809e-06
1 376 0.0
1 377 6.21886679809e-06
1 378 5.59698011828e-05
1 379 0.000621886679809
1 380 0.000503728210645
1 381 5.59698011828e-05
1 382 2.48754671924e-05
1 383 6.21886679809e-06
1 384 0.0
1 385 0.0
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 0.00636811960125
1 390 0.00453355389581
1 391 0.00139924502957
1 392 6.21886679809e-06
1 393 0.000304724473107
1 394 0.0
1 395 0.000752482882569
1 396 0.000895516818925
1 397 0.000304724473107
1 398 9.95018687695e-05
1 399 2.48754671924e-05
1 400 6.21886679809e-06
2 0 0.0
2 1 2.48754671924e-05
2 2 5.59698011828e-05
2 3 0.0
2 4 2.48754671924e-05
2 5 0.000304724473107
2 6 2.48754671924e-05
2 7 2.48754671924e-05
2 8 6.21886679809e-06
2 9 6.21886679809e-06
2 10 2.48754671924e-05
2 11 6.21886679809e-06
2 12 0.000895516818925
2 13 2.48754671924e-05
2 14 6.21886679809e-06
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 6.21886679809e-06
2 24 6.21886679809e-06
2 25 0.0
2 26 6.21886679809e-06
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 6.21886679809e-06
2 32 0.0
2 33 0.0
2 34 6.21886679809e-06
2 35 6.21886679809e-06
2 36 0.0
2 37 2.48754671924e-05
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 6.21886679809e-06
2 48 6.21886679809e-06
2 49 0.0
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 6.21886679809e-06
2 53 6.21886679809e-06
2 54 6.21886679809e-06
2 55 0.0
2 56 0.0
2 57 0.0
2 58 6.21886679809e-06
2 59 2.48754671924e-05
2 60 0.000752482882569
2 61 0.000895516818925
2 62 5.59698011828e-05
2 63 0.0
2 64 2.48754671924e-05
2 65 6.21886679809e-06
2 66 6.21886679809e-06
2 67 0.0
2 68 6.21886679809e-06
2 69 0.00248754671924
2 70 0.00139924502957
2 71 0.000304724473107
2 72 0.0
2 73 0.000304724473107
2 74 0.00105098848888
2 75 0.00201491284258
2 76 0.00274252025796
2 77 0.000223879204731
2 78 9.95018687695e-05
2 79 5.59698011828e-05
2 80 0.0
2 81 0.000155471669952
2 82 0.000752482882569
2 83 0.000752482882569
2 84 0.00300993153028
2 85 0.000304724473107
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 0.0
2 90 6.21886679809e-06
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 6.21886679809e-06
2 99 6.21886679809e-06
2 100 6.21886679809e-06
2 101 6.21886679809e-06
2 102 6.21886679809e-06
2 103 0.0
2 104 6.21886679809e-06
2 105 2.48754671924e-05
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 0.0
2 110 6.21886679809e-06
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 6.21886679809e-06
2 116 2.48754671924e-05
2 117 0.0
2 118 6.21886679809e-06
2 119 6.21886679809e-06
2 120 0.0
2 121 6.21886679809e-06
2 122 6.21886679809e-06
2 123 0.0
2 124 0.0
2 125 6.21886679809e-06
2 126 2.48754671924e-05
2 127 6.21886679809e-06
2 128 0.0
2 129 0.0
2 130 0.0
2 131 6.21886679809e-06
2 132 2.48754671924e-05
2 133 0.00328978053619
2 134 0.000895516818925
2 135 9.95018687695e-05
2 136 6.21886679809e-06
2 137 6.21886679809e-06
2 138 2.48754671924e-05
2 139 0.000155471669952
2 140 0.000223879204731
2 141 2.48754671924e-05
2 142 6.21886679809e-06
2 143 0.0
2 144 6.21886679809e-06
2 145 5.59698011828e-05
2 146 0.000155471669952
2 147 0.000223879204731
2 148 0.000503728210645
2 149 0.00597633099297
2 150 0.00300993153028
2 151 0.000503728210645
2 152 6.21886679809e-06
2 153 0.000155471669952
2 154 0.000223879204731
2 155 0.000304724473107
2 156 0.00597633099297
2 157 0.00248754671924
2 158 0.000398007475078
2 159 6.21886679809e-06
2 160 0.0
2 161 6.21886679809e-06
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 6.21886679809e-06
2 165 2.48754671924e-05
2 166 2.48754671924e-05
2 167 5.59698011828e-05
2 168 5.59698011828e-05
2 169 2.48754671924e-05
2 170 6.21886679809e-06
2 171 0.0
2 172 2.48754671924e-05
2 173 0.0
2 174 6.21886679809e-06
2 175 2.48754671924e-05
2 176 0.0
2 177 0.0
2 178 6.21886679809e-06
2 179 6.21886679809e-06
2 180 6.21886679809e-06
2 181 0.0
2 182 6.21886679809e-06
2 183 0.0
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.0
2 188 0.0
2 189 6.21886679809e-06
2 190 6.21886679809e-06
2 191 0.0
2 192 0.0
2 193 6.21886679809e-06
2 194 6.21886679809e-06
2 195 6.21886679809e-06
2 196 0.0
2 197 0.0
2 198 6.21886679809e-06
2 199 6.21886679809e-06
2 200 0.0
2 201 6.21886679809e-06
2 202 6.21886679809e-06
2 203 6.21886679809e-06
2 204 6.21886679809e-06
2 205 6.21886679809e-06
2 206 6.21886679809e-06
2 207 0.0
2 208 0.0
2 209 0.0
2 210 2.48754671924e-05
2 211 0.000503728210645
2 212 0.00274252025796
2 213 5.59698011828e-05
2 214 6.21886679809e-06
2 215 6.21886679809e-06
2 216 6.21886679809e-06
2 217 6.21886679809e-06
2 218 5.59698011828e-05
2 219 0.000304724473107
2 220 0.00300993153028
2 221 0.00159202990031
2 222 0.000895516818925
2 223 0.000223879204731
2 224 0.0
2 225 0.000223879204731
2 226 0.000621886679809
2 227 0.00105098848888
2 228 0.00139924502957
2 229 0.000752482882569
2 230 0.000895516818925
2 231 0.000621886679809
2 232 6.21886679809e-06
2 233 0.000223879204731
2 234 0.000155471669952
2 235 0.000304724473107
2 236 0.000398007475078
2 237 0.0
2 238 2.48754671924e-05
2 239 2.48754671924e-05
2 240 6.21886679809e-06
2 241 0.0
2 242 0.0
2 243 0.0
2 244 0.0
2 245 2.48754671924e-05
2 246 6.21886679809e-06
2 247 6.21886679809e-06
2 248 0.0
2 249 6.21886679809e-06
2 250 0.0
2 251 6.21886679809e-06
2 252 6.21886679809e-06
2 253 0.0
2 254 6.21886679809e-06
2 255 0.0
2 256 0.0
2 257 0.0
2 258 0.0
2 259 6.21886679809e-06
2 260 2.48754671924e-05
2 261 6.21886679809e-06
2 262 6.21886679809e-06
2 263 0.0
2 264 0.0
2 265 6.21886679809e-06
2 266 0.0
2 267 0.0
2 268 6.21886679809e-06
2 269 0.0
2 270 0.0
2 271 6.21886679809e-06
2 272 6.21886679809e-06
2 273 6.21886679809e-06
2 274 0.0
2 275 0.0
2 276 6.21886679809e-06
2 277 6.21886679809e-06
2 278 0.0
2 279 6.21886679809e-06
2 280 6.21886679809e-06
2 281 0.0
2 282 5.59698011828e-05
2 283 0.000895516818925
2 284 0.00388679174881
2 285 6.21886679809e-06
2 286 9.95018687695e-05
2 287 2.48754671924e-05
2 288 6.21886679809e-06
2 289 6.21886679809e-06
2 290 5.59698011828e-05
2 291 9.95018687695e-05
2 292 0.000155471669952
2 293 0.000304724473107
2 294 0.000223879204731
2 295 9.95018687695e-05
2 296 0.0
2 297 0.000304724473107
2 298 0.00224501091411
2 299 0.00761811182766
2 300 0.000752482882569
2 301 5.59698011828e-05
2 302 2.48754671924e-05
2 303 2.48754671924e-05
2 304 0.0
2 305 0.0
2 306 0.000752482882569
2 307 0.0052300669772
2 308 0.000223879204731
2 309 2.48754671924e-05
2 310 5.59698011828e-05
2 311 6.21886679809e-06
2 312 2.48754671924e-05
2 313 6.21886679809e-06
2 314 2.48754671924e-05
2 315 6.21886679809e-06
2 316 0.0
2 317 6.21886679809e-06
2 318 2.48754671924e-05
2 319 6.21886679809e-06
2 320 6.21886679809e-06
2 321 0.0
2 322 6.21886679809e-06
2 323 0.0
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 6.21886679809e-06
2 333 0.0
2 334 0.0
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 6.21886679809e-06
2 339 6.21886679809e-06
2 340 2.48754671924e-05
2 341 0.0
2 342 0.0
2 343 0.0
2 344 6.21886679809e-06
2 345 6.21886679809e-06
2 346 6.21886679809e-06
2 347 6.21886679809e-06
2 348 2.48754671924e-05
2 349 6.21886679809e-06
2 350 6.21886679809e-06
2 351 6.21886679809e-06
2 352 6.21886679809e-06
2 353 0.0
2 354 6.21886679809e-06
2 355 6.21886679809e-06
2 356 0.000223879204731
2 357 0.068563006449
2 358 0.0188120720642
2 359 0.000223879204731
2 360 6.21886679809e-06
2 361 5.59698011828e-05
2 362 0.000155471669952
2 363 9.95018687695e-05
2 364 0.000304724473107
2 365 0.000155471669952
2 366 9.95018687695e-05
2 367 5.59698011828e-05
2 368 6.21886679809e-06
2 369 6.21886679809e-06
2 370 0.0
2 371 5.59698011828e-05
2 372 0.0125932052661
2 373 0.00388679174881
2 374 0.000223879204731
2 375 6.21886679809e-06
2 376 6.21886679809e-06
2 377 0.0
2 378 2.48754671924e-05
2 379 0.000621886679809
2 380 0.000503728210645
2 381 5.59698011828e-05
2 382 2.48754671924e-05
2 383 6.21886679809e-06
2 384 0.0
2 385 0.0
2 386 6.21886679809e-06
2 387 6.21886679809e-06
2 388 2.48754671924e-05
2 389 0.00636811960125
2 390 0.0048755915697
2 391 0.00139924502957
2 392 6.21886679809e-06
2 393 0.000223879204731
2 394 5.59698011828e-05
2 395 0.00105098848888
2 396 0.000895516818925
2 397 0.000223879204731
2 398 5.59698011828e-05
2 399 6.21886679809e-06
2 400 0.0
3 0 0.0
3 1 6.21886679809e-06
3 2 2.48754671924e-05
3 3 0.0
3 4 2.48754671924e-05
3 5 0.000398007475078
3 6 2.48754671924e-05
3 7 6.21886679809e-06
