X Y Value
1 212 0.000752482882569
1 213 0.00139924502957
1 214 0.000223879204731
1 215 9.95018687695e-05
1 216 0.000398007475078
1 217 6.21886679809e-06
1 218 0.00105098848888
1 219 9.95018687695e-05
1 220 0.000155471669952
1 221 0.00159202990031
1 222 0.00201491284258
1 223 0.00121889789243
1 224 0.000503728210645
1 225 0.000155471669952
1 226 0.000621886679809
1 227 0.000223879204731
1 228 2.48754671924e-05
1 229 0.000398007475078
1 230 0.0
1 231 0.000304724473107
1 232 0.000155471669952
1 233 6.21886679809e-06
1 234 0.0
1 235 6.21886679809e-06
1 236 0.000621886679809
1 237 0.000621886679809
1 238 0.000223879204731
1 239 0.000895516818925
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000752482882569
1 243 0.000752482882569
1 244 2.48754671924e-05
1 245 0.000155471669952
1 246 0.000155471669952
1 247 9.95018687695e-05
1 248 0.000155471669952
1 249 0.000398007475078
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 6.21886679809e-06
1 253 5.59698011828e-05
1 254 0.0
1 255 5.59698011828e-05
1 256 6.21886679809e-06
1 257 6.21886679809e-06
1 258 0.0
1 259 2.48754671924e-05
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 6.21886679809e-06
1 264 0.0
1 265 6.21886679809e-06
1 266 9.95018687695e-05
1 267 6.21886679809e-06
1 268 6.21886679809e-06
1 269 5.59698011828e-05
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 9.95018687695e-05
1 273 9.95018687695e-05
1 274 2.48754671924e-05
1 275 0.0
1 276 2.48754671924e-05
1 277 6.21886679809e-06
1 278 0.000223879204731
1 279 0.000155471669952
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 6.21886679809e-06
1 283 9.95018687695e-05
1 284 2.48754671924e-05
1 285 6.21886679809e-06
1 286 5.59698011828e-05
1 287 2.48754671924e-05
1 288 0.000223879204731
1 289 0.0
1 290 6.21886679809e-06
1 291 0.000155471669952
1 292 0.000155471669952
1 293 2.48754671924e-05
1 294 6.21886679809e-06
1 295 6.21886679809e-06
1 296 2.48754671924e-05
1 297 0.000155471669952
1 298 2.48754671924e-05
1 299 0.0
1 300 6.21886679809e-06
1 301 2.48754671924e-05
1 302 6.21886679809e-06
1 303 5.59698011828e-05
1 304 5.59698011828e-05
1 305 5.59698011828e-05
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 2.48754671924e-05
1 309 6.21886679809e-06
1 310 6.21886679809e-06
1 311 2.48754671924e-05
1 312 5.59698011828e-05
1 313 2.48754671924e-05
1 314 6.21886679809e-06
1 315 6.21886679809e-06
1 316 2.48754671924e-05
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 6.21886679809e-06
1 326 2.48754671924e-05
1 327 2.48754671924e-05
1 328 9.95018687695e-05
1 329 5.59698011828e-05
1 330 2.48754671924e-05
1 331 9.95018687695e-05
1 332 9.95018687695e-05
1 333 0.0
1 334 6.21886679809e-06
1 335 0.0
1 336 0.0
1 337 6.21886679809e-06
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 2.48754671924e-05
1 343 0.0
1 344 0.0
1 345 0.0
1 346 0.0
1 347 0.0
1 348 2.48754671924e-05
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 2.48754671924e-05
1 353 6.21886679809e-06
1 354 0.0
1 355 0.0
1 356 6.21886679809e-06
1 357 0.0
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 6.21886679809e-06
1 361 6.21886679809e-06
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 6.21886679809e-06
1 366 2.48754671924e-05
1 367 0.000223879204731
1 368 0.000621886679809
1 369 9.95018687695e-05
1 370 6.21886679809e-06
1 371 6.21886679809e-06
1 372 6.21886679809e-06
1 373 0.0
1 374 6.21886679809e-06
1 375 0.0
1 376 0.0
1 377 6.21886679809e-06
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 0.0
1 384 6.21886679809e-06
1 385 6.21886679809e-06
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 0.0
1 392 6.21886679809e-06
1 393 0.0
1 394 0.0
1 395 0.0
1 396 0.0
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 6.21886679809e-06
2 4 6.21886679809e-06
2 5 2.48754671924e-05
2 6 2.48754671924e-05
2 7 2.48754671924e-05
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 5.59698011828e-05
2 12 5.59698011828e-05
2 13 0.0
2 14 0.0
2 15 0.0
2 16 6.21886679809e-06
2 17 6.21886679809e-06
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 5.59698011828e-05
2 23 6.21886679809e-06
2 24 6.21886679809e-06
2 25 2.48754671924e-05
2 26 2.48754671924e-05
2 27 2.48754671924e-05
2 28 6.21886679809e-06
2 29 2.48754671924e-05
2 30 6.21886679809e-06
2 31 6.21886679809e-06
2 32 9.95018687695e-05
2 33 0.000398007475078
2 34 5.59698011828e-05
2 35 5.59698011828e-05
2 36 0.000304724473107
2 37 0.000503728210645
2 38 0.0
2 39 0.0
2 40 6.21886679809e-06
2 41 2.48754671924e-05
2 42 5.59698011828e-05
2 43 6.21886679809e-06
2 44 0.0
2 45 0.0
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 2.48754671924e-05
2 53 0.0
2 54 6.21886679809e-06
2 55 6.21886679809e-06
2 56 6.21886679809e-06
2 57 2.48754671924e-05
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 2.48754671924e-05
2 63 2.48754671924e-05
2 64 6.21886679809e-06
2 65 6.21886679809e-06
2 66 2.48754671924e-05
2 67 5.59698011828e-05
2 68 6.21886679809e-06
2 69 0.0
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 2.48754671924e-05
2 74 6.21886679809e-06
2 75 2.48754671924e-05
2 76 2.48754671924e-05
2 77 2.48754671924e-05
2 78 6.21886679809e-06
2 79 0.0
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 2.48754671924e-05
2 86 5.59698011828e-05
2 87 2.48754671924e-05
2 88 2.48754671924e-05
2 89 6.21886679809e-06
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 9.95018687695e-05
2 97 5.59698011828e-05
2 98 9.95018687695e-05
2 99 9.95018687695e-05
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 6.21886679809e-06
2 103 6.21886679809e-06
2 104 6.21886679809e-06
2 105 0.0
2 106 6.21886679809e-06
2 107 0.0
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 2.48754671924e-05
2 111 2.48754671924e-05
2 112 6.21886679809e-06
2 113 0.000155471669952
2 114 9.95018687695e-05
2 115 2.48754671924e-05
2 116 9.95018687695e-05
2 117 5.59698011828e-05
2 118 5.59698011828e-05
2 119 0.000155471669952
2 120 6.21886679809e-06
2 121 0.0
2 122 5.59698011828e-05
2 123 0.000223879204731
2 124 0.00105098848888
2 125 0.000223879204731
2 126 0.0
2 127 6.21886679809e-06
2 128 2.48754671924e-05
2 129 6.21886679809e-06
2 130 9.95018687695e-05
2 131 0.000304724473107
2 132 0.000304724473107
2 133 6.21886679809e-06
2 134 6.21886679809e-06
2 135 6.21886679809e-06
2 136 0.000223879204731
2 137 2.48754671924e-05
2 138 0.0
2 139 2.48754671924e-05
2 140 6.21886679809e-06
2 141 6.21886679809e-06
2 142 0.0
2 143 2.48754671924e-05
2 144 9.95018687695e-05
2 145 2.48754671924e-05
2 146 0.0
2 147 6.21886679809e-06
2 148 0.0
2 149 5.59698011828e-05
2 150 0.0
2 151 9.95018687695e-05
2 152 0.000398007475078
2 153 0.0
2 154 2.48754671924e-05
2 155 9.95018687695e-05
2 156 2.48754671924e-05
2 157 6.21886679809e-06
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 5.59698011828e-05
2 161 0.000223879204731
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 0.00121889789243
2 165 0.00179725250465
2 166 0.000304724473107
2 167 6.21886679809e-06
2 168 6.21886679809e-06
2 169 6.21886679809e-06
2 170 0.000503728210645
2 171 0.000503728210645
2 172 6.21886679809e-06
2 173 0.000621886679809
2 174 0.00248754671924
2 175 0.00159202990031
2 176 0.000621886679809
2 177 0.000503728210645
2 178 0.000304724473107
2 179 9.95018687695e-05
2 180 0.00248754671924
2 181 0.000503728210645
2 182 6.21886679809e-06
2 183 6.21886679809e-06
2 184 0.000398007475078
2 185 0.000503728210645
2 186 0.000155471669952
2 187 0.000155471669952
2 188 6.21886679809e-06
2 189 0.000223879204731
2 190 0.000621886679809
2 191 0.000155471669952
2 192 5.59698011828e-05
2 193 0.000155471669952
2 194 9.95018687695e-05
2 195 0.000223879204731
2 196 0.000304724473107
2 197 2.48754671924e-05
2 198 0.000398007475078
2 199 0.000155471669952
2 200 0.000503728210645
2 201 0.00274252025796
2 202 0.00179725250465
2 203 9.95018687695e-05
2 204 5.59698011828e-05
2 205 6.21886679809e-06
2 206 0.000752482882569
2 207 0.00300993153028
2 208 0.000621886679809
2 209 6.21886679809e-06
2 210 9.95018687695e-05
2 211 2.48754671924e-05
2 212 0.000398007475078
2 213 0.000304724473107
2 214 2.48754671924e-05
2 215 6.21886679809e-06
2 216 0.000503728210645
2 217 2.48754671924e-05
2 218 0.00159202990031
2 219 0.000752482882569
2 220 0.00105098848888
2 221 0.00248754671924
2 222 0.00139924502957
2 223 0.000304724473107
2 224 0.000752482882569
2 225 0.00105098848888
2 226 0.000895516818925
2 227 0.000223879204731
2 228 2.48754671924e-05
2 229 0.000304724473107
2 230 0.000155471669952
2 231 5.59698011828e-05
2 232 0.000752482882569
2 233 2.48754671924e-05
2 234 5.59698011828e-05
2 235 0.000155471669952
2 236 0.000223879204731
2 237 5.59698011828e-05
2 238 0.0
2 239 0.000895516818925
2 240 0.00121889789243
2 241 9.95018687695e-05
2 242 0.000503728210645
2 243 0.000752482882569
2 244 0.0
2 245 0.000155471669952
2 246 0.000503728210645
2 247 5.59698011828e-05
2 248 0.00121889789243
2 249 0.00139924502957
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 0.0
2 253 9.95018687695e-05
2 254 0.000155471669952
2 255 6.21886679809e-06
2 256 5.59698011828e-05
2 257 9.95018687695e-05
2 258 6.21886679809e-06
2 259 5.59698011828e-05
2 260 0.0
2 261 5.59698011828e-05
2 262 0.000155471669952
2 263 0.0
2 264 0.0
2 265 2.48754671924e-05
2 266 0.000398007475078
2 267 0.000223879204731
2 268 0.000155471669952
2 269 5.59698011828e-05
2 270 6.21886679809e-06
2 271 6.21886679809e-06
2 272 0.0
2 273 6.21886679809e-06
2 274 6.21886679809e-06
2 275 2.48754671924e-05
2 276 2.48754671924e-05
2 277 2.48754671924e-05
2 278 0.000304724473107
2 279 0.000155471669952
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 0.0
2 283 2.48754671924e-05
2 284 6.21886679809e-06
2 285 0.0
2 286 2.48754671924e-05
2 287 2.48754671924e-05
2 288 0.000304724473107
2 289 9.95018687695e-05
2 290 5.59698011828e-05
2 291 2.48754671924e-05
2 292 6.21886679809e-06
2 293 6.21886679809e-06
2 294 0.0
2 295 9.95018687695e-05
2 296 0.000223879204731
2 297 0.000223879204731
2 298 2.48754671924e-05
2 299 0.000503728210645
2 300 0.000223879204731
2 301 0.0
2 302 6.21886679809e-06
2 303 9.95018687695e-05
2 304 0.000155471669952
2 305 0.000155471669952
2 306 2.48754671924e-05
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 0.0
2 310 0.0
2 311 0.0
2 312 0.0
2 313 0.0
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 0.0
2 318 6.21886679809e-06
2 319 6.21886679809e-06
2 320 6.21886679809e-06
2 321 6.21886679809e-06
2 322 6.21886679809e-06
2 323 0.0
2 324 0.0
2 325 6.21886679809e-06
2 326 2.48754671924e-05
2 327 5.59698011828e-05
2 328 0.000155471669952
2 329 0.000155471669952
2 330 9.95018687695e-05
2 331 0.000155471669952
2 332 0.000155471669952
2 333 6.21886679809e-06
2 334 2.48754671924e-05
2 335 6.21886679809e-06
2 336 0.0
2 337 0.0
2 338 0.0
2 339 6.21886679809e-06
2 340 6.21886679809e-06
2 341 6.21886679809e-06
2 342 2.48754671924e-05
2 343 0.0
