X Y Value
1 42 5.59698011828e-05
1 43 5.59698011828e-05
1 44 5.59698011828e-05
1 45 5.59698011828e-05
1 46 5.59698011828e-05
1 47 5.59698011828e-05
1 48 5.59698011828e-05
1 49 5.59698011828e-05
1 50 5.59698011828e-05
1 51 2.48754671924e-05
1 52 2.48754671924e-05
1 53 5.59698011828e-05
1 54 5.59698011828e-05
1 55 5.59698011828e-05
1 56 5.59698011828e-05
1 57 5.59698011828e-05
1 58 5.59698011828e-05
1 59 5.59698011828e-05
1 60 5.59698011828e-05
1 61 5.59698011828e-05
1 62 5.59698011828e-05
1 63 5.59698011828e-05
1 64 5.59698011828e-05
1 65 5.59698011828e-05
1 66 5.59698011828e-05
1 67 5.59698011828e-05
1 68 5.59698011828e-05
1 69 5.59698011828e-05
1 70 5.59698011828e-05
1 71 5.59698011828e-05
1 72 5.59698011828e-05
1 73 5.59698011828e-05
1 74 5.59698011828e-05
1 75 5.59698011828e-05
1 76 5.59698011828e-05
1 77 5.59698011828e-05
1 78 5.59698011828e-05
1 79 5.59698011828e-05
1 80 5.59698011828e-05
1 81 5.59698011828e-05
1 82 5.59698011828e-05
1 83 5.59698011828e-05
1 84 5.59698011828e-05
1 85 5.59698011828e-05
1 86 5.59698011828e-05
1 87 5.59698011828e-05
1 88 5.59698011828e-05
1 89 5.59698011828e-05
1 90 5.59698011828e-05
1 91 5.59698011828e-05
1 92 5.59698011828e-05
1 93 5.59698011828e-05
1 94 5.59698011828e-05
1 95 5.59698011828e-05
1 96 5.59698011828e-05
1 97 5.59698011828e-05
1 98 5.59698011828e-05
1 99 5.59698011828e-05
1 100 5.59698011828e-05
1 101 5.59698011828e-05
1 102 9.95018687695e-05
1 103 9.95018687695e-05
1 104 9.95018687695e-05
1 105 9.95018687695e-05
1 106 9.95018687695e-05
1 107 9.95018687695e-05
1 108 9.95018687695e-05
1 109 9.95018687695e-05
1 110 9.95018687695e-05
1 111 9.95018687695e-05
1 112 9.95018687695e-05
1 113 9.95018687695e-05
1 114 9.95018687695e-05
1 115 9.95018687695e-05
1 116 9.95018687695e-05
1 117 9.95018687695e-05
1 118 9.95018687695e-05
1 119 9.95018687695e-05
1 120 9.95018687695e-05
1 121 9.95018687695e-05
1 122 9.95018687695e-05
1 123 9.95018687695e-05
1 124 9.95018687695e-05
1 125 5.59698011828e-05
1 126 5.59698011828e-05
1 127 9.95018687695e-05
1 128 9.95018687695e-05
1 129 9.95018687695e-05
1 130 9.95018687695e-05
1 131 9.95018687695e-05
1 132 9.95018687695e-05
1 133 9.95018687695e-05
1 134 9.95018687695e-05
1 135 9.95018687695e-05
1 136 9.95018687695e-05
1 137 5.59698011828e-05
1 138 5.59698011828e-05
1 139 5.59698011828e-05
1 140 5.59698011828e-05
1 141 5.59698011828e-05
1 142 9.95018687695e-05
1 143 5.59698011828e-05
1 144 5.59698011828e-05
1 145 5.59698011828e-05
1 146 5.59698011828e-05
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 5.59698011828e-05
1 150 5.59698011828e-05
1 151 5.59698011828e-05
1 152 5.59698011828e-05
1 153 5.59698011828e-05
1 154 5.59698011828e-05
1 155 5.59698011828e-05
1 156 5.59698011828e-05
1 157 2.48754671924e-05
1 158 2.48754671924e-05
1 159 5.59698011828e-05
1 160 5.59698011828e-05
1 161 5.59698011828e-05
1 162 5.59698011828e-05
1 163 5.59698011828e-05
1 164 2.48754671924e-05
1 165 5.59698011828e-05
1 166 5.59698011828e-05
1 167 5.59698011828e-05
1 168 5.59698011828e-05
1 169 5.59698011828e-05
1 170 5.59698011828e-05
1 171 5.59698011828e-05
1 172 9.95018687695e-05
1 173 9.95018687695e-05
1 174 9.95018687695e-05
1 175 5.59698011828e-05
1 176 5.59698011828e-05
1 177 5.59698011828e-05
1 178 5.59698011828e-05
1 179 2.48754671924e-05
1 180 2.48754671924e-05
1 181 2.48754671924e-05
1 182 2.48754671924e-05
1 183 2.48754671924e-05
1 184 2.48754671924e-05
1 185 5.59698011828e-05
1 186 5.59698011828e-05
1 187 2.48754671924e-05
1 188 2.48754671924e-05
1 189 2.48754671924e-05
1 190 2.48754671924e-05
1 191 2.48754671924e-05
1 192 2.48754671924e-05
1 193 2.48754671924e-05
1 194 2.48754671924e-05
1 195 2.48754671924e-05
1 196 2.48754671924e-05
1 197 2.48754671924e-05
1 198 2.48754671924e-05
1 199 2.48754671924e-05
1 200 2.48754671924e-05
1 201 2.48754671924e-05
1 202 2.48754671924e-05
1 203 2.48754671924e-05
1 204 2.48754671924e-05
1 205 2.48754671924e-05
1 206 2.48754671924e-05
1 207 2.48754671924e-05
1 208 2.48754671924e-05
1 209 2.48754671924e-05
1 210 2.48754671924e-05
1 211 2.48754671924e-05
1 212 2.48754671924e-05
1 213 2.48754671924e-05
1 214 2.48754671924e-05
1 215 2.48754671924e-05
1 216 2.48754671924e-05
1 217 2.48754671924e-05
1 218 2.48754671924e-05
1 219 6.21886679809e-06
1 220 2.48754671924e-05
1 221 2.48754671924e-05
1 222 2.48754671924e-05
1 223 2.48754671924e-05
1 224 2.48754671924e-05
1 225 6.21886679809e-06
1 226 6.21886679809e-06
1 227 6.21886679809e-06
1 228 6.21886679809e-06
1 229 6.21886679809e-06
1 230 2.48754671924e-05
1 231 2.48754671924e-05
1 232 6.21886679809e-06
1 233 6.21886679809e-06
1 234 2.48754671924e-05
1 235 2.48754671924e-05
1 236 2.48754671924e-05
1 237 2.48754671924e-05
1 238 6.21886679809e-06
1 239 2.48754671924e-05
1 240 2.48754671924e-05
1 241 2.48754671924e-05
1 242 5.59698011828e-05
1 243 5.59698011828e-05
1 244 2.48754671924e-05
1 245 6.21886679809e-06
1 246 2.48754671924e-05
1 247 6.21886679809e-06
1 248 6.21886679809e-06
1 249 6.21886679809e-06
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 6.21886679809e-06
1 253 6.21886679809e-06
1 254 6.21886679809e-06
1 255 6.21886679809e-06
1 256 6.21886679809e-06
1 257 6.21886679809e-06
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 6.21886679809e-06
1 263 6.21886679809e-06
1 264 2.48754671924e-05
1 265 6.21886679809e-06
1 266 6.21886679809e-06
1 267 6.21886679809e-06
1 268 6.21886679809e-06
1 269 6.21886679809e-06
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 6.21886679809e-06
1 274 6.21886679809e-06
1 275 6.21886679809e-06
1 276 6.21886679809e-06
1 277 6.21886679809e-06
1 278 6.21886679809e-06
1 279 2.48754671924e-05
1 280 2.48754671924e-05
1 281 2.48754671924e-05
1 282 2.48754671924e-05
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 5.59698011828e-05
1 287 2.48754671924e-05
1 288 2.48754671924e-05
1 289 5.59698011828e-05
1 290 5.59698011828e-05
1 291 5.59698011828e-05
1 292 5.59698011828e-05
1 293 9.95018687695e-05
1 294 9.95018687695e-05
1 295 9.95018687695e-05
1 296 9.95018687695e-05
1 297 9.95018687695e-05
1 298 9.95018687695e-05
1 299 9.95018687695e-05
1 300 9.95018687695e-05
1 301 9.95018687695e-05
1 302 9.95018687695e-05
1 303 9.95018687695e-05
1 304 0.000155471669952
1 305 0.000155471669952
1 306 9.95018687695e-05
1 307 9.95018687695e-05
1 308 9.95018687695e-05
1 309 9.95018687695e-05
1 310 9.95018687695e-05
1 311 9.95018687695e-05
1 312 9.95018687695e-05
1 313 9.95018687695e-05
1 314 9.95018687695e-05
1 315 9.95018687695e-05
1 316 9.95018687695e-05
1 317 9.95018687695e-05
1 318 9.95018687695e-05
1 319 9.95018687695e-05
1 320 9.95018687695e-05
1 321 9.95018687695e-05
1 322 9.95018687695e-05
1 323 9.95018687695e-05
1 324 9.95018687695e-05
1 325 9.95018687695e-05
1 326 9.95018687695e-05
1 327 9.95018687695e-05
1 328 9.95018687695e-05
1 329 9.95018687695e-05
1 330 9.95018687695e-05
1 331 9.95018687695e-05
1 332 5.59698011828e-05
1 333 5.59698011828e-05
1 334 5.59698011828e-05
1 335 5.59698011828e-05
1 336 5.59698011828e-05
1 337 5.59698011828e-05
1 338 9.95018687695e-05
1 339 9.95018687695e-05
1 340 5.59698011828e-05
1 341 5.59698011828e-05
1 342 5.59698011828e-05
1 343 9.95018687695e-05
1 344 5.59698011828e-05
1 345 5.59698011828e-05
1 346 5.59698011828e-05
1 347 5.59698011828e-05
1 348 5.59698011828e-05
1 349 5.59698011828e-05
1 350 2.48754671924e-05
1 351 2.48754671924e-05
1 352 5.59698011828e-05
1 353 5.59698011828e-05
1 354 5.59698011828e-05
1 355 5.59698011828e-05
1 356 5.59698011828e-05
1 357 2.48754671924e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 2.48754671924e-05
1 361 5.59698011828e-05
1 362 5.59698011828e-05
1 363 5.59698011828e-05
1 364 5.59698011828e-05
1 365 5.59698011828e-05
1 366 5.59698011828e-05
1 367 5.59698011828e-05
1 368 5.59698011828e-05
1 369 5.59698011828e-05
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 2.48754671924e-05
1 374 2.48754671924e-05
1 375 5.59698011828e-05
1 376 5.59698011828e-05
1 377 5.59698011828e-05
1 378 5.59698011828e-05
1 379 5.59698011828e-05
1 380 5.59698011828e-05
1 381 9.95018687695e-05
1 382 9.95018687695e-05
1 383 9.95018687695e-05
1 384 9.95018687695e-05
1 385 9.95018687695e-05
1 386 9.95018687695e-05
1 387 5.59698011828e-05
1 388 5.59698011828e-05
1 389 5.59698011828e-05
1 390 9.95018687695e-05
1 391 9.95018687695e-05
1 392 9.95018687695e-05
1 393 9.95018687695e-05
1 394 9.95018687695e-05
1 395 9.95018687695e-05
1 396 9.95018687695e-05
1 397 9.95018687695e-05
1 398 9.95018687695e-05
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 0.0
2 1 0.00597633099297
2 2 0.000155471669952
2 3 0.000503728210645
2 4 0.000503728210645
2 5 0.000503728210645
2 6 0.000398007475078
2 7 0.000398007475078
2 8 0.000503728210645
2 9 0.000503728210645
2 10 0.000503728210645
2 11 0.000503728210645
2 12 0.000503728210645
2 13 0.000621886679809
2 14 0.000621886679809
2 15 0.000621886679809
2 16 0.000621886679809
2 17 0.000752482882569
2 18 0.000752482882569
2 19 0.000503728210645
2 20 0.000621886679809
2 21 0.000621886679809
2 22 0.000398007475078
2 23 0.000503728210645
2 24 0.000503728210645
2 25 0.000621886679809
2 26 0.000621886679809
2 27 0.000621886679809
2 28 0.000752482882569
2 29 0.000621886679809
2 30 0.000621886679809
2 31 0.000503728210645
2 32 0.000503728210645
2 33 0.000503728210645
2 34 0.000503728210645
2 35 0.000503728210645
2 36 0.000503728210645
2 37 0.000503728210645
2 38 0.000621886679809
2 39 0.000621886679809
2 40 0.000503728210645
2 41 0.000621886679809
2 42 0.000621886679809
2 43 0.000752482882569
2 44 0.000752482882569
2 45 0.000621886679809
2 46 0.000503728210645
2 47 0.000895516818925
2 48 0.000895516818925
2 49 0.000895516818925
2 50 0.000752482882569
2 51 0.000752482882569
2 52 0.000752482882569
2 53 0.000621886679809
2 54 0.000621886679809
2 55 0.000895516818925
2 56 0.000752482882569
2 57 0.000621886679809
2 58 0.000621886679809
2 59 0.000752482882569
2 60 0.000621886679809
2 61 0.000503728210645
2 62 0.000621886679809
2 63 0.000621886679809
2 64 0.000503728210645
2 65 0.000503728210645
2 66 0.000503728210645
2 67 0.000621886679809
2 68 0.000621886679809
2 69 0.000621886679809
2 70 0.000621886679809
2 71 0.000895516818925
2 72 0.000752482882569
2 73 0.000752482882569
2 74 0.000895516818925
2 75 0.00105098848888
2 76 0.00105098848888
2 77 0.00105098848888
2 78 0.000895516818925
2 79 0.000895516818925
2 80 0.000895516818925
2 81 0.000895516818925
2 82 0.000895516818925
2 83 0.000621886679809
2 84 0.000503728210645
2 85 0.000621886679809
2 86 0.000621886679809
2 87 0.000752482882569
2 88 0.000752482882569
2 89 0.000752482882569
2 90 0.000621886679809
2 91 0.000752482882569
2 92 0.000621886679809
2 93 0.000621886679809
2 94 0.000621886679809
2 95 0.000621886679809
2 96 0.000621886679809
2 97 0.000503728210645
2 98 0.000503728210645
2 99 0.0428417733721
2 100 0.0449313126162
2 101 0.0449313126162
2 102 0.0470706027948
2 103 0.0470706027948
2 104 0.0481589044844
2 105 0.0481589044844
2 106 0.0481589044844
2 107 0.0492596439077
2 108 0.0492596439077
2 109 0.0503728210645
2 110 0.051498435955
2 111 0.051498435955
2 112 0.051498435955
2 113 0.051498435955
2 114 0.0503728210645
2 115 0.0503728210645
2 116 0.0503728210645
2 117 0.0503728210645
2 118 0.0492596439077
2 119 0.0492596439077
2 120 0.0492596439077
2 121 0.0481589044844
2 122 0.0492596439077
2 123 0.0470706027948
2 124 0.0481589044844
2 125 0.0481589044844
2 126 0.0470706027948
2 127 0.0470706027948
2 128 0.0470706027948
2 129 0.0470706027948
2 130 0.0470706027948
2 131 0.0459947388387
2 132 0.0449313126162
2 133 0.0449313126162
2 134 0.0438803241273
2 135 0.0438803241273
2 136 0.0428417733721
2 137 0.0418156603504
2 138 0.000621886679809
2 139 0.000752482882569
2 140 0.000895516818925
2 141 0.000895516818925
2 142 0.000895516818925
2 143 0.000621886679809
2 144 0.000621886679809
2 145 0.000752482882569
2 146 0.000895516818925
2 147 0.000752482882569
2 148 0.000752482882569
2 149 0.000752482882569
2 150 0.000752482882569
2 151 0.000752482882569
2 152 0.000895516818925
2 153 0.000895516818925
2 154 0.000895516818925
2 155 0.000621886679809
2 156 0.000895516818925
2 157 0.00105098848888
2 158 0.00105098848888
2 159 0.00105098848888
2 160 0.000895516818925
2 161 0.000895516818925
2 162 0.000752482882569
2 163 0.00105098848888
2 164 0.000621886679809
2 165 0.000503728210645
2 166 0.000503728210645
2 167 0.000398007475078
2 168 0.000398007475078
2 169 0.000398007475078
2 170 0.000398007475078
2 171 0.000155471669952
2 172 0.000304724473107
2 173 0.000304724473107
2 174 0.000155471669952
2 175 0.000304724473107
2 176 0.000752482882569
2 177 0.000895516818925
2 178 0.00105098848888
2 179 0.000621886679809
2 180 0.000895516818925
2 181 0.00121889789243
2 182 0.00139924502957
2 183 0.00105098848888
2 184 0.00139924502957
2 185 0.00121889789243
2 186 0.000752482882569
2 187 0.000621886679809
2 188 0.000503728210645
2 189 0.000503728210645
2 190 0.000895516818925
2 191 0.000621886679809
2 192 0.000752482882569
2 193 0.00105098848888
2 194 0.000752482882569
2 195 0.000621886679809
2 196 0.000503728210645
2 197 0.000398007475078
2 198 0.000398007475078
2 199 0.000398007475078
2 200 0.000398007475078
2 201 0.000621886679809
2 202 0.000621886679809
2 203 0.000223879204731
2 204 0.000304724473107
2 205 0.000398007475078
2 206 0.000398007475078
2 207 0.000304724473107
2 208 0.000304724473107
2 209 0.000304724473107
2 210 0.000304724473107
2 211 0.000155471669952
2 212 0.000304724473107
2 213 0.000398007475078
2 214 0.000304724473107
2 215 0.000155471669952
2 216 0.000304724473107
2 217 0.000398007475078
2 218 9.95018687695e-05
2 219 0.000155471669952
2 220 9.95018687695e-05
2 221 0.000155471669952
2 222 0.000304724473107
2 223 0.000155471669952
2 224 0.000223879204731
2 225 0.000223879204731
2 226 9.95018687695e-05
2 227 0.000155471669952
2 228 9.95018687695e-05
2 229 0.000223879204731
2 230 0.000503728210645
2 231 0.000398007475078
2 232 0.000223879204731
2 233 0.000223879204731
2 234 0.000155471669952
2 235 5.59698011828e-05
2 236 6.21886679809e-06
2 237 2.48754671924e-05
2 238 6.21886679809e-06
2 239 9.95018687695e-05
2 240 9.95018687695e-05
2 241 5.59698011828e-05
2 242 0.00121889789243
2 243 0.00121889789243
2 244 6.21886679809e-06
2 245 6.21886679809e-06
2 246 6.21886679809e-06
2 247 0.0
2 248 6.21886679809e-06
2 249 9.95018687695e-05
2 250 0.000503728210645
2 251 0.00328978053619
2 252 0.00300993153028
2 253 0.00300993153028
2 254 0.00328978053619
2 255 0.00300993153028
2 256 0.00248754671924
2 257 0.00248754671924
2 258 0.00248754671924
2 259 0.00274252025796
2 260 0.00300993153028
2 261 0.00328978053619
2 262 0.00388679174881
2 263 0.00420395395551
2 264 0.00453355389581
2 265 0.0048755915697
2 266 0.000398007475078
2 267 0.000223879204731
2 268 9.95018687695e-05
2 269 5.59698011828e-05
2 270 6.21886679809e-06
2 271 5.59698011828e-05
2 272 9.95018687695e-05
2 273 5.59698011828e-05
2 274 5.59698011828e-05
2 275 0.000155471669952
2 276 9.95018687695e-05
2 277 2.48754671924e-05
2 278 0.0
2 279 0.000304724473107
2 280 0.000304724473107
2 281 9.95018687695e-05
2 282 2.48754671924e-05
2 283 0.000752482882569
2 284 0.000304724473107
2 285 2.48754671924e-05
2 286 6.21886679809e-06
2 287 0.00159202990031
2 288 0.000752482882569
2 289 0.000304724473107
2 290 2.48754671924e-05
2 291 0.000398007475078
2 292 5.59698011828e-05
2 293 5.59698011828e-05
2 294 5.59698011828e-05
2 295 0.000223879204731
2 296 0.000155471669952
2 297 2.48754671924e-05
2 298 6.21886679809e-06
2 299 0.0549499070279
2 300 0.0561252728528
2 301 0.0634386602073
2 302 0.0738863564281
2 303 0.080820392908
2 304 0.080820392908
2 305 0.0822445134048
2 306 0.0780094651153
2 307 0.0725368623329
2 308 0.068563006449
2 309 0.0621886679809
2 310 0.0585133177032
2 311 0.0573130764112
2 312 0.0549499070279
2 313 0.0537869789367
2 314 0.0526364885791
2 315 0.0503728210645
2 316 0.0492596439077
2 317 0.0492596439077
2 318 0.0503728210645
2 319 0.051498435955
2 320 0.0526364885791
2 321 0.0537869789367
2 322 0.0549499070279
2 323 0.051498435955
2 324 0.0459947388387
2 325 0.0449313126162
2 326 6.21886679809e-06
2 327 6.21886679809e-06
2 328 5.59698011828e-05
2 329 5.59698011828e-05
2 330 5.59698011828e-05
2 331 2.48754671924e-05
2 332 0.0
2 333 0.0
2 334 6.21886679809e-06
2 335 6.21886679809e-06
2 336 6.21886679809e-06
2 337 0.0
2 338 6.21886679809e-06
2 339 9.95018687695e-05
2 340 9.95018687695e-05
2 341 5.59698011828e-05
2 342 9.95018687695e-05
2 343 2.48754671924e-05
2 344 0.000155471669952
2 345 0.000398007475078
2 346 0.000223879204731
2 347 9.95018687695e-05
2 348 0.000304724473107
2 349 0.000621886679809
2 350 0.000398007475078
2 351 0.000752482882569
2 352 0.000304724473107
2 353 0.000223879204731
2 354 0.000155471669952
2 355 0.000304724473107
2 356 0.000304724473107
2 357 0.000223879204731
2 358 0.000304724473107
2 359 0.000304724473107
2 360 0.000398007475078
2 361 0.000621886679809
2 362 0.000621886679809
2 363 0.000752482882569
2 364 0.000398007475078
2 365 0.000223879204731
2 366 0.000223879204731
2 367 0.000398007475078
2 368 0.000752482882569
2 369 0.000752482882569
2 370 0.000752482882569
2 371 0.00121889789243
2 372 0.00105098848888
2 373 0.00105098848888
2 374 0.00139924502957
2 375 0.00121889789243
2 376 0.000752482882569
2 377 0.000503728210645
2 378 0.000398007475078
2 379 0.00105098848888
2 380 0.000304724473107
2 381 0.000155471669952
2 382 0.000398007475078
2 383 0.000304724473107
2 384 0.000304724473107
2 385 0.000503728210645
2 386 0.000503728210645
2 387 0.0418156603504
2 388 0.0428417733721
2 389 0.0459947388387
2 390 0.051498435955
2 391 0.051498435955
2 392 0.0526364885791
2 393 0.0585133177032
2 394 0.0585133177032
2 395 0.0549499070279
2 396 0.0526364885791
2 397 0.0537869789367
2 398 0.0481589044844
2 399 0.000503728210645
2 400 0.0
3 0 0.0
3 1 0.00761811182766
3 2 0.000223879204731
3 3 5.59698011828e-05
3 4 2.48754671924e-05
3 5 2.48754671924e-05
3 6 9.95018687695e-05
3 7 5.59698011828e-05
3 8 2.48754671924e-05
3 9 2.48754671924e-05
3 10 2.48754671924e-05
3 11 2.48754671924e-05
3 12 2.48754671924e-05
3 13 6.21886679809e-06
3 14 2.48754671924e-05
3 15 6.21886679809e-06
3 16 6.21886679809e-06
3 17 0.0
3 18 6.21886679809e-06
3 19 2.48754671924e-05
