X Y Value
1 242 0.118432099303
1 243 0.0609511134881
1 244 0.0094588963999
1 245 0.00248754671924
1 246 9.95018687695e-05
1 247 0.000398007475078
1 248 0.000223879204731
1 249 0.0
1 250 6.21886679809e-06
1 251 2.48754671924e-05
1 252 5.59698011828e-05
1 253 0.000398007475078
1 254 0.000155471669952
1 255 0.000223879204731
1 256 0.000398007475078
1 257 0.000304724473107
1 258 0.000621886679809
1 259 0.000621886679809
1 260 0.000621886679809
1 261 0.000621886679809
1 262 0.000621886679809
1 263 0.000398007475078
1 264 0.000304724473107
1 265 0.000503728210645
1 266 0.000621886679809
1 267 0.161199246273
1 268 6.21886679809e-06
1 269 6.21886679809e-06
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 0.0
1 274 0.0
1 275 0.0
1 276 0.0
1 277 0.0
1 278 5.59698011828e-05
1 279 5.59698011828e-05
1 280 5.59698011828e-05
1 281 6.21886679809e-06
1 282 0.000304724473107
1 283 0.0
1 284 0.0
1 285 6.21886679809e-06
1 286 2.48754671924e-05
1 287 2.48754671924e-05
1 288 0.00121889789243
1 289 0.00559698011828
1 290 0.0322386054813
1 291 0.136218058345
1 292 0.320451987239
1 293 0.0836810716351
1 294 0.0925616134228
1 295 0.0925616134228
1 296 0.0925616134228
1 297 0.0895516818925
1 298 0.0428417733721
1 299 0.0459947388387
1 300 0.000304724473107
1 301 0.136218058345
1 302 0.175521296509
1 303 0.0585133177032
1 304 0.0597259967289
1 305 0.0585133177032
1 306 0.0573130764112
1 307 0.0597259967289
1 308 0.326123593759
1 309 0.165229071959
1 310 0.0438803241273
1 311 0.00898004365644
1 312 0.000503728210645
1 313 0.000752482882569
1 314 0.000752482882569
1 315 0.000752482882569
1 316 0.000398007475078
1 317 0.000304724473107
1 318 0.000752482882569
1 319 0.000503728210645
1 320 0.00121889789243
1 321 0.00121889789243
1 322 0.00105098848888
1 323 0.000621886679809
1 324 0.000752482882569
1 325 0.000752482882569
1 326 0.000752482882569
1 327 0.000621886679809
1 328 0.000752482882569
1 329 0.000621886679809
1 330 0.000621886679809
1 331 0.000503728210645
1 332 0.000621886679809
1 333 0.404381813546
1 334 0.0131591221448
1 335 0.0
1 336 0.0
1 337 0.0
1 338 0.0
1 339 0.0
1 340 0.0
1 341 0.0
1 342 6.21886679809e-06
1 343 0.000752482882569
1 344 9.95018687695e-05
1 345 0.000503728210645
1 346 9.95018687695e-05
1 347 6.21886679809e-06
1 348 0.000155471669952
1 349 5.59698011828e-05
1 350 2.48754671924e-05
1 351 0.000503728210645
1 352 0.0
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 0.000503728210645
1 356 0.00898004365644
1 357 0.0408019850623
1 358 0.0880653727278
1 359 0.215147915747
1 360 0.292840218655
1 361 0.292840218655
1 362 0.292840218655
1 363 0.0035820672757
1 364 0.0035820672757
1 365 0.0035820672757
1 366 0.0035820672757
1 367 0.0340545145864
1 368 0.00636811960125
1 369 0.00851362864659
1 370 0.0094588963999
1 371 0.0094588963999
1 372 0.0094588963999
1 373 0.314830131653
1 374 0.314830131653
1 375 0.25124843751
1 376 0.103488162387
1 377 0.0246826823216
1 378 0.00718901001859
1 379 5.59698011828e-05
1 380 0.000752482882569
1 381 0.000752482882569
1 382 0.000752482882569
1 383 0.000223879204731
1 384 0.000398007475078
1 385 0.000503728210645
1 386 0.000752482882569
1 387 0.000155471669952
1 388 6.21886679809e-06
1 389 0.000223879204731
1 390 0.000223879204731
1 391 0.000304724473107
1 392 0.000304724473107
1 393 0.000895516818925
1 394 0.000621886679809
1 395 0.000304724473107
1 396 0.000752482882569
1 397 0.000895516818925
1 398 0.00179725250465
1 399 0.000398007475078
1 400 0.00139924502957
2 0 0.000304724473107
2 1 0.000621886679809
2 2 0.000155471669952
2 3 0.0
2 4 2.48754671924e-05
2 5 9.95018687695e-05
2 6 2.48754671924e-05
2 7 0.0
2 8 0.000398007475078
2 9 0.0
2 10 0.0
2 11 0.0
2 12 2.48754671924e-05
2 13 5.59698011828e-05
2 14 2.48754671924e-05
2 15 2.48754671924e-05
2 16 0.000155471669952
2 17 9.95018687695e-05
2 18 2.48754671924e-05
2 19 0.00559698011828
2 20 0.0418156603504
2 21 0.1861244644
2 22 0.340520270396
2 23 0.340520270396
2 24 0.340520270396
2 25 0.331844951213
2 26 0.340520270396
2 27 0.328978053619
2 28 0.00761811182766
2 29 0.00851362864659
2 30 0.00995018687695
2 31 0.00898004365644
2 32 0.00898004365644
2 33 0.0711998059714
2 34 0.00453355389581
2 35 0.00388679174881
2 36 0.00274252025796
2 37 0.00420395395551
2 38 0.269053053153
2 39 0.269053053153
2 40 0.274252025796
2 41 0.274252025796
2 42 0.274252025796
2 43 0.35820672757
2 44 0.292840218655
2 45 0.110005534791
2 46 0.0231404033557
2 47 0.000304724473107
2 48 0.000398007475078
2 49 0.000398007475078
2 50 0.000223879204731
2 51 0.0
2 52 5.59698011828e-05
2 53 0.00121889789243
2 54 0.000304724473107
2 55 0.000621886679809
2 56 0.000304724473107
2 57 0.00105098848888
2 58 0.000895516818925
2 59 0.000895516818925
2 60 0.000895516818925
2 61 0.000895516818925
2 62 0.000895516818925
2 63 0.000503728210645
2 64 0.000503728210645
2 65 0.000503728210645
2 66 0.00677234594312
2 67 0.376340943153
2 68 6.21886679809e-06
2 69 6.21886679809e-06
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.000752482882569
2 79 0.00105098848888
2 80 0.000223879204731
2 81 5.59698011828e-05
2 82 0.000895516818925
2 83 5.59698011828e-05
2 84 0.000155471669952
2 85 0.000155471669952
2 86 0.00805965137033
2 87 0.0492596439077
2 88 0.192635617938
2 89 0.385575960349
2 90 0.398063444879
2 91 0.398063444879
2 92 0.394922917146
2 93 0.0647010901673
2 94 0.0609511134881
2 95 0.0609511134881
2 96 0.0634386602073
2 97 0.0647010901673
2 98 0.175521296509
2 99 0.145577452877
2 100 0.00105098848888
2 101 0.0470706027948
2 102 0.0470706027948
2 103 0.0971697937202
2 104 0.100304102586
2 105 0.0895516818925
2 106 0.103488162387
2 107 0.0956212958875
2 108 0.367217865561
2 109 0.385575960349
2 110 0.385575960349
2 111 0.25124843751
2 112 0.0895516818925
2 113 0.0181342155832
2 114 5.59698011828e-05
2 115 0.00121889789243
2 116 0.000398007475078
2 117 0.000503728210645
2 118 0.000895516818925
2 119 2.48754671924e-05
2 120 0.000223879204731
2 121 0.00105098848888
2 122 0.00121889789243
2 123 0.000895516818925
2 124 0.000895516818925
2 125 0.000895516818925
2 126 0.000895516818925
2 127 0.000895516818925
2 128 0.000621886679809
2 129 0.000621886679809
2 130 0.000752482882569
2 131 0.000752482882569
2 132 0.000752482882569
2 133 0.190452795692
2 134 0.0
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 9.95018687695e-05
2 143 9.95018687695e-05
2 144 5.59698011828e-05
2 145 0.000223879204731
2 146 5.59698011828e-05
2 147 6.21886679809e-06
2 148 0.000155471669952
2 149 0.000223879204731
2 150 0.000223879204731
2 151 6.21886679809e-06
2 152 0.000398007475078
2 153 0.0188120720642
2 154 0.0752482882569
2 155 0.231646569362
2 156 0.404381813546
2 157 0.404381813546
2 158 0.238903986916
2 159 0.234053270813
2 160 0.226870479661
2 161 0.231646569362
2 162 0.234053270813
2 163 5.59698011828e-05
2 164 0.000155471669952
2 165 0.000503728210645
2 166 0.00201491284258
2 167 0.188282411179
2 168 0.0155471669952
2 169 0.0143282691028
2 170 0.0114986847097
2 171 0.0149314991822
2 172 0.0143282691028
2 173 0.320451987239
2 174 0.328978053619
2 175 0.331844951213
2 176 0.331844951213
2 177 0.331844951213
2 178 0.246273344071
2 179 0.0609511134881
2 180 0.0131591221448
2 181 0.000155471669952
2 182 0.000304724473107
2 183 0.000398007475078
2 184 0.000398007475078
2 185 0.000223879204731
2 186 2.48754671924e-05
2 187 6.21886679809e-06
2 188 0.0
2 189 9.95018687695e-05
2 190 5.59698011828e-05
2 191 0.000304724473107
2 192 0.000223879204731
2 193 0.000895516818925
2 194 0.000895516818925
2 195 0.000895516818925
2 196 0.000895516818925
2 197 0.000895516818925
2 198 0.10835753509
2 199 0.10835753509
2 200 0.000223879204731
2 201 0.0940852357883
2 202 0.0925616134228
2 203 6.21886679809e-06
2 204 6.21886679809e-06
2 205 2.48754671924e-05
2 206 6.21886679809e-06
2 207 6.21886679809e-06
2 208 2.48754671924e-05
2 209 0.0
2 210 0.0
2 211 2.48754671924e-05
2 212 2.48754671924e-05
2 213 5.59698011828e-05
2 214 6.21886679809e-06
2 215 5.59698011828e-05
2 216 5.59698011828e-05
2 217 5.59698011828e-05
2 218 2.48754671924e-05
2 219 0.000621886679809
2 220 0.0270893837725
2 221 0.0895516818925
2 222 0.263903831444
2 223 0.343436918925
2 224 0.343436918925
2 225 0.343436918925
2 226 0.340520270396
2 227 0.340520270396
2 228 0.0188120720642
2 229 0.0181342155832
2 230 0.016815815822
2 231 0.0174687968358
2 232 0.020205098227
2 233 0.231646569362
2 234 0.00597633099297
2 235 0.000621886679809
2 236 0.000304724473107
2 237 0.000398007475078
2 238 0.231646569362
2 239 0.229252305645
2 240 0.229252305645
2 241 0.219799628112
2 242 0.219799628112
2 243 0.379406844485
2 244 0.376340943153
2 245 0.192635617938
2 246 0.0573130764112
2 247 0.00805965137033
2 248 0.000155471669952
2 249 0.000223879204731
2 250 0.000155471669952
2 251 0.0
2 252 0.000223879204731
2 253 0.000155471669952
2 254 5.59698011828e-05
2 255 0.000304724473107
2 256 5.59698011828e-05
2 257 0.000503728210645
2 258 0.000895516818925
2 259 0.000895516818925
2 260 0.000895516818925
2 261 0.000895516818925
2 262 0.000895516818925
2 263 0.000621886679809
2 264 0.000621886679809
2 265 0.000621886679809
2 266 0.000621886679809
2 267 0.161199246273
2 268 6.21886679809e-06
2 269 0.0
2 270 6.21886679809e-06
2 271 6.21886679809e-06
2 272 6.21886679809e-06
2 273 0.0
2 274 0.0
2 275 0.0
2 276 0.0
2 277 0.0
2 278 5.59698011828e-05
2 279 6.21886679809e-06
2 280 9.95018687695e-05
2 281 5.59698011828e-05
2 282 5.59698011828e-05
2 283 2.48754671924e-05
2 284 2.48754671924e-05
2 285 2.48754671924e-05
2 286 0.00274252025796
2 287 0.0246826823216
2 288 0.116721910933
2 289 0.295545425713
2 290 0.404381813546
2 291 0.404381813546
2 292 0.398063444879
2 293 0.0895516818925
2 294 0.0910504287909
2 295 0.0895516818925
2 296 0.0895516818925
2 297 0.0895516818925
2 298 0.0428417733721
2 299 0.0459947388387
2 300 0.00224501091411
2 301 0.125397230117
2 302 0.165229071959
2 303 0.0549499070279
2 304 0.0526364885791
2 305 0.0573130764112
2 306 0.0561252728528
2 307 0.0561252728528
2 308 0.373287479555
2 309 0.373287479555
2 310 0.373287479555
2 311 0.343436918925
2 312 0.157219171523
2 313 0.0388119476869
2 314 0.0048755915697
2 315 0.00121889789243
2 316 0.000304724473107
2 317 0.000398007475078
2 318 0.000752482882569
2 319 0.000304724473107
2 320 0.000895516818925
2 321 0.00105098848888
2 322 0.000895516818925
2 323 0.000398007475078
2 324 0.000503728210645
2 325 0.000752482882569
2 326 0.000621886679809
2 327 0.000621886679809
2 328 0.000895516818925
2 329 0.000895516818925
2 330 0.000895516818925
2 331 0.000752482882569
2 332 0.000895516818925
2 333 0.404381813546
2 334 0.0125932052661
2 335 0.0
2 336 0.0
2 337 0.0
2 338 0.0
2 339 0.0
2 340 0.0
2 341 0.0
2 342 0.000155471669952
2 343 6.21886679809e-06
2 344 0.00139924502957
2 345 0.000155471669952
2 346 5.59698011828e-05
2 347 0.000304724473107
2 348 2.48754671924e-05
2 349 0.000223879204731
2 350 9.95018687695e-05
2 351 6.21886679809e-06
2 352 6.21886679809e-06
2 353 0.0035820672757
2 354 0.0340545145864
2 355 0.13075167443
2 356 0.340520270396
2 357 0.398063444879
2 358 0.292840218655
2 359 0.292840218655
2 360 0.282143767763
2 361 0.271646320607
2 362 0.276870168718
2 363 0.00300993153028
2 364 0.00248754671924
2 365 0.00274252025796
2 366 0.0035820672757
2 367 0.0359201746258
2 368 0.00559698011828
2 369 0.00761811182766
2 370 0.00851362864659
2 371 0.00805965137033
2 372 0.00898004365644
2 373 0.306490631277
2 374 0.303735673286
2 375 0.314830131653
2 376 0.314830131653
2 377 0.314830131653
2 378 0.331844951213
2 379 0.138065061784
2 380 0.0304724473107
2 381 0.00201491284258
2 382 0.000752482882569
2 383 0.000895516818925
2 384 0.000503728210645
2 385 0.000752482882569
2 386 0.000752482882569
2 387 0.000621886679809
2 388 5.59698011828e-05
2 389 0.000223879204731
2 390 9.95018687695e-05
2 391 2.48754671924e-05
2 392 9.95018687695e-05
2 393 0.000752482882569
2 394 0.000503728210645
2 395 0.000398007475078
2 396 0.000895516818925
2 397 0.000398007475078
2 398 2.48754671924e-05
2 399 0.00105098848888
2 400 0.000895516818925
3 0 0.000155471669952
3 1 6.21886679809e-06
3 2 0.000223879204731
3 3 6.21886679809e-06
3 4 0.000223879204731
3 5 0.000223879204731
3 6 2.48754671924e-05
3 7 2.48754671924e-05
3 8 2.48754671924e-05
