X Y Value
1 189 5.59698011828e-05
1 190 6.21886679809e-06
1 191 2.48754671924e-05
1 192 0.000223879204731
1 193 0.000155471669952
1 194 2.48754671924e-05
1 195 9.95018687695e-05
1 196 0.000223879204731
1 197 0.000304724473107
1 198 0.000223879204731
1 199 2.48754671924e-05
1 200 9.95018687695e-05
1 201 0.00139924502957
1 202 0.00179725250465
1 203 0.000398007475078
1 204 0.000155471669952
1 205 6.21886679809e-06
1 206 0.00121889789243
1 207 0.00677234594312
1 208 0.00224501091411
1 209 0.000223879204731
1 210 5.59698011828e-05
1 211 6.21886679809e-06
1 212 0.000752482882569
1 213 0.00224501091411
1 214 0.000621886679809
1 215 0.000398007475078
1 216 0.000223879204731
1 217 0.00105098848888
1 218 0.00105098848888
1 219 9.95018687695e-05
1 220 0.000155471669952
1 221 0.00159202990031
1 222 0.00201491284258
1 223 0.00201491284258
1 224 0.00105098848888
1 225 0.000503728210645
1 226 0.000304724473107
1 227 5.59698011828e-05
1 228 2.48754671924e-05
1 229 0.000398007475078
1 230 0.0
1 231 0.000304724473107
1 232 0.000155471669952
1 233 0.00105098848888
1 234 0.000895516818925
1 235 6.21886679809e-06
1 236 0.000398007475078
1 237 0.000398007475078
1 238 0.000223879204731
1 239 0.000895516818925
1 240 0.000304724473107
1 241 2.48754671924e-05
1 242 0.000752482882569
1 243 0.00105098848888
1 244 9.95018687695e-05
1 245 0.000304724473107
1 246 0.000503728210645
1 247 0.0
1 248 0.000155471669952
1 249 0.000398007475078
1 250 9.95018687695e-05
1 251 9.95018687695e-05
1 252 6.21886679809e-06
1 253 2.48754671924e-05
1 254 6.21886679809e-06
1 255 9.95018687695e-05
1 256 6.21886679809e-06
1 257 6.21886679809e-06
1 258 0.0
1 259 2.48754671924e-05
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 9.95018687695e-05
1 263 2.48754671924e-05
1 264 5.59698011828e-05
1 265 9.95018687695e-05
1 266 0.000155471669952
1 267 2.48754671924e-05
1 268 6.21886679809e-06
1 269 5.59698011828e-05
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 9.95018687695e-05
1 273 0.000398007475078
1 274 0.000223879204731
1 275 9.95018687695e-05
1 276 0.000155471669952
1 277 2.48754671924e-05
1 278 0.000223879204731
1 279 0.000155471669952
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 6.21886679809e-06
1 283 5.59698011828e-05
1 284 6.21886679809e-06
1 285 2.48754671924e-05
1 286 0.000503728210645
1 287 0.000398007475078
1 288 0.000223879204731
1 289 0.0
1 290 6.21886679809e-06
1 291 0.000155471669952
1 292 0.000155471669952
1 293 9.95018687695e-05
1 294 5.59698011828e-05
1 295 5.59698011828e-05
1 296 2.48754671924e-05
1 297 6.21886679809e-06
1 298 2.48754671924e-05
1 299 0.0
1 300 6.21886679809e-06
1 301 2.48754671924e-05
1 302 6.21886679809e-06
1 303 0.0
1 304 0.0
1 305 0.0
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 2.48754671924e-05
1 309 6.21886679809e-06
1 310 6.21886679809e-06
1 311 2.48754671924e-05
1 312 5.59698011828e-05
1 313 5.59698011828e-05
1 314 2.48754671924e-05
1 315 0.0
1 316 2.48754671924e-05
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 6.21886679809e-06
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 6.21886679809e-06
1 325 2.48754671924e-05
1 326 9.95018687695e-05
1 327 9.95018687695e-05
1 328 9.95018687695e-05
1 329 5.59698011828e-05
1 330 2.48754671924e-05
1 331 9.95018687695e-05
1 332 9.95018687695e-05
1 333 0.000155471669952
1 334 9.95018687695e-05
1 335 6.21886679809e-06
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 2.48754671924e-05
1 343 2.48754671924e-05
1 344 2.48754671924e-05
1 345 2.48754671924e-05
1 346 2.48754671924e-05
1 347 2.48754671924e-05
1 348 2.48754671924e-05
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 2.48754671924e-05
1 353 2.48754671924e-05
1 354 5.59698011828e-05
1 355 5.59698011828e-05
1 356 9.95018687695e-05
1 357 5.59698011828e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 6.21886679809e-06
1 361 6.21886679809e-06
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 6.21886679809e-06
1 365 6.21886679809e-06
1 366 0.00248754671924
1 367 0.00159202990031
1 368 0.000621886679809
1 369 9.95018687695e-05
1 370 6.21886679809e-06
1 371 6.21886679809e-06
1 372 6.21886679809e-06
1 373 6.21886679809e-06
1 374 2.48754671924e-05
1 375 6.21886679809e-06
1 376 5.59698011828e-05
1 377 2.48754671924e-05
1 378 6.21886679809e-06
1 379 6.21886679809e-06
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 0.0
1 384 6.21886679809e-06
1 385 2.48754671924e-05
1 386 2.48754671924e-05
1 387 2.48754671924e-05
1 388 2.48754671924e-05
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 0.0
1 392 6.21886679809e-06
1 393 6.21886679809e-06
1 394 6.21886679809e-06
1 395 6.21886679809e-06
1 396 2.48754671924e-05
1 397 6.21886679809e-06
1 398 6.21886679809e-06
1 399 6.21886679809e-06
1 400 6.21886679809e-06
2 0 6.21886679809e-06
2 1 6.21886679809e-06
2 2 2.48754671924e-05
2 3 2.48754671924e-05
2 4 2.48754671924e-05
2 5 5.59698011828e-05
2 6 0.0
2 7 0.0
2 8 6.21886679809e-06
2 9 2.48754671924e-05
2 10 2.48754671924e-05
2 11 5.59698011828e-05
2 12 5.59698011828e-05
2 13 5.59698011828e-05
2 14 5.59698011828e-05
2 15 5.59698011828e-05
2 16 0.0
2 17 0.0
2 18 6.21886679809e-06
2 19 6.21886679809e-06
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 5.59698011828e-05
2 23 5.59698011828e-05
2 24 5.59698011828e-05
2 25 9.95018687695e-05
2 26 6.21886679809e-06
2 27 6.21886679809e-06
2 28 6.21886679809e-06
2 29 2.48754671924e-05
2 30 6.21886679809e-06
2 31 6.21886679809e-06
2 32 9.95018687695e-05
2 33 0.000398007475078
2 34 0.00105098848888
2 35 0.000304724473107
2 36 5.59698011828e-05
2 37 6.21886679809e-06
2 38 0.0
2 39 0.0
2 40 6.21886679809e-06
2 41 2.48754671924e-05
2 42 5.59698011828e-05
2 43 5.59698011828e-05
2 44 9.95018687695e-05
2 45 9.95018687695e-05
2 46 6.21886679809e-06
2 47 6.21886679809e-06
2 48 0.0
2 49 0.0
2 50 6.21886679809e-06
2 51 6.21886679809e-06
2 52 2.48754671924e-05
2 53 2.48754671924e-05
2 54 5.59698011828e-05
2 55 5.59698011828e-05
2 56 2.48754671924e-05
2 57 6.21886679809e-06
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 2.48754671924e-05
2 63 5.59698011828e-05
2 64 9.95018687695e-05
2 65 0.000223879204731
2 66 2.48754671924e-05
2 67 6.21886679809e-06
2 68 6.21886679809e-06
2 69 0.0
2 70 6.21886679809e-06
2 71 6.21886679809e-06
2 72 6.21886679809e-06
2 73 6.21886679809e-06
2 74 2.48754671924e-05
2 75 6.21886679809e-06
2 76 6.21886679809e-06
2 77 6.21886679809e-06
2 78 6.21886679809e-06
2 79 0.0
2 80 6.21886679809e-06
2 81 6.21886679809e-06
2 82 6.21886679809e-06
2 83 6.21886679809e-06
2 84 6.21886679809e-06
2 85 2.48754671924e-05
2 86 0.0
2 87 6.21886679809e-06
2 88 2.48754671924e-05
2 89 6.21886679809e-06
2 90 6.21886679809e-06
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 9.95018687695e-05
2 97 5.59698011828e-05
2 98 9.95018687695e-05
2 99 9.95018687695e-05
2 100 5.59698011828e-05
2 101 5.59698011828e-05
2 102 6.21886679809e-06
2 103 6.21886679809e-06
2 104 6.21886679809e-06
2 105 2.48754671924e-05
2 106 2.48754671924e-05
2 107 6.21886679809e-06
2 108 6.21886679809e-06
2 109 6.21886679809e-06
2 110 2.48754671924e-05
2 111 2.48754671924e-05
2 112 6.21886679809e-06
2 113 9.95018687695e-05
2 114 5.59698011828e-05
2 115 6.21886679809e-06
2 116 5.59698011828e-05
2 117 2.48754671924e-05
2 118 5.59698011828e-05
2 119 0.000155471669952
2 120 6.21886679809e-06
2 121 0.0
2 122 5.59698011828e-05
2 123 0.000304724473107
2 124 0.00121889789243
2 125 0.000304724473107
2 126 0.0
2 127 6.21886679809e-06
2 128 2.48754671924e-05
2 129 6.21886679809e-06
2 130 9.95018687695e-05
2 131 0.000304724473107
2 132 0.000304724473107
2 133 9.95018687695e-05
2 134 0.000223879204731
2 135 9.95018687695e-05
2 136 5.59698011828e-05
2 137 6.21886679809e-06
2 138 0.0
2 139 2.48754671924e-05
2 140 6.21886679809e-06
2 141 6.21886679809e-06
2 142 0.0
2 143 0.0
2 144 2.48754671924e-05
2 145 0.0
2 146 6.21886679809e-06
2 147 2.48754671924e-05
2 148 0.0
2 149 5.59698011828e-05
2 150 0.0
2 151 9.95018687695e-05
2 152 0.000398007475078
2 153 6.21886679809e-06
2 154 6.21886679809e-06
2 155 0.000155471669952
2 156 5.59698011828e-05
2 157 2.48754671924e-05
2 158 2.48754671924e-05
2 159 6.21886679809e-06
2 160 5.59698011828e-05
2 161 0.000223879204731
2 162 2.48754671924e-05
2 163 6.21886679809e-06
2 164 0.00159202990031
2 165 0.00224501091411
2 166 0.000398007475078
2 167 2.48754671924e-05
2 168 6.21886679809e-06
2 169 6.21886679809e-06
2 170 0.000503728210645
2 171 0.000503728210645
2 172 6.21886679809e-06
2 173 0.000155471669952
2 174 0.00139924502957
2 175 0.000752482882569
2 176 6.21886679809e-06
2 177 2.48754671924e-05
2 178 0.000304724473107
2 179 9.95018687695e-05
2 180 0.00248754671924
2 181 0.000503728210645
2 182 6.21886679809e-06
2 183 2.48754671924e-05
2 184 0.000155471669952
2 185 0.000223879204731
2 186 0.000155471669952
2 187 0.000155471669952
2 188 6.21886679809e-06
2 189 0.000223879204731
2 190 0.000621886679809
2 191 0.000155471669952
2 192 5.59698011828e-05
2 193 0.0
2 194 6.21886679809e-06
2 195 0.000752482882569
2 196 0.00121889789243
2 197 0.000503728210645
2 198 0.000398007475078
2 199 0.000155471669952
2 200 0.000503728210645
2 201 0.00274252025796
2 202 0.00179725250465
2 203 0.000304724473107
2 204 0.000223879204731
2 205 9.95018687695e-05
2 206 0.000621886679809
2 207 0.00274252025796
2 208 0.000621886679809
2 209 6.21886679809e-06
2 210 9.95018687695e-05
2 211 2.48754671924e-05
2 212 0.000398007475078
2 213 0.000752482882569
2 214 2.48754671924e-05
2 215 0.000155471669952
2 216 0.000155471669952
2 217 0.000895516818925
2 218 0.00159202990031
2 219 0.000752482882569
2 220 0.00105098848888
2 221 0.00248754671924
2 222 0.00139924502957
2 223 0.000752482882569
2 224 0.00139924502957
2 225 0.00179725250465
2 226 0.000503728210645
2 227 5.59698011828e-05
2 228 2.48754671924e-05
2 229 0.000304724473107
2 230 0.000155471669952
2 231 5.59698011828e-05
2 232 0.000752482882569
2 233 0.00121889789243
2 234 0.000503728210645
2 235 5.59698011828e-05
2 236 9.95018687695e-05
2 237 6.21886679809e-06
2 238 0.0
2 239 0.000895516818925
2 240 0.00121889789243
2 241 9.95018687695e-05
2 242 0.000503728210645
2 243 0.00105098848888
2 244 2.48754671924e-05
2 245 0.000304724473107
2 246 0.00105098848888
2 247 0.000304724473107
2 248 0.00121889789243
2 249 0.00139924502957
2 250 0.000155471669952
2 251 6.21886679809e-06
2 252 0.0
2 253 5.59698011828e-05
2 254 9.95018687695e-05
2 255 0.0
2 256 6.21886679809e-06
2 257 2.48754671924e-05
2 258 6.21886679809e-06
2 259 5.59698011828e-05
2 260 0.0
2 261 5.59698011828e-05
2 262 0.000155471669952
2 263 5.59698011828e-05
2 264 5.59698011828e-05
2 265 6.21886679809e-06
2 266 0.000503728210645
2 267 0.000304724473107
2 268 0.000155471669952
2 269 5.59698011828e-05
2 270 6.21886679809e-06
2 271 6.21886679809e-06
2 272 0.0
2 273 0.000155471669952
2 274 5.59698011828e-05
2 275 2.48754671924e-05
2 276 0.000155471669952
2 277 0.000155471669952
2 278 0.000304724473107
2 279 0.000155471669952
2 280 0.000155471669952
2 281 2.48754671924e-05
2 282 0.0
2 283 6.21886679809e-06
2 284 0.0
2 285 6.21886679809e-06
2 286 0.000398007475078
2 287 0.000398007475078
2 288 0.000304724473107
2 289 9.95018687695e-05
2 290 5.59698011828e-05
2 291 2.48754671924e-05
2 292 6.21886679809e-06
2 293 6.21886679809e-06
2 294 2.48754671924e-05
2 295 0.000223879204731
2 296 2.48754671924e-05
2 297 2.48754671924e-05
2 298 2.48754671924e-05
2 299 0.000503728210645
2 300 0.000223879204731
2 301 0.0
2 302 6.21886679809e-06
2 303 6.21886679809e-06
2 304 2.48754671924e-05
2 305 2.48754671924e-05
2 306 2.48754671924e-05
2 307 6.21886679809e-06
2 308 6.21886679809e-06
