X Y Value
1 24 2.48754671924e-05
1 25 2.48754671924e-05
1 26 2.48754671924e-05
1 27 2.48754671924e-05
1 28 2.48754671924e-05
1 29 6.21886679809e-06
1 30 6.21886679809e-06
1 31 6.21886679809e-06
1 32 6.21886679809e-06
1 33 6.21886679809e-06
1 34 6.21886679809e-06
1 35 6.21886679809e-06
1 36 6.21886679809e-06
1 37 2.48754671924e-05
1 38 2.48754671924e-05
1 39 2.48754671924e-05
1 40 2.48754671924e-05
1 41 2.48754671924e-05
1 42 2.48754671924e-05
1 43 2.48754671924e-05
1 44 2.48754671924e-05
1 45 2.48754671924e-05
1 46 2.48754671924e-05
1 47 2.48754671924e-05
1 48 2.48754671924e-05
1 49 2.48754671924e-05
1 50 2.48754671924e-05
1 51 2.48754671924e-05
1 52 2.48754671924e-05
1 53 2.48754671924e-05
1 54 2.48754671924e-05
1 55 2.48754671924e-05
1 56 2.48754671924e-05
1 57 2.48754671924e-05
1 58 2.48754671924e-05
1 59 2.48754671924e-05
1 60 2.48754671924e-05
1 61 2.48754671924e-05
1 62 2.48754671924e-05
1 63 2.48754671924e-05
1 64 2.48754671924e-05
1 65 2.48754671924e-05
1 66 2.48754671924e-05
1 67 2.48754671924e-05
1 68 2.48754671924e-05
1 69 2.48754671924e-05
1 70 2.48754671924e-05
1 71 2.48754671924e-05
1 72 2.48754671924e-05
1 73 2.48754671924e-05
1 74 2.48754671924e-05
1 75 2.48754671924e-05
1 76 2.48754671924e-05
1 77 2.48754671924e-05
1 78 2.48754671924e-05
1 79 2.48754671924e-05
1 80 2.48754671924e-05
1 81 2.48754671924e-05
1 82 2.48754671924e-05
1 83 2.48754671924e-05
1 84 2.48754671924e-05
1 85 6.21886679809e-06
1 86 6.21886679809e-06
1 87 6.21886679809e-06
1 88 6.21886679809e-06
1 89 6.21886679809e-06
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 6.21886679809e-06
1 93 2.48754671924e-05
1 94 2.48754671924e-05
1 95 2.48754671924e-05
1 96 2.48754671924e-05
1 97 2.48754671924e-05
1 98 2.48754671924e-05
1 99 2.48754671924e-05
1 100 2.48754671924e-05
1 101 2.48754671924e-05
1 102 2.48754671924e-05
1 103 2.48754671924e-05
1 104 2.48754671924e-05
1 105 2.48754671924e-05
1 106 2.48754671924e-05
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 5.59698011828e-05
1 110 5.59698011828e-05
1 111 5.59698011828e-05
1 112 5.59698011828e-05
1 113 5.59698011828e-05
1 114 0.0
1 115 0.0
1 116 0.0
1 117 2.48754671924e-05
1 118 2.48754671924e-05
1 119 2.48754671924e-05
1 120 2.48754671924e-05
1 121 2.48754671924e-05
1 122 2.48754671924e-05
1 123 2.48754671924e-05
1 124 2.48754671924e-05
1 125 2.48754671924e-05
1 126 2.48754671924e-05
1 127 2.48754671924e-05
1 128 2.48754671924e-05
1 129 2.48754671924e-05
1 130 2.48754671924e-05
1 131 2.48754671924e-05
1 132 2.48754671924e-05
1 133 6.21886679809e-06
1 134 6.21886679809e-06
1 135 6.21886679809e-06
1 136 6.21886679809e-06
1 137 6.21886679809e-06
1 138 6.21886679809e-06
1 139 6.21886679809e-06
1 140 6.21886679809e-06
1 141 0.0
1 142 6.21886679809e-06
1 143 5.59698011828e-05
1 144 5.59698011828e-05
1 145 5.59698011828e-05
1 146 5.59698011828e-05
1 147 5.59698011828e-05
1 148 5.59698011828e-05
1 149 0.0
1 150 2.48754671924e-05
1 151 2.48754671924e-05
1 152 2.48754671924e-05
1 153 2.48754671924e-05
1 154 2.48754671924e-05
1 155 2.48754671924e-05
1 156 2.48754671924e-05
1 157 2.48754671924e-05
1 158 2.48754671924e-05
1 159 2.48754671924e-05
1 160 2.48754671924e-05
1 161 2.48754671924e-05
1 162 2.48754671924e-05
1 163 2.48754671924e-05
1 164 2.48754671924e-05
1 165 2.48754671924e-05
1 166 2.48754671924e-05
1 167 2.48754671924e-05
1 168 2.48754671924e-05
1 169 2.48754671924e-05
1 170 2.48754671924e-05
1 171 2.48754671924e-05
1 172 2.48754671924e-05
1 173 2.48754671924e-05
1 174 2.48754671924e-05
1 175 2.48754671924e-05
1 176 2.48754671924e-05
1 177 2.48754671924e-05
1 178 2.48754671924e-05
1 179 2.48754671924e-05
1 180 2.48754671924e-05
1 181 6.21886679809e-06
1 182 6.21886679809e-06
1 183 6.21886679809e-06
1 184 6.21886679809e-06
1 185 6.21886679809e-06
1 186 2.48754671924e-05
1 187 2.48754671924e-05
1 188 2.48754671924e-05
1 189 2.48754671924e-05
1 190 2.48754671924e-05
1 191 2.48754671924e-05
1 192 0.0
1 193 6.21886679809e-06
1 194 6.21886679809e-06
1 195 6.21886679809e-06
1 196 6.21886679809e-06
1 197 2.48754671924e-05
1 198 2.48754671924e-05
1 199 2.48754671924e-05
1 200 2.48754671924e-05
1 201 2.48754671924e-05
1 202 2.48754671924e-05
1 203 2.48754671924e-05
1 204 2.48754671924e-05
1 205 2.48754671924e-05
1 206 2.48754671924e-05
1 207 2.48754671924e-05
1 208 2.48754671924e-05
1 209 2.48754671924e-05
1 210 2.48754671924e-05
1 211 2.48754671924e-05
1 212 2.48754671924e-05
1 213 6.21886679809e-06
1 214 6.21886679809e-06
1 215 6.21886679809e-06
1 216 6.21886679809e-06
1 217 6.21886679809e-06
1 218 6.21886679809e-06
1 219 6.21886679809e-06
1 220 6.21886679809e-06
1 221 2.48754671924e-05
1 222 2.48754671924e-05
1 223 2.48754671924e-05
1 224 2.48754671924e-05
1 225 2.48754671924e-05
1 226 2.48754671924e-05
1 227 2.48754671924e-05
1 228 2.48754671924e-05
1 229 2.48754671924e-05
1 230 2.48754671924e-05
1 231 2.48754671924e-05
1 232 2.48754671924e-05
1 233 2.48754671924e-05
1 234 2.48754671924e-05
1 235 2.48754671924e-05
1 236 2.48754671924e-05
1 237 2.48754671924e-05
1 238 2.48754671924e-05
1 239 2.48754671924e-05
1 240 2.48754671924e-05
1 241 2.48754671924e-05
1 242 2.48754671924e-05
1 243 2.48754671924e-05
1 244 2.48754671924e-05
1 245 2.48754671924e-05
1 246 2.48754671924e-05
1 247 2.48754671924e-05
1 248 2.48754671924e-05
1 249 2.48754671924e-05
1 250 2.48754671924e-05
1 251 2.48754671924e-05
1 252 2.48754671924e-05
1 253 2.48754671924e-05
1 254 2.48754671924e-05
1 255 2.48754671924e-05
1 256 2.48754671924e-05
1 257 2.48754671924e-05
1 258 2.48754671924e-05
1 259 2.48754671924e-05
1 260 2.48754671924e-05
1 261 2.48754671924e-05
1 262 2.48754671924e-05
1 263 2.48754671924e-05
1 264 2.48754671924e-05
1 265 2.48754671924e-05
1 266 2.48754671924e-05
1 267 2.48754671924e-05
1 268 2.48754671924e-05
1 269 6.21886679809e-06
1 270 6.21886679809e-06
1 271 6.21886679809e-06
1 272 6.21886679809e-06
1 273 6.21886679809e-06
1 274 6.21886679809e-06
1 275 6.21886679809e-06
1 276 6.21886679809e-06
1 277 2.48754671924e-05
1 278 2.48754671924e-05
1 279 2.48754671924e-05
1 280 2.48754671924e-05
1 281 2.48754671924e-05
1 282 2.48754671924e-05
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 2.48754671924e-05
1 286 2.48754671924e-05
1 287 2.48754671924e-05
1 288 2.48754671924e-05
1 289 2.48754671924e-05
1 290 2.48754671924e-05
1 291 2.48754671924e-05
1 292 2.48754671924e-05
1 293 2.48754671924e-05
1 294 2.48754671924e-05
1 295 2.48754671924e-05
1 296 2.48754671924e-05
1 297 2.48754671924e-05
1 298 2.48754671924e-05
1 299 2.48754671924e-05
1 300 2.48754671924e-05
1 301 2.48754671924e-05
1 302 2.48754671924e-05
1 303 2.48754671924e-05
1 304 2.48754671924e-05
1 305 2.48754671924e-05
1 306 2.48754671924e-05
1 307 2.48754671924e-05
1 308 2.48754671924e-05
1 309 6.21886679809e-06
1 310 6.21886679809e-06
1 311 6.21886679809e-06
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 6.21886679809e-06
1 315 6.21886679809e-06
1 316 6.21886679809e-06
1 317 2.48754671924e-05
1 318 2.48754671924e-05
1 319 2.48754671924e-05
1 320 2.48754671924e-05
1 321 2.48754671924e-05
1 322 2.48754671924e-05
1 323 2.48754671924e-05
1 324 2.48754671924e-05
1 325 2.48754671924e-05
1 326 2.48754671924e-05
1 327 2.48754671924e-05
1 328 2.48754671924e-05
1 329 2.48754671924e-05
1 330 2.48754671924e-05
1 331 2.48754671924e-05
1 332 2.48754671924e-05
1 333 2.48754671924e-05
1 334 2.48754671924e-05
1 335 2.48754671924e-05
1 336 2.48754671924e-05
1 337 2.48754671924e-05
1 338 2.48754671924e-05
1 339 2.48754671924e-05
1 340 2.48754671924e-05
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 6.21886679809e-06
1 346 6.21886679809e-06
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 2.48754671924e-05
1 350 2.48754671924e-05
1 351 2.48754671924e-05
1 352 2.48754671924e-05
1 353 2.48754671924e-05
1 354 2.48754671924e-05
1 355 2.48754671924e-05
1 356 2.48754671924e-05
1 357 2.48754671924e-05
1 358 2.48754671924e-05
1 359 2.48754671924e-05
1 360 2.48754671924e-05
1 361 2.48754671924e-05
1 362 2.48754671924e-05
1 363 2.48754671924e-05
1 364 2.48754671924e-05
1 365 2.48754671924e-05
1 366 2.48754671924e-05
1 367 2.48754671924e-05
1 368 2.48754671924e-05
1 369 2.48754671924e-05
1 370 2.48754671924e-05
1 371 2.48754671924e-05
1 372 2.48754671924e-05
1 373 2.48754671924e-05
1 374 2.48754671924e-05
1 375 2.48754671924e-05
1 376 2.48754671924e-05
1 377 2.48754671924e-05
1 378 2.48754671924e-05
1 379 2.48754671924e-05
1 380 2.48754671924e-05
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 6.21886679809e-06
1 384 6.21886679809e-06
1 385 6.21886679809e-06
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 6.21886679809e-06
1 389 0.0
1 390 0.0
1 391 0.0
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 0.0
1 397 0.0
1 398 0.0
1 399 0.0
1 400 0.0
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 6.21886679809e-06
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 2.48754671924e-05
2 14 2.48754671924e-05
2 15 2.48754671924e-05
2 16 2.48754671924e-05
2 17 2.48754671924e-05
2 18 2.48754671924e-05
2 19 2.48754671924e-05
2 20 2.48754671924e-05
2 21 2.48754671924e-05
2 22 2.48754671924e-05
2 23 2.48754671924e-05
2 24 2.48754671924e-05
2 25 2.48754671924e-05
2 26 2.48754671924e-05
2 27 2.48754671924e-05
2 28 6.21886679809e-06
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 6.21886679809e-06
2 37 2.48754671924e-05
2 38 2.48754671924e-05
2 39 2.48754671924e-05
2 40 2.48754671924e-05
2 41 2.48754671924e-05
2 42 2.48754671924e-05
2 43 2.48754671924e-05
2 44 2.48754671924e-05
2 45 2.48754671924e-05
2 46 2.48754671924e-05
2 47 2.48754671924e-05
2 48 2.48754671924e-05
2 49 2.48754671924e-05
2 50 2.48754671924e-05
2 51 2.48754671924e-05
2 52 2.48754671924e-05
2 53 2.48754671924e-05
2 54 2.48754671924e-05
2 55 2.48754671924e-05
2 56 2.48754671924e-05
2 57 2.48754671924e-05
2 58 2.48754671924e-05
2 59 2.48754671924e-05
2 60 2.48754671924e-05
2 61 2.48754671924e-05
2 62 2.48754671924e-05
2 63 2.48754671924e-05
2 64 2.48754671924e-05
2 65 2.48754671924e-05
2 66 2.48754671924e-05
2 67 2.48754671924e-05
2 68 2.48754671924e-05
2 69 2.48754671924e-05
2 70 2.48754671924e-05
2 71 2.48754671924e-05
2 72 2.48754671924e-05
2 73 2.48754671924e-05
2 74 2.48754671924e-05
2 75 2.48754671924e-05
2 76 2.48754671924e-05
2 77 2.48754671924e-05
2 78 2.48754671924e-05
2 79 2.48754671924e-05
2 80 2.48754671924e-05
2 81 2.48754671924e-05
2 82 2.48754671924e-05
2 83 2.48754671924e-05
2 84 2.48754671924e-05
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 2.48754671924e-05
2 94 2.48754671924e-05
2 95 2.48754671924e-05
2 96 2.48754671924e-05
2 97 2.48754671924e-05
2 98 2.48754671924e-05
2 99 2.48754671924e-05
2 100 2.48754671924e-05
2 101 2.48754671924e-05
2 102 2.48754671924e-05
2 103 2.48754671924e-05
2 104 2.48754671924e-05
2 105 2.48754671924e-05
2 106 2.48754671924e-05
2 107 2.48754671924e-05
2 108 2.48754671924e-05
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 2.48754671924e-05
2 118 2.48754671924e-05
2 119 2.48754671924e-05
2 120 2.48754671924e-05
2 121 2.48754671924e-05
2 122 2.48754671924e-05
2 123 2.48754671924e-05
2 124 2.48754671924e-05
2 125 2.48754671924e-05
2 126 2.48754671924e-05
2 127 2.48754671924e-05
2 128 2.48754671924e-05
2 129 2.48754671924e-05
2 130 2.48754671924e-05
2 131 2.48754671924e-05
2 132 2.48754671924e-05
2 133 6.21886679809e-06
2 134 6.21886679809e-06
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 2.48754671924e-05
2 142 6.21886679809e-06
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 2.48754671924e-05
2 150 2.48754671924e-05
2 151 2.48754671924e-05
2 152 2.48754671924e-05
2 153 2.48754671924e-05
2 154 2.48754671924e-05
2 155 2.48754671924e-05
2 156 2.48754671924e-05
2 157 2.48754671924e-05
2 158 2.48754671924e-05
2 159 2.48754671924e-05
2 160 2.48754671924e-05
2 161 2.48754671924e-05
2 162 2.48754671924e-05
2 163 2.48754671924e-05
2 164 2.48754671924e-05
2 165 2.48754671924e-05
2 166 2.48754671924e-05
2 167 2.48754671924e-05
2 168 2.48754671924e-05
2 169 2.48754671924e-05
2 170 2.48754671924e-05
2 171 2.48754671924e-05
2 172 2.48754671924e-05
2 173 2.48754671924e-05
2 174 2.48754671924e-05
2 175 2.48754671924e-05
2 176 2.48754671924e-05
2 177 2.48754671924e-05
2 178 6.21886679809e-06
2 179 6.21886679809e-06
2 180 6.21886679809e-06
2 181 0.0
2 182 0.0
2 183 0.0
2 184 6.21886679809e-06
2 185 6.21886679809e-06
2 186 6.21886679809e-06
2 187 6.21886679809e-06
2 188 6.21886679809e-06
2 189 6.21886679809e-06
2 190 6.21886679809e-06
2 191 6.21886679809e-06
2 192 6.21886679809e-06
2 193 6.21886679809e-06
2 194 6.21886679809e-06
2 195 6.21886679809e-06
2 196 6.21886679809e-06
2 197 2.48754671924e-05
2 198 2.48754671924e-05
2 199 2.48754671924e-05
2 200 2.48754671924e-05
2 201 2.48754671924e-05
2 202 2.48754671924e-05
2 203 2.48754671924e-05
2 204 2.48754671924e-05
2 205 2.48754671924e-05
2 206 2.48754671924e-05
2 207 2.48754671924e-05
2 208 2.48754671924e-05
2 209 2.48754671924e-05
2 210 2.48754671924e-05
2 211 2.48754671924e-05
2 212 2.48754671924e-05
2 213 6.21886679809e-06
2 214 0.0
2 215 0.0
2 216 0.0
2 217 0.0
2 218 0.0
2 219 0.0
2 220 0.0
2 221 2.48754671924e-05
2 222 2.48754671924e-05
2 223 2.48754671924e-05
2 224 2.48754671924e-05
2 225 2.48754671924e-05
2 226 2.48754671924e-05
2 227 2.48754671924e-05
2 228 2.48754671924e-05
2 229 2.48754671924e-05
2 230 2.48754671924e-05
2 231 2.48754671924e-05
2 232 2.48754671924e-05
2 233 2.48754671924e-05
2 234 2.48754671924e-05
2 235 2.48754671924e-05
2 236 2.48754671924e-05
2 237 2.48754671924e-05
2 238 2.48754671924e-05
2 239 2.48754671924e-05
2 240 2.48754671924e-05
2 241 2.48754671924e-05
2 242 2.48754671924e-05
2 243 2.48754671924e-05
2 244 2.48754671924e-05
2 245 2.48754671924e-05
2 246 2.48754671924e-05
2 247 2.48754671924e-05
2 248 2.48754671924e-05
2 249 2.48754671924e-05
2 250 2.48754671924e-05
2 251 2.48754671924e-05
2 252 2.48754671924e-05
2 253 2.48754671924e-05
2 254 2.48754671924e-05
2 255 2.48754671924e-05
2 256 2.48754671924e-05
2 257 2.48754671924e-05
2 258 2.48754671924e-05
2 259 2.48754671924e-05
2 260 2.48754671924e-05
2 261 2.48754671924e-05
2 262 2.48754671924e-05
2 263 2.48754671924e-05
2 264 2.48754671924e-05
2 265 2.48754671924e-05
2 266 2.48754671924e-05
2 267 2.48754671924e-05
2 268 2.48754671924e-05
2 269 6.21886679809e-06
2 270 6.21886679809e-06
2 271 0.0
2 272 0.0
2 273 0.0
2 274 0.0
2 275 0.0
2 276 0.0
2 277 6.21886679809e-06
2 278 2.48754671924e-05
2 279 2.48754671924e-05
2 280 2.48754671924e-05
2 281 2.48754671924e-05
2 282 2.48754671924e-05
2 283 2.48754671924e-05
2 284 2.48754671924e-05
2 285 2.48754671924e-05
2 286 2.48754671924e-05
2 287 2.48754671924e-05
2 288 2.48754671924e-05
2 289 2.48754671924e-05
2 290 2.48754671924e-05
2 291 2.48754671924e-05
2 292 2.48754671924e-05
2 293 2.48754671924e-05
2 294 2.48754671924e-05
2 295 2.48754671924e-05
2 296 2.48754671924e-05
2 297 2.48754671924e-05
2 298 2.48754671924e-05
2 299 2.48754671924e-05
2 300 2.48754671924e-05
2 301 2.48754671924e-05
2 302 2.48754671924e-05
2 303 2.48754671924e-05
2 304 2.48754671924e-05
2 305 2.48754671924e-05
2 306 6.21886679809e-06
2 307 6.21886679809e-06
2 308 6.21886679809e-06
2 309 0.0
2 310 0.0
2 311 0.0
2 312 0.0
2 313 0.0
2 314 6.21886679809e-06
2 315 6.21886679809e-06
2 316 6.21886679809e-06
2 317 2.48754671924e-05
2 318 2.48754671924e-05
2 319 2.48754671924e-05
2 320 2.48754671924e-05
2 321 6.21886679809e-06
2 322 6.21886679809e-06
2 323 6.21886679809e-06
2 324 6.21886679809e-06
2 325 6.21886679809e-06
2 326 6.21886679809e-06
2 327 6.21886679809e-06
2 328 2.48754671924e-05
2 329 2.48754671924e-05
2 330 2.48754671924e-05
2 331 2.48754671924e-05
2 332 2.48754671924e-05
2 333 2.48754671924e-05
2 334 2.48754671924e-05
2 335 2.48754671924e-05
2 336 2.48754671924e-05
2 337 2.48754671924e-05
2 338 2.48754671924e-05
2 339 2.48754671924e-05
2 340 2.48754671924e-05
2 341 6.21886679809e-06
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 0.0
2 348 0.0
2 349 6.21886679809e-06
2 350 2.48754671924e-05
2 351 2.48754671924e-05
2 352 2.48754671924e-05
2 353 2.48754671924e-05
2 354 2.48754671924e-05
2 355 2.48754671924e-05
2 356 2.48754671924e-05
2 357 2.48754671924e-05
2 358 2.48754671924e-05
2 359 2.48754671924e-05
2 360 2.48754671924e-05
2 361 2.48754671924e-05
2 362 2.48754671924e-05
2 363 2.48754671924e-05
2 364 2.48754671924e-05
2 365 2.48754671924e-05
2 366 2.48754671924e-05
2 367 2.48754671924e-05
2 368 2.48754671924e-05
2 369 2.48754671924e-05
2 370 2.48754671924e-05
2 371 2.48754671924e-05
2 372 2.48754671924e-05
2 373 2.48754671924e-05
2 374 2.48754671924e-05
2 375 2.48754671924e-05
2 376 2.48754671924e-05
2 377 2.48754671924e-05
2 378 6.21886679809e-06
2 379 6.21886679809e-06
2 380 6.21886679809e-06
2 381 0.0
2 382 0.0
2 383 0.0
2 384 0.0
2 385 6.21886679809e-06
2 386 6.21886679809e-06
2 387 6.21886679809e-06
2 388 0.0
2 389 6.21886679809e-06
