X Y Value
1 258 6.21886679809e-06
1 259 6.21886679809e-06
1 260 6.21886679809e-06
1 261 6.21886679809e-06
1 262 0.000155471669952
1 263 5.59698011828e-05
1 264 5.59698011828e-05
1 265 9.95018687695e-05
1 266 5.59698011828e-05
1 267 0.0
1 268 9.95018687695e-05
1 269 0.000223879204731
1 270 2.48754671924e-05
1 271 2.48754671924e-05
1 272 6.21886679809e-06
1 273 5.59698011828e-05
1 274 9.95018687695e-05
1 275 0.000223879204731
1 276 0.000155471669952
1 277 2.48754671924e-05
1 278 9.95018687695e-05
1 279 5.59698011828e-05
1 280 9.95018687695e-05
1 281 9.95018687695e-05
1 282 0.0
1 283 2.48754671924e-05
1 284 2.48754671924e-05
1 285 0.000155471669952
1 286 2.48754671924e-05
1 287 6.21886679809e-06
1 288 5.59698011828e-05
1 289 5.59698011828e-05
1 290 6.21886679809e-06
1 291 0.000155471669952
1 292 5.59698011828e-05
1 293 9.95018687695e-05
1 294 2.48754671924e-05
1 295 2.48754671924e-05
1 296 2.48754671924e-05
1 297 0.000155471669952
1 298 2.48754671924e-05
1 299 0.0
1 300 6.21886679809e-06
1 301 2.48754671924e-05
1 302 6.21886679809e-06
1 303 0.0
1 304 6.21886679809e-06
1 305 6.21886679809e-06
1 306 2.48754671924e-05
1 307 5.59698011828e-05
1 308 6.21886679809e-06
1 309 0.0
1 310 6.21886679809e-06
1 311 2.48754671924e-05
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 6.21886679809e-06
1 315 5.59698011828e-05
1 316 6.21886679809e-06
1 317 6.21886679809e-06
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 2.48754671924e-05
1 324 0.0
1 325 6.21886679809e-06
1 326 6.21886679809e-06
1 327 6.21886679809e-06
1 328 6.21886679809e-06
1 329 2.48754671924e-05
1 330 2.48754671924e-05
1 331 6.21886679809e-06
1 332 6.21886679809e-06
1 333 0.0
1 334 6.21886679809e-06
1 335 0.0
1 336 6.21886679809e-06
1 337 0.0
1 338 0.0
1 339 6.21886679809e-06
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 0.0
1 345 0.0
1 346 0.0
1 347 0.0
1 348 2.48754671924e-05
1 349 6.21886679809e-06
1 350 6.21886679809e-06
1 351 6.21886679809e-06
1 352 6.21886679809e-06
1 353 6.21886679809e-06
1 354 6.21886679809e-06
1 355 6.21886679809e-06
1 356 0.0
1 357 6.21886679809e-06
1 358 0.0
1 359 0.0
1 360 6.21886679809e-06
1 361 6.21886679809e-06
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 0.0
1 365 0.0
1 366 6.21886679809e-06
1 367 0.000155471669952
1 368 6.21886679809e-06
1 369 0.000155471669952
1 370 6.21886679809e-06
1 371 6.21886679809e-06
1 372 0.0
1 373 0.0
1 374 6.21886679809e-06
1 375 0.0
1 376 6.21886679809e-06
1 377 0.0
1 378 0.0
1 379 0.0
1 380 6.21886679809e-06
1 381 6.21886679809e-06
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 0.0
1 387 0.0
1 388 6.21886679809e-06
1 389 6.21886679809e-06
1 390 6.21886679809e-06
1 391 0.0
1 392 0.0
1 393 0.0
1 394 0.0
1 395 0.0
1 396 6.21886679809e-06
1 397 0.0
1 398 0.0
1 399 0.0
1 400 6.21886679809e-06
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 6.21886679809e-06
2 6 0.0
2 7 0.0
2 8 0.0
2 9 6.21886679809e-06
2 10 0.0
2 11 6.21886679809e-06
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 0.0
2 28 0.0
2 29 6.21886679809e-06
2 30 0.0
2 31 2.48754671924e-05
2 32 0.0
2 33 0.000155471669952
2 34 0.0
2 35 9.95018687695e-05
2 36 0.0
2 37 2.48754671924e-05
2 38 0.0
2 39 0.0
2 40 0.0
2 41 6.21886679809e-06
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 6.21886679809e-06
2 58 0.0
2 59 0.0
2 60 0.0
2 61 6.21886679809e-06
2 62 0.0
2 63 6.21886679809e-06
2 64 0.0
2 65 2.48754671924e-05
2 66 0.0
2 67 6.21886679809e-06
2 68 0.0
2 69 6.21886679809e-06
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 6.21886679809e-06
2 76 0.0
2 77 0.0
2 78 0.0
2 79 6.21886679809e-06
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 6.21886679809e-06
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 6.21886679809e-06
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 6.21886679809e-06
2 96 0.0
2 97 6.21886679809e-06
2 98 0.0
2 99 0.0
2 100 0.0
2 101 2.48754671924e-05
2 102 0.0
2 103 0.0
2 104 0.0
2 105 6.21886679809e-06
2 106 0.0
2 107 6.21886679809e-06
2 108 0.0
2 109 6.21886679809e-06
2 110 0.0
2 111 0.0
2 112 0.0
2 113 5.59698011828e-05
2 114 0.0
2 115 2.48754671924e-05
2 116 0.0
2 117 6.21886679809e-06
2 118 0.0
2 119 2.48754671924e-05
2 120 0.0
2 121 6.21886679809e-06
2 122 0.0
2 123 9.95018687695e-05
2 124 0.0
2 125 0.000304724473107
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 5.59698011828e-05
2 130 0.0
2 131 5.59698011828e-05
2 132 0.0
2 133 5.59698011828e-05
2 134 0.0
2 135 2.48754671924e-05
2 136 0.0
2 137 9.95018687695e-05
2 138 0.0
2 139 2.48754671924e-05
2 140 0.0
2 141 0.0
2 142 0.0
2 143 0.0
2 144 0.0
2 145 2.48754671924e-05
2 146 0.0
2 147 6.21886679809e-06
2 148 0.0
2 149 5.59698011828e-05
2 150 0.0
2 151 9.95018687695e-05
2 152 0.0
2 153 0.000304724473107
2 154 0.0
2 155 0.000223879204731
2 156 0.0
2 157 6.21886679809e-06
2 158 0.0
2 159 5.59698011828e-05
2 160 0.0
2 161 5.59698011828e-05
2 162 0.0
2 163 5.59698011828e-05
2 164 0.0
2 165 5.59698011828e-05
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 0.0
2 170 0.0
2 171 0.000398007475078
2 172 0.0
2 173 9.95018687695e-05
2 174 0.0
2 175 0.000223879204731
2 176 0.0
2 177 6.21886679809e-06
2 178 0.0
2 179 0.000752482882569
2 180 0.0
2 181 0.000398007475078
2 182 0.0
2 183 6.21886679809e-06
2 184 0.0
2 185 6.21886679809e-06
2 186 0.0
2 187 0.0
2 188 0.0
2 189 0.000155471669952
2 190 0.0
2 191 2.48754671924e-05
2 192 0.0
2 193 5.59698011828e-05
2 194 0.0
2 195 0.000621886679809
2 196 0.0
2 197 6.21886679809e-06
2 198 0.0
2 199 5.59698011828e-05
2 200 0.0
2 201 0.000895516818925
2 202 0.0
2 203 6.21886679809e-06
2 204 0.0
2 205 2.48754671924e-05
2 206 0.0
2 207 0.000752482882569
2 208 0.0
2 209 5.59698011828e-05
2 210 0.0
2 211 2.48754671924e-05
2 212 0.0
2 213 0.000503728210645
2 214 0.0
2 215 5.59698011828e-05
2 216 0.0
2 217 9.95018687695e-05
2 218 0.0
2 219 0.000155471669952
2 220 0.0
2 221 0.000304724473107
2 222 0.0
2 223 9.95018687695e-05
2 224 0.0
2 225 2.48754671924e-05
2 226 0.0
2 227 0.000223879204731
2 228 0.0
2 229 2.48754671924e-05
2 230 0.0
2 231 2.48754671924e-05
2 232 0.0
2 233 5.59698011828e-05
2 234 0.0
2 235 2.48754671924e-05
2 236 0.0
2 237 5.59698011828e-05
2 238 0.0
2 239 0.000895516818925
2 240 0.0
2 241 0.000621886679809
2 242 0.0
2 243 0.000752482882569
2 244 0.0
2 245 0.000155471669952
2 246 0.0
2 247 0.000223879204731
2 248 0.0
2 249 0.000621886679809
2 250 0.0
2 251 9.95018687695e-05
2 252 0.0
2 253 5.59698011828e-05
2 254 0.0
2 255 9.95018687695e-05
2 256 0.0
2 257 6.21886679809e-06
2 258 0.0
2 259 2.48754671924e-05
2 260 0.0
2 261 5.59698011828e-05
2 262 0.0
2 263 2.48754671924e-05
2 264 0.0
2 265 2.48754671924e-05
2 266 0.0
2 267 2.48754671924e-05
2 268 0.0
2 269 2.48754671924e-05
2 270 0.0
2 271 2.48754671924e-05
2 272 0.0
2 273 0.000155471669952
2 274 0.0
2 275 6.21886679809e-06
2 276 0.0
2 277 0.0
2 278 0.0
2 279 2.48754671924e-05
2 280 0.0
2 281 5.59698011828e-05
2 282 0.0
2 283 6.21886679809e-06
2 284 0.0
2 285 6.21886679809e-06
2 286 0.0
2 287 0.0
2 288 0.0
2 289 5.59698011828e-05
2 290 0.0
2 291 6.21886679809e-06
2 292 0.0
2 293 0.0
2 294 0.0
2 295 9.95018687695e-05
2 296 0.0
2 297 0.0
2 298 0.0
2 299 0.000304724473107
2 300 0.0
2 301 0.000223879204731
2 302 0.0
2 303 0.0
2 304 0.0
2 305 0.0
2 306 0.0
2 307 6.21886679809e-06
2 308 0.0
2 309 6.21886679809e-06
2 310 0.0
2 311 0.0
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 0.0
2 318 0.0
2 319 0.0
2 320 0.0
2 321 0.0
2 322 0.0
2 323 0.0
2 324 0.0
2 325 6.21886679809e-06
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 6.21886679809e-06
2 334 0.0
2 335 6.21886679809e-06
2 336 0.0
2 337 0.0
2 338 0.0
2 339 6.21886679809e-06
2 340 0.0
2 341 0.0
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 0.0
2 348 0.0
2 349 0.0
2 350 0.0
2 351 0.0
2 352 0.0
2 353 0.0
2 354 0.0
2 355 6.21886679809e-06
2 356 0.0
2 357 6.21886679809e-06
2 358 0.0
2 359 0.0
2 360 0.0
2 361 0.0
2 362 0.0
2 363 0.0
2 364 0.0
2 365 0.0
2 366 0.0
2 367 9.95018687695e-05
2 368 0.0
2 369 0.000223879204731
2 370 0.0
2 371 2.48754671924e-05
2 372 0.0
2 373 0.0
2 374 0.0
2 375 0.0
2 376 0.0
2 377 6.21886679809e-06
2 378 0.0
2 379 0.0
2 380 0.0
2 381 0.0
2 382 0.0
2 383 6.21886679809e-06
2 384 0.0
2 385 0.0
2 386 0.0
2 387 6.21886679809e-06
2 388 0.0
2 389 0.0
2 390 0.0
2 391 6.21886679809e-06
2 392 0.0
2 393 0.0
2 394 0.0
2 395 0.0
2 396 0.0
2 397 6.21886679809e-06
2 398 0.0
2 399 0.0
2 400 0.0
3 0 0.0
3 1 6.21886679809e-06
3 2 0.0
3 3 0.0
3 4 0.0
3 5 6.21886679809e-06
3 6 0.0
3 7 6.21886679809e-06
3 8 6.21886679809e-06
3 9 6.21886679809e-06
3 10 0.0
3 11 6.21886679809e-06
3 12 0.0
3 13 0.0
3 14 6.21886679809e-06
3 15 6.21886679809e-06
3 16 0.0
3 17 6.21886679809e-06
3 18 0.0
3 19 6.21886679809e-06
3 20 0.0
3 21 6.21886679809e-06
3 22 0.0
3 23 0.0
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 0.0
3 27 0.0
3 28 6.21886679809e-06
3 29 6.21886679809e-06
3 30 0.0
3 31 0.000223879204731
3 32 2.48754671924e-05
3 33 5.59698011828e-05
3 34 2.48754671924e-05
3 35 2.48754671924e-05
3 36 6.21886679809e-06
3 37 5.59698011828e-05
3 38 0.0
3 39 6.21886679809e-06
3 40 6.21886679809e-06
3 41 6.21886679809e-06
3 42 0.0
3 43 6.21886679809e-06
3 44 0.0
3 45 6.21886679809e-06
3 46 6.21886679809e-06
3 47 6.21886679809e-06
3 48 0.0
3 49 6.21886679809e-06
3 50 6.21886679809e-06
3 51 6.21886679809e-06
3 52 0.0
3 53 6.21886679809e-06
3 54 0.0
3 55 0.0
3 56 0.0
3 57 6.21886679809e-06
3 58 0.0
3 59 0.0
3 60 0.0
3 61 6.21886679809e-06
3 62 0.0
3 63 2.48754671924e-05
3 64 6.21886679809e-06
3 65 2.48754671924e-05
3 66 0.0
3 67 6.21886679809e-06
3 68 0.0
3 69 6.21886679809e-06
3 70 0.0
3 71 0.0
3 72 0.0
3 73 6.21886679809e-06
3 74 0.0
3 75 0.0
3 76 0.0
3 77 0.0
3 78 0.0
3 79 6.21886679809e-06
3 80 0.0
3 81 0.0
3 82 0.0
3 83 0.0
3 84 6.21886679809e-06
3 85 2.48754671924e-05
3 86 6.21886679809e-06
3 87 0.0
3 88 2.48754671924e-05
3 89 5.59698011828e-05
3 90 2.48754671924e-05
3 91 6.21886679809e-06
