X Y Value
0 125 6.21886679809e-06
0 126 0.0
0 127 6.21886679809e-06
0 128 0.0
0 129 0.0
0 130 0.0
0 131 0.0
0 132 0.0
0 133 0.000503728210645
0 134 0.0
0 135 0.000621886679809
0 136 0.0
0 137 0.0
0 138 0.0
0 139 5.59698011828e-05
0 140 0.0
0 141 6.21886679809e-06
0 142 0.0
0 143 0.0
0 144 0.0
0 145 6.21886679809e-06
0 146 0.0
0 147 2.48754671924e-05
0 148 0.0
0 149 0.000621886679809
0 150 0.0
0 151 0.00105098848888
0 152 0.0
0 153 0.000155471669952
0 154 0.0
0 155 5.59698011828e-05
0 156 0.0
0 157 0.00121889789243
0 158 0.0
0 159 0.000398007475078
0 160 0.0
0 161 0.0
0 162 0.0
0 163 0.0
0 164 0.0
0 165 6.21886679809e-06
0 166 0.0
0 167 6.21886679809e-06
0 168 0.0
0 169 2.48754671924e-05
0 170 0.0
0 171 6.21886679809e-06
0 172 0.0
0 173 0.0
0 174 0.0
0 175 0.0
0 176 0.0
0 177 6.21886679809e-06
0 178 0.0
0 179 6.21886679809e-06
0 180 0.0
0 181 6.21886679809e-06
0 182 0.0
0 183 0.0
0 184 0.0
0 185 6.21886679809e-06
0 186 0.0
0 187 6.21886679809e-06
0 188 0.0
0 189 6.21886679809e-06
0 190 0.0
0 191 6.21886679809e-06
0 192 0.0
0 193 0.0
0 194 0.0
0 195 0.0
0 196 0.0
0 197 0.0
0 198 0.0
0 199 0.0
0 200 0.0
0 201 0.0
0 202 0.0
0 203 6.21886679809e-06
0 204 0.0
0 205 6.21886679809e-06
0 206 0.0
0 207 0.0
0 208 0.0
0 209 0.0
0 210 0.0
0 211 0.000895516818925
0 212 0.0
0 213 0.000895516818925
0 214 0.0
0 215 0.0
0 216 0.0
0 217 6.21886679809e-06
0 218 0.0
0 219 0.000155471669952
0 220 0.0
0 221 0.000223879204731
0 222 0.0
0 223 0.000155471669952
0 224 0.0
0 225 0.000155471669952
0 226 0.0
0 227 9.95018687695e-05
0 228 0.0
0 229 2.48754671924e-05
0 230 0.0
0 231 5.59698011828e-05
0 232 0.0
0 233 0.000304724473107
0 234 0.0
0 235 0.00248754671924
0 236 0.0
0 237 0.000398007475078
0 238 0.0
0 239 0.0
0 240 0.0
0 241 6.21886679809e-06
0 242 0.0
0 243 6.21886679809e-06
0 244 0.0
0 245 6.21886679809e-06
0 246 0.0
0 247 2.48754671924e-05
0 248 0.0
0 249 0.0
0 250 0.0
0 251 0.0
0 252 0.0
0 253 6.21886679809e-06
0 254 0.0
0 255 6.21886679809e-06
0 256 0.0
0 257 0.0
0 258 0.0
0 259 6.21886679809e-06
0 260 0.0
0 261 6.21886679809e-06
0 262 0.0
0 263 0.0
0 264 0.0
0 265 6.21886679809e-06
0 266 0.0
0 267 0.0
0 268 0.0
0 269 0.0
0 270 0.0
0 271 6.21886679809e-06
0 272 0.0
0 273 6.21886679809e-06
0 274 0.0
0 275 2.48754671924e-05
0 276 0.0
0 277 6.21886679809e-06
0 278 0.0
0 279 6.21886679809e-06
0 280 0.0
0 281 0.0
0 282 0.0
0 283 0.000398007475078
0 284 0.0
0 285 0.000895516818925
0 286 0.0
0 287 2.48754671924e-05
0 288 0.0
0 289 2.48754671924e-05
0 290 0.0
0 291 0.0
0 292 0.0
0 293 6.21886679809e-06
0 294 0.0
0 295 2.48754671924e-05
0 296 0.0
0 297 0.000895516818925
0 298 0.0
0 299 0.00139924502957
0 300 0.0
0 301 0.000304724473107
0 302 0.0
0 303 0.0
0 304 0.0
0 305 6.21886679809e-06
0 306 0.0
0 307 0.00121889789243
0 308 0.0
0 309 6.21886679809e-06
0 310 0.0
0 311 0.0
0 312 0.0
0 313 0.0
0 314 0.0
0 315 6.21886679809e-06
0 316 0.0
0 317 0.0
0 318 0.0
0 319 0.0
0 320 0.0
0 321 0.0
0 322 0.0
0 323 0.0
0 324 0.0
0 325 0.0
0 326 0.0
0 327 0.0
0 328 0.0
0 329 6.21886679809e-06
0 330 0.0
0 331 0.0
0 332 0.0
0 333 0.0
0 334 0.0
0 335 0.0
0 336 0.0
0 337 6.21886679809e-06
0 338 0.0
0 339 0.0
0 340 0.0
0 341 6.21886679809e-06
0 342 0.0
0 343 6.21886679809e-06
0 344 0.0
0 345 6.21886679809e-06
0 346 0.0
0 347 0.0
0 348 0.0
0 349 6.21886679809e-06
0 350 0.0
0 351 0.0
0 352 0.0
0 353 0.0
0 354 0.0
0 355 6.21886679809e-06
0 356 0.0
0 357 0.013737476757
0 358 0.0
0 359 0.0155471669952
0 360 0.0
0 361 5.59698011828e-05
0 362 0.0
0 363 6.21886679809e-06
0 364 0.0
0 365 2.48754671924e-05
0 366 0.0
0 367 0.0
0 368 0.0
0 369 6.21886679809e-06
0 370 0.0
0 371 0.00121889789243
0 372 0.0
0 373 0.00224501091411
0 374 0.0
0 375 2.48754671924e-05
0 376 0.0
0 377 6.21886679809e-06
0 378 0.0
0 379 0.000304724473107
0 380 0.0
0 381 2.48754671924e-05
0 382 0.0
0 383 0.0
0 384 0.0
0 385 0.0
0 386 0.0
0 387 6.21886679809e-06
0 388 0.0
0 389 0.0
0 390 0.0
0 391 0.00105098848888
0 392 0.0
0 393 0.000304724473107
0 394 0.0
0 395 0.000503728210645
0 396 0.0
0 397 9.95018687695e-05
0 398 0.0
0 399 2.48754671924e-05
0 400 0.0
1 0 6.21886679809e-06
1 1 6.21886679809e-06
1 2 6.21886679809e-06
1 3 9.95018687695e-05
1 4 0.0
1 5 9.95018687695e-05
1 6 6.21886679809e-06
1 7 5.59698011828e-05
1 8 6.21886679809e-06
1 9 0.0
1 10 6.21886679809e-06
1 11 0.000752482882569
1 12 6.21886679809e-06
1 13 0.000155471669952
1 14 0.0
1 15 6.21886679809e-06
1 16 6.21886679809e-06
1 17 6.21886679809e-06
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 6.21886679809e-06
1 24 0.0
1 25 0.0
1 26 6.21886679809e-06
1 27 0.0
1 28 6.21886679809e-06
1 29 0.0
1 30 6.21886679809e-06
1 31 6.21886679809e-06
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 6.21886679809e-06
1 42 0.0
1 43 6.21886679809e-06
1 44 0.0
1 45 0.0
1 46 6.21886679809e-06
1 47 0.0
1 48 0.0
1 49 0.0
1 50 2.48754671924e-05
1 51 2.48754671924e-05
1 52 0.0
1 53 6.21886679809e-06
1 54 0.0
1 55 6.21886679809e-06
1 56 0.0
1 57 6.21886679809e-06
1 58 0.0
1 59 5.59698011828e-05
1 60 6.21886679809e-06
1 61 0.000621886679809
1 62 6.21886679809e-06
1 63 6.21886679809e-06
1 64 2.48754671924e-05
1 65 6.21886679809e-06
1 66 6.21886679809e-06
1 67 0.0
1 68 6.21886679809e-06
1 69 6.21886679809e-06
1 70 6.21886679809e-06
1 71 0.000304724473107
1 72 0.0
1 73 0.000223879204731
1 74 0.0
1 75 9.95018687695e-05
1 76 6.21886679809e-06
1 77 5.59698011828e-05
1 78 0.0
1 79 2.48754671924e-05
1 80 0.0
1 81 0.000155471669952
1 82 0.0
1 83 0.0
1 84 6.21886679809e-06
1 85 0.000398007475078
1 86 0.0
1 87 6.21886679809e-06
1 88 0.0
1 89 0.0
1 90 6.21886679809e-06
1 91 6.21886679809e-06
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 6.21886679809e-06
1 99 0.0
1 100 0.0
1 101 6.21886679809e-06
1 102 0.0
1 103 0.0
1 104 6.21886679809e-06
1 105 6.21886679809e-06
1 106 0.0
1 107 6.21886679809e-06
1 108 6.21886679809e-06
1 109 6.21886679809e-06
1 110 6.21886679809e-06
1 111 6.21886679809e-06
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 2.48754671924e-05
1 117 2.48754671924e-05
1 118 0.0
1 119 6.21886679809e-06
1 120 6.21886679809e-06
1 121 6.21886679809e-06
1 122 0.0
1 123 0.0
1 124 0.0
1 125 6.21886679809e-06
1 126 2.48754671924e-05
1 127 6.21886679809e-06
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 0.0
1 133 0.000398007475078
1 134 6.21886679809e-06
1 135 0.000503728210645
1 136 0.0
1 137 0.0
1 138 0.0
1 139 5.59698011828e-05
1 140 0.0
1 141 6.21886679809e-06
1 142 0.0
1 143 6.21886679809e-06
1 144 6.21886679809e-06
1 145 2.48754671924e-05
1 146 0.0
1 147 2.48754671924e-05
1 148 0.0
1 149 0.000398007475078
1 150 6.21886679809e-06
1 151 0.00121889789243
1 152 0.0
1 153 0.000155471669952
1 154 0.0
1 155 5.59698011828e-05
1 156 6.21886679809e-06
1 157 0.00105098848888
1 158 0.0
1 159 0.000304724473107
1 160 0.0
1 161 0.0
1 162 0.0
1 163 0.0
1 164 0.0
1 165 0.0
1 166 0.0
1 167 0.0
1 168 2.48754671924e-05
1 169 5.59698011828e-05
1 170 5.59698011828e-05
1 171 2.48754671924e-05
1 172 0.0
1 173 0.0
1 174 0.0
1 175 6.21886679809e-06
1 176 6.21886679809e-06
1 177 6.21886679809e-06
1 178 6.21886679809e-06
1 179 6.21886679809e-06
1 180 6.21886679809e-06
1 181 6.21886679809e-06
1 182 6.21886679809e-06
1 183 0.0
1 184 0.0
1 185 0.0
1 186 0.0
1 187 6.21886679809e-06
1 188 6.21886679809e-06
1 189 0.0
1 190 0.0
1 191 0.0
1 192 0.0
1 193 6.21886679809e-06
1 194 6.21886679809e-06
1 195 6.21886679809e-06
1 196 0.0
1 197 0.0
1 198 6.21886679809e-06
1 199 0.0
1 200 0.0
1 201 0.0
1 202 0.0
1 203 6.21886679809e-06
1 204 0.0
1 205 0.0
1 206 0.0
1 207 0.0
1 208 0.0
1 209 0.0
1 210 6.21886679809e-06
1 211 0.00105098848888
1 212 0.0
1 213 0.000895516818925
1 214 0.0
1 215 0.0
1 216 6.21886679809e-06
1 217 6.21886679809e-06
1 218 6.21886679809e-06
1 219 9.95018687695e-05
1 220 0.0
1 221 0.000223879204731
1 222 0.0
1 223 0.000155471669952
1 224 6.21886679809e-06
1 225 5.59698011828e-05
1 226 6.21886679809e-06
1 227 5.59698011828e-05
1 228 6.21886679809e-06
1 229 6.21886679809e-06
1 230 2.48754671924e-05
1 231 6.21886679809e-06
1 232 6.21886679809e-06
1 233 0.000304724473107
1 234 0.0
1 235 0.00224501091411
1 236 6.21886679809e-06
1 237 0.000398007475078
1 238 6.21886679809e-06
1 239 0.0
1 240 6.21886679809e-06
1 241 6.21886679809e-06
1 242 6.21886679809e-06
1 243 0.0
1 244 0.0
1 245 6.21886679809e-06
1 246 0.0
1 247 0.0
1 248 0.0
1 249 0.0
1 250 6.21886679809e-06
1 251 6.21886679809e-06
1 252 0.0
1 253 6.21886679809e-06
1 254 6.21886679809e-06
1 255 6.21886679809e-06
1 256 0.0
1 257 0.0
1 258 0.0
1 259 0.0
1 260 0.0
1 261 6.21886679809e-06
1 262 2.48754671924e-05
1 263 6.21886679809e-06
1 264 6.21886679809e-06
1 265 6.21886679809e-06
1 266 6.21886679809e-06
1 267 0.0
1 268 6.21886679809e-06
1 269 0.0
1 270 6.21886679809e-06
1 271 0.0
1 272 6.21886679809e-06
1 273 0.0
1 274 6.21886679809e-06
1 275 6.21886679809e-06
1 276 0.0
1 277 0.0
1 278 6.21886679809e-06
1 279 0.0
1 280 0.0
1 281 0.0
1 282 0.0
1 283 0.000398007475078
1 284 0.0
1 285 0.00105098848888
1 286 6.21886679809e-06
1 287 2.48754671924e-05
1 288 0.0
1 289 6.21886679809e-06
1 290 6.21886679809e-06
1 291 0.0
1 292 0.0
1 293 2.48754671924e-05
1 294 0.0
1 295 2.48754671924e-05
1 296 6.21886679809e-06
1 297 0.000895516818925
1 298 0.0
1 299 0.00105098848888
1 300 6.21886679809e-06
1 301 0.000304724473107
1 302 0.0
1 303 0.0
1 304 0.0
1 305 0.000752482882569
1 306 6.21886679809e-06
1 307 0.00179725250465
1 308 6.21886679809e-06
1 309 6.21886679809e-06
1 310 6.21886679809e-06
1 311 0.0
1 312 6.21886679809e-06
1 313 6.21886679809e-06
1 314 6.21886679809e-06
1 315 6.21886679809e-06
1 316 6.21886679809e-06
1 317 0.0
1 318 6.21886679809e-06
1 319 0.0
1 320 6.21886679809e-06
1 321 6.21886679809e-06
1 322 6.21886679809e-06
1 323 6.21886679809e-06
1 324 0.0
1 325 6.21886679809e-06
1 326 0.0
1 327 6.21886679809e-06
1 328 0.0
1 329 6.21886679809e-06
1 330 6.21886679809e-06
1 331 6.21886679809e-06
1 332 6.21886679809e-06
1 333 0.0
1 334 6.21886679809e-06
1 335 6.21886679809e-06
1 336 0.0
1 337 6.21886679809e-06
1 338 0.0
1 339 0.0
1 340 6.21886679809e-06
1 341 6.21886679809e-06
1 342 6.21886679809e-06
1 343 6.21886679809e-06
1 344 6.21886679809e-06
1 345 0.0
1 346 0.0
1 347 6.21886679809e-06
1 348 6.21886679809e-06
1 349 6.21886679809e-06
1 350 0.0
1 351 0.0
1 352 0.0
1 353 0.0
1 354 6.21886679809e-06
1 355 6.21886679809e-06
1 356 6.21886679809e-06
1 357 0.0131591221448
1 358 5.59698011828e-05
1 359 0.0174687968358
1 360 0.0
1 361 2.48754671924e-05
1 362 6.21886679809e-06
1 363 6.21886679809e-06
1 364 0.0
1 365 6.21886679809e-06
1 366 6.21886679809e-06
1 367 6.21886679809e-06
1 368 6.21886679809e-06
1 369 6.21886679809e-06
1 370 0.0
1 371 0.00105098848888
1 372 0.0
1 373 0.00248754671924
1 374 6.21886679809e-06
1 375 6.21886679809e-06
1 376 0.0
1 377 6.21886679809e-06
1 378 0.0
1 379 0.000304724473107
1 380 0.0
1 381 5.59698011828e-05
1 382 6.21886679809e-06
1 383 0.0
1 384 0.0
1 385 0.0
1 386 6.21886679809e-06
1 387 6.21886679809e-06
1 388 0.0
1 389 6.21886679809e-06
1 390 2.48754671924e-05
1 391 0.00121889789243
1 392 6.21886679809e-06
1 393 0.000621886679809
1 394 5.59698011828e-05
1 395 0.000503728210645
1 396 6.21886679809e-06
1 397 9.95018687695e-05
1 398 0.0
1 399 2.48754671924e-05
1 400 6.21886679809e-06
2 0 0.0
2 1 2.48754671924e-05
2 2 0.0
2 3 5.59698011828e-05
2 4 0.0
2 5 9.95018687695e-05
2 6 0.0
2 7 9.95018687695e-05
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.000752482882569
2 12 0.0
2 13 0.000155471669952
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 6.21886679809e-06
2 24 0.0
2 25 6.21886679809e-06
2 26 0.0
2 27 6.21886679809e-06
2 28 0.0
2 29 0.0
2 30 0.0
2 31 6.21886679809e-06
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 6.21886679809e-06
2 48 0.0
2 49 6.21886679809e-06
2 50 0.0
2 51 0.0
2 52 0.0
2 53 6.21886679809e-06
2 54 0.0
2 55 6.21886679809e-06
2 56 0.0
2 57 0.0
2 58 0.0
2 59 5.59698011828e-05
2 60 0.0
2 61 0.000503728210645
2 62 0.0
2 63 5.59698011828e-05
2 64 0.0
2 65 2.48754671924e-05
2 66 0.0
2 67 6.21886679809e-06
2 68 0.0
2 69 2.48754671924e-05
2 70 0.0
2 71 0.000398007475078
2 72 0.0
2 73 0.000223879204731
2 74 0.0
2 75 0.000155471669952
2 76 0.0
2 77 5.59698011828e-05
2 78 0.0
2 79 6.21886679809e-06
2 80 0.0
2 81 0.000155471669952
2 82 0.0
2 83 0.000503728210645
2 84 0.0
2 85 0.000304724473107
2 86 0.0
2 87 6.21886679809e-06
2 88 0.0
2 89 0.0
2 90 0.0
2 91 6.21886679809e-06
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 2.48754671924e-05
2 100 0.0
2 101 6.21886679809e-06
2 102 0.0
2 103 6.21886679809e-06
2 104 0.0
2 105 6.21886679809e-06
2 106 0.0
2 107 6.21886679809e-06
2 108 0.0
2 109 0.0
2 110 0.0
2 111 6.21886679809e-06
2 112 0.0
2 113 0.0
2 114 0.0
2 115 6.21886679809e-06
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 6.21886679809e-06
2 122 0.0
2 123 6.21886679809e-06
2 124 0.0
2 125 0.0
2 126 0.0
2 127 6.21886679809e-06
2 128 0.0
2 129 0.0
2 130 0.0
2 131 6.21886679809e-06
2 132 0.0
2 133 0.000304724473107
2 134 0.0
2 135 0.000398007475078
2 136 0.0
2 137 0.0
2 138 0.0
2 139 5.59698011828e-05
2 140 0.0
2 141 2.48754671924e-05
2 142 0.0
2 143 6.21886679809e-06
2 144 0.0
2 145 2.48754671924e-05
2 146 0.0
2 147 6.21886679809e-06
2 148 0.0
2 149 0.000503728210645
2 150 0.0
2 151 0.00105098848888
2 152 0.0
2 153 9.95018687695e-05
2 154 0.0
2 155 5.59698011828e-05
2 156 0.0
2 157 0.000895516818925
2 158 0.0
2 159 0.000304724473107
2 160 0.0
2 161 6.21886679809e-06
2 162 0.0
2 163 6.21886679809e-06
2 164 0.0
2 165 0.0
2 166 0.0
2 167 6.21886679809e-06
2 168 0.0
2 169 6.21886679809e-06
2 170 0.0
2 171 6.21886679809e-06
2 172 0.0
2 173 6.21886679809e-06
2 174 0.0
2 175 6.21886679809e-06
2 176 0.0
2 177 0.0
2 178 0.0
2 179 0.0
2 180 0.0
2 181 6.21886679809e-06
2 182 0.0
2 183 6.21886679809e-06
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.0
2 188 0.0
2 189 6.21886679809e-06
2 190 0.0
2 191 6.21886679809e-06
2 192 0.0
2 193 6.21886679809e-06
2 194 0.0
2 195 0.0
2 196 0.0
2 197 0.0
2 198 0.0
2 199 0.0
2 200 0.0
2 201 6.21886679809e-06
2 202 0.0
2 203 0.0
2 204 0.0
2 205 6.21886679809e-06
2 206 0.0
2 207 6.21886679809e-06
2 208 0.0
2 209 0.0
2 210 0.0
2 211 0.000895516818925
2 212 0.0
2 213 0.00105098848888
2 214 0.0
2 215 0.0
2 216 0.0
2 217 2.48754671924e-05
2 218 0.0
2 219 0.000155471669952
2 220 0.0
2 221 0.000223879204731
2 222 0.0
2 223 0.000223879204731
2 224 0.0
2 225 9.95018687695e-05
2 226 0.0
2 227 5.59698011828e-05
2 228 0.0
2 229 2.48754671924e-05
2 230 0.0
2 231 2.48754671924e-05
2 232 0.0
2 233 0.000304724473107
2 234 0.0
2 235 0.00139924502957
2 236 0.0
2 237 0.000398007475078
2 238 0.0
2 239 0.0
2 240 0.0
2 241 6.21886679809e-06
2 242 0.0
2 243 0.0
2 244 0.0
2 245 6.21886679809e-06
2 246 0.0
2 247 0.0
2 248 0.0
2 249 6.21886679809e-06
2 250 0.0
2 251 6.21886679809e-06
2 252 0.0
2 253 6.21886679809e-06
2 254 0.0
2 255 6.21886679809e-06
2 256 0.0
2 257 0.0
2 258 0.0
2 259 6.21886679809e-06
2 260 0.0
2 261 2.48754671924e-05
2 262 0.0
2 263 6.21886679809e-06
2 264 0.0
2 265 6.21886679809e-06
2 266 0.0
2 267 0.0
2 268 0.0
2 269 6.21886679809e-06
2 270 0.0
2 271 6.21886679809e-06
2 272 0.0
2 273 0.0
2 274 0.0
2 275 0.0
2 276 0.0
2 277 6.21886679809e-06
2 278 0.0
2 279 6.21886679809e-06
2 280 0.0
2 281 6.21886679809e-06
2 282 0.0
2 283 0.000503728210645
2 284 0.0
2 285 0.000895516818925
2 286 0.0
2 287 6.21886679809e-06
2 288 0.0
2 289 2.48754671924e-05
2 290 0.0
2 291 6.21886679809e-06
2 292 0.0
2 293 2.48754671924e-05
2 294 0.0
2 295 2.48754671924e-05
2 296 0.0
2 297 0.000895516818925
2 298 0.0
2 299 0.00105098848888
2 300 0.0
2 301 0.000398007475078
2 302 0.0
2 303 0.0
2 304 0.0
2 305 0.000752482882569
2 306 0.0
2 307 0.00201491284258
2 308 0.0
2 309 6.21886679809e-06
2 310 0.0
2 311 2.48754671924e-05
2 312 0.0
2 313 6.21886679809e-06
2 314 0.0
2 315 6.21886679809e-06
2 316 0.0
2 317 6.21886679809e-06
2 318 0.0
2 319 6.21886679809e-06
2 320 0.0
2 321 6.21886679809e-06
2 322 0.0
2 323 6.21886679809e-06
2 324 0.0
2 325 0.0
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 6.21886679809e-06
2 334 0.0
2 335 0.0
2 336 0.0
2 337 6.21886679809e-06
2 338 0.0
2 339 0.0
2 340 0.0
2 341 6.21886679809e-06
2 342 0.0
2 343 0.0
2 344 0.0
2 345 0.0
2 346 0.0
2 347 0.0
2 348 0.0
2 349 2.48754671924e-05
2 350 0.0
2 351 0.0
2 352 0.0
2 353 6.21886679809e-06
2 354 0.0
2 355 0.0
2 356 0.0
2 357 0.0155471669952
2 358 0.0
2 359 0.0149314991822
2 360 0.0
2 361 2.48754671924e-05
2 362 0.0
2 363 6.21886679809e-06
2 364 0.0
2 365 2.48754671924e-05
2 366 0.0
2 367 6.21886679809e-06
2 368 0.0
2 369 0.0
2 370 0.0
2 371 0.00105098848888
2 372 0.0
2 373 0.00224501091411
2 374 0.0
2 375 0.0
2 376 0.0
2 377 6.21886679809e-06
2 378 0.0
2 379 0.000398007475078
2 380 0.0
2 381 5.59698011828e-05
2 382 0.0
2 383 6.21886679809e-06
2 384 0.0
2 385 0.0
2 386 0.0
2 387 2.48754671924e-05
2 388 0.0
2 389 2.48754671924e-05
2 390 0.0
2 391 0.00105098848888
2 392 0.0
2 393 0.000503728210645
2 394 0.0
2 395 0.000223879204731
2 396 0.0
2 397 0.000223879204731
2 398 0.0
2 399 2.48754671924e-05
2 400 0.0
3 0 0.0
3 1 6.21886679809e-06
3 2 6.21886679809e-06
3 3 5.59698011828e-05
3 4 0.0
3 5 5.59698011828e-05
3 6 0.0
3 7 5.59698011828e-05
3 8 0.0
3 9 0.0
3 10 6.21886679809e-06
3 11 0.000752482882569
3 12 0.0
3 13 9.95018687695e-05
3 14 6.21886679809e-06
3 15 6.21886679809e-06
3 16 0.0
3 17 6.21886679809e-06
3 18 0.0
3 19 0.0
3 20 0.0
3 21 6.21886679809e-06
3 22 6.21886679809e-06
3 23 6.21886679809e-06
3 24 6.21886679809e-06
3 25 6.21886679809e-06
3 26 6.21886679809e-06
3 27 6.21886679809e-06
3 28 0.0
3 29 6.21886679809e-06
3 30 6.21886679809e-06
3 31 6.21886679809e-06
3 32 0.0
3 33 6.21886679809e-06
3 34 0.0
3 35 0.0
3 36 6.21886679809e-06
3 37 2.48754671924e-05
3 38 0.0
3 39 0.0
3 40 0.0
3 41 0.0
3 42 0.0
3 43 0.0
3 44 6.21886679809e-06
3 45 0.0
3 46 6.21886679809e-06
3 47 6.21886679809e-06
3 48 6.21886679809e-06
3 49 6.21886679809e-06
3 50 6.21886679809e-06
3 51 0.0
3 52 0.0
3 53 0.0
3 54 6.21886679809e-06
3 55 0.0
3 56 6.21886679809e-06
3 57 6.21886679809e-06
3 58 6.21886679809e-06
3 59 5.59698011828e-05
3 60 6.21886679809e-06
3 61 0.000503728210645
3 62 6.21886679809e-06
3 63 9.95018687695e-05
3 64 6.21886679809e-06
3 65 6.21886679809e-06
3 66 6.21886679809e-06
3 67 6.21886679809e-06
3 68 0.0
3 69 2.48754671924e-05
3 70 0.0
3 71 0.000503728210645
3 72 6.21886679809e-06
3 73 0.000155471669952
3 74 6.21886679809e-06
3 75 0.000155471669952
3 76 6.21886679809e-06
3 77 5.59698011828e-05
3 78 0.0
3 79 2.48754671924e-05
3 80 0.0
3 81 0.000155471669952
3 82 6.21886679809e-06
3 83 0.000503728210645
3 84 0.0
3 85 0.000223879204731
3 86 0.0
3 87 6.21886679809e-06
3 88 6.21886679809e-06
3 89 2.48754671924e-05
3 90 0.0
3 91 6.21886679809e-06
3 92 0.0
3 93 0.0
3 94 6.21886679809e-06
3 95 0.0
3 96 0.0
3 97 0.0
3 98 6.21886679809e-06
3 99 6.21886679809e-06
3 100 0.0
3 101 6.21886679809e-06
3 102 0.0
3 103 0.0
3 104 0.0
3 105 6.21886679809e-06
3 106 0.0
3 107 6.21886679809e-06
3 108 0.0
3 109 0.0
3 110 6.21886679809e-06
3 111 0.0
3 112 6.21886679809e-06
3 113 0.0
3 114 0.0
3 115 6.21886679809e-06
3 116 6.21886679809e-06
3 117 6.21886679809e-06
3 118 0.0
3 119 0.0
3 120 6.21886679809e-06
3 121 0.0
3 122 0.0
3 123 6.21886679809e-06
3 124 6.21886679809e-06
3 125 0.0
3 126 2.48754671924e-05
3 127 2.48754671924e-05
3 128 6.21886679809e-06
3 129 0.0
3 130 0.0
3 131 0.0
3 132 0.0
3 133 0.000304724473107
3 134 0.0
3 135 0.000503728210645
3 136 0.0
3 137 6.21886679809e-06
